datetime,ts,P,E,I,V,PF
2019-10-07 14:00,1570456800,6.4603469371796,6.449141004101,0.18406940251589,239.98177337646,0.14628010243177
2019-10-07 15:00,1570460400,6.0554077625275,6.0462292121322,0.17858850955963,239.94232940674,0.14138974994421
2019-10-07 16:00,1570464000,6.4101736545563,6.3890013226967,0.17743686586618,239.62907409668,0.15070213377476
2019-10-07 17:00,1570467600,6.3899760246277,6.3768879070528,0.1819733530283,240.31009674072,0.14597281813622
2019-10-07 18:00,1570471200,6.608555316925,6.5951267799728,0.18243993073702,242.70318603516,0.14925421029329
2019-10-07 19:00,1570474800,6.5438866615295,6.5411438176809,0.18210635334253,243.15757751465,0.14769825339317
2019-10-07 20:00,1570478400,6.2484176158905,6.2404964597545,0.18040969967842,243.19688415527,0.14212311804295
2019-10-07 21:00,1570482000,6.4823682308197,6.4676875331936,0.17988488078117,242.58459472656,0.14849981665611
2019-10-07 22:00,1570485600,4.9665211439133,4.873715257816,0.17658796161413,242.52856445312,0.11605904251337
2019-10-07 23:00,1570489200,-0.49265210330486,0.0,0.1782810986042,243.81374359131,-0.011466227006167
2019-10-08 00:00,1570492800,-1.6145823597908,0.0,0.17614268511534,243.07386016846,-0.03779317997396
2019-10-08 01:00,1570496400,-1.0335742235184,0.0,0.17909067124128,242.97698974609,-0.023843766190112
2019-10-08 02:00,1570500000,-1.3498193621635,0.0,0.1783726811409,243.92560577393,-0.030981576070189
2019-10-08 03:00,1570503600,-1.4986296892166,0.0,0.1776716709137,242.89080810547,-0.034806897863746
2019-10-08 04:00,1570507200,-0.49230198562145,0.0,0.1766107454896,241.22980499268,-0.011483442038298
2019-10-08 05:00,1570510800,0.21730080991983,0.00016101927167256,0.18016830086708,242.04302978516,0.0051059394609183
2019-10-08 06:00,1570514400,0.11962344776839,0.0,0.17670455574989,242.19982910156,0.002893504628446
2019-10-08 07:00,1570518000,0.26059140264988,0.29275264915418,0.18103872984648,241.42594909668,0.0060600624419749
2019-10-08 08:00,1570521600,7.0462193489075,7.0474506890389,0.17976470291615,240.52139282227,0.16308207809925
2019-10-08 09:00,1570525200,7.1688132286072,7.1611146561552,0.17852513492107,241.13941192627,0.16647354513407
2019-10-08 10:00,1570528800,6.9248838424683,6.9261657511111,0.17917649447918,241.14185333252,0.16025235503912
2019-10-08 11:00,1570532400,6.5197808742523,6.5136783821081,0.17978494614363,241.27061462402,0.15039790421724
2019-10-08 12:00,1570536000,6.8057510852814,6.8047273864645,0.18088338524103,242.44520568848,0.15522895753384
2019-10-08 13:00,1570539600,7.1711390018463,7.1560282723037,0.18315427750349,242.88961029053,0.16115052998066
2019-10-08 14:00,1570543200,7.0811517238617,7.0802631380141,0.1816348284483,241.63391876221,0.16148103028536
2019-10-08 15:00,1570546800,5.663227558136,5.6358775908136,0.18150739371777,239.87841033936,0.13005100935698
2019-10-08 16:00,1570550400,6.6443562507629,6.6339416605504,0.17933438718319,239.22875976562,0.15479305386543
2019-10-08 17:00,1570554000,6.2122893333435,6.1930474069204,0.18601609766483,238.7205581665,0.13973209261894
2019-10-08 18:00,1570557600,6.21231508255,6.1926994521234,0.18380592763424,240.45776367188,0.14050839096308
2019-10-08 19:00,1570561200,5.4243321418762,5.360773637143,0.1843000203371,239.48408508301,0.12290650606155
2019-10-08 20:00,1570564800,6.086238861084,6.0776202091308,0.18409617245197,242.58460998535,0.13626655191183
2019-10-08 21:00,1570568400,6.4998707771301,6.4974077759646,0.18370578438044,242.91159057617,0.14553970098495
2019-10-08 22:00,1570572000,5.8337917327881,5.7196036435043,0.17824359238148,243.34283447266,0.13453624397516
2019-10-08 23:00,1570575600,0.017494611442089,0.0,0.1781257763505,242.94795227051,0.00031170179136097
2019-10-09 00:00,1570579200,-0.78193675726652,0.0,0.17695415765047,243.55258178711,-0.018254265887663
2019-10-09 01:00,1570582800,-0.66820329427719,0.0,0.17805478721857,243.75630187988,-0.01545318076387
2019-10-09 02:00,1570586400,-0.80824598670006,0.0,0.17736069858074,243.45611572266,-0.018724489957094
2019-10-09 03:00,1570590000,-0.60898676514626,0.0,0.17794371396303,242.77248382568,-0.014053671853617
2019-10-09 04:00,1570593600,0.46224254369736,0.0,0.17782633006573,244.0451965332,0.010677492478862
2019-10-09 05:00,1570597200,1.1582772433758,0.00033130001975223,0.17884313315153,241.71800231934,0.026821554172784
2019-10-09 06:00,1570600800,0.36758951097727,0.0,0.17903783172369,240.52610778809,0.0087627865141258
2019-10-09 07:00,1570604400,2.3083776533604,2.0142419100212,0.17776513844728,240.14352416992,0.054517188109457
2019-10-09 08:00,1570608000,7.1944670677185,7.1965963935227,0.17824307084084,239.46604156494,0.16842732578516
2019-10-09 09:00,1570611600,6.6562933921814,6.6425296037391,0.17831644415855,241.31551361084,0.15446650236845
2019-10-09 10:00,1570615200,6.8668704032898,6.8691428268353,0.17910377681255,241.02478790283,0.15911474078894
2019-10-09 11:00,1570618800,6.0089113712311,5.9650065902688,0.18249585479498,240.10041046143,0.13708990812302
2019-10-09 12:00,1570622400,6.568528175354,6.5587453796343,0.1792236417532,240.64656066895,0.15221552550793
2019-10-09 13:00,1570626000,6.9786956310272,6.9655424736729,0.17943596094847,239.33380889893,0.1623634621501
2019-10-09 14:00,1570629600,6.8528096675873,6.8549986529451,0.18185565620661,238.67967224121,0.15789674967527
2019-10-09 15:00,1570633200,6.1266021728516,6.0903554797292,0.17676195502281,238.80020141602,0.14510255306959
2019-10-09 16:00,1570636800,6.7195119857788,6.7103883943087,0.17614825069904,238.75527954102,0.1595246270299
2019-10-09 17:00,1570640400,5.8782196044922,5.8557706245192,0.18041921406984,238.56627655029,0.13659367710352
2019-10-09 18:00,1570644000,5.9655451774597,5.9452868303565,0.18001223355532,238.49229431152,0.13888622075319
2019-10-09 19:00,1570647600,5.8668954372406,5.8346875696893,0.18419913202524,239.07504272461,0.13323501497507
2019-10-09 20:00,1570651200,5.7935605049133,5.7665386116901,0.18114640563726,240.83798980713,0.13277175277472
2019-10-09 21:00,1570654800,6.2306323051453,6.2218745203545,0.18011520057917,240.95301818848,0.14344268292189
2019-10-09 22:00,1570658400,5.1636188030243,5.0772731482198,0.1722227409482,242.82775878906,0.12326365709305
2019-10-09 23:00,1570662000,-0.24328851234168,0.1068311533304,0.17667262256145,243.86613464355,-0.0055460983421654
2019-10-10 00:00,1570665600,-1.3524635732174,0.0,0.17399578541517,242.13129425049,-0.032291486859322
2019-10-10 01:00,1570669200,-0.88367673754692,0.0,0.17564830929041,242.69066619873,-0.020740325096995
2019-10-10 02:00,1570672800,-1.323438346386,0.0,0.17514981329441,243.47754669189,-0.031027938239276
2019-10-10 03:00,1570676400,-1.6851404309273,0.0,0.17503223568201,242.59378814697,-0.039687657728791
2019-10-10 04:00,1570680000,-0.79217088222504,0.0,0.17192690819502,241.00852966309,-0.019202415831387
2019-10-10 05:00,1570683600,-0.0089835419785231,0.0,0.17326539754868,241.13379669189,-0.00013726495672017
2019-10-10 06:00,1570687200,-0.35920624807477,0.0,0.17545729875565,240.24565124512,-0.0084118426893838
2019-10-10 07:00,1570690800,0.07499985396862,0.27109187334372,0.17631388455629,241.56224822998,0.0017396933399141
2019-10-10 08:00,1570694400,6.804842710495,6.8128362478383,0.17918944358826,240.32529449463,0.15810193866491
2019-10-10 09:00,1570698000,5.9825003147125,5.9435989158001,0.17885560542345,241.21183013916,0.13847651332617
2019-10-10 10:00,1570701600,6.1274321079254,6.1193747484203,0.18041500449181,239.46170043945,0.14182621240616
2019-10-10 11:00,1570705200,5.4534676074982,5.311397937171,0.17793224751949,237.6343460083,0.12876795232296
2019-10-10 12:00,1570708800,6.584557056427,6.5793640282945,0.18043979257345,239.48175048828,0.15232901275158
2019-10-10 13:00,1570712400,6.4275372028351,6.3919988324628,0.18326330184937,241.65052032471,0.14516562968493
2019-10-10 14:00,1570716000,5.7242431640625,5.6461817273439,0.1832514628768,242.68887329102,0.12861193716526
2019-10-10 15:00,1570719600,5.5837664604187,5.4762092140409,0.17888726294041,239.62315368652,0.13015967980027
2019-10-10 16:00,1570723200,6.3426933288574,6.3350673393957,0.17661736160517,238.75480651855,0.15070267766714
2019-10-10 17:00,1570726800,5.6582384109497,5.639197519658,0.18072078377008,237.34732055664,0.13181260973215
2019-10-10 18:00,1570730400,5.3433346748352,5.2734805627379,0.18015705794096,239.13578033447,0.12407425418496
2019-10-10 19:00,1570734000,5.2942836284637,5.1697337915475,0.18341127038002,239.53686523438,0.1204892359674
2019-10-10 20:00,1570737600,5.7704219818115,5.7503754756885,0.18211647123098,242.13558959961,0.13075472787023
2019-10-10 21:00,1570741200,5.716071844101,5.7060498877631,0.18318755179644,241.75685119629,0.12887993454933
2019-10-10 22:00,1570744800,3.6663848161697,3.7847111646765,0.17607578635216,243.64492797852,0.086662722751498
2019-10-10 23:00,1570748400,-0.51948350388557,0.0,0.17895371466875,243.82402801514,-0.011856138473377
2019-10-11 00:00,1570752000,-0.98894003033638,0.0,0.17702325433493,243.41363525391,-0.023063250817358
2019-10-11 01:00,1570755600,-1.1031785607338,0.0,0.1784048974514,242.60523223877,-0.025496074929833
2019-10-11 02:00,1570759200,-1.1071037948132,0.0,0.17805774509907,242.86476898193,-0.025667296722531
2019-10-11 03:00,1570762800,-1.3776631355286,0.0,0.17664914578199,242.22728729248,-0.032160246744752
2019-10-11 04:00,1570766400,-0.42849127948284,0.0,0.17506605386734,240.99530792236,-0.010173974558711
2019-10-11 05:00,1570770000,0.13426319137216,0.0,0.17727885395288,240.53464508057,0.0030839240644127
2019-10-11 06:00,1570773600,0.42699360847473,8.7316730514431e-05,0.17783062905073,240.72559356689,0.0098800966516137
2019-10-11 07:00,1570777200,-0.45806282758713,0.0,0.17811354249716,240.13907623291,-0.010932904202491
2019-10-11 08:00,1570780800,5.876228094101,5.853866811663,0.18042722344398,240.63359832764,0.13532758504152
2019-10-11 09:00,1570784400,6.376993894577,6.3573543811226,0.17726063728333,241.47469329834,0.14890883862972
2019-10-11 10:00,1570788000,6.4685792922974,6.4566974682339,0.17935002595186,240.24549865723,0.15019487589598
2019-10-11 11:00,1570791600,5.560441493988,5.4925457330546,0.18309471011162,239.67652893066,0.12659757211804
2019-10-11 12:00,1570795200,6.0363590717316,6.0019518464924,0.18399111926556,240.61752319336,0.13653944060206
2019-10-11 13:00,1570798800,6.6416480541229,6.6016318177649,0.18383833020926,241.5524597168,0.14947841316462
2019-10-11 14:00,1570802400,6.4357478618622,6.3735018347361,0.18025732785463,240.87920379639,0.14821571856737
2019-10-11 15:00,1570806000,5.9014227390289,5.8772506976375,0.18299110233784,240.31246948242,0.13417563587427
2019-10-11 16:00,1570809600,6.572966337204,6.5601731202833,0.17963123321533,240.04364013672,0.15237531065941
