datetime,ts,P,E,I,V,PF
2019-10-07 12:00,1570449600,588.52337646484,588.37506299198,4.7569570541382,238.59399414062,0.4969644844532
2019-10-07 13:00,1570453200,587.82806396484,588.00745176582,4.7537922859192,238.35083770752,0.49644662439823
2019-10-07 14:00,1570456800,622.7878112793,622.49852622976,4.8363802433014,239.10410308838,0.51590940356255
2019-10-07 15:00,1570460400,517.26922607422,517.12109868709,4.6639673709869,238.52619171143,0.44424375891685
2019-10-07 16:00,1570464000,730.74346923828,730.24857131974,5.0909104347229,238.01448059082,0.57744979858398
2019-10-07 17:00,1570467600,775.36795043945,775.14780487004,5.2229816913605,240.04086303711,0.59446001052856
2019-10-07 18:00,1570471200,767.00238037109,766.96192945843,5.2152342796326,241.98043060303,0.5848905146122
2019-10-07 19:00,1570474800,573.12097167969,573.56965146956,4.8464844226837,241.5376663208,0.46488747000694
2019-10-07 20:00,1570478400,627.47299194336,627.17693414097,4.8994274139404,241.59381866455,0.50718694925308
2019-10-07 21:00,1570482000,856.8835144043,856.07964828762,5.4404280185699,241.09307098389,0.63123351335526
2019-10-07 22:00,1570485600,644.91665649414,645.69316141616,4.9253680706024,240.99530029297,0.52088943123817
2019-10-07 23:00,1570489200,511.10452270508,510.87226102661,4.7197897434235,242.80798339844,0.42939095199108
2019-10-08 00:00,1570492800,574.19610595703,573.94315308626,4.7817523479462,242.1241607666,0.4779641777277
2019-10-08 01:00,1570496400,560.35211181641,559.83304484386,4.7518148422241,242.43844604492,0.46970255672932
2019-10-08 02:00,1570500000,562.12026977539,562.26984081583,4.7709977626801,242.99047851562,0.46827703714371
2019-10-08 03:00,1570503600,500.96371459961,500.79628944336,4.6906595230103,242.20262908936,0.425940528512
2019-10-08 04:00,1570507200,532.18328857422,532.09068448009,4.65514087677,240.54193878174,0.45986145734787
2019-10-08 05:00,1570510800,551.40008544922,551.92982405357,4.7207741737366,241.53820800781,0.46782501041889
2019-10-08 06:00,1570514400,695.94241333008,695.82193685824,5.0521659851074,240.7848815918,0.54813739657402
2019-10-08 07:00,1570518000,682.3356628418,682.83770111756,5.1045713424683,240.93257141113,0.52556939423084
2019-10-08 08:00,1570521600,709.29733276367,709.30980104613,5.0380229949951,238.506690979,0.56654012203217
2019-10-08 09:00,1570525200,598.59027099609,598.4931593606,4.7868819236755,239.17650604248,0.50119310617447
2019-10-08 10:00,1570528800,559.08245849609,559.59669359509,4.7051301002502,239.19506835938,0.47754171490669
2019-10-08 11:00,1570532400,503.77922058105,503.50053550262,4.6407511234283,239.87103271484,0.43496952950954
2019-10-08 12:00,1570536000,580.939453125,580.393751731,4.7665269374847,240.51477050781,0.48658449947834
2019-10-08 13:00,1570539600,664.53088378906,663.82447954846,4.9628274440765,240.90930938721,0.53160035610199
2019-10-08 14:00,1570543200,619.12994384766,619.17929747122,4.8416578769684,239.40383911133,0.51232782006264
2019-10-08 15:00,1570546800,573.08671569824,572.96225149193,4.7811036109924,238.57570648193,0.47621184587479
2019-10-08 16:00,1570550400,802.03674316406,801.94685553579,5.2577042579651,236.9945526123,0.62016239762306
2019-10-08 17:00,1570554000,615.31640625,615.32598824697,4.8024930953979,237.73098754883,0.51686745882034
2019-10-08 18:00,1570557600,545.0832824707,545.32548017747,4.6721050739288,239.12451934814,0.46949711441994
2019-10-08 19:00,1570561200,662.88465881348,662.84840005319,5.0175852775574,238.97890472412,0.52178272604942
2019-10-08 20:00,1570564800,726.919921875,726.78761900734,5.1129689216614,241.40000152588,0.56687018275261
2019-10-08 21:00,1570568400,883.85272216797,884.106172275,5.503030538559,242.41307830811,0.6454661488533
2019-10-08 22:00,1570572000,571.85089111328,571.99131866675,4.7721409797668,241.76829528809,0.47752517461777
2019-10-08 23:00,1570575600,503.58396911621,503.9239923218,4.6668200492859,241.6145401001,0.43156562745571
2019-10-09 00:00,1570579200,534.57403564453,534.91516987584,4.6986131668091,242.28643035889,0.45557017624378
2019-10-09 01:00,1570582800,533.8639831543,534.07797995923,4.7019789218903,242.7666015625,0.45390444993973
2019-10-09 02:00,1570586400,496.31686401367,496.29363807695,4.6343002319336,242.36740875244,0.43017943203449
2019-10-09 03:00,1570590000,505.73310852051,505.95349651735,4.6732413768768,241.72510528564,0.43315435945988
2019-10-09 04:00,1570593600,531.39389038086,531.52638877236,4.6932244300842,242.3751373291,0.45298674702644
2019-10-09 05:00,1570597200,495.19348144531,494.89708789717,4.5740430355072,240.29647064209,0.43913875520229
2019-10-09 06:00,1570600800,569.21234130859,569.08513693395,4.7503733634949,239.65120697021,0.47986136376858
2019-10-09 07:00,1570604400,650.95195007324,649.96157318712,4.9761180877686,239.12682342529,0.51956644654274
2019-10-09 08:00,1570608000,539.43719482422,540.62756597117,4.6116712093353,237.53392791748,0.47486042976379
2019-10-09 09:00,1570611600,632.10900878906,631.88176544671,4.8638179302216,239.4859085083,0.52091217041016
2019-10-09 10:00,1570615200,649.67559814453,650.35582733189,4.9318194389343,239.29606628418,0.52657276391983
2019-10-09 11:00,1570618800,567.64237976074,568.0259012669,4.7715878486633,239.43346405029,0.47356335818768
2019-10-09 12:00,1570622400,536.74987792969,536.87600591744,4.6453523635864,238.98822021484,0.46621069312096
2019-10-09 13:00,1570626000,562.12509155273,561.90257815778,4.6706049442291,237.51522827148,0.48673018813133
2019-10-09 14:00,1570629600,547.39044189453,546.91145014652,4.6535410881042,237.46105194092,0.47501340508461
2019-10-09 15:00,1570633200,566.55996704102,566.33534051091,4.7382955551147,237.07253265381,0.48154826462269
2019-10-09 16:00,1570636800,709.55905151367,709.89278518743,5.0176658630371,236.31629180908,0.57194155454636
2019-10-09 17:00,1570640400,872.18243408203,872.86223932737,5.450966835022,237.46157836914,0.65347781777382
2019-10-09 18:00,1570644000,613.07214355469,612.77469745962,4.8303909301758,237.8332901001,0.50747163593769
2019-10-09 19:00,1570647600,625.47058105469,625.38628644307,4.8915333747864,238.72926330566,0.50919862091541
2019-10-09 20:00,1570651200,558.03515625,557.62375813327,4.7033114433289,240.13671875,0.47586072981358
2019-10-09 21:00,1570654800,659.45062255859,659.549454277,4.9390296936035,240.44612121582,0.53305795788765
2019-10-09 22:00,1570658400,513.73431396484,513.53916081757,4.6501321792603,241.52080535889,0.44406761229038
2019-10-09 23:00,1570662000,507.47746276855,507.36390194192,4.685366153717,242.93473815918,0.43259891867638
2019-10-10 00:00,1570665600,497.16218566895,497.48236959119,4.3219044208527,241.2696685791,0.4834965467453
2019-10-10 01:00,1570669200,293.39971923828,293.25050724938,2.2315596342087,241.83865356445,0.64548859000206
2019-10-10 02:00,1570672800,432.97009277344,433.25779645159,3.0781600475311,242.77031707764,0.64657539129257
2019-10-10 03:00,1570676400,309.55874633789,310.36678910526,2.4141748547554,242.25993347168,0.62835392355919
2019-10-10 04:00,1570680000,295.890625,296.1353707971,2.2617135047913,240.05592346191,0.63826501369476
2019-10-10 05:00,1570683600,298.0915222168,298.2977588886,2.2864829301834,240.26543426514,0.63068014383316
2019-10-10 06:00,1570687200,519.43005371094,520.2022328889,3.4777456521988,239.55953216553,0.65501162409782
2019-10-10 07:00,1570690800,542.67764282227,542.29644758621,3.8013767004013,240.93309783936,0.61635032296181
2019-10-10 08:00,1570694400,617.48449707031,618.61670503815,4.6431806087494,239.25464630127,0.54533058404922
2019-10-10 09:00,1570698000,721.13577270508,721.42292590212,5.0747938156128,240.08681488037,0.57033962011337
2019-10-10 10:00,1570701600,650.29159545898,650.17273968927,4.9426822662354,238.92852783203,0.52344287931919
2019-10-10 11:00,1570705200,673.72979736328,673.14581671095,5.0004534721375,237.48239898682,0.53782433271408
2019-10-10 12:00,1570708800,551.54956054688,551.71993328168,4.6825311183929,238.81364440918,0.4735185354948
2019-10-10 13:00,1570712400,611.14730834961,611.41643763732,4.8532128334045,241.09580993652,0.50039595365524
2019-10-10 14:00,1570716000,525.48052978516,525.36766404079,4.7059290409088,242.27976226807,0.4440782815218
2019-10-10 15:00,1570719600,638.94311523438,638.7791816399,4.9094898700714,238.11192321777,0.52053618431091
2019-10-10 16:00,1570723200,851.93426513672,852.15421070321,5.4013407230377,236.72764587402,0.64157927036285
2019-10-10 17:00,1570726800,686.60147094727,686.97863227542,4.9582624435425,236.27421569824,0.5591955780983
2019-10-10 18:00,1570730400,535.89323425293,535.78142407999,4.6648554801941,238.14932250977,0.4619155973196
2019-10-10 19:00,1570734000,600.083984375,600.19004243248,4.8244404792786,239.03929138184,0.49493525922298
2019-10-10 20:00,1570737600,705.60894775391,705.75614813677,5.0827963352203,241.35150146484,0.54730287194252
2019-10-10 21:00,1570741200,679.65371704102,678.93885260719,5.0122377872467,241.22975158691,0.53788325190544
2019-10-10 22:00,1570744800,636.93403625488,637.41340702257,4.9750020503998,242.08373260498,0.50503021478653
2019-10-10 23:00,1570748400,576.17999267578,576.28019778515,4.8299098014832,242.68996429443,0.47121657431126
2019-10-11 00:00,1570752000,574.75231933594,574.83562481764,4.7854800224304,242.35557556152,0.47704747319221
2019-10-11 01:00,1570755600,557.0876159668,556.64578388722,4.7342591285706,241.71724700928,0.46889233589172
2019-10-11 02:00,1570759200,468.99932861328,469.1108560003,4.5826344490051,241.97901916504,0.4123232960701
2019-10-11 03:00,1570762800,560.54159545898,560.3901030455,4.7692563533783,241.38331604004,0.467664539814
2019-10-11 04:00,1570766400,530.65710449219,530.26744260843,4.6484398841858,239.97066497803,0.4593768119812
2019-10-11 05:00,1570770000,543.01986694336,543.31996073521,4.6783130168915,239.83516693115,0.46641658246517
2019-10-11 06:00,1570773600,624.16766357422,624.23197509669,4.9187331199646,239.81764221191,0.50114247202873
2019-10-11 07:00,1570777200,902.90255737305,902.54108918563,5.5753853321075,239.73236083984,0.65366297960281
2019-10-11 08:00,1570780800,861.23913574219,861.60931260625,5.4212427139282,239.45384216309,0.6429577767849
2019-10-11 09:00,1570784400,894.96942138672,894.69763528727,5.5197002887726,239.83463287354,0.65752801299095
2019-10-11 10:00,1570788000,543.13984680176,543.52416648311,4.6990449428558,239.11800384521,0.46291548013687
2019-10-11 11:00,1570791600,776.43597412109,776.2712964305,5.2610461711884,239.64276123047,0.58881950378418
2019-10-11 12:00,1570795200,673.02182006836,673.26482423258,4.9706220626831,239.57859039307,0.53996551036835
2019-10-11 13:00,1570798800,625.35238647461,625.44916869199,4.8690655231476,240.35037994385,0.51094780862331
2019-10-11 14:00,1570802400,620.74989318848,620.87437715553,4.8996605873108,239.2797088623,0.50262062251568
2019-10-11 15:00,1570806000,833.91818237305,834.0326645897,5.4090433120728,239.57203674316,0.61598721146584
2019-10-11 16:00,1570809600,910.26205444336,910.22666914295,5.5537478923798,238.11368560791,0.66870415210724
2019-10-11 17:00,1570813200,927.0080871582,926.87068781108,5.601676940918,237.45986175537,0.67685830593109
2019-10-11 18:00,1570816800,619.07402038574,618.66919562648,4.9059841632843,240.61515045166,0.49983394145966
2019-10-11 19:00,1570820400,743.04104614258,742.65760718772,5.16610455513,240.48838806152,0.5716607272625
2019-10-11 20:00,1570824000,630.32125854492,630.81775308549,4.8845121860504,241.15110015869,0.51329112052917
2019-10-11 21:00,1570827600,630.83056640625,630.69071398408,4.8712961673737,240.4001159668,0.51640397310257
2019-10-11 22:00,1570831200,481.25198364258,481.34243325939,4.6178660392761,241.93112182617,0.41853652894497
2019-10-11 23:00,1570834800,570.58676147461,570.4261477445,4.7789125442505,241.73168945312,0.47546815872192
