datetime,ts,P,P1,P2,P3,E,E1,E2,E3,I,I1,I2,I3,V,V1,V2,V3,PF,PF1,PF2,PF3
2020-02-21 23:00,1582297200,8257.462890625,2501.8845214844,2292.9587402344,3462.4681396484,8255.9150237197,2502.5895389086,2293.7986179687,3463.3568719833,16.558613777161,15.796355247498,14.930358886719,18.94811630249,239.82112884521,241.51163482666,239.22447967529,238.72756195068,0.69306725263596,0.65561494231224,0.64121031761169,0.76545807719231
2020-02-22 00:00,1582300800,1409.4933052063,412.45705576614,427.02564239502,569.99272835255,1409.1736025839,412.3044919587,426.92131072393,569.94779990456,2.7977534718812,2.5903069819324,2.6741000860929,3.1298937797546,241.1212387085,242.79615783691,240.19335174561,240.37138366699,0.94730207324028,0.12229866907001,0.93787291646004,-0.7112815529108
2020-02-22 01:00,1582304400,70.480331420898,0.031712680123746,70.583919525146,-0.13525687903166,70.591946024215,0.0,70.571845105442,0.0,0.10053637996316,0.007761514512822,0.2938497364521,0.0,241.56030273438,243.00930786133,240.70900726318,240.96376037598,0.99787667393684,0.016747665591538,0.99788224697113,-0.99969080090523
2020-02-22 02:00,1582308000,70.984878540039,0.027017839252949,71.095180511475,-0.13665214180946,71.043684348348,0.0,71.063785270788,0.0,0.10089104622602,0.0077968849800527,0.29487606883049,1.08110475594e-06,242.35795593262,243.80641174316,241.62704467773,241.64029693604,0.99784025549889,0.014038093853742,0.99784544110298,-1.0
2020-02-22 03:00,1582311600,71.630779266357,0.025971325114369,71.743942260742,-0.1398745700717,71.749750762247,0.0,71.749750758521,0.0,0.10133351013064,0.0078221573494375,0.29617863893509,0.0,243.3853302002,244.83070373535,242.75775146484,242.56521606445,0.99781578779221,0.013149484526366,0.99782183766365,-1.0
2020-02-22 04:00,1582315200,71.917167663574,0.025232481770217,72.030471801758,-0.1386359333992,72.058591120294,0.0,72.058591119538,0.0,0.10154308378696,0.0078601622954011,0.2967677116394,0.0,244.04186248779,245.37059783936,243.24533081055,243.50514984131,0.99780851602554,0.012957888655365,0.99781548976898,-1.0
2020-02-22 05:00,1582318800,72.329231262207,0.040838288143277,72.433917999268,-0.14537911117077,72.424597626086,0.0,72.404022025119,0.0,0.10181964188814,0.0078836930915713,0.29757602512836,0.0,244.58019256592,245.82400512695,243.95219421387,243.9630279541,0.99780860543251,0.021139173768461,0.9978152513504,-1.0
2020-02-22 06:00,1582322400,70.881443023682,0.039453532546759,70.986377716064,-0.14223403483629,70.974378039245,0.0,70.975006682507,0.0,0.10079399123788,0.007805097848177,0.29457926750183,0.0,242.06700134277,243.26309204102,241.4875793457,241.45375061035,0.99779969453812,0.020740278996527,0.99780604243279,-1.0
2020-02-22 07:00,1582326000,7268.4901733398,2110.0298614502,2537.9138793945,2620.8843078613,7260.6333995806,2107.6954720326,2535.759602191,2617.1982723091,13.576619982719,12.676495671272,13.717725992203,14.33789563179,239.92212677002,241.50247955322,239.54096984863,238.72331237793,0.85820329189301,0.39059353992343,0.8729202747345,-0.018327951431274
2020-02-22 08:00,1582329600,13163.333007812,3809.0671386719,4538.4291992188,4815.8571777344,13164.858292684,3809.5366571322,4538.6550396505,4816.6665959021,24.324723243713,22.566480636597,24.506682395935,25.90113735199,237.1283493042,238.65083312988,236.91247558594,235.82225036621,0.76093909144402,0.70733100175858,0.78168082237244,0.78848284482956
2020-02-22 09:00,1582333200,13554.827148438,3937.6817626953,4716.6806640625,4900.3083496094,13556.241705592,3938.4545050589,4716.894698156,4900.892502374,24.680475234985,22.9807472229,24.993167877197,26.06721496582,236.65259552002,238.61622619629,236.56359863281,234.77713775635,0.77385240793228,0.71815529465675,0.79774060845375,0.80067738890648
2020-02-22 10:00,1582336800,14073.67578125,4103.0938720703,4923.5395507812,5046.9194335938,14070.858266066,4102.2957190847,4922.3590292424,5046.2035177362,25.095196723938,23.324222564697,25.645089149475,26.315638542175,234.03388977051,236.06711578369,233.69695281982,232.33469390869,0.79898110032082,0.74517637491226,0.82142725586891,0.82544925808907
2020-02-22 11:00,1582340400,14575.788574219,4268.1962890625,5092.3298339844,5215.2822265625,14577.252828685,4268.7092466507,5092.7910932554,5215.7524887818,25.659700393677,23.840000152588,26.266119003296,26.872270584106,233.50224304199,235.50486755371,233.01736450195,231.98784637451,0.81105995178223,0.76008430123329,0.83194771409035,0.83646139502525
2020-02-22 12:00,1582344000,14897.883300781,4365.5114746094,5192.3762207031,5340.0339355469,14895.130122761,4364.5503921842,5191.4067947002,5339.1729358759,26.061103820801,24.140649795532,26.682640075684,27.360276222229,234.20331573486,236.45162963867,233.57834625244,232.58361053467,0.81386771798134,0.76473519206047,0.83305901288986,0.83912679553032
2020-02-22 13:00,1582347600,15070.595703125,4465.3488769531,5203.4152832031,5401.6064453125,15077.016365257,4467.3647367266,5205.4172054649,5404.234423068,26.27675819397,24.35725402832,26.739856719971,27.731492042542,234.14051818848,237.06741333008,232.91971588135,232.43028259277,0.81674852967262,0.77311244606972,0.83535864949226,0.8378783762455
2020-02-22 14:00,1582351200,15163.922851562,4496.0378417969,5251.3356933594,5416.8798828125,15157.292083863,4493.8263631993,5248.7817912336,5414.6839294335,26.383470535278,24.482553482056,26.890568733215,27.77775478363,234.07818603516,237.18137359619,232.9141998291,232.13972473145,0.81883522868156,0.77422994375229,0.83839738368988,0.84001708030701
2020-02-22 15:00,1582354800,15699.284667969,4654.0991210938,5412.9328613281,5632.2900390625,15696.85957995,4653.1847796937,5412.3388583544,5631.3359418991,27.039548873901,25.018542289734,27.549258232117,28.550145149231,234.23457336426,236.76386260986,233.25903320312,232.68016815186,0.82653391361237,0.78559762239456,0.84228777885437,0.84781855344772
2020-02-22 16:00,1582358400,15836.07421875,4683.205078125,5499.3288574219,5653.6118164062,15838.284420009,4683.4906286957,5500.2066617142,5654.5871296005,27.217697143555,25.25239944458,27.8352394104,28.56543636322,234.29946136475,236.50072479248,233.74691009521,232.65069580078,0.82804143428802,0.78412741422653,0.84518215060234,0.85073360800743
2020-02-22 17:00,1582362000,15780.593261719,4649.1594238281,5501.2583007812,5630.326171875,15790.980463619,4652.3199274006,5504.5199845084,5634.1405517088,27.18800163269,25.258617401123,27.83833026886,28.467915534973,235.43129730225,237.34495544434,235.17417144775,233.77119445801,0.82204207777977,0.77551236748695,0.84025439620018,0.84605410695076
2020-02-22 18:00,1582365600,15608.164550781,4609.5627441406,5430.7802734375,5567.9792480469,15600.801390251,4607.4468761497,5428.3872149552,5564.9672991466,27.046110153198,25.225089073181,27.567838668823,28.345955848694,236.93701171875,238.87007141113,236.72472381592,235.22032165527,0.81211292743683,0.76500922441483,0.8321807384491,0.83505204319954
2020-02-22 19:00,1582369200,14987.437988281,4458.0266113281,5202.3256835938,5327.0288085938,14993.605890779,4460.0113266957,5204.3518550145,5329.242709077,26.260587692261,24.637298583984,26.636473655701,27.507733345032,235.52562713623,237.82705688477,234.8853302002,233.86154174805,0.8079626262188,0.7608295083046,0.8314855992794,0.8280331492424
2020-02-22 20:00,1582372800,14580.473632812,4313.8276367188,5087.9326171875,5178.7644042969,14573.383857074,4311.7466176873,5085.5865420289,5176.0506973623,25.767329216003,24.204026222229,26.17956829071,26.918157577515,235.38150024414,237.50631713867,234.97179412842,233.66552734375,0.80152231454849,0.7503627538681,0.82710829377174,0.8232843875885
2020-02-22 21:00,1582376400,14309.384277344,4215.080078125,5001.7634277344,5092.8393554688,14315.042815451,4216.6542053848,5003.5989224786,5094.7896875854,25.500308990479,23.944237709045,25.909735679626,26.647832870483,236.16119384766,238.22467803955,235.81874847412,234.44190216064,0.792276263237,0.73895102739334,0.81863638758659,0.81520879268646
2020-02-22 22:00,1582380000,14153.249023438,4196.6298828125,4901.9118652344,5054.7180175781,14146.574869402,4194.7359847122,4899.7144182139,5052.1244664786,25.470475196838,24.014070510864,25.633893013,26.763879776001,238.33139801025,240.32130432129,237.76434326172,236.90540313721,0.77740514278412,0.72720831632614,0.80434608459473,0.79721748828888
2020-02-22 23:00,1582383600,10889.114746094,3240.5070800781,3749.8505859375,3898.8089599609,10893.820249293,3241.6787468001,3751.3710365252,3900.7704659629,19.788714408875,18.671445846558,19.794066905975,20.900292873383,240.9608001709,242.82879638672,240.26624298096,239.78516387939,0.81594690680504,0.56111107766628,0.83637070655823,0.379160258919
2020-02-23 00:00,1582387200,71.575435638428,0.045587375760078,71.668422698975,-0.13922142982483,71.677397907246,0.0,71.677397906547,0.0,0.10134958103299,0.0078322696499527,0.2962172627449,0.0,243.12372589111,244.53091430664,242.4411315918,242.39880371094,0.99795070290565,0.02362279035151,0.99795958399773,-0.99968567490578
2020-02-23 01:00,1582390800,70.861320495605,0.027888122014701,70.969924926758,-0.13601437956095,70.958090476459,0.0,70.95809047675,0.0,0.10082568600774,0.0077781009022146,0.29469774663448,0.0,241.90738677979,243.27396392822,241.33282470703,241.11618804932,0.9978760778904,0.014708811882883,0.99788179993629,-1.0
2020-02-23 02:00,1582394400,71.28295135498,0.023021643981338,71.397216796875,-0.13745154440403,71.403531871503,0.0,71.403531866905,0.0,0.10112877935171,0.0078297965228558,0.29555676877499,0.0,242.57921600342,243.89067077637,242.08501434326,241.76084899902,0.99784725904465,0.012336860410869,0.99785354733467,-1.0
2020-02-23 03:00,1582398000,72.165405273438,0.02546173427254,72.283504486084,-0.14247681200504,72.3116349068,0.0,72.311634901387,0.0,0.101737447083,0.0078584705479443,0.29735144972801,2.141568074876e-06,244.02171325684,245.32999420166,243.6198348999,243.11743164062,0.99782612919807,0.013112036976963,0.99783280491829,-1.0
2020-02-23 04:00,1582401600,72.497051239014,0.023443130776286,72.615020751953,-0.14175290614367,72.583146433346,0.0,72.583146438526,0.0,0.10197464004159,0.0078960037790239,0.29802715778351,0.0,244.71646118164,245.93408966064,244.18163299561,244.02925872803,0.99781548976898,0.012162596452981,0.99781927466393,-1.0
2020-02-23 05:00,1582405200,70.481170654297,0.032634523697197,70.589282989502,-0.14011556655169,70.617109718733,0.0,70.61710971687,0.0,0.10054787620902,0.0077949187252671,0.29384724795818,0.0,241.24643707275,242.3434677124,240.74961853027,240.64698028564,0.99781796336174,0.017397256568074,0.9978232383728,-1.0
2020-02-23 06:00,1582408800,70.60330581665,0.036392984911799,70.710285186768,-0.14269810914993,70.715654239757,0.0,70.715654238011,0.0,0.10062180832028,0.0077841957099736,0.29408276081085,0.0,241.28581237793,242.38529968262,240.96730804443,240.50423431396,0.99781155586243,0.019322209991515,0.99781572818756,-1.0
2020-02-23 07:00,1582412400,8771.5500488281,2519.8893432617,3020.7608642578,3230.7034301758,8767.7911212789,2519.1030354952,3019.0816567664,3229.6064290113,16.602645397186,15.340773582458,16.742618083954,17.723522663116,241.34203338623,242.53128814697,240.87294769287,240.61510467529,0.81656178832054,0.45978291332722,0.82901054620743,0.18636319041252
2020-02-23 08:00,1582416000,13125.921386719,3772.2700195312,4529.4365234375,4824.1484375,13123.688139322,3771.6327687253,4528.7215820614,4823.3337885352,24.573972702026,22.752309799194,24.802956581116,26.16586971283,240.24518585205,241.42421722412,240.08332061768,239.2289352417,0.74127498269081,0.68676453828812,0.76066559553146,0.77068078517914
2020-02-23 09:00,1582419600,13824.690429688,4003.1958007812,4766.2966308594,5054.9841308594,13825.846215611,4003.64247996,4766.4306659285,5055.7730697134,25.010890960693,23.067088127136,25.375541687012,26.589136123657,236.76263427734,238.16904449463,236.2642288208,235.84661865234,0.77842152118683,0.72870787978172,0.7949550151825,0.80618542432785
2020-02-23 10:00,1582423200,14445.201171875,4177.23828125,5022.7182617188,5245.2548828125,14446.470155012,4177.6812175201,5023.0112387639,5245.7776987273,25.536745071411,23.500322341919,26.173020362854,26.936103820801,234.52883148193,235.85098266602,234.04417419434,233.69219970703,0.80415424704552,0.75367483496666,0.81991070508957,0.83328458666801
2020-02-23 11:00,1582426800,14932.869140625,4361.8627929688,5168.4597167969,5402.421875,14934.542444163,4362.4176545759,5169.0114183034,5403.1133712776,26.23853969574,24.242981910706,26.731127738953,27.740735054016,237.05370330811,238.91054534912,236.56037139893,235.6877822876,0.80050387978554,0.75307360291481,0.81732031702995,0.82625868916512
2020-02-23 12:00,1582430400,15190.814453125,4429.6638183594,5252.443359375,5508.5908203125,15192.036194394,4430.1096419768,5252.7906277669,5509.1359246461,26.553636550903,24.471539497375,27.117302894592,28.071443557739,237.29779815674,238.93598175049,236.59781646729,236.35682678223,0.80374294519424,0.75748217105865,0.81855341792107,0.83020079135895
2020-02-23 13:00,1582434000,15677.508300781,4621.3095703125,5381.4504394531,5674.5100097656,15670.265064563,4619.2322261157,5379.4178190893,5671.61501936,27.07280254364,24.92466545105,27.531973838806,28.760891914368,236.2077255249,238.50524139404,235.29204559326,234.82522583008,0.81746912002563,0.77730539441109,0.83069279789925,0.84014019370079
2020-02-23 14:00,1582437600,15631.413085938,4618.7819824219,5396.298828125,5616.2397460938,15637.244582993,4620.6361008729,5398.225327647,5618.3831544694,26.979365348816,25.003000259399,27.4715051651,28.463743209839,235.25901031494,237.28220367432,234.61463165283,233.88312530518,0.82113054394722,0.77853158116341,0.83718904852867,0.84356796741486
2020-02-23 15:00,1582441200,15428.411621094,4537.0927734375,5294.4907226562,5596.4130859375,15429.888202579,4536.3542850029,5293.5155776303,5595.7132369926,26.752505302429,24.645136833191,27.231119155884,28.379985809326,235.25312805176,236.99236297607,234.23844146729,234.53205108643,0.81733494997025,0.77676746249199,0.82999420166016,0.84079873561859
2020-02-23 16:00,1582444800,15214.305664062,4467.4890136719,5255.6508789062,5491.1496582031,15207.450244799,4465.5847531816,5254.691960855,5490.1876019072,26.594271659851,24.652702331543,27.07418346405,28.056157112122,237.04564666748,238.69904327393,236.37367248535,236.06310272217,0.80464845895767,0.75915729999542,0.82123219966888,0.82905304431915
2020-02-23 17:00,1582448400,15151.858886719,4416.9462890625,5251.7724609375,5483.3193359375,15158.085722018,4419.8450714851,5253.8379375357,5485.6937447969,26.553521156311,24.560163497925,27.113946914673,27.985687255859,237.63849639893,238.93279266357,237.2124710083,236.77122497559,0.80053976178169,0.75261667370796,0.81645041704178,0.82754743099213
2020-02-23 18:00,1582452000,14805.904296875,4317.1040039062,5124.9143066406,5363.7387695312,14799.376753108,4315.4661117894,5122.667443876,5361.2431974467,26.157166481018,24.219450950623,26.662024497986,27.588987350464,237.71415710449,239.15100097656,237.03715515137,236.94999694824,0.7938831448555,0.74532794952393,0.81091687083244,0.82045131921768
2020-02-23 19:00,1582455600,14487.087402344,4245.3361816406,5041.1557617188,5200.4621582031,14488.645236413,4245.9403366174,5041.6025984051,5201.1023013844,25.705859184265,23.974335670471,26.181049346924,26.962287902832,236.01148986816,237.6749420166,235.48789215088,234.86951446533,0.79614332318306,0.74504998326302,0.81763634085655,0.82119330763817
