datetime,ts,P,P1,P2,P3,E,E1,E2,E3,I,I1,I2,I3,V,V1,V2,V3,PF,PF1,PF2,PF3
2020-02-20 18:00,1582192800,58684.03125,18458.517578125,18211.358398438,21976.908203125,58765.027793024,18488.257599526,18250.998162191,22018.937144903,88.419898986816,82.389850616455,82.306709289551,100.42579650879,233.48989105225,235.79850769043,233.01629638672,231.65821075439,0.94592735171318,0.94757932424545,0.9463264644146,0.94213575124741
2020-02-20 19:00,1582196400,54610.158203125,16874.493164062,16823.166015625,20918.213867188,54594.148184529,16878.677683845,16820.882456289,20901.422930798,82.709743499756,76.005001068115,76.211566925049,95.923679351807,233.25160217285,235.51425170898,233.01873779297,231.22231292725,0.94101274013519,0.93755781650543,0.94337570667267,0.94008082151413
2020-02-20 20:00,1582200000,52734.287109375,16552.181152344,16129.376953125,20047.44140625,52728.823976435,16547.408911773,16139.953476432,20041.461588228,79.73002243042,74.118057250977,73.127529144287,91.928028106689,233.50793457031,235.97853851318,233.13489532471,231.40892791748,0.94275778532028,0.94368728995323,0.94240808486938,0.94004428386688
2020-02-20 21:00,1582203600,54072.03515625,16690.985351562,16469.475585938,20927.744140625,54032.692365358,16675.393036654,16452.134134237,20905.16519446,81.623550415039,74.89022064209,74.729972839355,95.309772491455,234.58040618896,237.05491638184,234.37763977051,232.3078994751,0.93941375613213,0.93589583039284,0.9354727268219,0.94283857941628
2020-02-20 22:00,1582207200,51668.833984375,16112.600585938,15750.57421875,19830.581054688,51663.576039306,16090.998800112,15739.729688409,19832.847550785,77.76171875,71.819438934326,71.119968414307,90.441467285156,236.56304168701,239.01463317871,236.1831817627,234.48665618896,0.93438249826431,0.93480324745178,0.93305689096451,0.93274718523026
2020-02-20 23:00,1582210800,33789.228515625,9664.2211914062,10370.334472656,13755.954589844,33809.359423144,9668.2705140514,10375.16574863,13765.92316047,50.496881484985,42.889888763428,45.988721847534,62.619594573975,237.89286804199,240.19502258301,237.4469909668,236.03894042969,0.93881326913834,0.9388473033905,0.94924849271774,0.93021848797798
2020-02-21 00:00,1582214400,35505.609375,9572.7084960938,10478.459472656,15473.237304688,35492.047676465,9555.7870152601,10465.697082982,15470.56357822,52.532663345337,42.515146255493,46.283540725708,68.880065917969,240.23573303223,242.27969360352,240.06986236572,238.35581970215,0.94058308005333,0.93095600605011,0.94475647807121,0.94315850734711
2020-02-21 01:00,1582218000,24803.747070312,6464.1728515625,7574.6257324219,10766.453613281,24811.471255112,6464.3573496265,7575.6833266782,10771.430578805,36.414468765259,28.331636428833,33.096725463867,47.82216835022,241.4262008667,243.28936004639,241.11862945557,239.87031555176,0.94076320528984,0.93579891324043,0.94798621535301,0.93869823217392
2020-02-21 02:00,1582221600,12426.801757812,2752.4721069336,3207.9304504395,6468.4858398438,12421.894938502,2750.5313049334,3205.5081652289,6465.8554683329,19.180264472961,13.343170404434,15.509774684906,28.691794395447,242.83065032959,244.43260192871,242.65969848633,241.39835357666,0.84833461046219,0.74225676059723,0.71271358430386,0.94189718365669
2020-02-21 03:00,1582225200,4897.4328613281,722.09002685547,453.26409912109,3721.2724609375,4895.0084915175,721.46031353436,453.4318819117,3720.1162960635,8.6885042190552,5.0830345153809,5.184442281723,15.797643184662,244.01073455811,245.42931365967,244.00881958008,242.59174346924,0.76967775821686,0.58200427889824,0.37814152240753,0.97231772542
2020-02-21 04:00,1582228800,5254.078125,851.13201904297,555.99049377441,3846.5130615234,5257.5007612321,852.46191616706,556.21274080814,3848.8261042605,9.0916476249695,5.4695515632629,5.3490381240845,16.456448554993,244.42443847656,245.83028411865,244.3217086792,243.12257385254,0.78138154745102,0.61346459388733,0.42596536874771,0.96388074755669
2020-02-21 05:00,1582232400,4866.5629882812,750.34204101562,445.91181945801,3673.3852539062,4863.275857036,748.63101338339,445.75443046307,3668.89041319,8.7017316818237,5.4109764099121,5.163257598877,15.539488792419,244.4527130127,245.79476928711,244.42298126221,243.14371490479,0.7599073946476,0.54444992542267,0.3757870644331,0.97364065051079
2020-02-21 06:00,1582236000,5311.7133789062,1020.227722168,445.90141296387,3845.6140136719,5316.7220824596,1021.3420088796,446.34281493002,3849.0372586471,9.3032035827637,6.0179431438446,5.455001115799,16.436705589294,243.66654205322,244.90320587158,243.67272186279,242.42419433594,0.77814781665802,0.67125970125198,0.36644078791142,0.96666947007179
2020-02-21 07:00,1582239600,25173.290283203,7265.1215209961,6839.174987793,11053.980957031,25173.95040672,7267.6394918329,6848.6783410707,11057.632573822,37.641398429871,32.569951534271,31.420564651489,48.871004104614,242.32623291016,243.72477722168,242.38246154785,240.87046051025,0.87005820870399,0.79552716016769,0.71483533084393,0.94884702563286
2020-02-21 08:00,1582243200,46934.427734375,14767.175292969,12906.895019531,19256.979492188,46995.739094893,14795.943695619,12929.249266253,19270.546133016,71.054763793945,66.571193695068,59.050437927246,87.528861999512,236.20208740234,237.87936401367,236.44138336182,234.28493499756,0.92941066622734,0.92624962329865,0.91742163896561,0.93716537952423
2020-02-21 09:00,1582246800,39184.03125,11094.295410156,11589.287109375,16497.860351562,39132.122952036,11074.783957936,11573.192314677,16484.146679417,60.715091705322,51.690547943115,54.039054870605,76.405429840088,234.62635040283,237.09234619141,234.26254272461,232.52395629883,0.91724446415901,0.90261968970299,0.91296589374542,0.92670160531998
2020-02-21 10:00,1582250400,42565.27734375,12214.086914062,13579.010253906,16760.727050781,42558.407486395,12221.72948729,13581.003690338,16755.674308761,64.875022888184,55.68173789978,61.796634674072,77.097286224365,233.9253692627,236.4214630127,233.08092498779,232.27743530273,0.93392640352249,0.92388874292374,0.94004645943642,0.93346017599106
2020-02-21 11:00,1582254000,47266.4296875,14315.323730469,14326.078125,18603.372070312,47210.246159325,14301.152289211,14317.93090325,18591.162966867,71.647308349609,64.508441925049,65.211812973022,85.112854003906,234.13583374023,236.76529693604,233.37097167969,232.2738494873,0.93840673565865,0.9344025850296,0.93906286358833,0.93866908550262
2020-02-21 12:00,1582257600,52965.6796875,16712.284179688,16549.341796875,19702.129882812,52971.066816992,16706.030182456,16544.462083717,19720.574550813,79.577140808105,74.295574188232,74.611232757568,89.815544128418,235.69714355469,238.16667175293,234.90915679932,234.01586914062,0.93975096940994,0.94172105193138,0.94098043441772,0.93513569235802
2020-02-21 13:00,1582261200,51249.24609375,16080.489746094,16219.393066406,18953.342773438,51297.830851956,16088.106151542,16234.386578627,18962.943497559,77.032817840576,71.654594421387,73.159645080566,86.30167388916,235.97964477539,238.44717407227,235.35952758789,234.131690979,0.93851482868195,0.93887415528297,0.93884226679802,0.9361614882946
2020-02-21 14:00,1582264800,45252.3984375,14003.182128906,14193.805175781,17038.538085938,45215.936441586,14009.755982529,14186.262585882,17032.312497399,68.576480865479,62.796157836914,64.563636779785,78.31563949585,234.70617675781,237.03821563721,233.96492004395,233.11638641357,0.93719416856766,0.93982192873955,0.93771910667419,0.9322075843811
2020-02-21 15:00,1582268400,48527.611328125,15542.187988281,15094.688476562,17902.5234375,48584.460116445,15559.792161409,15109.16529756,17915.50265747,73.980617523193,70.097385406494,68.894676208496,82.961513519287,233.49126434326,235.83448028564,233.03382873535,231.60620117188,0.9350338280201,0.93752670288086,0.93719536066055,0.92933186888695
2020-02-21 16:00,1582272000,44062.31640625,13493.384277344,13389.526855469,17172.580078125,44053.026157794,13496.289208909,13389.667427098,17167.069521792,67.259735107422,61.037521362305,61.48197555542,79.236721038818,233.78616333008,236.5689239502,232.92230224609,231.87167358398,0.93363732099533,0.93211182951927,0.93184873461723,0.93311807513237
2020-02-21 17:00,1582275600,45814.029296875,14395.462890625,14645.310546875,16762.91796875,45789.475825566,14394.642459356,14637.720882822,16757.11248338,69.386825561523,64.948030471802,66.773281097412,76.389251708984,235.76315307617,237.7400894165,235.04495239258,234.50714874268,0.93162694573402,0.92873880267143,0.92908421158791,0.93290776014328
2020-02-21 18:00,1582279200,51261.125,16716.041503906,16789.929199219,17767.748535156,51305.562311575,16729.169444083,16793.264415404,17783.128452091,75.87659072876,73.244197845459,74.426303863525,79.995777130127,237.89392089844,239.93099975586,237.295753479,236.45057678223,0.94484549760818,0.94904774427414,0.94791382551193,0.93658411502838
2020-02-21 19:00,1582282800,52845.673828125,16763.623046875,16686.815429688,19398.682617188,52899.260636739,16785.597795829,16706.488624624,19407.174216283,78.699417114258,73.746852874756,74.217136383057,88.12580871582,237.34748077393,240.11964416504,236.65464019775,235.27001190186,0.94232156872749,0.94489422440529,0.94772243499756,0.93388175964355
2020-02-21 20:00,1582286400,48128.75390625,14899.113769531,15369.318847656,17867.676757812,48145.584254026,14897.502538238,15380.123095086,17867.958620704,71.49036026001,65.560436248779,67.953145980835,80.980480194092,238.15894317627,240.69055175781,237.76079559326,236.02822113037,0.94145742058754,0.94145569205284,0.94832608103752,0.93296414613724
2020-02-21 21:00,1582290000,51386.546875,16024.605957031,16718.745605469,18631.266601562,51427.749721029,16047.218481818,16731.443705768,18649.087533452,76.140827178955,70.422283172607,73.850517272949,84.117012023926,238.90724182129,241.57305145264,238.51177215576,236.64012145996,0.94021540880203,0.9391992688179,0.94639334082603,0.93359524011612
2020-02-21 22:00,1582293600,42895.826171875,13961.159667969,13757.569335938,15168.715820312,42883.411660268,13965.387857911,13745.631666935,15172.392135395,63.541177749634,61.21364402771,60.663782119751,68.70011138916,238.05545806885,240.36811828613,237.49201965332,236.30575561523,0.94486424326897,0.94734969735146,0.95350161194801,0.93337881565094
2020-02-21 23:00,1582297200,21937.296875,6915.1433105469,6654.0854492188,8368.0510253906,21938.498133261,6917.4119047726,6656.3857176639,8364.7005108253,32.799474716187,30.737047195435,29.996459960938,37.663698196411,239.82800292969,241.51905059814,239.22815704346,238.7356338501,0.9289576113224,0.93021601438522,0.92563280463219,0.93015664815903
2020-02-22 00:00,1582300800,6375.232421875,1826.5942993164,1438.7939147949,3109.8717041016,6382.4186275355,1829.1521429511,1441.1997337572,3112.0667508277,10.230594396591,9.1200361251831,7.1802732944489,14.391092777252,241.12798309326,242.80527496338,240.19787597656,240.37828063965,0.84315976500511,0.79229286313057,0.80852922797203,0.89046120643616
2020-02-22 01:00,1582304400,4180.7604980469,1183.7191162109,1089.940246582,1910.3203735352,4192.8765166164,1184.6722835058,1092.6738810134,1915.5303520936,7.0516812801361,6.3639950752258,5.6488211154938,9.1519737243652,241.57263183594,243.02081298828,240.71742248535,240.97956085205,0.80668067932129,0.75054070353508,0.79053461551666,0.86244964599609
2020-02-22 02:00,1582308000,4294.1607666016,1095.4488830566,1066.8256225586,2132.817565918,4294.7994891284,1095.5498906478,1066.9796937867,2132.2699047064,7.3473274707794,6.6332218647003,5.4587709903717,9.9487118721008,242.36409759521,243.81633758545,241.63053894043,241.64630126953,0.78762826323509,0.65673351287842,0.79527732729912,0.88303753733635
2020-02-22 03:00,1582311600,4642.0234375,1160.3577270508,1025.6213378906,2461.7301025391,4638.5079372218,1158.8463824732,1024.8090744091,2454.8524803332,7.6753735542297,6.7010943889618,5.1947038173676,11.150480270386,243.39373779297,244.84405517578,242.76462554932,242.5749130249,0.81683740019798,0.69298559427261,0.80566504597664,0.89940658211708
2020-02-22 04:00,1582315200,3785.5550537109,1116.9967041016,1042.4598693848,1625.7463989258,3785.8922402384,1115.9309856435,1042.9968031286,1626.9644514727,6.5059208869934,6.5974850654602,5.2613921165466,7.6571147441864,244.04766082764,245.38609313965,243.25151062012,243.51338195801,0.78435435891151,0.67559003829956,0.80323016643524,0.86918693780899
2020-02-22 05:00,1582318800,3686.0960693359,1139.7861328125,947.21453857422,1599.5749511719,3684.4334408557,1139.5466300588,946.8426584109,1598.0441523988,6.6383519172668,6.5797278881073,5.4114079475403,7.9275374412537,244.59191894531,245.83794403076,243.96277618408,243.97412872314,0.74895206093788,0.69173681735992,0.71337246894836,0.82475379109383
2020-02-22 06:00,1582322400,3979.8244628906,1359.6300964355,975.82214355469,1646.0777587891,3984.3717033202,1360.6153741893,978.04729499563,1645.7090341419,6.8688070774078,7.5652997493744,5.334216594696,7.7153327465057,242.07929229736,243.27723693848,241.49794006348,241.46253967285,0.78876322507858,0.70919778943062,0.7443999350071,0.88188496232033
2020-02-22 07:00,1582326000,32016.913085938,9060.0158691406,9656.2623901367,13299.242919922,31991.932635315,9050.7307587605,9650.7001618169,13287.559071254,47.206593036652,40.169923782349,42.904091358185,58.532794952393,239.93431854248,241.51756286621,239.55079650879,238.733253479,0.87542915344238,0.81702288985252,0.88112831115723,0.9200744330883
2020-02-22 08:00,1582329600,33375.193359375,10424.682128906,9502.61328125,13426.639648438,33315.12410754,10424.459833839,9488.4460566402,13405.160860526,50.51743888855,47.080633163452,43.615535736084,60.778547286987,237.14311981201,238.66979217529,236.92649841309,235.83714294434,0.92799481749535,0.92469131946564,0.91722327470779,0.93409207463264
2020-02-22 09:00,1582333200,41348.451171875,12824.959960938,13179.53125,15339.294921875,41386.119605249,12839.041102081,13187.720505386,15341.777607063,61.92391204834,57.416156768799,59.136253356934,69.189529418945,236.66500091553,238.63494873047,236.57010650635,234.79071044922,0.93897977471352,0.9336311519146,0.93810468912125,0.94033998250961
2020-02-22 10:00,1582336800,39141.6953125,12107.537109375,12397.39453125,14623.237792969,39186.42697084,12128.199729735,12428.925578272,14646.882053547,59.971727371216,55.492984771729,57.042791366577,67.328563690186,234.04920196533,236.08436584473,233.71266937256,232.35250091553,0.92793014645576,0.92043343186378,0.92615330219269,0.93048802018166
2020-02-22 11:00,1582340400,44286.21875,14332.102539062,14100.989257812,15860.078613281,44265.710041194,14322.277207013,14095.632355711,15847.80047847,67.620349884033,65.090660095215,64.838737487793,72.944164276123,233.5171661377,235.5207824707,233.02725219727,232.0032119751,0.93186101317406,0.92994695901871,0.92698282003403,0.93393057584763
2020-02-22 12:00,1582344000,46315.939453125,14778.864257812,14222.598144531,17301.354492188,46340.406336467,14787.839181312,14239.457674758,17313.109480403,70.196784973145,66.280473709106,64.767116546631,79.491710662842,234.21768951416,236.46874237061,233.58734130859,232.59815216064,0.93642184138298,0.93959224224091,0.9342138171196,0.93292951583862
2020-02-22 13:00,1582347600,50253.458984375,16198.26171875,15420.209472656,18621.98046875,50264.434072028,16209.770761474,15430.628893049,18624.034417497,76.270305633545,72.41316986084,70.657649993896,85.680194854736,234.15292358398,237.08606719971,232.92955780029,232.44574737549,0.9362433552742,0.94138062000275,0.9320387840271,0.93254807591438
2020-02-22 14:00,1582351200,49556.458984375,15607.884765625,15702.348632812,18242.2109375,49520.363270727,15592.017498557,15689.354007678,18238.991764506,75.1457862854,69.803287506104,71.519432067871,84.091148376465,234.08853149414,237.19506835938,232.92027282715,232.15110015869,0.93707817792892,0.93919584155083,0.93905445933342,0.93160644173622
2020-02-22 15:00,1582354800,54462.611328125,17907.431640625,17752.94921875,18788.537109375,54392.250831661,17887.592424658,17738.91911054,18765.739296457,81.691368103027,79.658615112305,79.86487197876,85.493183135986,234.24011230469,236.77715301514,233.26629638672,232.68332672119,0.94667825102806,0.94694700837135,0.95034110546112,0.94136625528336
2020-02-22 16:00,1582358400,41122.671875,12596.71484375,12944.090332031,15591.981933594,41157.790212724,12601.221278589,12950.58865117,15605.980282951,62.629402160645,56.873472213745,58.946455001831,72.093551635742,234.31034851074,236.51067352295,233.7572555542,232.65992736816,0.93392759561539,0.93473163247108,0.93664163351059,0.92808699607849
2020-02-22 17:00,1582362000,47505.373046875,15361.332519531,14837.762207031,17308.612304688,47584.878902425,15383.681614686,14863.016859156,17338.180428589,71.751613616943,68.719139099121,67.277109146118,79.283470153809,235.43756866455,237.35450744629,235.17903137207,233.78002929688,0.93675211071968,0.94017145037651,0.93464821577072,0.93253123760223
2020-02-22 18:00,1582365600,47366.984375,14983.834472656,15095.624511719,17284.548339844,47331.114323875,14973.137979456,15080.79274295,17268.140416784,71.029441833496,67.059509277344,67.975730895996,78.050540924072,236.94564819336,238.88119506836,236.73188781738,235.22466278076,0.93601134419441,0.9317372739315,0.9342277944088,0.93808987736702
2020-02-22 19:00,1582369200,51821.279296875,16666.352050781,16895.003417969,18251.35546875,51808.563905002,16670.793180726,16890.98767714,18255.826231823,77.581539154053,74.032661437988,75.616256713867,83.067649841309,235.53442382812,237.84107971191,234.89159393311,233.86874389648,0.94388288259506,0.94395670294762,0.94931215047836,0.9369689822197
2020-02-22 20:00,1582372800,44073.431640625,13887.564941406,14218.259765625,15965.033691406,44099.791496351,13904.850407588,14222.456165944,15972.484922826,66.502349853516,62.537090301514,63.847110748291,73.118799209595,235.39183044434,237.52040863037,234.98006439209,233.67405700684,0.93706253170967,0.93192809820175,0.94482812285423,0.93221089243889
2020-02-22 21:00,1582376400,46608.6484375,14296.452636719,14702.673339844,17606.032714844,46597.711020663,14295.290362609,14698.854971575,17603.565686476,70.262447357178,64.300045013428,66.263050079346,80.228828430176,236.16953277588,238.23564147949,235.82668304443,234.44844818115,0.93528366088867,0.93118044734001,0.93772998452187,0.93396174907684
2020-02-22 22:00,1582380000,37170.806640625,11709.853027344,12104.049316406,13348.372558594,37137.018396799,11701.463959035,12093.334849609,13342.219588156,55.240747451782,51.699817657471,53.670230865479,60.319797515869,238.34101867676,240.33438110352,237.77243804932,236.91690063477,0.94060516357422,0.93935793638229,0.9476078748703,0.93376353383064
2020-02-22 23:00,1582383600,21610.793945312,6273.8544921875,7230.2966308594,8106.3835449219,21617.736463353,6276.7565811817,7233.2910691213,8107.6888130554,32.383598327637,28.304998397827,32.245567321777,36.593096733093,240.96962738037,242.84038543701,240.27332305908,239.79567718506,0.90333640575409,0.87778863310814,0.91300767660141,0.91279953718185
2020-02-23 00:00,1582387200,4224.9041748047,1164.1533508301,1108.5369262695,1951.5816650391,4222.4075487806,1164.3645320518,1108.5436717537,1949.4993449561,7.1185536384583,6.3693609237671,5.6566624641418,9.3287906646729,243.13844299316,244.54895782471,242.45391845703,242.41188049316,0.79260775446892,0.69477900862694,0.78299877047539,0.8526359796524
2020-02-23 01:00,1582390800,4079.0723876953,927.12088012695,1011.8202819824,2141.0593261719,4085.0280213007,927.36421841104,1012.7551203633,2144.9086825368,6.8056964874268,5.29487657547,5.3168771266937,9.8052048683167,241.91945648193,243.28785705566,241.34326171875,241.12902069092,0.80892869830132,0.70405051112175,0.78505289554596,0.89152076840401
2020-02-23 02:00,1582394400,3631.6800537109,801.73489379883,1117.830871582,1711.0080566406,3631.4362627319,802.32779295486,1119.0398976973,1710.0685720737,6.3992121219635,5.6089355945587,5.4932377338409,8.0943412780762,242.59005737305,243.90492248535,242.09330749512,241.77291107178,0.764011323452,0.55899229645729,0.82734155654907,0.87002140283585
2020-02-23 03:00,1582398000,4410.2189941406,897.86529541016,1094.975402832,2418.7580566406,4407.0765152969,896.88448136509,1093.8841975075,2416.3078364332,7.2284367084503,5.4402782917023,5.4048209190369,10.837177753448,244.03200531006,245.34368896484,243.62886810303,243.12542724609,0.82185912132263,0.65763530135155,0.82080605626106,0.89957803487778
2020-02-23 04:00,1582401600,3624.9774169922,849.44772338867,1092.6291503906,1684.8719482422,3626.1769246776,848.96119002043,1092.5265971089,1683.7118605636,6.2347996234894,5.5335142612457,5.2989768981934,7.8779129981995,244.72846221924,245.95383453369,244.19731903076,244.04248809814,0.77785709500313,0.60475042462349,0.83046069741249,0.87119513750076
2020-02-23 05:00,1582405200,3394.8308105469,828.50518798828,1037.5515441895,1528.0738525391,3396.1309644291,829.62278060243,1038.321331979,1529.0725573071,6.0720529556274,5.3943989276886,5.3262915611267,7.4949297904968,241.25769042969,242.35526275635,240.75748443604,240.65730285645,0.76564845442772,0.62015220522881,0.80673438310623,0.8496698141098
2020-02-23 06:00,1582408800,4069.3331298828,932.4377746582,895.95581054688,2242.3015136719,4073.1392309121,931.33681808808,896.18248949968,2245.7114948712,7.2861449718475,5.7141420841217,5.6333401203156,10.520658016205,241.29832458496,242.40253448486,240.97643280029,240.51625061035,0.75512740015984,0.6410319507122,0.65583541989326,0.8645144701004
2020-02-23 07:00,1582412400,20732.32421875,6095.6345214844,6671.5498046875,7962.9370117188,20722.475252463,6088.5437976164,6668.848520908,7954.1060483961,30.588686943054,26.911035060883,29.709409236908,35.131533622742,241.35090637207,242.54551696777,240.88177490234,240.62348937988,0.90704071521759,0.87367826700211,0.90028658509254,0.92942932248116
2020-02-23 08:00,1582416000,40282.388671875,12760.562988281,12014.197753906,15529.559570312,40334.556951561,12772.98091866,12031.988014782,15540.564903661,60.368680953979,57.214115142822,54.559717178345,69.435176849365,240.2613067627,241.44161224365,240.09770202637,239.24430847168,0.92393094301224,0.91985580325127,0.91228696703911,0.93238735198975
2020-02-23 09:00,1582419600,41849.0859375,12964.005859375,13159.525878906,15707.524414062,41763.792246926,12943.154710093,13141.482990464,15679.154546373,62.987783432007,58.34662437439,59.622249603271,70.919441223145,236.77102661133,238.18555450439,236.27353668213,235.85488891602,0.93453839421272,0.93005254864693,0.93059924244881,0.9365876019001
2020-02-23 10:00,1582423200,41698.259765625,12939.788085938,13156.028320312,15581.170410156,41705.67835352,12952.289914187,13163.417456566,15589.970982767,63.970212936401,59.403158187866,61.094440460205,71.329708099365,234.54160308838,235.86646270752,234.05191040039,233.70347595215,0.92363473773003,0.91845405101776,0.91408842802048,0.93158185482025
2020-02-23 11:00,1582426800,46466.65625,14587.190429688,14389.6875,17474.954101562,46369.039087519,14558.698622724,14365.330255796,17445.010209003,70.071983337402,65.503192901611,65.351770401001,79.279434204102,237.06282806396,238.92373657227,236.57001495361,235.69647216797,0.92985725402832,0.92642161250114,0.92486876249313,0.93255388736725
2020-02-23 12:00,1582430400,47428.35546875,15622.071289062,15268.57421875,16521.709472656,47336.294842931,15598.526957933,15244.866793117,16492.901091869,71.03044128418,69.352916717529,68.913421630859,74.759922027588,237.30701446533,238.95076751709,236.60539245605,236.36623382568,0.93604001402855,0.9397087097168,0.93342918157578,0.93241557478905
2020-02-23 13:00,1582434000,47513.365234375,14754.767089844,14641.88671875,18132.016601562,47575.289106531,14764.369304331,14654.767821032,18151.587757789,71.703483581543,65.902605056763,66.442098617554,82.829212188721,236.2188949585,238.51857757568,235.30350494385,234.83489227295,0.93345093727112,0.9357902109623,0.93294537067413,0.93004450201988
2020-02-23 14:00,1582437600,47834.81640625,15105.58203125,15179.524902344,17602.141601562,47876.442805708,15102.3502352,15173.2383246,17605.418469261,72.151412963867,67.593101501465,68.841251373291,80.208713531494,235.27213287354,237.29457092285,234.61949920654,233.89600372314,0.93807855248451,0.94009241461754,0.93736490607262,0.93497654795647
2020-02-23 15:00,1582441200,50388.978515625,16731.969726562,16140.528320312,17499.24609375,50394.175234482,16743.604615912,16150.951858912,17499.618759671,75.712059020996,74.592372894287,73.1787109375,79.292087554932,235.26575469971,237.00745391846,234.24852752686,234.54495239258,0.9407485127449,0.94355067610741,0.93808677792549,0.93732482194901
2020-02-23 16:00,1582444800,48023.328125,15461.899414062,14747.174804688,17813.258789062,48066.924816793,15479.993890648,14762.23618903,17824.694737099,71.762294769287,68.429515838623,66.032356262207,80.813724517822,237.05397796631,238.70974731445,236.38036346436,236.07173919678,0.94022837281227,0.94499713182449,0.94284188747406,0.93234625458717
2020-02-23 17:00,1582448400,46493.373046875,14595.963378906,14421.756347656,17451.637695312,46452.361770741,14588.787386836,14423.704374923,17439.870008989,69.609455108643,65.030187606812,64.788576126099,78.919746398926,237.64399719238,238.94371795654,237.21835327148,236.77574157715,0.93602368235588,0.93783330917358,0.93539994955063,0.93310743570328
2020-02-23 18:00,1582452000,49494.958984375,15995.171875,15915.760742188,17596.812988281,49472.855324844,15978.052825128,15907.791479254,17587.011020458,73.554681777954,70.780342102051,71.132175445557,78.797985076904,237.71634674072,239.15998840332,237.03784179688,236.95240783691,0.94093099236488,0.94133815169334,0.94084748625755,0.93816617131233
2020-02-23 19:00,1582455600,47781.87890625,14929.793945312,15189.688476562,17687.303710938,47743.561416691,14907.180088221,15171.677838443,17664.703490043,71.828117370605,66.922731399536,68.321273803711,80.32453918457,236.01747131348,237.68424224854,235.49069213867,234.87529754639,0.93764871358871,0.93437573313713,0.94127288460732,0.93455222249031
2020-02-23 20:00,1582459200,46435.19140625,14108.563964844,14708.153808594,17635.436523438,46489.681181837,14119.595536763,14725.573919157,17644.511725914,69.944421768188,63.190874099731,66.282457351685,80.427494049072,235.8219833374,237.74984741211,235.22004699707,234.49729919434,0.9377546608448,0.93742570281029,0.94104579091072,0.93341457843781
