datetime,ts,P,P1,P2,P3,E,E1,E2,E3,I,I1,I2,I3,V,V1,V2,V3,PF,PF1,PF2,PF3
2020-02-21 06:00,1582236000,0.027146437205374,0.03964083828032,-0.039276201277971,0.026606685481966,0.0,0.0,0.0,0.0,5.7181739521184e-07,0.0,1.7154522993224e-06,0.0,243.64605712891,244.86767578125,243.69150543213,242.3805847168,1.0,1.0,-0.99899664521217,1.0
2020-02-21 07:00,1582239600,4786.5361328125,1407.9311676025,1320.4909667969,2058.3053588867,4780.5320672096,1406.2107422219,1318.8713921938,2055.4499327948,9.6742228269577,9.1703406572342,8.7386389970779,11.114426493645,242.30188751221,243.68639373779,242.39818572998,240.8217086792,0.81309041380882,0.78265634179115,-0.039598315954208,0.86553055047989
2020-02-21 08:00,1582243200,8147.6003417969,2386.5845947266,2288.7010498047,3472.2818603516,8146.1034749934,2386.275321892,2288.1839167555,3471.6442363447,15.856750488281,14.969119548798,14.349079608917,18.251465797424,236.18079376221,237.8413772583,236.46080780029,234.24391174316,0.72577145695686,0.67047771811485,0.67474737763405,0.81228682398796
2020-02-21 09:00,1582246800,8481.818359375,2529.5897216797,2383.5749511719,3568.7651367188,8485.050229496,2530.4838253644,2384.6535952642,3569.9128088673,16.039607524872,15.154981136322,14.423789978027,18.541101455688,234.60767364502,237.05702209473,234.28082275391,232.48572540283,0.75170835852623,0.70392420887947,0.70536953210831,0.82789871096611
2020-02-21 10:00,1582250400,8939.7495117188,2671.6635742188,2545.0433349609,3722.9526367188,8935.241037454,2670.5651027888,2543.6926283017,3720.9833063622,16.492666244507,15.529269695282,14.943841934204,19.00440788269,233.90661621094,236.38196563721,233.09593963623,232.23741149902,0.77274006605148,0.72779476642609,0.73050659894943,0.8434711098671
2020-02-21 11:00,1582254000,9297.8095703125,2792.302734375,2661.85546875,3843.6351318359,9301.4516713066,2793.4241242005,2662.9585239812,3845.0690231234,16.894958496094,15.911337375641,15.315096378326,19.458592414856,234.11426544189,236.72827911377,233.38339233398,232.23281860352,0.78391072154045,0.7412466108799,0.74466398358345,0.85053864121437
2020-02-21 12:00,1582257600,9542.5991210938,2850.2814941406,2749.0549316406,3943.3316650391,9543.9937687587,2850.66223734,2749.3475944609,3943.9839369571,17.254277229309,16.187620162964,15.75590133667,19.819405555725,235.67426300049,238.12641906738,234.92524719238,233.97216796875,0.78257113695145,0.73941233754158,0.74257352948189,0.85038968920708
2020-02-21 13:00,1582261200,9718.8520507812,2913.1342773438,2815.4084472656,3990.3201904297,9717.3521550832,2912.7805668766,2814.8931589058,3989.6784293012,17.467818260193,16.444054603577,15.960478782654,19.999047279358,235.95407867432,238.40528869629,235.37004852295,234.08819580078,0.78636953234673,0.74304434657097,0.74940007925034,0.85229736566544
2020-02-21 14:00,1582264800,9869.8403320312,2961.6818847656,2869.2237548828,4038.8055419922,9868.1070494624,2961.275055495,2868.5616151553,4038.2703788129,17.568521499634,16.520781517029,16.076031684875,20.108032226562,234.68479156494,237.00104522705,233.98264312744,233.0708694458,0.79827126860619,0.75644791126251,0.76272809505463,0.86174044013023
2020-02-21 15:00,1582268400,9623.7211914062,2884.1499023438,2801.9583740234,3937.681640625,9624.811616316,2884.3431161572,2802.2989958234,3938.1695043358,17.243264198303,16.250761985779,15.755638599396,19.72403717041,233.46488189697,235.7928314209,233.0450668335,231.55533599854,0.79722860455513,0.7526368200779,0.76304686069489,0.86213099956512
2020-02-21 16:00,1582272000,9816.076171875,2977.7810058594,2838.0278320312,4000.3702392578,9814.356189487,2977.1189229308,2837.5156367252,3999.7216298295,17.469730377197,16.520492553711,15.855689048767,20.033165931702,233.7663192749,236.53095245361,232.93742370605,231.83193206787,0.80154803395271,0.76196512579918,0.76832884550095,0.8612929880619
2020-02-21 17:00,1582275600,9673.1118164062,2888.0731201172,2790.9129638672,3994.1468505859,9677.1023382057,2889.2685876901,2792.1282233846,3995.7055271301,17.421843528748,16.346844673157,15.932644367218,19.986258506775,235.74182128906,237.70106506348,235.05812835693,234.46289825439,0.78532299399376,0.74320706725121,0.745152592659,0.85235118865967
2020-02-21 18:00,1582279200,9038.6181640625,2680.9321289062,2601.6911621094,3755.9168701172,9034.7324995511,2679.7173522493,2600.8360343229,3754.1791129786,16.886199951172,15.983685970306,15.450775146484,19.224097251892,237.86991882324,239.89237976074,237.30972290039,236.40526580811,0.75034949183464,0.69912394881248,0.70958492159843,0.82648122310638
2020-02-21 19:00,1582282800,8908.3442382812,2695.2369384766,2548.0306396484,3665.1103515625,8911.7142114784,2696.1755189067,2548.8933789073,3666.6453136638,16.713840484619,16.036350727081,15.086910247803,19.018552780151,237.32356262207,240.07957458496,236.66850280762,235.22540283203,0.74886757135391,0.69997420907021,0.71349996328354,0.81918603181839
2020-02-21 20:00,1582286400,8507.134765625,2558.4709472656,2416.5593261719,3532.0208740234,8505.5574737544,2557.9434982651,2416.3906947793,3531.2232807123,16.371049880981,15.743363380432,14.752979278564,18.617207527161,238.13901519775,240.65376281738,237.77284240723,235.98719024658,0.72772800922394,0.67526385188103,0.68897590041161,0.8039468228817
2020-02-21 21:00,1582290000,8397.0463867188,2525.9710693359,2376.6055908203,3494.4794921875,8397.9447152876,2525.3657694748,2376.8397140962,3495.0192320033,16.333292961121,15.726061344147,14.701885700226,18.572474479675,238.88333892822,241.53224182129,238.5260925293,236.59136962891,0.71776759624481,0.66505199670792,0.67774692177773,0.79529255628586
2020-02-21 22:00,1582293600,8295.8559570312,2496.1693115234,2321.6966552734,3477.9912109375,8292.529349244,2495.8750476029,2320.7013350838,3476.672966268,16.163049697876,15.511896133423,14.496200084686,18.482133865356,238.03079223633,240.32432556152,237.50704956055,236.26155090332,0.71906352043152,0.66960144042969,0.67438954114914,0.79654985666275
2020-02-21 23:00,1582297200,8208.43359375,2472.8377685547,2257.9688720703,3477.5534667969,8211.34644569,2473.8044457318,2258.7065778816,3478.8354220727,16.307211875916,15.637169837952,14.577531814575,18.70764541626,239.80288696289,241.48053741455,239.24026489258,238.68896484375,0.69986075162888,0.65488192439079,0.64743986725807,0.7788157761097
2020-02-22 00:00,1582300800,1349.9117742265,409.61371294595,365.57397286594,574.69971050508,1349.3900768437,409.41881798898,365.49068591482,574.48057294154,2.6841721534729,2.5678815841675,2.3841381072998,3.1003634929657,241.10447692871,242.76752471924,240.21182250977,240.3337097168,0.94979360699654,0.94342368841171,-0.73010762035847,0.96232876181602
2020-02-22 01:00,1582304400,0.025425612926483,0.030466142110527,-0.033165972679853,0.027885154820979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.54778289795,242.97743225098,240.73011779785,240.92967987061,1.0,1.0,-0.99938994646072,1.0
2020-02-22 02:00,1582308000,0.024742433801293,0.031920136883855,-0.035320678725839,0.028220695443451,0.0,0.0,0.0,0.0,4.1458687860541e-07,0.0,1.2437607210813e-06,0.0,242.3461151123,243.7864074707,241.65215301514,241.6046295166,1.0,1.0,-0.9992373585701,1.0
2020-02-22 03:00,1582311600,0.024724248796701,0.034261599183083,-0.034505313262343,0.024940628558397,0.0,0.0,0.0,0.0,6.8805396935545e-09,0.0,2.0641618192485e-08,0.0,243.37379455566,244.80576324463,242.78258514404,242.5327911377,1.0,1.0,-0.99944600462914,1.0
2020-02-22 04:00,1582315200,0.027475642971694,0.031746698543429,-0.037174690514803,0.032945899292827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.03242492676,245.34963226318,243.27220916748,243.47499084473,1.0,1.0,-0.99952387809753,1.0
2020-02-22 05:00,1582318800,0.031961214728653,0.021746779792011,-0.02747370954603,0.037361999973655,0.0,0.0,0.0,0.0,6.8805396935545e-09,0.0,2.0641618192485e-08,0.0,244.56966400146,245.80152893066,243.97902679443,243.9301071167,1.0,1.0,-1.0,1.0
2020-02-22 06:00,1582322400,0.031473112292588,0.02089355327189,-0.02736079134047,0.038119995966554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.05908966064,243.23922729492,241.51500701904,241.4193649292,1.0,1.0,-0.99945014715195,1.0
2020-02-22 07:00,1582326000,4460.0321960449,1325.3608856201,1225.2017593384,1909.5129241943,4456.9085906696,1324.4925300101,1224.3780628179,1908.037997844,8.9018236994743,8.4596052765846,7.9743494987488,10.272104024887,239.91058349609,241.47918701172,239.56511688232,238.68627929688,0.83296254277229,0.80575427412987,-0.088979452848434,0.87986716628075
2020-02-22 08:00,1582329600,8110.5817871094,2389.1560058594,2226.5668945312,3494.8295898438,8111.4224697074,2388.7115044661,2226.8495991315,3495.1655170946,15.929444789886,14.981995582581,14.318032741547,18.487598419189,237.12523651123,238.63357543945,236.94176483154,235.79936981201,0.71610575914383,0.66831931471825,0.65639817714691,0.80176621675491
2020-02-22 09:00,1582333200,8325.7075195312,2461.5843505859,2328.9808349609,3534.9420166016,8326.7318224877,2462.5169003521,2329.4842945936,3535.4264765528,16.061717033386,15.17201423645,14.488859176636,18.523549079895,236.64597320557,238.59948730469,236.58568572998,234.75118255615,0.73064193129539,0.68008175492287,0.67954882979393,0.813012778759
2020-02-22 10:00,1582336800,8712.423828125,2587.3092041016,2487.3271484375,3637.8170166016,8710.836678126,2585.9564624962,2486.1567117047,3636.2180837981,16.261569023132,15.34152841568,14.773429870605,18.669323921204,234.02691650391,236.05044555664,233.72392272949,232.30558776855,0.76342988014221,0.7143714427948,0.72024163603783,0.83878964185715
2020-02-22 11:00,1582340400,9055.85546875,2700.0834960938,2602.2935791016,3753.3941650391,9056.679799777,2701.2175983627,2603.2093065224,3754.7583150175,16.601291656494,15.650185585022,15.112791538239,19.040583610535,233.50072479248,235.48882293701,233.04497528076,231.96494293213,0.77888166904449,0.7324755191803,0.73866984248161,0.84967386722565
2020-02-22 12:00,1582344000,9247.51953125,2756.3435058594,2659.9494628906,3831.0809326172,9245.8219492774,2755.8391222715,2659.4981809907,3830.4846460159,16.844382286072,15.822309494019,15.363206386566,19.346700668335,234.20318603516,236.43775177002,233.60683441162,232.55735015869,0.78171843290329,0.73676961660385,0.74112170934677,0.85149055719376
2020-02-22 13:00,1582347600,9336.4555664062,2812.005859375,2661.9151611328,3862.5516357422,9334.6343329267,2811.4093853664,2661.474058514,3861.7508890452,16.94425868988,15.919793605804,15.363029003143,19.550297737122,234.13101196289,237.04691314697,232.94358825684,232.40467071533,0.78465855121613,0.74491363763809,0.74360826611519,0.8500035405159
2020-02-22 14:00,1582351200,9406.7651367188,2835.2271728516,2695.4797363281,3876.0549316406,9408.1131920412,2835.6622107087,2695.8889869914,3876.5619943406,17.014079093933,16.002326965332,15.448537826538,19.591493606567,234.06971740723,237.15884399414,232.93989562988,232.10894012451,0.78771588206291,0.74700891971588,0.74898877739906,0.85235780477524
2020-02-22 15:00,1582354800,9798.0190429688,2952.4681396484,2813.1326904297,4032.1708984375,9796.1110233773,2951.9512713946,2812.6080108173,4031.5517411635,17.471584320068,16.373945236206,15.891389846802,20.148307800293,234.22215270996,236.74354553223,233.28000640869,232.64207458496,0.79836273193359,0.76153299212456,0.75868892669678,0.86018419265747
2020-02-22 16:00,1582358400,9892.84375,2974.6436767578,2868.736328125,4049.48828125,9894.1212799499,2975.0533017893,2869.063891853,4050.0040863082,17.590213775635,16.533358573914,16.063516616821,20.173765182495,234.28751373291,236.47541809082,233.77303314209,232.61650085449,0.80049577355385,0.76080244779587,0.76390472054482,0.86285972595215
2020-02-22 17:00,1582362000,9841.9345703125,2948.9777832031,2859.6580810547,4033.4406738281,9840.384340115,2948.477555379,2859.1676028975,4032.7391818349,17.588932991028,16.556593894958,16.088823318481,20.121549606323,235.41635131836,237.3226852417,235.19637298584,233.73536682129,0.79262185096741,0.75049751996994,0.75565233826637,0.85757628083229
2020-02-22 18:00,1582365600,9737.6640625,2924.9727783203,2812.6083984375,4000.1263427734,9741.6057398835,2926.0806290247,2813.7417133074,4001.7833975521,17.558742523193,16.588055610657,16.000043392181,20.087971687317,236.92311859131,238.84213256836,236.74575805664,235.18173980713,0.78058123588562,0.73824256658554,0.74246037006378,0.84665638208389
2020-02-22 19:00,1582369200,9298.1298828125,2813.5311279297,2657.8775634766,3826.6882324219,9293.9006610549,2812.1405394931,2656.7660384694,3824.9940830905,16.9944896698,16.158604621887,15.352013587952,19.472783088684,235.51554870605,237.80577850342,234.91075897217,233.82678985596,0.77463546395302,0.7321058511734,0.73692101240158,0.84039062261581
2020-02-22 20:00,1582372800,9022.6020507812,2716.9204101562,2579.9879150391,3725.7166748047,9023.5302068732,2717.2623796982,2580.1911862476,3726.0766409265,16.679426193237,15.889594554901,15.07282781601,19.076385498047,235.36793518066,237.47775268555,234.99291229248,233.63140106201,0.76636189222336,0.71995729207993,0.72836324572563,0.83588281273842
2020-02-22 21:00,1582376400,8812.5458984375,2641.7878417969,2511.1251220703,3659.5025634766,8810.8501670698,2641.2881910178,2510.8420972202,3658.7198788279,16.513026237488,15.72825717926,14.930164337158,18.880111694336,236.14691162109,238.19896697998,235.83911895752,234.40528106689,0.75362366437912,0.70505845546722,0.71318060159683,0.82690894603729
2020-02-22 22:00,1582380000,8737.458984375,2637.3170166016,2450.6407470703,3649.4285888672,8740.8831038253,2638.1634407912,2451.4829273367,3651.2367356939,16.603093147278,15.865956306458,14.905777931213,19.038472175598,238.31875610352,240.29554748535,237.7865447998,236.8706741333,0.73627415299416,0.69174617528915,0.69128948450089,0.80927249789238
2020-02-22 23:00,1582383600,6742.9274902344,2046.1354370117,1865.0545654297,2831.733215332,6742.0665284786,2045.8362962475,1864.8719823824,2831.3582498498,12.985357284546,12.4165558815,11.602017879486,14.93680524826,240.94867706299,242.80432891846,240.29035949707,239.75123596191,0.78281053900719,0.75165754556656,0.3835294470191,0.69690605998039
2020-02-23 00:00,1582387200,0.029336411505938,0.02217759937048,-0.023115511517972,0.03001718968153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.11693572998,244.5108795166,242.46851348877,242.36826324463,1.0,0.94738462567329,-0.96988922357559,1.0
2020-02-23 01:00,1582390800,0.02654189709574,0.031178782694042,-0.032723698765039,0.028114863671362,0.0,0.0,0.0,0.0,1.4369497591815e-07,0.0,4.3108494196531e-07,0.0,241.89833068848,243.25052642822,241.35955810547,241.08473205566,1.0,1.0,-0.99892744421959,1.0
2020-02-23 02:00,1582394400,0.0258016474545,0.031865756958723,-0.035159878432751,0.029022324830294,0.0,0.0,0.0,0.0,8.299650033905e-08,0.0,2.4898952233343e-07,0.0,242.56915283203,243.8677444458,242.11251831055,241.72922515869,1.0,1.0,-0.99911963939667,1.0
2020-02-23 03:00,1582398000,0.026650147512555,0.033718993887305,-0.032610485330224,0.025441378355026,0.0,0.0,0.0,0.0,1.3890090144741e-07,0.0,3.173907089149e-06,0.0,244.01080322266,245.30696105957,243.64541625977,243.08290100098,1.0,1.0,-0.99898505210876,1.0
2020-02-23 04:00,1582401600,0.028138532303274,0.032202871516347,-0.03480370901525,0.030684707686305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.71008300781,245.916015625,244.21314239502,244.00108337402,1.0,1.0,-0.99975651502609,1.0
2020-02-23 05:00,1582405200,0.02959664631635,0.023335522972047,-0.029718180187047,0.035882271826267,0.0,0.0,0.0,0.0,3.7240923234094e-07,0.0,1.1172276117577e-06,0.0,241.23555755615,242.32094573975,240.77369689941,240.61219787598,1.0,1.0,-0.99946337938309,1.0
2020-02-23 06:00,1582408800,0.030411057174206,0.022773218341172,-0.026976268738508,0.03463339060545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.27652740479,242.36326599121,240.99334716797,240.4701461792,1.0,1.0,-0.99972328543663,1.0
2020-02-23 07:00,1582412400,5432.4788818359,1596.2398986816,1467.724029541,2369.1440429688,5435.4338351317,1596.8824500033,1468.4008990356,2370.1504860929,11.018160820007,10.34086728096,9.9431343078613,12.774140357971,241.33447265625,242.51263427734,240.90477752686,240.58355712891,0.78465938568115,0.75431606173515,0.088669016957283,0.8452316224575
2020-02-23 08:00,1582416000,8159.9372558594,2392.3752441406,2238.6696777344,3528.8267822266,8158.6028723498,2392.0670739789,2238.327917586,3528.2078807892,16.277733802795,15.278482437134,14.753546714783,18.801559448242,240.23993682861,241.4063873291,240.11103820801,239.19928741455,0.69580602645874,0.64871847629547,0.63200855255127,0.78467878699303
2020-02-23 09:00,1582419600,8521.1430664062,2509.8857421875,2372.7691650391,3638.5469970703,8522.1617895525,2510.0128027805,2372.9912087149,3639.1577780577,16.290838241577,15.233934402466,14.773509025574,18.865035057068,236.7551574707,238.15337371826,236.29267883301,235.8187713623,0.73665910959244,0.69180315732956,0.67967402935028,0.81795707345009
2020-02-23 10:00,1582423200,8940.4775390625,2629.5883789062,2546.7543945312,3764.2037353516,8941.5631001677,2629.9836348447,2546.9591251074,3764.6203402195,16.526143074036,15.426424503326,15.100280761719,19.052237510681,234.52127075195,235.83045196533,234.06885528564,233.66201782227,0.76911360025406,0.72285136580467,0.72051659226418,0.84552285075188
2020-02-23 11:00,1582426800,9253.0581054688,2746.9141845703,2632.7221679688,3873.3580322266,9248.4262512528,2745.6199178736,2631.4375285862,3871.3688047926,17.02628993988,15.939160346985,15.514511108398,19.624646186829,237.05184173584,238.89765930176,236.5940246582,235.66558837891,0.76446086168289,0.72138220071793,0.71718397736549,0.83744949102402
2020-02-23 12:00,1582430400,9423.685546875,2791.9138183594,2687.7335205078,3944.0347900391,9421.6733757932,2791.27132442,2686.9950044637,3943.4070469049,17.227968215942,16.083387374878,15.755881309509,19.84520149231,237.29218292236,238.92174530029,236.63073730469,236.32900238037,0.76850068569183,0.7264641225338,0.72072315216064,0.84091845154762
2020-02-23 13:00,1582434000,9747.376953125,2917.4644775391,2778.9353027344,4051.0059814453,9750.9611643517,2918.3283292093,2779.8179871269,4052.8148480171,17.510917663574,16.321005821228,15.946210861206,20.265933990479,236.20087432861,238.48641967773,235.32363128662,234.79474639893,0.7857800424099,0.74940466880798,0.74040925502777,0.85133290290833
2020-02-23 14:00,1582437600,9701.2412109375,2911.4879150391,2782.9931640625,4006.6959228516,9699.3450717349,2910.0125202456,2781.7129070255,4005.957747067,17.401236534119,16.331034660339,15.832188129425,20.040404319763,235.24556732178,237.25590515137,234.63317108154,233.84831237793,0.79016560316086,0.75130221247673,0.74907064437866,0.85488909482956
2020-02-23 15:00,1582441200,9594.1958007812,2865.6862792969,2727.8674316406,4000.5640869141,9592.883613498,2866.1047280941,2728.3597976803,4000.0809851165,17.300665855408,16.136301040649,15.750757217407,20.014664649963,235.24299621582,236.96913146973,234.2612991333,234.50033569336,0.78591027855873,0.74940064549446,0.73922070860863,0.85234704613686
2020-02-23 16:00,1582444800,9369.9916992188,2793.0067138672,2669.9652099609,3906.9935302734,9370.9066624128,2793.1621849138,2670.4147823564,3907.3296951437,17.171451568604,16.119550704956,15.649118423462,19.745585441589,237.03171539307,238.67231750488,236.39248657227,236.02712249756,0.76751899719238,0.72586098313332,0.72173497080803,0.83827778697014
2020-02-23 17:00,1582448400,9358.2495117188,2769.0787353516,2675.8004150391,3913.4146728516,9359.3164449339,2768.6288228431,2675.3828839445,3912.7002117948,17.204887390137,16.114178657532,15.749986171722,19.750378608704,237.62575531006,238.90573883057,237.23490905762,236.73313140869,0.76313346624374,0.71920484304428,0.71606266498566,0.83693289756775
2020-02-23 18:00,1582452000,9155.4565429688,2711.3800048828,2601.3137207031,3842.7600097656,9156.5291418788,2712.4892450491,2602.29176078,3844.3526623998,16.992205619812,15.936048984528,15.517357826233,19.523809432983,237.69695281982,239.12574005127,237.05964660645,236.90911865234,0.75569009780884,0.71147337555885,0.70712968707085,0.83076772093773
2020-02-23 19:00,1582455600,8911.5439453125,2652.9226074219,2539.4212646484,3719.0969238281,8912.173862329,2653.1184673597,2539.5641836783,3719.4912112906,16.619895935059,15.713977813721,15.108546733856,19.036531448364,235.9963684082,237.64821624756,235.5087890625,234.83174133301,0.75751823186874,0.71033602952957,0.71360510587692,0.8318884074688
2020-02-23 20:00,1582459200,8852.0034179688,2654.4359130859,2512.5349121094,3685.2022705078,8850.6460370137,2653.8421987667,2512.3416116496,3684.4622265983,16.535995483398,15.707040786743,14.947971343994,18.953243255615,235.79940795898,237.71088409424,235.22835540771,234.45626068115,0.75694304704666,0.71083551645279,0.71450299024582,0.82930719852448
