datetime,ts,P,P1,P2,P3,E,E1,E2,E3,I,I1,I2,I3,V,V1,V2,V3,PF,PF1,PF2,PF3
2020-02-20 20:00,1582200000,1195.0150756836,324.24029541016,472.77021789551,399.08798217773,1193.538310953,323.23812434824,471.99951120056,398.30067540423,2.4839915037155,2.0275031924248,3.0107489824295,2.419890165329,233.4958114624,235.96009063721,233.12990570068,231.40020751953,0.73128968477249,0.67288771271706,0.67469105124474,0.85146424174309
2020-02-20 21:00,1582203600,1011.998840332,252.2469329834,416.16360473633,343.6307220459,1010.9323741575,251.89250567254,415.74650317825,343.29336530679,2.0968315601349,1.5955694317818,2.6570785045624,2.0379503369331,234.56999969482,237.03536987305,234.37400054932,232.29761505127,0.73707816004753,0.66497448086739,0.67105534672737,0.87993231415749
2020-02-20 22:00,1582207200,1549.4573974609,461.52789306641,586.30867004395,501.82867431641,1550.1280508993,461.58466223634,586.32511298492,502.21827567815,3.3283758163452,2.9508911371231,3.7856283187866,3.249449133873,236.55031585693,239.00052642822,236.18045043945,234.47197723389,0.69383382797241,0.6565206348896,0.66001650691032,0.76585438847542
2020-02-20 23:00,1582210800,1111.2149658203,288.26882171631,445.88763427734,376.28926086426,1111.1362314962,288.66294784455,446.27787030553,376.07850314333,2.3425671458244,1.8447482585907,2.8832612037659,2.2952901721001,237.88034820557,240.17559051514,237.44108581543,236.02384185791,0.7233020067215,0.65173745155334,0.66168171167374,0.85406389832497
2020-02-21 00:00,1582214400,1081.1665344238,434.64043426514,325.73925018311,320.95985412598,1080.5462218527,434.97103231668,325.03773503846,320.65436470052,2.0688247680664,2.2702015638351,2.0897253751755,1.8472613096237,240.22319793701,242.26061248779,240.0658416748,238.34113311768,0.79333481192589,0.7256261408329,0.57793386280537,0.89902141690254
2020-02-21 01:00,1582218000,961.33416748047,224.51513671875,402.44705200195,334.31428527832,959.80853681721,224.02132536609,402.01479525619,333.77241619524,2.0041273832321,1.4573665261269,2.5963171720505,1.9591154456139,241.41397094727,243.26936340332,241.11393737793,239.85775756836,0.73028722405434,0.64574798941612,0.65730872750282,0.88623967766762
2020-02-21 02:00,1582221600,839.71136474609,171.35511779785,367.53381347656,300.81188964844,839.16041818211,170.70386774341,367.48319768849,300.97335275016,1.7342309355736,1.1347552835941,2.3652710914612,1.7026219964027,242.81817626953,244.41213226318,242.65296173096,241.38587188721,0.73838219046593,0.76429402828217,0.65682491660118,0.90895959734917
2020-02-21 03:00,1582225200,788.98696899414,146.83996200562,355.15998840332,288.24736785889,788.52573845794,145.23368192589,355.12330909098,288.16874744097,1.6166931986809,0.98150724172592,2.2775213718414,1.5993595719337,243.9938583374,245.40921020508,244.00126647949,242.57293701172,0.74278131127357,0.91547060012817,0.65645778179169,0.91878890991211
2020-02-21 04:00,1582228800,914.4430847168,194.29474639893,394.02130126953,326.45230102539,914.7175153486,193.76485242601,393.92395809885,327.02870482366,1.9231608510017,1.3120946884155,2.5585695505142,1.8999152183533,244.41105651855,245.8063583374,244.31340026855,243.10829162598,0.72973769903183,0.88685867190361,0.65044239163399,0.89069211483002
2020-02-21 05:00,1582232400,806.04092407227,152.38905334473,359.3430480957,294.32441711426,804.10726753183,150.98403810822,359.31717633514,293.80605308849,1.6648180484772,1.0273605883121,2.3201322555542,1.6470341682434,244.44152069092,245.7751083374,244.41828155518,243.13053894043,0.73959824442863,0.90963166952133,0.65370264649391,0.91396448016167
2020-02-21 06:00,1582236000,1124.7633056641,465.93719482422,324.88288879395,334.90051269531,1123.7186492631,464.67560758033,324.53786135783,334.50518032486,2.1684287786484,2.4287377595901,2.1352737545967,1.9449709653854,243.65086364746,244.88066864014,243.66302490234,242.40717315674,0.79380339384079,0.88739657402039,0.50161142647266,0.8894998729229
2020-02-21 07:00,1582239600,910.27267456055,197.34583282471,390.03665161133,322.92758178711,910.08915931729,196.74115060906,390.28412552996,323.06388317869,1.8988175392151,1.3070596158504,2.5224117040634,1.8669930100441,242.3092880249,243.70194244385,242.37366485596,240.85138702393,0.73328456282616,0.79087391495705,0.6555742919445,0.89449855685234
2020-02-21 08:00,1582243200,766.41339111328,151.66609954834,339.90463256836,273.07577514648,764.39219517053,151.55394786695,339.84551517083,272.98913016903,1.55607432127,0.97782152891159,2.1710649728775,1.5058605074883,236.18430328369,237.85690307617,236.43446350098,234.26789093018,0.75117412209511,0.65729510784149,0.66964370012283,0.9282066822052
2020-02-21 09:00,1582246800,806.62603759766,171.04961395264,350.30113220215,285.34928131104,806.33855269369,170.82308196456,350.18302417443,285.33604851758,1.6377701759338,1.079543620348,2.2378235459328,1.5955812335014,234.61112213135,237.06986236572,234.25257873535,232.50908660889,0.75207769870758,0.66550868749619,0.67256405949593,0.92211148142815
2020-02-21 10:00,1582250400,608.2897567749,126.6583480835,231.89574050903,249.98020172119,606.30451973937,125.930665859,230.84914313637,249.524710744,1.2035362571478,0.79356432706118,1.4821556955576,1.3356834352016,233.91137695312,236.39836120605,233.07421875,232.26036071777,0.82931897044182,0.66135677695274,0.78391396999359,0.94500425457954
2020-02-21 11:00,1582254000,925.39404296875,241.272605896,340.4139251709,341.82550048828,923.15253688172,241.52890620615,339.77751807645,341.84611259896,1.8728120326996,1.4853442311287,2.1582046151161,1.9642799496651,234.1208190918,236.74224853516,233.36115264893,232.25848388672,0.80543914437294,0.66632658243179,0.7694288790226,0.89764782786369
2020-02-21 12:00,1582257600,1201.0615844727,472.662109375,367.24131774902,361.40191650391,1206.3872120936,474.48141886955,368.69509617746,363.21069704651,2.3055723905563,2.5012451410294,2.326385974884,2.0893815755844,235.68228149414,238.14140319824,234.90274047852,233.99728393555,0.79665490984917,0.74008965492249,0.59070634841919,0.88845524191856
2020-02-21 13:00,1582261200,990.49142456055,238.37971496582,410.88233947754,342.43020629883,991.67642149898,238.49832252361,410.86909999544,342.30899897966,2.009680390358,1.480121254921,2.5949614048004,1.9617822766304,235.9654083252,238.42343902588,235.35108184814,234.11508178711,0.74586382508278,0.66569128632545,0.6747861802578,0.89753249287605
2020-02-21 14:00,1582264800,994.20816040039,240.42055511475,410.15644836426,344.00085449219,995.03787771254,240.55962219187,410.17820912369,344.30004639711,2.0097607970238,1.4824481606483,2.5889308452606,1.9609487652779,234.69258117676,237.01864624023,233.96181488037,233.10066223145,0.7487773001194,0.66916942596436,0.67693135142326,0.90010640025139
2020-02-21 15:00,1582268400,1405.5702514648,398.92077636719,541.16906738281,465.4705657959,1405.4432774851,398.84773728533,541.0073754354,465.47699883289,2.9052654504776,2.4675960540771,3.4122281074524,2.8359841108322,233.47444915771,235.81174468994,233.02305603027,231.58778381348,0.72687637805939,0.67438042163849,0.67940729856491,0.82679626345634
2020-02-21 16:00,1582272000,1747.2000732422,533.32841491699,643.02224731445,570.97998046875,1749.3260458451,533.89186060803,643.80433440096,571.7410167672,3.6076589822769,3.23444211483,4.0395250320435,3.5491812229156,233.77328491211,236.5471496582,232.91370391846,231.85688781738,0.71481636166573,0.68636095523834,0.68180784583092,0.77696135640144
2020-02-21 17:00,1582275600,1069.4375915527,267.80333709717,433.77423095703,368.72422790527,1070.4129736852,267.92777644877,433.55650842777,368.92868880852,2.1799001097679,1.662088394165,2.752041220665,2.130690574646,235.75099182129,237.7212677002,235.03723907471,234.49300384521,0.74133971333504,0.66652163863182,0.67222690582275,0.88558357954025
2020-02-21 18:00,1582279200,1323.4465026855,523.58470153809,404.5439453125,395.84820556641,1324.5467890968,523.79127739711,404.76471133164,395.99080036864,2.5816702842712,2.8282111883163,2.5764528512955,2.3456030488014,237.87475585938,239.90480804443,237.2862701416,236.4281463623,0.78619146347046,0.7370930314064,0.57043579220772,0.8635970056057
2020-02-21 19:00,1582282800,1465.3367919922,426.38652038574,560.40975952148,478.69400024414,1463.2927783516,425.50211568193,559.85864192011,477.93202075012,3.0982531309128,2.6888879537582,3.5828062295914,3.0230230093002,237.33264160156,240.09641265869,236.64749145508,235.25738525391,0.70691019296646,0.66296273469925,0.66518676280975,0.79597562551498
2020-02-21 20:00,1582286400,1233.6244506836,335.49851226807,488.33505249023,410.02262878418,1234.8674400795,335.59344474755,488.80664770767,410.46734762453,2.59947514534,2.1382658481598,3.1283860206604,2.5328202843666,238.14240264893,240.66796875,237.74956512451,236.01075744629,0.71778038144112,0.66054621338844,0.66304817795753,0.83552584052086
2020-02-21 21:00,1582290000,1272.59765625,349.9377746582,500.08871459961,421.7244720459,1270.7194761591,349.773561069,499.82578274441,421.1201323458,2.7029702663422,2.2450446486473,3.2221184968948,2.6359804868698,238.89241027832,241.55057525635,238.50277709961,236.62306213379,0.71102434396744,0.65537196397781,0.65858194231987,0.82405272126198
2020-02-21 22:00,1582293600,1470.7555541992,429.66368103027,554.41474914551,485.47720336914,1468.2303778708,429.45899128854,554.26685129546,484.50453528659,3.1216645240784,2.7157481312752,3.5703834295273,3.0718206167221,238.03739929199,240.3412322998,237.48079681396,236.28673553467,0.70797634124756,0.65602377057076,0.66553825139999,0.79187962412834
2020-02-21 23:00,1582297200,853.52529907227,185.23336791992,365.60890197754,302.69293212891,852.81435522638,184.92841996732,365.44252060807,302.44341465126,1.7559692263603,1.1937717795372,2.3557875156403,1.7184920907021,239.81070709229,241.49758148193,239.21725463867,238.71744537354,0.7407693862915,0.65403750538826,0.66115626692772,0.90844410657883
2020-02-22 00:00,1582300800,1048.368927002,447.13562011719,293.28005981445,309.197265625,1047.2541695053,446.21967559412,292.44634253032,308.58815138056,1.967812538147,2.2573398947716,1.9138223528862,1.7399096488953,241.11070251465,242.78075408936,240.18932342529,240.36106109619,0.80424475669861,0.7431358397007,0.5125960111618,0.91059896349907
2020-02-22 01:00,1582304400,854.94802856445,183.98371124268,364.82795715332,306.1693572998,855.52799201307,184.16783370738,364.95301182487,306.40714648068,1.7562028765678,1.1808815002441,2.35977435112,1.7278661727905,241.55638122559,242.99756622314,240.70976257324,240.96257781982,0.73938590288162,0.65456399321556,0.65750131011009,0.90868377685547
2020-02-22 02:00,1582308000,767.80282592773,148.94972991943,339.51568603516,279.72592163086,767.31077430982,148.24687045992,338.96891444438,279.53825112375,1.5569865703583,0.96309933066368,2.1839452981949,1.5272757411003,242.34856414795,243.79595947266,241.62220001221,241.63014221191,0.74572744965553,0.65659412741661,0.65909534692764,0.92678135633469
2020-02-22 03:00,1582311600,857.95108032227,182.95657348633,368.27685546875,307.39605712891,857.26951856208,182.62705619087,367.87234233576,307.25572538193,1.7683781981468,1.1887153983116,2.3833684921265,1.7372478246689,243.37938690186,244.82218170166,242.75563049316,242.55958557129,0.73638850450516,0.65378898382187,0.65423768758774,0.90756705403328
2020-02-22 04:00,1582315200,772.68658447266,148.63835144043,341.55699157715,282.51257324219,773.19464165992,148.44154306021,341.87860654842,282.94562498709,1.5679080486298,0.96524399518967,2.1989575624466,1.5409690141678,244.03392791748,245.36209869385,243.24394226074,243.49620819092,0.74359700083733,0.65465840697289,0.65615439414978,0.92570355534554
2020-02-22 05:00,1582318800,853.84170532227,179.04699707031,366.81634521484,307.98768615723,853.34236171191,178.63103286241,367.11824708825,307.59308176109,1.7603301405907,1.1681924462318,2.3809895515442,1.7319952845573,244.5751953125,245.81578826904,243.95444488525,243.95805358887,0.73575899004936,0.65164062380791,0.65248966217041,0.90884310007095
2020-02-22 06:00,1582322400,1034.2799072266,443.43692016602,286.44010925293,304.46961975098,1034.2696596272,443.75174751368,286.06285714783,304.45505496582,1.9322791695595,2.2333818674088,1.8680695295334,1.6954395771027,242.06240844727,243.25605773926,241.49053955078,241.4440612793,0.8071736395359,0.74687123298645,0.50702531635761,0.91462868452072
2020-02-22 07:00,1582326000,780.76605224609,155.28018188477,343.47608947754,281.45654296875,778.86415162442,154.7337143368,343.09255753409,281.03787975357,1.5877528786659,1.0006932616234,2.208034157753,1.5512744784355,239.91708374023,241.49417114258,239.54068756104,238.71376037598,0.74596554040909,0.65257439017296,0.66195517778397,0.92483884096146
2020-02-22 08:00,1582329600,788.77087402344,160.98151397705,345.04594421387,283.89698791504,790.24068687347,160.90489293322,345.31135272414,284.02444121622,1.6071444153786,1.0332461297512,2.2220857143402,1.5736731886864,237.12951660156,238.64604187012,236.91670227051,235.82180786133,0.74820372462273,0.65611910820007,0.66572570800781,0.92329901456833
2020-02-22 09:00,1582333200,942.72085571289,220.13613128662,394.55880737305,328.02774047852,942.37118895273,220.00693192501,394.39779368631,327.96646334139,1.952032327652,1.4106822609901,2.5392311811447,1.9062160849571,236.64952850342,238.61215209961,236.56244659424,234.77407073975,0.73807469010353,0.65664577484131,0.6652355492115,0.89365419745445
2020-02-22 10:00,1582336800,745.0087890625,146.55543518066,330.40467834473,267.97724914551,744.65469321796,146.58451946095,330.41074473496,267.65942902195,1.492698431015,0.92044648528099,2.1065257787704,1.4513448476791,234.03312683105,236.06273651123,233.70281219482,232.33602905273,0.75697284936905,0.6615571975708,0.67336219549179,0.9360183775425
2020-02-22 11:00,1582340400,1009.4558105469,247.49578094482,413.4826965332,347.31629943848,1007.7784795519,247.29210228797,413.4689126521,347.01746461149,2.0674417614937,1.546168088913,2.6341420412064,2.0152749419212,233.50131988525,235.49971008301,233.01832580566,231.98597717285,0.74408408999443,0.66769763827324,0.67476597428322,0.89077454805374
2020-02-22 12:00,1582344000,1345.9729614258,520.69743347168,416.77131652832,408.52117919922,1345.3221026201,520.50436876032,416.61716666364,408.20056719574,2.6193107366562,2.8140106201172,2.6355830430984,2.4083902835846,234.2035446167,236.4506072998,233.57934570312,232.58115386963,0.79015296697617,0.74355226755142,0.57930485904217,0.86559799313545
2020-02-22 13:00,1582347600,964.21875,231.79754638672,397.11312866211,335.29257202148,966.88810675456,232.73093854513,397.90475508614,336.14116460316,1.9532801508904,1.4183923602104,2.5267412662506,1.915173470974,234.13738250732,237.06478881836,232.91946411133,232.42974090576,0.74866029620171,0.671262383461,0.67509797215462,0.90194854140282
2020-02-22 14:00,1582351200,1456.6602783203,420.01318359375,551.6918182373,486.09274291992,1458.1656999168,420.22788567554,552.04503449143,486.00402826988,2.9789702892303,2.5379393696785,3.4728300571442,2.9339733123779,234.07144165039,237.17111968994,232.91172790527,232.13034057617,0.72947525978088,0.68119499087334,0.68007925152779,0.8281891644001
2020-02-22 15:00,1582354800,2015.7060546875,628.06611633301,723.68173217773,664.05018615723,2016.2997552059,628.19919260824,724.15438844793,663.94617414964,4.0894731283188,3.7255446910858,4.492502450943,4.0503170490265,234.22905731201,236.75817108154,233.25680541992,232.67129516602,0.71691262722015,0.69954040646553,0.68789753317833,0.76365089416504
2020-02-22 16:00,1582358400,1142.3159179688,297.92916107178,455.48004150391,389.45671081543,1141.9561291078,297.50123198804,455.19257998448,389.26231713537,2.33922290802,1.8404055833817,2.8913904428482,2.2878493070602,234.29078674316,236.48571777344,233.74604034424,232.63732910156,0.73834294080734,0.67142322659492,0.67407885193825,0.87231701612473
2020-02-22 17:00,1582362000,1471.0889282227,419.7367401123,560.83456420898,490.61668395996,1469.4210324641,419.21129615182,560.18034255504,490.02939375709,3.0237896442413,2.5793743133545,3.5309821367264,2.9614486694336,235.42134857178,237.3324432373,235.16871643066,233.76196289062,0.72331368923187,0.67283231019974,0.67400494217873,0.82429668307304
2020-02-22 18:00,1582365600,724.82977294922,265.24375915527,187.2290802002,271.19277954102,724.09820087359,265.96798927942,186.94540788423,271.18480371012,1.3344147205353,1.3869276046753,1.1737570464611,1.4359465837479,236.93158721924,238.86172485352,236.72399139404,235.21076202393,0.88056403398514,0.70183971524239,0.77221059799194,0.94294685125351
2020-02-22 19:00,1582369200,1360.4032592773,397.94568634033,499.818359375,462.64105224609,1360.258438308,397.89009521301,499.65479264501,462.71355044992,2.8350549340248,2.4694259762764,3.1880767345428,2.8481785655022,235.51781463623,237.81966400146,234.88534545898,233.85291290283,0.74947965145111,0.66843193769455,0.71519407629967,0.82123103737831
2020-02-22 20:00,1582372800,173.22588348389,11.851391792297,1.2800602912903,160.09056854248,171.96574258352,11.85309575827,0.0,160.11264682488,0.25589419901371,0.075992844998837,0.0057712122797966,0.68591034412384,235.37403869629,237.49360656738,234.96788787842,233.65372467041,0.96426084637642,0.65665489435196,0.94402778148651,0.9988999068737
2020-02-22 21:00,1582376400,975.9701461792,282.42066764832,322.35168516636,371.16086578369,974.41337158988,282.20998860156,321.36050695278,370.842876036,2.0151370614767,1.7723581790924,2.0639523582067,2.2088427841663,236.15435028076,238.2133026123,235.81604003906,234.43269348145,0.83761104941368,0.65875124931335,0.81844836473465,0.869694262743
2020-02-22 22:00,1582380000,1216.2716674805,327.74836730957,479.7670135498,409.60319519043,1212.6652280393,325.54004510503,477.67847916801,408.79779362074,2.5536720752716,2.0769422054291,3.0870530605316,2.5021827220917,238.32130432129,240.3084487915,237.76132202148,236.89557647705,0.71987852454185,0.65542775392532,0.66120049357414,0.84249579906464
2020-02-22 23:00,1582383600,998.84689331055,240.46865844727,409.38356018066,347.53666687012,996.87786355926,240.39372552361,409.64428418061,347.48876400062,2.0717040896416,1.5293260812759,2.6417443752289,2.0348234772682,240.95167541504,242.81625366211,240.26225280762,239.77785491943,0.73122096061707,0.65117165446281,0.65811574459076,0.88330167531967
2020-02-23 00:00,1582387200,996.49114990234,423.39362335205,280.73708343506,292.32734680176,993.39352479758,422.57716977015,279.46961381247,291.34674121519,1.8384522199631,2.0985823869705,1.8147325515747,1.6021618843079,243.11717224121,244.52372741699,242.43957519531,242.39075469971,0.80865281820297,0.742322742939,0.5122048407793,0.92396000027657
2020-02-23 01:00,1582390800,1088.8637084961,275.65760803223,435.92237854004,377.38163757324,1092.0281112918,276.80216309334,436.86718163633,378.35876656201,2.2934108972549,1.7744074463844,2.8426495790482,2.263232588768,241.90222930908,243.2632598877,241.33334350586,241.11000823975,0.71995177865028,0.65092822909355,0.65085777640343,0.86197111010551
2020-02-23 02:00,1582394400,884.43139648438,192.86926269531,376.18713378906,314.04046630859,886.21713108818,193.86547692428,377.13424731759,315.2174068465,1.8246295452118,1.249104142189,2.4294061660767,1.786565721035,242.57298278809,243.87998962402,242.08466339111,241.75371551514,0.73567834496498,0.65194672346115,0.65586206316948,0.90291705727577
2020-02-23 03:00,1582398000,883.47332763672,190.70069885254,378.24311828613,315.25347900391,883.11536953718,190.47837468133,377.6458805201,314.99111433588,1.8229520916939,1.245897591114,2.440048456192,1.7883898615837,244.01630401611,245.32033538818,243.62084960938,243.1075592041,0.73413020372391,0.64997017383575,0.65375962853432,0.90363085269928
2020-02-23 04:00,1582401600,875.69342041016,186.11305236816,375.47250366211,313.67311096191,874.65792414194,186.52392761128,374.87412812124,313.25986840924,1.8086574077606,1.2234302759171,2.4288085699081,1.7740360498428,244.71064758301,245.9256362915,244.18357086182,244.02289581299,0.73388862609863,0.64841306209564,0.65209811925888,0.90470349788666
2020-02-23 05:00,1582405200,845.89627075195,179.46016693115,362.56243896484,303.92184448242,845.87932495979,179.30523232542,362.670396721,303.90369591274,1.7425897121429,1.1635412275791,2.3520041704178,1.7121464014053,241.23857116699,242.33110046387,240.74828338623,240.63770294189,0.73913410305977,0.65288215875626,0.6569684445858,0.9099543094635
2020-02-23 06:00,1582408800,936.62149047852,379.91163635254,279.69146728516,275.75705718994,932.96104368428,379.20545331767,279.06397631716,274.6916140492,1.7415583729744,1.8972780108452,1.8198402523994,1.4990108013153,241.28002166748,242.3761138916,240.96464538574,240.49620819092,0.79970729351044,0.73463612794876,0.518838763237,0.92943215370178
2020-02-23 07:00,1582412400,991.66653442383,255.55885314941,387.94082641602,348.00912475586,991.46790513597,255.70704197508,387.87014711433,347.89071604625,2.0523182153702,1.5991017818451,2.5336056947708,2.0269926190376,241.33277130127,242.5200881958,240.87327575684,240.60454559326,0.74033540487289,0.65544891357422,0.64522287249565,0.88465854525566
2020-02-23 08:00,1582416000,779.0207824707,152.68767547607,344.26626586914,282.2633972168,780.08509663599,152.81499692556,344.39395403532,282.87614567461,1.5837618112564,0.99340909719467,2.2123178243637,1.5484789013863,240.24217224121,241.41802215576,240.08399200439,239.22222900391,0.74556735157967,0.64462751150131,0.66141387820244,0.92489811778069
2020-02-23 09:00,1582419600,955.73135375977,223.42781066895,395.23880004883,337.56101989746,956.12324459413,223.33211379023,395.29806907329,337.49306173059,1.9677292704582,1.4172423481941,2.5542291402817,1.9345852136612,236.75435638428,238.16198730469,236.26145935059,235.83965301514,0.74019500613213,0.65501111745834,0.66487953066826,0.89660695195198
2020-02-23 10:00,1582423200,776.73733520508,157.14617919922,339.73094177246,280.46614074707,776.99860493944,156.78922868003,339.98236299579,280.22701326405,1.5579107403755,0.98615318536758,2.1708344221115,1.5197012424469,234.52462005615,235.84476470947,234.0431060791,233.68675994873,0.75637593865395,0.66231206059456,0.6728293299675,0.93257981538773
2020-02-23 11:00,1582426800,1025.7095031738,250.74314117432,419.54963684082,355.60461425781,1026.3628411966,250.75705315767,419.79182371769,355.81396432157,2.1057667732239,1.5723251700401,2.6815545558929,2.063862323761,237.04712677002,238.90029907227,236.56109619141,235.6801071167,0.73852607607841,0.66041144728661,0.66765648126602,0.88675925135612
2020-02-23 12:00,1582430400,1097.2186279297,391.2438659668,364.74502563477,341.25085449219,1096.6145017422,390.92285338325,364.48424884687,341.20739951241,2.1251930594444,2.1064664125443,2.3340447545052,1.9353808760643,237.29299926758,238.92881011963,236.59931182861,236.35157012939,0.78011631965637,0.71574279665947,0.58599847555161,0.89983588457108
2020-02-23 13:00,1582434000,1162.2284545898,344.18062591553,425.61251831055,392.62423706055,1159.4418066945,343.14478517327,424.51789827356,391.77912324746,2.3335525989532,2.0053592920303,2.7129237651825,2.2824906110764,236.20227813721,238.49536895752,235.29401397705,234.81687927246,0.75658369064331,0.68480238318443,0.65624317526817,0.8784906566143
2020-02-23 14:00,1582437600,1006.6347351074,245.27390289307,412.96836853027,349.72370910645,1007.7824281576,245.22969706273,412.80758221126,349.74514888322,2.0439525842667,1.5178088545799,2.6186165809631,2.0046226978302,235.25592803955,237.2716217041,234.61206817627,233.87870788574,0.74551779031754,0.66546833515167,0.67384284734726,0.89541065692902
2020-02-23 15:00,1582441200,1481.7594604492,424.22323608398,557.3920135498,500.47131347656,1481.520035682,423.89869257069,557.48774294971,500.12994733064,3.067274928093,2.6074923276901,3.5656341314316,3.0295975208282,235.25212860107,236.98448944092,234.24000549316,234.52714538574,0.72061508893967,0.6724366247654,0.6698137819767,0.81792098283768
2020-02-23 16:00,1582444800,1299.9649047852,353.22374725342,504.27568054199,440.76210021973,1298.812845381,353.49372840186,504.48940141132,440.83336839847,2.6751197576523,2.1838624477386,3.2059615850449,2.6260134577751,237.03733825684,238.68771362305,236.37010192871,236.05335235596,0.72810518741608,0.66769295930862,0.66952112317085,0.84688094258308
2020-02-23 17:00,1582448400,1223.2653808594,321.74774169922,482.88055419922,418.61885070801,1221.9317909722,321.44132937727,482.21447415983,418.27598743544,2.5115189552307,2.0064813494682,3.067156791687,2.4610053300858,237.63082885742,238.92138671875,237.2109375,236.76085662842,0.73078289628029,0.66292664408684,0.66749456524849,0.86081209778786
2020-02-23 18:00,1582452000,1142.4731445312,361.31050109863,409.71920776367,371.40838623047,1140.3212649456,360.65370960711,409.02137264596,370.64618269224,2.2811078429222,2.062368452549,2.629602253437,2.1514376997948,237.7018737793,239.13983917236,237.03113555908,236.93689727783,0.75769993662834,0.69262087345123,0.62285616993904,0.88148358464241
2020-02-23 19:00,1582455600,1199.9218444824,422.34963989258,398.42170715332,379.38363647461,1202.714925517,423.66351589374,398.90605543684,380.14535418579,2.3638439774513,2.339893758297,2.5358570814133,2.2162089943886,236.00242614746,237.66423034668,235.4836807251,234.86252593994,0.77539384365082,0.71530964970589,0.61914467811584,0.87677988409996
