datetime,ts,P,P1,P2,P3,E,E1,E2,E3,I,I1,I2,I3,V,V1,V2,V3,PF,PF1,PF2,PF3
2020-02-20 18:00,1582192800,38875.8203125,12236.943847656,11344.947265625,15258.594726562,38851.072111461,12242.847507156,11347.282322011,15260.942282297,56.263519287109,52.258783340454,49.225736618042,67.171726226807,233.47135925293,235.77050018311,233.01626586914,231.62896728516,0.98529422283173,0.99194106459618,0.98616847395897,0.97723761200905
2020-02-20 19:00,1582196400,35554.865234375,11060.441894531,10049.53515625,14454.280273438,35562.278236668,11058.509840826,10046.416597833,14457.351798011,51.596054077148,47.364360809326,43.609701156616,63.876167297363,233.23679351807,235.48708343506,233.0213470459,231.19917297363,0.98319348692894,0.98933014273643,0.98467880487442,0.9754293859005
2020-02-20 20:00,1582200000,34206.54296875,10876.458496094,9562.2155761719,13803.643554688,34231.885669633,10864.615713331,9562.4307989489,13804.839157351,49.679279327393,46.460788726807,41.684303283691,61.039215087891,233.49382019043,235.95215606689,233.13646697998,231.39041900635,0.97949886322021,0.98964449763298,0.97374850511551,0.97182166576385
2020-02-20 21:00,1582203600,35769.8203125,11089.977050781,9947.8134765625,14738.870117188,35772.223079139,11080.869406342,9944.6401904763,14740.99824644,51.550106048584,47.150545120239,43.061017990112,64.471729278564,234.56493377686,237.02857208252,234.38132476807,232.28591918945,0.98492658138275,0.99012032151222,0.97569215297699,0.98217308521271
2020-02-20 22:00,1582207200,33180.268554688,10399.444824219,9210.5122070312,13613.600097656,33145.840438286,10360.661866567,9189.2440082894,13601.649799309,47.581811904907,43.856725692749,39.660148620605,59.406400680542,236.54794311523,238.991065979,236.18621826172,234.46462249756,0.98052334785461,0.98892921209335,0.97090688347816,0.97443053126335
2020-02-20 23:00,1582210800,16054.95703125,4251.77734375,4119.4046630859,7688.6525878906,16078.330332479,4259.8138418837,4121.3885286169,7697.1279619808,23.801475524902,18.392709255219,18.161107063293,34.871417999268,237.87633514404,240.16753387451,237.44727325439,236.01195526123,0.94598171114922,0.96246567368507,0.94647803902626,0.93191066384315
2020-02-21 00:00,1582214400,17800.795898438,4046.7736816406,4328.736328125,9428.7485351562,17788.831230043,4041.6941764427,4324.6457309016,9422.4913226973,25.38649559021,16.940262794495,18.411950111389,40.825944900513,240.22151947021,242.25463104248,240.07530975342,238.33100128174,0.97381573915482,0.9861800968647,0.97873315215111,0.96578484773636
2020-02-21 01:00,1582218000,9498.6564941406,1999.7329101562,2179.9169616699,5316.9510498047,9506.9334674915,2001.9642477107,2182.1833472127,5322.7858725687,14.148065567017,8.7482409477234,9.8749516010284,23.820059776306,241.41040039062,243.26302337646,241.12368011475,239.84648132324,0.89802032709122,0.84237220883369,0.80538648366928,0.92164054512978
2020-02-21 02:00,1582221600,4485.9699707031,561.13613891602,377.93184661865,3548.4305419922,4484.2520216035,560.69625722826,373.92928335257,3549.6264810271,7.392626285553,2.9209781885147,2.1800768077374,17.07915019989,242.81658172607,244.40911865234,242.66543579102,241.37757110596,0.82265329360962,0.75219911336899,0.44379355013371,0.85475558042526
2020-02-21 03:00,1582225200,3884.5981445312,566.63772583008,10.144579410553,3307.7215576172,3876.3468653974,567.27321816416,0.0,3309.0736472367,6.5453689098358,3.3633636236191,0.17221734672785,16.100061416626,243.98774719238,245.39951324463,244.00537872314,242.55924224854,0.81167787313461,0.65207657217979,0.24138908833265,0.84624040126801
2020-02-21 04:00,1582228800,4106.9594726562,643.23965454102,83.120762825012,3380.5356445312,4096.248150374,642.78083709878,73.228473521827,3380.1618924167,6.846489906311,3.6596657037735,0.4688890427351,16.411160469055,244.40729522705,245.80033111572,244.32330322266,243.09920501709,0.81193342804909,0.66114154458046,0.26017904281616,0.84485426545143
2020-02-21 05:00,1582232400,3815.6397705078,575.11364746094,10.358148574829,3230.1954345703,3804.8868830148,576.0357813501,0.0,3228.9280490061,6.3564541339874,3.3988702297211,0.17231991887093,15.498152732849,244.44068145752,245.77061462402,244.42925262451,243.12142181396,0.81979727745056,0.65317791700363,0.24599643051624,0.85861122608185
2020-02-21 06:00,1582236000,3945.1900634766,535.15420532227,43.654108524323,3366.7495117188,3934.3995918571,535.06099929544,33.312067150779,3366.026525407,6.5891857147217,3.143683552742,0.30845330655575,16.316097259521,243.65169525146,244.87802886963,243.6762008667,242.40046691895,0.81685414910316,0.64865723252296,0.25233658403158,0.84966793656349
2020-02-21 07:00,1582239600,14921.422363281,4304.1539306641,3192.0476379395,7435.5347900391,14908.345220577,4290.1578702336,3175.4765108706,7435.5712503165,21.709588766098,18.558757901192,13.635088324547,32.969061851501,242.30794525146,243.69707489014,242.38318634033,240.84313201904,0.88991090655327,0.79145684838295,0.67000694572926,0.90414628386497
2020-02-21 08:00,1582243200,29828.900390625,9725.1572265625,6832.0810546875,13289.753417969,29842.107241761,9734.1594452747,6834.1130554022,13280.974330232,42.903030395508,41.40998840332,29.444146156311,57.948560714722,236.18609619141,237.85097503662,236.44376373291,234.26271820068,0.97762078046799,0.98038190603256,0.95147660374641,0.97651299834251
2020-02-21 09:00,1582246800,21517.3984375,5798.900390625,5359.5034179688,10364.428710938,21516.04222106,5793.9179168101,5358.1662321521,10363.958072097,31.652945518494,25.185014724731,23.662439346313,46.130193710327,234.60914611816,237.06428527832,234.26457977295,232.49992370605,0.96420669555664,0.96233785152435,0.95238488912582,0.96032997965813
2020-02-21 10:00,1582250400,24331.296875,6721.6977539062,7191.0354003906,10421.111816406,24320.612750522,6712.5478135082,7188.6845644473,10414.267325296,35.658424377441,29.059724807739,31.534741401672,46.386659622192,233.90946960449,236.39360046387,233.08293151855,232.25215148926,0.96716937422752,0.9649952352047,0.96464413404465,0.96011933684349
2020-02-21 11:00,1582254000,28078.2890625,8466.5866699219,7621.373046875,12002.659179688,28042.907669683,8447.0246943841,7608.7779845541,11992.218038013,40.890752792358,36.283661842346,33.336860656738,53.123807907104,234.11630249023,236.7350769043,233.36681365967,232.24605560303,0.97184872627258,0.97878608107567,0.96730977296829,0.96395671367645
2020-02-21 12:00,1582257600,33144.123046875,10526.764648438,9653.1704101562,12954.561523438,33122.292906036,10521.653424308,9650.8756654453,12949.763816285,47.672622680664,44.581781387329,41.631572723389,56.760774612427,235.68053436279,238.13745880127,234.91340637207,233.98889160156,0.98097652196884,0.9891317486763,0.98134049773216,0.9707732796669
2020-02-21 13:00,1582261200,31426.46484375,10062.103515625,9200.974609375,12159.806640625,31369.898052892,10038.627946537,9188.4911530564,12142.778953297,45.241575241089,42.668766021729,39.768199920654,53.280599594116,235.96057891846,238.41719055176,235.35722351074,234.10754394531,0.97792625427246,0.98604881763458,0.97221782803535,0.97026428580284
2020-02-21 14:00,1582264800,25094.91015625,7900.2561035156,7064.9282226562,10136.638183594,25128.563894416,7903.90383681,7073.099402429,10138.345974279,36.668628692627,33.823027610779,31.004102706909,45.201200485229,234.69047546387,237.01139068604,233.97277069092,233.08846282959,0.96936246752739,0.98179832100868,0.96245774626732,0.95732203125954
2020-02-21 15:00,1582268400,28504.834960938,9421.6962890625,7986.7416992188,11078.030761719,28440.024641225,9412.3770883497,7974.9002563672,11065.961977407,41.611110687256,40.377508163452,34.89380645752,49.466251373291,233.47068786621,235.80517578125,233.03273010254,231.57427215576,0.97369948029518,0.98576208949089,0.97077211737633,0.96000331640244
2020-02-21 16:00,1582272000,23410.374023438,7092.8767089844,6138.8315429688,10159.177734375,23359.580217153,7090.9774615408,6130.4258100056,10138.176945602,34.47958946228,30.557758331299,27.290622711182,45.500423431396,233.7682723999,236.5396194458,232.92400360107,231.84735107422,0.96439900994301,0.97616797685623,0.94826465845108,0.95623338222504
2020-02-21 17:00,1582275600,25967.178710938,8402.5539550781,7652.9506835938,9929.890625,25980.571342213,8398.5857198032,7641.8414391672,9940.1441832524,37.448167800903,35.793418884277,33.216966629028,43.400304794312,235.74844360352,237.71489715576,235.04639434814,234.48134613037,0.97628507018089,0.98136383295059,0.96997535228729,0.96968784928322
2020-02-21 18:00,1582279200,32057.50390625,10721.502441406,10058.985351562,11263.388183594,32026.229109819,10728.829776758,10048.081778271,11249.31755479,45.719911575317,45.086406707764,43.069965362549,48.938331604004,237.87423706055,239.90357971191,237.29766845703,236.42265319824,0.97670242190361,0.98708447813988,0.97249835729599,0.96441879868507
2020-02-21 19:00,1582282800,33650.380859375,10843.168945312,9901.7802734375,12938.767089844,33697.961502755,10850.747698476,9905.5114414259,12941.702362851,48.180421829224,45.580211639404,42.448076248169,56.6392993927,237.3314666748,240.08807373047,236.65734863281,235.24562072754,0.97757863998413,0.98715579509735,0.97671544551849,0.96600270271301
2020-02-21 20:00,1582286400,29111.326171875,9268.4067382812,8299.2941894531,11543.494628906,29114.964131732,9271.8951916068,8292.7629647427,11550.305975383,41.853290557861,39.046405792236,35.710664749146,50.78565788269,238.14235687256,240.66397094727,237.75937652588,236.00572967529,0.96885746717453,0.98067957162857,0.95939487218857,0.95580464601517
2020-02-21 21:00,1582290000,32341.4765625,10448.905273438,9554.4541015625,12350.164550781,32360.952767576,10450.684929432,9560.2548511041,12350.012987036,45.985422134399,43.675277709961,40.718944549561,53.622493743896,238.89005279541,241.5426940918,238.5115737915,236.61402893066,0.97834530472755,0.98793685436249,0.97557526826859,0.96819207072258
2020-02-21 22:00,1582293600,23752.525390625,8324.3181152344,6609.2924804688,8821.5446777344,23724.64668373,8320.3635457239,6596.2384405321,8808.0446974699,33.980145454407,35.028652191162,28.269574165344,38.652387619019,238.03663635254,240.336769104,237.49217224121,236.27864837646,0.97697243094444,0.98672777414322,0.98095512390137,0.96242898702621
2020-02-21 23:00,1582297200,10189.467773438,3266.8985595703,3007.5656738281,3910.3557128906,10192.583103488,3267.1060539031,3009.1055778271,3916.3714717636,14.691645622253,13.851369857788,12.944919109344,17.26114988327,239.80716705322,241.49097442627,239.22442626953,238.70748138428,0.93916660547256,0.94025218486786,0.93495205044746,0.93252444267273
2020-02-22 00:00,1582300800,3375.9636230469,656.05099487305,556.42443847656,2166.70703125,3384.0091863018,655.75144763652,555.73334053432,2172.5243981363,5.9708089828491,3.6810859441757,3.4197459220886,10.826857089996,241.10933685303,242.77822875977,240.19879150391,240.35301208496,0.75833883881569,0.68206107616425,0.64711514115334,0.80350032448769
2020-02-22 01:00,1582304400,2770.4189453125,670.49691772461,549.56929016113,1550.0892333984,2765.7176937521,667.5487306249,548.04425834969,1550.1247047775,4.9560117721558,3.7307907342911,3.3523380756378,7.7839744091034,241.55352783203,242.99279785156,240.71882629395,240.95148468018,0.74990656971931,0.68643221259117,0.65223574638367,0.81235182285309
2020-02-22 02:00,1582308000,2945.517578125,616.63642883301,548.87246704102,1779.2420654297,2944.0429922002,615.59973364853,548.91517028166,1779.5280882675,5.2853243350983,3.4588633775711,3.3585859537125,9.0340685844421,242.35195922852,243.79446411133,241.63641357422,241.62336730957,0.74582678079605,0.67693382501602,0.64887151122093,0.79318481683731
2020-02-22 03:00,1582311600,3201.7331542969,646.86221313477,480.39134216309,2074.632019043,3204.7782003295,647.48789292824,480.4503214127,2076.839985993,5.7612569332123,3.7148952484131,3.1122907400131,10.458111763,243.37914276123,244.8178024292,242.76741027832,242.55218505859,0.74785304069519,0.67866948246956,0.63584923744202,0.79407367110252
2020-02-22 04:00,1582315200,2448.1694335938,646.71331787109,512.92449951172,1288.5219726562,2446.6591888892,646.89396343665,513.26593925158,1286.4992862048,4.5933248996735,3.6695771217346,3.238420009613,6.8745732307434,244.03229522705,245.35950469971,243.25395965576,243.48783111572,0.71806198358536,0.6783681511879,0.63863417506218,0.76242083311081
2020-02-22 05:00,1582318800,2255.2115478516,638.42401123047,407.7463684082,1208.2233276367,2249.0749275214,637.59933871456,407.13372561667,1204.3418631809,4.1669265031815,3.6363953351974,2.5664599537849,6.296882390976,244.57514953613,245.81301116943,243.96360778809,243.94763183594,0.73366004228592,0.67514783143997,0.62288868427277,0.79398941993713
2020-02-22 06:00,1582322400,2382.0400390625,577.78016662598,513.69947814941,1289.2567749023,2384.8966112263,578.32118573994,514.81870135362,1290.6360898782,4.444179058075,3.3066556453705,3.1950513124466,6.8252778053284,242.06432342529,243.25319671631,241.50212860107,241.43840789795,0.72918999195099,0.67502930760384,0.65476208925247,0.77669644355774
2020-02-22 07:00,1582326000,23229.816650391,6483.9478149414,6446.0423278809,10300.26373291,23233.996747102,6487.5285681712,6442.1253499257,10305.463463251,33.269640684128,27.44583940506,27.765415668488,44.593173027039,239.91653442383,241.4910736084,239.55023193359,238.70755767822,0.86783027648926,0.85178384184837,0.8291782438755,0.88396590948105
2020-02-22 08:00,1582329600,16215.418457031,5314.8369140625,3464.1004638672,7437.3767089844,16214.824691241,5314.762517576,3463.8539060212,7436.2082676386,24.015645980835,23.23969078064,15.900301456451,32.917031288147,237.12873077393,238.64287567139,236.92792510986,235.81691741943,0.93801724910736,0.9392911195755,0.86385625600815,0.94433081150055
2020-02-22 09:00,1582333200,23559.136230469,7488.0151367188,6894.2124023438,9199.8239746094,23601.04421252,7492.8107891554,6893.9313064704,9214.3021168944,34.13848400116,32.108197212219,30.041478157043,40.356607437134,236.6485748291,238.60913848877,236.57091522217,234.76773834229,0.96127414703369,0.96674156188965,0.93100184202194,0.95465213060379
2020-02-22 10:00,1582336800,21056.971679688,6679.8623046875,5960.7839355469,8421.7109375,21135.323315406,6704.2844769122,5983.9886033026,8447.0502351957,30.829515457153,28.859715461731,26.279702186584,37.368165969849,234.03280639648,236.06028747559,233.7115020752,232.32779693604,0.96647167205811,0.97353944182396,0.94855374097824,0.95228081941605
2020-02-22 11:00,1582340400,25436.814453125,8619.7978515625,7416.0229492188,9409.123046875,25456.498948148,8635.7570082995,7410.6207150731,9410.1212247824,37.022165298462,37.045239448547,32.625049591064,41.427005767822,233.50238037109,235.49967956543,233.03079223633,231.98094940186,0.97563454508781,0.98297849297523,0.95168554782867,0.97262668609619
2020-02-22 12:00,1582344000,26874.217773438,8706.9108886719,7444.6599121094,10682.119628906,26858.071626993,8726.9851331207,7452.3813523127,10678.705141557,39.264088630676,37.379253387451,32.75182723999,47.506443023682,234.20384216309,236.44859313965,233.59145355225,232.5745010376,0.96734380722046,0.97980067133904,0.94703564047813,0.95958018302917
2020-02-22 13:00,1582347600,30924.807617188,10315.576660156,8644.0661621094,11997.30859375,30954.52681533,10316.288096244,8644.3380170382,11993.900702047,44.854593276978,43.91269493103,37.819227218628,52.960214614868,234.13539123535,237.05654144287,232.92454528809,232.42120361328,0.97874447703362,0.98951736092567,0.96548998355865,0.97026631236076
2020-02-22 14:00,1582351200,29685.244140625,9504.6625976562,8721.0971679688,11459.040039062,29684.378546493,9498.254637136,8719.7560355588,11466.3678738,43.132215499878,40.509872436523,38.094465255737,50.77285194397,234.07163238525,237.1658782959,232.92459106445,232.12450408936,0.97742348909378,0.98581460118294,0.97608068585396,0.96762695908546
2020-02-22 15:00,1582354800,33451.751953125,11430.016601562,10438.020507812,11602.590820312,33462.908849028,11423.217078385,10438.758960817,11600.932809825,48.248510360718,48.755680084229,45.268709182739,50.783367156982,234.22647857666,236.75179290771,233.2672958374,232.66101837158,0.98168179392815,0.98585966229439,0.97897759079933,0.97323530912399
2020-02-22 16:00,1582358400,21034.646484375,6469.1430664062,5852.0610351562,8708.6181640625,20992.782615695,6465.0876495013,5837.1782030098,8690.5167631807,31.186867713928,28.053516387939,26.020400047302,39.468406677246,234.2889175415,236.48332977295,233.75520324707,232.63008880615,0.95459100604057,0.96853795647621,0.93501994013786,0.94053867459297
2020-02-22 17:00,1582362000,27165.043945312,9145.98828125,7651.810546875,10365.008300781,27148.803768986,9151.098087699,7637.8391456621,10359.866535624,39.456178665161,39.057971954346,33.403584480286,45.878173828125,235.42034912109,237.33144378662,235.17847442627,233.75086975098,0.97104778885841,0.9834893643856,0.95474225282669,0.96035900712013
2020-02-22 18:00,1582365600,27789.95703125,8938.5786132812,8292.064453125,10573.062988281,27762.288085565,8922.6539138479,8283.1326143384,10556.501557375,39.796918869019,37.87811088562,35.778123855591,45.788417816162,236.92729949951,238.85164642334,236.73146057129,235.19626617432,0.97880399227142,0.983716994524,0.96682104468346,0.97548273205757
2020-02-22 19:00,1582369200,31793.559570312,10627.012695312,9645.1044921875,11524.186035156,31781.686577765,10626.712266739,9643.0896613057,11511.884649717,45.725322723389,45.067094802856,41.666074752808,50.447748184204,235.51717376709,237.81551361084,234.89552307129,233.84216308594,0.97853085398674,0.98733294010162,0.97416236996651,0.96784535050392
2020-02-22 20:00,1582372800,25236.057617188,8396.9816894531,7250.2351074219,9583.4111328125,25225.154463645,8390.0447151074,7250.6964373055,9584.4133112298,36.621682167053,35.921854972839,31.563570976257,42.360703468323,235.36917114258,237.48829650879,234.97745513916,233.64498901367,0.97046887874603,0.97875782847404,0.96275472640991,0.96022495627403
2020-02-22 21:00,1582376400,27203.92578125,8617.4106445312,7511.7446289062,11089.972167969,27210.31557666,8617.7257134872,7505.1635247419,11087.426338433,39.280553817749,36.627992630005,32.599736213684,48.675666809082,236.15099334717,238.20529937744,235.82331085205,234.42263793945,0.97342193126678,0.98375403881073,0.96079894900322,0.9658380150795
2020-02-22 22:00,1582380000,17725.755859375,6000.0419921875,4865.873046875,6847.5239257812,17707.096840282,6002.8388191307,4861.5596413275,6842.6983798224,25.570236206055,25.358744621277,21.14158821106,30.167054176331,238.32315826416,240.30832672119,237.77332305908,236.89095306396,0.95470598340034,0.96630138158798,0.93739894032478,0.94923993945122
2020-02-22 23:00,1582383600,7116.9128417969,1883.1685791016,2065.0039672852,3174.8145751953,7123.6725249235,1882.3910859131,2064.9988829903,3176.2825560241,10.81556892395,8.3583381175995,9.5224266052246,14.587906360626,240.95095825195,242.81256866455,240.27248382568,239.76784515381,0.84986782073975,0.83264419436455,0.81023994088173,0.8649785220623
2020-02-23 00:00,1582387200,2953.0941162109,714.37628173828,645.07183837891,1599.9240112305,2961.7682936843,715.73948891938,645.61412430624,1600.4146804572,5.3004021644592,3.8613961935043,3.8247736692429,8.2312364578247,243.11987304688,244.52168273926,242.45299530029,242.3837890625,0.73164772987366,0.68399426341057,0.64569309353828,0.77577969431877
2020-02-23 01:00,1582390800,2748.3798828125,619.83419799805,402.86769104004,1726.6151123047,2746.5776173712,618.79221851833,401.79489953618,1725.9904993159,4.9531779289246,3.5660266876221,2.6138496994972,8.6848173141479,241.89989471436,243.25854492188,241.34128570557,241.10025787354,0.75508120656013,0.67985537648201,0.62033131718636,0.81885173916817
2020-02-23 02:00,1582394400,2470.8560791016,575.79090881348,567.28218078613,1328.3385620117,2477.5613595357,577.8797418403,568.77998051583,1330.9016371777,4.5812034606934,3.2507909536362,3.5003247261047,6.9947364330292,242.57160186768,243.87728881836,242.09599304199,241.74549865723,0.72601437568665,0.67349395155907,0.64685744047165,0.77598431706429
2020-02-23 03:00,1582398000,3251.3065185547,676.48083496094,542.1481628418,2034.5795898438,3250.6374120354,675.25809044635,541.79923447361,2033.5800871151,5.8324630260468,3.8222938776016,3.4227139949799,10.260422468185,244.01457977295,245.3140335083,243.62804412842,243.09886932373,0.74508938193321,0.68147709965706,0.63715392351151,0.79094776511192
2020-02-23 04:00,1582401600,2480.5689697266,641.20919799805,546.03700256348,1293.6211547852,2480.6129900392,642.05593254289,545.97342828917,1292.5836291985,4.6635355949402,3.6263499259949,3.4466150999069,6.9182462692261,244.71198272705,245.92459106445,244.19760131836,244.01663970947,0.71371847391129,0.67450767755508,0.6355262696743,0.758480489254
2020-02-23 05:00,1582405200,2280.5638427734,627.50915527344,499.78511047363,1151.3358154297,2278.9530858663,627.05311879609,499.71403832629,1152.1859287395,4.31201171875,3.609933257103,3.23273396492,6.0857715606689,241.23815917969,242.32981109619,240.75748443604,240.62889862061,0.72973746061325,0.68546584248543,0.64215734601021,0.79729360342026
2020-02-23 06:00,1582408800,2879.9821777344,526.07960510254,427.19152832031,1927.0361328125,2878.6943986914,526.8260872782,428.33697232162,1923.5313390953,5.1661705970764,3.048002243042,2.7000964283943,9.7498350143433,241.27591705322,242.37003326416,240.97257232666,240.48418426514,0.75010314583778,0.66526982188225,0.62542098760605,0.79485508799553
2020-02-23 07:00,1582412400,10544.485107422,3153.492980957,3009.4582519531,4375.5129394531,10568.152233248,3161.9661946578,3019.9324159474,4386.2536226325,15.718166351318,13.747994303703,13.787544727325,19.592068195343,241.33393096924,242.52220153809,240.88690185547,240.60020446777,0.85127273201942,0.79923602938652,0.78481185436249,0.88033631443977
2020-02-23 08:00,1582416000,23674.3828125,7819.7458496094,6137.8703613281,9709.9526367188,23643.222941144,7819.3307136839,6130.5554292238,9693.3367982358,33.686009407043,33.089822769165,26.367999076843,41.574300765991,240.24078369141,241.41540527344,240.09449005127,239.2141494751,0.97134900093079,0.97221425175667,0.94617459177971,0.97136726975441
2020-02-23 09:00,1582419600,23811.561523438,7561.0637207031,6824.5998535156,9436.3825683594,23784.529418654,7547.5739607015,6817.7176528715,9409.9789017349,34.484063148499,32.468101501465,29.722425460815,41.312824249268,236.75589752197,238.16151428223,236.27307128906,235.8317565918,0.966417491436,0.97004678845406,0.95574381947517,0.95447069406509
2020-02-23 10:00,1582423200,23269.936523438,7458.6845703125,6628.3327636719,9187.130859375,23220.823691734,7441.099494652,6611.0788513367,9177.9042490859,33.893047332764,32.129713058472,29.214750289917,40.352396011353,234.52461242676,235.8392791748,234.05310058594,233.67767333984,0.9696858227253,0.97733837366104,0.94650068879128,0.96513125300407
2020-02-23 11:00,1582426800,27188.555664062,8759.2561035156,7591.0603027344,10810.780273438,27165.584587445,8763.2354095521,7598.1452594083,10804.203918473,39.054702758789,37.142778396606,32.788138389587,47.104864120483,237.0475692749,238.8999786377,236.57334136963,235.67567443848,0.9734533727169,0.97963434457779,0.9594729244709,0.96714150905609
2020-02-23 12:00,1582430400,27796.043945312,9592.5239257812,8449.689453125,9755.0004882812,27817.845309014,9602.1798030926,8451.1169654636,9759.9231002844,39.817144393921,40.609747886658,36.45519733429,42.399835586548,237.29374694824,238.92678070068,236.61165618896,236.34495544434,0.97543084621429,0.98441356420517,0.96887212991714,0.96584138274193
2020-02-23 13:00,1582434000,27430.0,8618.6291503906,7678.9152832031,11148.672363281,27454.058812899,8623.5624639888,7684.881705515,11150.240083571,39.7119140625,36.662487030029,33.404321670532,49.145235061646,236.20125579834,238.49076843262,235.30305480957,234.80680084229,0.97004368901253,0.98105672001839,0.96135655045509,0.96013557910919
2020-02-23 14:00,1582437600,27980.611328125,9073.3937988281,8212.0341796875,10718.305175781,27981.0041962,9062.4135214599,8201.0969678501,10717.49370689,40.443592071533,38.661333084106,35.64662361145,47.127490997314,235.25012969971,237.26474761963,234.6166229248,233.86685180664,0.97691464424133,0.98667547106743,0.97744560241699,0.96201023459435
2020-02-23 15:00,1582441200,30248.890625,10624.074707031,9137.3054199219,10493.382324219,30216.149862333,10608.735208189,9131.9671234153,10475.44753074,43.544309616089,45.320518493652,39.698480606079,45.648645401001,235.24680328369,236.97685241699,234.24884796143,234.51320648193,0.97949081659317,0.98597949743271,0.96766167879105,0.96882438659668
2020-02-23 16:00,1582444800,28322.291015625,9492.7783203125,7844.2626953125,10980.611816406,28298.493629813,9495.6934886344,7836.9716874306,10965.828453733,40.941867828369,40.348394393921,33.95947265625,48.485433578491,237.03436279297,238.68018341064,236.37808227539,236.03981018066,0.96765914559364,0.98239240050316,0.96411380171776,0.95154857635498
2020-02-23 17:00,1582448400,26800.403320312,8679.7451171875,7529.3471679688,10606.154785156,26826.420325142,8688.6051365731,7525.868073386,10611.947115194,38.66304397583,36.978841781616,32.587453842163,46.479862213135,237.63040161133,238.91793060303,237.22003936768,236.75050354004,0.96820202469826,0.97811868786812,0.95701733231544,0.96011114120483
2020-02-23 18:00,1582452000,30108.728515625,10116.774169922,9107.2800292969,10890.212646484,30131.946649491,10120.318825417,9109.9087989733,10901.719025092,43.045204162598,42.851411819458,39.221998214722,47.084825515747,237.70076751709,239.13430786133,237.04125976562,236.92728424072,0.97068959474564,0.98175269365311,0.95792180299759,0.95684811472893
2020-02-23 19:00,1582455600,28005.8203125,9072.7084960938,7883.1813964844,11032.862792969,27996.610635314,9072.8799116943,7880.9620067178,11042.768716905,40.497226715088,38.729904174805,34.273990631104,48.417520523071,236.00122070312,237.66024780273,235.49435424805,234.85301208496,0.96969622373581,0.97881320118904,0.95862683653831,0.96097975969315
