datetime,ts,P,P1,P2,P3,E,E1,E2,E3,I,I1,I2,I3,V,V1,V2,V3,PF,PF1,PF2,PF3
2020-02-21 18:00,1582279200,5661.294921875,1597.4776611328,2536.6887207031,1527.1317138672,5660.3489293761,1597.1549644733,2536.4232774088,1526.7706874913,9.1078577041626,8.134138584137,11.44867515564,7.7411317825317,237.87104797363,239.88632202148,237.31388092041,236.4107131958,0.87120491266251,0.81864830851555,0.93369126319885,0.8344883620739
2020-02-21 19:00,1582282800,5629.0708007812,1620.1845703125,2514.6151123047,1494.141418457,5629.9730443985,1620.4823684546,2514.942705759,1494.5479701831,9.0814251899719,8.2175922393799,11.332316875458,7.6941499710083,237.32391357422,240.06935119629,236.6720199585,235.22545623779,0.87064751982689,0.82122069597244,0.93751990795135,0.82542309165001
2020-02-21 20:00,1582286400,5401.5439453125,1541.6091918945,2442.1870117188,1417.7063598633,5400.6296061399,1541.4228120155,2441.7748029341,1417.4319911898,8.7854375839233,7.9343807697296,11.001049995422,7.4207274913788,238.13803863525,240.64376831055,237.77857208252,235.98854064941,0.8605897128582,0.80736929178238,0.93363884091377,0.8095141351223
2020-02-21 21:00,1582290000,5331.2604980469,1519.2212524414,2419.857421875,1392.1755981445,5331.794123718,1519.3971840474,2420.0895076312,1392.30743204,8.6964673995972,7.8516499996185,10.890056610107,7.3476147651672,238.88366699219,241.5262298584,238.52810668945,236.598487854,0.85540345311165,0.80115056037903,0.93156468868256,0.80080363154411
2020-02-21 22:00,1582293600,5334.0815429688,1521.5895996094,2406.1761474609,1406.3901977539,5336.302612733,1522.194236361,2407.125012094,1406.9833642787,8.703688621521,7.8373558521271,10.874753475189,7.3993508815765,238.02964019775,240.32028961182,237.51005554199,236.26165771484,0.85828125476837,0.80783370137215,0.93156763911247,0.80435213446617
2020-02-21 23:00,1582297200,39.032836675644,13.285201668739,15.037758827209,10.709843605757,43.488699980022,12.323078068555,19.50977672392,11.655845187634,0.082037395332009,0.068592582829297,0.11207953840494,0.065440136240795,239.80562591553,241.47624969482,239.24745178223,238.69278717041,-0.78809362649918,0.81283631920815,-0.78758257627487,-0.97419059276581
2020-02-22 00:00,1582300800,-0.75105779804289,0.18824141472578,-0.76224610162899,-0.17705048620701,0.0,0.0,0.0,0.0,0.0018115424318239,0.0008410838781856,0.0039316713809967,0.00066140701528639,241.10759735107,242.76438140869,240.21734619141,240.33890533447,0.70593212544918,0.96966046094894,-0.9665963947773,-0.99847653508186
2020-02-22 01:00,1582304400,-0.0096685579046607,0.026054120622575,-0.012121811043471,-0.02357725892216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.54470062256,242.97383117676,240.73235321045,240.92890930176,1.0,1.0,-1.0,-0.99965217709541
2020-02-22 02:00,1582308000,-0.0094231958501041,0.025964613072574,-0.012130318209529,-0.023262455128133,0.0,0.0,0.0,0.0,2.1432882135741e-07,3.003355857345e-07,1.5584423351811e-07,1.8680665903048e-07,242.34661102295,243.77572631836,241.65279388428,241.60753631592,1.0,1.0,-1.0,-1.0
2020-02-22 03:00,1582311600,-0.0096165537834167,0.025616356171668,-0.012609601952136,-0.02269543055445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.37264251709,244.79936981201,242.78540039062,242.53450012207,1.0,1.0,-1.0,-0.99982991814613
2020-02-22 04:00,1582315200,-0.01085371337831,0.026673453859985,-0.012114356737584,-0.025445616804063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.02947235107,245.34103393555,243.27350616455,243.47478485107,1.0,1.0,-1.0,-1.0
2020-02-22 05:00,1582318800,-0.012300544884056,0.02927254140377,-0.012734457384795,-0.028855858370662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.56732940674,245.79278564453,243.97827911377,243.93102264404,1.0,1.0,-1.0,-1.0
2020-02-22 06:00,1582322400,-0.012879714835435,0.028974795714021,-0.012866689823568,-0.028973627835512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0562286377,243.23152923584,241.51431274414,241.42279052734,1.0,1.0,-1.0,-1.0
2020-02-22 07:00,1582326000,2799.6912841797,780.0899810791,1281.660194397,737.17596435547,2796.0192539779,779.92447533367,1279.8334958061,736.26128283869,4.6301461160183,4.1059058010578,5.8232465386391,3.9575334489346,239.91216278076,241.47208404541,239.57094573975,238.69239044189,0.9127548635006,0.88242208957672,0.065155416727066,-0.010460376739502
2020-02-22 08:00,1582329600,5079.2380371094,1409.6837158203,2307.5267333984,1362.0418701172,5079.9168037603,1409.8850900251,2307.8121915697,1362.2195221671,8.3843140602112,7.3978447914124,10.5384349823,7.2166383266449,237.11665344238,238.61915588379,236.9365234375,235.79051971436,0.85166814923286,0.79855638742447,0.924152135849,0.80039921402931
2020-02-22 09:00,1582333200,5249.7016601562,1465.4451293945,2381.1510009766,1403.0654296875,5250.1541600832,1465.7133240603,2381.2639421556,1403.1768938665,8.5944314002991,7.619175195694,10.821044445038,7.3430986404419,236.6420211792,238.58913421631,236.58975982666,234.74871826172,0.86033380031586,0.80617275834084,0.93010845780373,0.81384074687958
2020-02-22 10:00,1582336800,5372.1411132812,1503.8768310547,2427.2130126953,1441.0487670898,5371.1776158798,1503.5944217,2426.6605382881,1440.9226558912,8.7707591056824,7.7766020298004,11.093235969543,7.4425265789032,234.0230255127,236.03871154785,233.72734832764,232.30302429199,0.87246039509773,0.81929850578308,0.93609336018562,0.83348771929741
2020-02-22 11:00,1582340400,5526.6506347656,1555.0406494141,2479.7882080078,1491.7585449219,5527.2424044636,1555.2807080871,2480.0505888433,1491.9111075335,8.9781312942505,7.9758505821228,11.335553646088,7.6228229999542,233.49298095703,235.47792816162,233.0431137085,231.95716094971,0.87886103987694,0.82792150974274,0.93871873617172,0.84354004263878
2020-02-22 12:00,1582344000,5655.4819335938,1595.1540527344,2521.6304931641,1538.6314697266,5656.2168774981,1594.9644417494,2521.9605947823,1538.8520206961,9.1335587501526,8.103168964386,11.496665000916,7.8004150390625,234.19449615479,236.42280578613,233.60211181641,232.55213165283,0.88151904940605,0.83267876505852,0.93889370560646,0.84816351532936
2020-02-22 13:00,1582347600,5739.4543457031,1638.6264648438,2530.6829833984,1570.1619262695,5736.7092649582,1638.3098577449,2529.3488524927,1569.4903749931,9.2489719390869,8.2226920127869,11.556247711182,7.9680621623993,234.12824249268,237.03762054443,232.94759368896,232.40202331543,0.88389283418655,0.84057664871216,0.94007223844528,0.84777224063873
2020-02-22 14:00,1582351200,5760.7932128906,1645.559753418,2544.4677734375,1570.8009033203,5761.4552576656,1645.760022674,2544.6461495315,1571.0490854599,9.2795896530151,8.2597651481628,11.608489990234,7.9703872203827,234.06800842285,237.1520614624,232.94483947754,232.10774993896,0.88448750972748,0.8400799036026,0.94092094898224,0.84902828931808
2020-02-22 15:00,1582354800,5902.7485351562,1685.3226318359,2588.6081542969,1628.7982177734,5903.1411845277,1684.9678435045,2588.0301576808,1628.9255993115,9.4634966850281,8.4156498908997,11.795289993286,8.1798338890076,234.22403717041,236.73752593994,233.28730010986,232.64722442627,0.8880021572113,0.84587892889977,0.94070369005203,0.85590088367462
2020-02-22 16:00,1582358400,5942.7585449219,1692.4867553711,2618.2010498047,1632.1339111328,5941.8147457821,1692.6384147135,2618.5695107135,1631.8244043842,9.517126083374,8.4866571426392,11.896511077881,8.1683902740479,234.28684234619,236.46974945068,233.77365112305,232.61837005615,0.88855311274529,0.84332659840584,0.9414401948452,0.85891330242157
2020-02-22 17:00,1582362000,5938.4938964844,1684.9204101562,2627.7104492188,1625.8255004883,5939.1359636146,1685.153869368,2627.9170802013,1626.0650140452,9.4929847717285,8.4717292785645,11.883915901184,8.1231465339661,235.41590118408,237.31372070312,235.19820404053,233.73664855957,0.88576915860176,0.83807325363159,0.94011735916138,0.85626482963562
2020-02-22 18:00,1582365600,5874.7941894531,1669.8348388672,2605.4930419922,1599.3822631836,5875.4453711308,1670.0212115635,2605.9090367173,1599.5151228471,9.3916206359863,8.4083623886108,11.731885433197,8.0344009399414,236.92489624023,238.84085083008,236.75183105469,235.18569946289,0.88006046414375,0.83150511980057,0.93807551264763,0.84638765454292
2020-02-22 19:00,1582369200,5696.1022949219,1630.8310546875,2532.5521240234,1532.7562866211,5695.1151752945,1630.5385837037,2532.0889869259,1532.4876046658,9.1839518547058,8.2578268051147,11.474634170532,7.8194324970245,235.51509857178,237.80019378662,234.91346740723,233.83100891113,0.87795731425285,0.83047878742218,0.93950355052948,0.83822703361511
2020-02-22 20:00,1582372800,5566.3098144531,1583.9587402344,2497.0960693359,1485.3383178711,5566.99595265,1584.1048257752,2497.336736333,1485.5543905413,9.0160331726074,8.0993690490723,11.320278644562,7.628969669342,235.36769104004,237.47524261475,234.99575805664,233.63265991211,0.87436616420746,0.82351043820381,0.93866783380508,0.83327451348305
2020-02-22 21:00,1582376400,5509.3913574219,1561.0834350586,2480.5856933594,1467.7952880859,5508.4810184407,1560.854989949,2480.1691628862,1467.4568656072,8.9322762489319,8.0079853534698,11.229383945465,7.5597264766693,236.1475982666,238.19426727295,235.84241485596,234.4094619751,0.8706571161747,0.81840834021568,0.93665874004364,0.82828417420387
2020-02-22 22:00,1582380000,5434.8515625,1547.6126708984,2443.2980957031,1443.9791259766,5436.9976942177,1548.1806830113,2444.2024137216,1444.6145974843,8.8246960639954,7.9411797523499,11.019014358521,7.5140137672424,238.32148742676,240.29159545898,237.79336547852,236.876121521,0.86153984069824,0.81101191043854,0.93245223164558,0.8113184273243
2020-02-22 23:00,1582383600,4147.5864257812,1185.3588562012,1863.6514892578,1102.0438232422,4151.2061302029,1185.3275520995,1863.7689382317,1102.1096398717,6.7517378330231,6.0906391143799,8.3795647621155,5.8012046813965,240.94941711426,242.79989624023,240.29542541504,239.75338745117,0.88519158959389,0.84742340445518,0.49257974512875,0.38960604090244
2020-02-23 00:00,1582387200,-0.0072824789676815,0.03243019990623,-0.013315518386662,-0.02640191372484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.11121368408,244.50048065186,242.46746826172,242.36444091797,1.0,1.0,-0.99953147768974,-0.99954536557198
2020-02-23 01:00,1582390800,-0.0065423138439655,0.029563381336629,-0.012637986801565,-0.023463132791221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.89524841309,243.24059295654,241.35905456543,241.08347320557,1.0,1.0,-1.0,-1.0
2020-02-23 02:00,1582394400,-0.0066455511841923,0.029597285203636,-0.012227767612785,-0.023942965082824,0.0,0.0,0.0,0.0,2.6502822159102e-09,7.9508462036415e-09,0.0,0.0,242.56567382812,243.85906219482,242.11190795898,241.72713470459,1.0,1.0,-1.0,-1.0
2020-02-23 03:00,1582398000,-0.0069065622519702,0.029650728218257,-0.01318079046905,-0.023396509699523,0.0,0.0,0.0,0.0,2.8330623536021e-07,5.568077767748e-07,1.7648585526331e-07,1.1662515930766e-07,244.00932312012,245.29746246338,243.64489746094,243.08344268799,1.0,1.0,-1.0,-1.0
2020-02-23 04:00,1582401600,-0.0072108150925487,0.030517867766321,-0.012565813492984,-0.025197236798704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.70527648926,245.90596008301,244.21118164062,243.99871063232,1.0,0.99980941414833,-1.0,-1.0
2020-02-23 05:00,1582405200,-0.0085811109747738,0.031439429149032,-0.012300405651331,-0.027746492996812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.23681640625,242.31300354004,240.77682495117,240.61665344238,1.0,1.0,-1.0,-1.0
2020-02-23 06:00,1582408800,-0.0094879707321525,0.032115735113621,-0.013432044535875,-0.02815008815378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.27373504639,242.35503387451,240.99362182617,240.4722442627,1.0,1.0,-1.0,-1.0
2020-02-23 07:00,1582412400,3341.8931884766,917.5126953125,1529.5680541992,894.87445068359,3340.0719887769,917.11336607451,1528.459246217,894.49937648453,5.5570861101151,4.8729356527328,6.9780099391937,4.8208138942719,241.32875823975,242.50323486328,240.900390625,240.5817565918,0.88549908995628,0.84846988320351,0.2891788482666,0.19547526538372
2020-02-23 08:00,1582416000,4997.8486328125,1369.3479003906,2287.8779296875,1340.6154785156,4996.8354534536,1369.0832760451,2287.4904190963,1340.2617583132,8.2856011390686,7.2732639312744,10.41562461853,7.1680102348328,240.23503875732,241.39315032959,240.11023712158,239.20006561279,0.8369283080101,0.77980333566666,0.91483551263809,0.78175154328346
2020-02-23 09:00,1582419600,5320.57421875,1480.653503418,2386.8106689453,1453.1952514648,5322.5364487228,1481.1174168622,2387.6006002421,1453.8184316196,8.6829786300659,7.6352655887604,10.895354747772,7.5186252593994,236.75246429443,238.14464569092,236.29230499268,235.81793212891,0.862951785326,0.81432977318764,0.92712706327438,0.8196664750576
2020-02-23 10:00,1582423200,5510.662109375,1533.7047729492,2466.1605224609,1510.8182373047,5511.3187394963,1533.4125899904,2465.6822263242,1511.0657596981,8.9381337165833,7.8623774051666,11.27943611145,7.6725785732269,234.51657104492,235.82132720947,234.06937408447,233.65724945068,0.87647643685341,0.82716763019562,0.93406021595001,0.84268510341644
2020-02-23 11:00,1582426800,5688.5354003906,1600.2639770508,2525.8579101562,1562.3826293945,5689.0883825349,1600.4370023759,2526.0902950531,1562.1012923986,9.1412124633789,8.0874271392822,11.435315608978,7.9009466171265,237.04280090332,238.88265228271,236.58584594727,235.65912628174,0.87523102760315,0.82831606268883,0.93359377980232,0.83911642432213
2020-02-23 12:00,1582430400,5775.0546875,1622.5536499023,2555.6833496094,1596.7673950195,5773.9415700021,1622.7053670037,2555.9448348048,1596.9093243836,9.2496128082275,8.1698775291443,11.57267332077,8.0061767101288,237.28887939453,238.90865325928,236.62650299072,236.32746887207,0.87730684876442,0.83122953772545,0.93324339389801,0.84388971328735
2020-02-23 13:00,1582434000,5932.3916015625,1686.7760009766,2592.39453125,1653.1707763672,5929.6184317323,1686.1058712263,2591.1679776703,1652.3445828358,9.4675669670105,8.3764171600342,11.7575340271,8.2684206962585,236.19629669189,238.47543334961,235.32051849365,234.79286956787,0.88462650775909,0.84440469741821,0.93693548440933,0.8514638543129
2020-02-23 14:00,1582437600,5929.2705078125,1690.6323242188,2600.9459228516,1637.7451782227,5931.7109518907,1691.4134014577,2601.8287457949,1638.4688046378,9.4787349700928,8.4415912628174,11.795734405518,8.1991372108459,235.24552154541,237.25073242188,234.63977050781,233.85042572021,0.88652384281158,0.84414374828339,0.93967199325562,0.85406455397606
2020-02-23 15:00,1582441200,5837.4887695312,1654.5121459961,2557.8897705078,1625.0569458008,5838.069333265,1654.8041395791,2558.0358881521,1625.2293055322,9.3606219291687,8.2812857627869,11.659420013428,8.1411972045898,235.24253845215,236.95837402344,234.26384735107,234.50255584717,0.88407677412033,0.84316447377205,0.93650487065315,0.851128667593
2020-02-23 16:00,1582444800,5853.3566894531,1659.4423217773,2577.2672119141,1616.6309204102,5850.638876459,1658.7590083176,2576.0586793397,1615.821188801,9.3555817604065,8.3199338912964,11.654539108276,8.0921473503113,237.03101348877,238.66510772705,236.39791107178,236.03067779541,0.88006684184074,0.83567947149277,0.93542203307152,0.84636172652245
2020-02-23 17:00,1582448400,5803.6611328125,1632.78125,2567.9931640625,1602.9165039062,5802.7185317705,1632.5815312481,2567.6191328539,1602.517867666,9.2819881439209,8.231903553009,11.59805393219,8.0161192417145,237.62322998047,238.89893341064,237.23502349854,236.73980712891,0.87724637985229,0.83029323816299,0.93331241607666,0.84462946653366
2020-02-23 18:00,1582452000,5663.0561523438,1591.3600463867,2517.2739257812,1554.4949951172,5663.6999535555,1591.669376013,2517.3140887483,1554.716488794,9.1041674613953,8.0699152946472,11.395862102509,7.8469185829163,237.69692993164,239.11782836914,237.06381225586,236.91366577148,0.87255057692528,0.82473504543304,0.93178242444992,0.83611586689949
2020-02-23 19:00,1582455600,5587.6157226562,1579.0021362305,2495.0001220703,1513.6231079102,5588.3359747837,1579.236776785,2495.2564226046,1513.8427753943,9.0300211906433,8.0522809028625,11.325353145599,7.7122988700867,235.99639892578,237.64476776123,235.5150604248,234.83220672607,0.87413802742958,0.82516571879387,0.93539789319038,0.8356671333313
2020-02-23 20:00,1582459200,5564.4401855469,1583.7385253906,2481.9375,1498.7288208008,5563.4148215472,1583.4994578963,2481.4849595514,1498.4304041002,9.0049338340759,8.0666489601135,11.263906478882,7.684149980545,235.79668426514,237.70169067383,235.2335357666,234.4567565918,0.8736869096756,0.82593363523483,0.93668794631958,0.83185434341431
