datetime,ts,P,P1,P2,P3,E,E1,E2,E3,I,I1,I2,I3,V,V1,V2,V3,PF,PF1,PF2,PF3
2020-02-21 01:00,1582218000,17061.166015625,6668.3686523438,5384.4887695312,5008.1684570312,17063.179010949,6669.1296505992,5385.1137098303,5008.9356505208,34.756210327148,37.575281143188,34.531734466553,32.160509109497,258.89598083496,257.79995727539,257.72512817383,261.16069030762,0.63225615024567,0.68839800357819,0.60505309700966,0.5963197350502
2020-02-21 02:00,1582221600,6509.5392456055,2853.3342895508,2112.9377441406,1543.2927179337,6502.4139038862,2851.4648200085,2111.0247215166,1539.9243623601,12.457629919052,14.728278160095,12.753519773483,9.8915880285203,256.63397216797,255.35501861572,255.74431610107,258.80465698242,0.82241305708885,0.88879445195198,0.74274364113808,0.81926020979881
2020-02-21 03:00,1582225200,1810.7434692383,1160.7165527344,647.5539855957,2.532768368721,1808.4385412855,1160.7805141059,647.65802717948,0.0,2.5879576206207,4.6292195320129,3.1242471933365,0.010495278518647,257.72274780273,256.60153198242,256.76068115234,259.80819702148,0.90864080190659,0.97711592912674,0.80724832415581,0.92909362912178
2020-02-21 04:00,1582228800,1817.3505859375,1163.0242919922,651.77389526367,2.5430306196213,1814.0676222223,1162.5904926632,651.47712955758,0.0,2.5912954807281,4.6297552585602,3.1335445642471,0.010500129312277,258.28144836426,257.1488494873,257.31683349609,260.37170410156,0.90884625911713,0.97693040966988,0.80831903219223,0.93023535609245
2020-02-21 05:00,1582232400,1816.438293457,1162.0756835938,651.82797241211,2.5464955568314,1814.1345163143,1162.2082744539,651.92624186067,0.0,2.5891155004501,4.6258697509766,3.1308853626251,0.010533344466239,258.23501586914,257.13069152832,257.26518249512,260.30757141113,0.90924495458603,0.97694766521454,0.80926975607872,0.92881926894188
2020-02-21 06:00,1582236000,1804.9729003906,1154.6306152344,647.90557861328,2.5200241804123,1802.6518806742,1154.6967442078,647.95513646628,0.0,2.5786347389221,4.6107950210571,3.1149088144302,0.010439184959978,257.30772399902,256.21404266357,256.36169433594,259.34999084473,0.91041505336761,0.97737810015678,0.81136614084244,0.93091547489166
2020-02-21 07:00,1582239600,1782.7808227539,1140.4755249023,639.85046386719,2.4812248945236,1780.5442517428,1140.2547234511,639.78942628787,0.0,2.5599049329758,4.5847136974335,3.0847675800323,0.010311708785594,255.48502349854,254.29032897949,254.67639160156,257.48750305176,0.91229057312012,0.97819072008133,0.81450036168098,0.93431681394577
2020-02-21 08:00,1582243200,6020.8141479492,2683.9337768555,1975.6971740723,1361.2232942581,6008.1443738934,2680.3788102968,1972.3677173484,1355.89794825,10.831405878067,13.116619348526,11.226047277451,8.1514065694064,252.54375457764,251.82009124756,251.72273254395,254.08945465088,0.85571014881134,0.91900944709778,0.77800077199936,0.87386217713356
2020-02-21 09:00,1582246800,17462.571289062,6806.3798828125,5587.2109375,5069.1262207031,17465.077897865,6807.4145310643,5587.8042188491,5069.8591479503,32.9831199646,35.91330909729,33.011547088623,30.025399208069,249.50651550293,248.63639068604,248.50135803223,251.38102722168,0.70753553509712,0.76226514577866,0.68107271194458,0.67155370116234
2020-02-21 10:00,1582250400,18119.333984375,6982.5334472656,5881.080078125,5255.7114257812,18121.33463109,6981.2286888553,5881.8413733281,5256.1996891916,33.737865447998,36.441133499146,33.933650970459,30.840020179749,250.33887481689,248.95125579834,249.85510253906,252.21119689941,0.71527683734894,0.76961207389832,0.6935496032238,0.67560404539108
2020-02-21 11:00,1582254000,18889.891601562,7206.19140625,6157.2478027344,5525.9523925781,18891.845823906,7207.3616508405,6157.7115056042,5526.7654656983,34.516729354858,37.178321838379,34.678768157959,31.690981864929,250.80867767334,249.077003479,250.37558746338,252.96654510498,0.72761160135269,0.77816274762154,0.70907559990883,0.68929472565651
2020-02-21 12:00,1582257600,19515.610351562,7399.6149902344,6401.8461914062,5714.5417480469,19506.651846228,7397.6569784272,6399.0795789931,5711.9873702831,35.355743408203,37.925367355347,35.588680267334,32.553726196289,252.46080780029,250.34419250488,252.35038757324,254.68821716309,0.72910824418068,0.77934545278549,0.71282452344894,0.68922004103661
2020-02-21 13:00,1582261200,19741.431640625,7483.2077636719,6460.240234375,5797.9025878906,19749.001334321,7486.0711459172,6462.6660015619,5800.2641868392,35.633491516113,38.206991195679,35.833969116211,32.859268188477,252.8141708374,251.09453582764,252.5726776123,254.77593231201,0.7307234108448,0.77999946475029,0.71377584338188,0.69255450367928
2020-02-21 14:00,1582264800,19780.7421875,7481.4487304688,6468.1008300781,5830.8559570312,19782.431193146,7482.143862527,6468.9121389301,5831.3751916882,35.44165802002,38.094316482544,35.554969787598,32.674226760864,251.36037445068,249.33773803711,251.19944763184,253.54122161865,0.7404713332653,0.78765541315079,0.7242566049099,0.70386329293251
2020-02-21 15:00,1582268400,19319.012695312,7290.8054199219,6334.6225585938,5693.5134277344,19315.661024749,7289.106379834,6333.6683002599,5692.8863446545,34.845174789429,37.373136520386,34.939519882202,32.22229385376,250.09865570068,247.98964691162,250.04403686523,252.2575378418,0.73924198746681,0.78664928674698,0.7250751554966,0.7004306614399
2020-02-21 16:00,1582272000,19671.39453125,7392.5603027344,6484.3352050781,5794.3701171875,19667.266082041,7390.964772254,6483.0292339674,5793.2720758207,35.189231872559,37.637720108032,35.360277175903,32.568784713745,250.07138061523,247.78553009033,250.29965209961,252.12562561035,0.74543875455856,0.79265519976616,0.73263648152351,0.70563226938248
2020-02-21 17:00,1582275600,18455.325195312,7026.0246582031,6001.8432617188,5433.3024902344,18465.258622601,7025.7305210267,6002.734670812,5434.695547898,33.330186843872,35.965200424194,33.314456939697,30.743443489075,252.96906280518,251.19338226318,252.5691986084,255.14472961426,0.72965976595879,0.77744662761688,0.71339029073715,0.69207471609116
2020-02-21 18:00,1582279200,19228.916015625,7306.7517089844,6274.1623535156,5648.1005859375,19220.051349152,7305.484577756,6271.1378183686,5645.5268358908,35.047885894775,37.662916183472,35.180223464966,32.302280426025,252.05213928223,250.23955535889,251.57852935791,254.34128570557,0.7258540391922,0.77529248595238,0.70889842510223,0.68745756149292
2020-02-21 19:00,1582282800,18496.100585938,7018.912109375,6021.3090820312,5456.0029296875,18503.329753042,7021.5441857903,6023.9107184596,5457.8748487893,34.434404373169,36.94327545166,34.411357879639,31.947852134705,252.21725463867,250.30950927734,251.74320983887,254.59939575195,0.71015951037407,0.75900489091873,0.69505459070206,0.67073145508766
2020-02-21 20:00,1582286400,18678.111328125,7158.9135742188,6019.5603027344,5499.7463378906,18674.782537187,7155.870125793,6016.3658429363,5498.7825145029,34.765340805054,37.501359939575,34.742416381836,32.052940368652,253.26588439941,252.11682128906,252.26991271973,255.41387176514,0.70734941959381,0.75718414783478,0.68677827715874,0.67182523012161
2020-02-21 21:00,1582290000,18692.272460938,7221.2102050781,5981.4313964844,5489.6520996094,18694.138310139,7223.9893236981,5983.7756221019,5490.1374182956,34.995323181152,37.859621047974,35.000833511353,32.12523651123,254.39655303955,253.83832550049,253.00394439697,256.34673309326,0.70006448030472,0.75140762329102,0.67545148730278,0.66662383079529
2020-02-21 22:00,1582293600,18376.301757812,7084.4260253906,5840.8122558594,5450.9270019531,18378.349739725,7083.0673333983,5841.6120511663,5451.6586416223,35.054355621338,37.934289932251,34.830505371094,32.39750289917,255.90685272217,255.14032745361,254.30320739746,258.27668762207,0.68303847312927,0.73195627331734,0.65940889716148,0.65147227048874
2020-02-21 23:00,1582297200,18061.366210938,6943.9189453125,5733.599609375,5383.6677246094,18052.767333803,6942.7303262129,5730.9743764277,5381.0743446964,35.214281082153,38.053754806519,34.842161178589,32.745473861694,257.39610290527,256.08573150635,255.98063659668,260.11991882324,0.66448190808296,0.71257773041725,0.64288011193275,0.63210436701775
2020-02-22 00:00,1582300800,6053.404335022,2361.7526807189,1902.5419158936,1789.1344602108,6062.8987094688,2365.0872507489,1906.2804094897,1791.5310492351,11.793962545693,12.92483931547,11.516234859824,10.941487649921,258.52764892578,258.00218200684,256.93826293945,260.64245605469,0.84988096356392,0.59937807917595,0.83927825093269,0.65259766578674
2020-02-22 01:00,1582304400,99.929763793945,1.8304706811905,96.24239730835,1.8574549555779,96.223941903678,0.0,96.196592707536,0.0,0.13246536254883,0.012499355711043,0.37369993329048,0.01119903055951,259.3006439209,258.47863769531,258.00784301758,261.4133605957,0.99817070364952,0.56650495529175,0.99817472696304,0.63449147343636
2020-02-22 02:00,1582308000,100.37296295166,1.8624905943871,96.609447479248,1.8998231291771,96.62208946934,0.0,96.649438661349,0.0,0.13264767825603,0.012581994757056,0.37396816909313,0.01139015192166,260.10021972656,259.27352905273,258.84101867676,262.18479919434,0.99805009365082,0.57028093934059,0.99805402755737,0.63624688982964
2020-02-22 03:00,1582311600,98.756374359131,1.7736196517944,95.097660064697,1.8846664428711,95.105746568763,0.0,95.105746565678,0.0,0.1315014064312,0.012197208125144,0.37107442319393,0.011235035024583,257.82666015625,256.97178649902,256.76164245605,259.74716186523,0.99805098772049,0.56551167368889,0.99805563688278,0.64617735147476
2020-02-22 04:00,1582315200,98.673587799072,1.8274632096291,95.004554748535,1.8422854542732,95.017591071082,0.0,95.017591075331,0.0,0.13146291673183,0.012539807707071,0.37068112194538,0.011169570498168,257.86291503906,256.9905090332,256.81939697266,259.78048706055,0.9979644715786,0.56717026233673,0.99796932935715,0.6345602273941
2020-02-22 05:00,1582318800,99.230796813965,1.8951948285103,95.453983306885,1.8812853693962,95.438428611262,0.0,95.438428608933,0.0,0.13190276175737,0.012670985423028,0.37166787683964,0.011367437895387,258.47232055664,257.73635864258,257.37757873535,260.3017578125,0.99785396456718,0.57953703403473,0.99785786867142,0.63632705807686
2020-02-22 06:00,1582322400,99.048355102539,1.7859262228012,95.371276855469,1.8898530602455,95.354996613343,0.0,95.354996615788,0.0,0.13171526044607,0.012301377020776,0.37159802019596,0.011244189459831,258.32881164551,257.77734375,257.1665802002,260.0436706543,0.99801397323608,0.56336539983749,0.99801766872406,0.64675757288933
2020-02-22 07:00,1582326000,2542.6590385437,976.83153265715,863.1639213562,702.44648510218,2540.5284572305,975.47534325992,863.49260301999,701.56051095214,4.9751511067152,5.3112198030576,5.1748974472284,4.4387577879243,258.14337158203,257.25628662109,257.28782653809,259.8846282959,0.94735604524612,0.59528610110283,0.94272762537003,0.62849786877632
2020-02-22 08:00,1582329600,17360.864257812,6808.5654296875,5484.0900878906,5068.3054199219,17357.935088484,6807.7020250549,5483.2663758508,5066.9666875773,33.846946716309,36.87476348877,33.686136245728,30.979797363281,254.04423522949,253.46209716797,252.69276428223,255.9736328125,0.67339116334915,0.72861444950104,0.64449775218964,0.63933601975441
2020-02-22 09:00,1582333200,17680.334960938,6865.3591308594,5639.9501953125,5175.2314453125,17682.18459091,6865.8849396366,5640.5390722988,5175.7605789753,33.493545532227,36.423376083374,33.394313812256,30.664154052734,251.42227935791,250.49666595459,250.16696929932,253.60375976562,0.70019316673279,0.7525269985199,0.67524388432503,0.66561844944954
2020-02-22 10:00,1582336800,18030.296875,6965.1123046875,5776.5043945312,5288.3833007812,18027.073806101,6964.0829343307,5775.7121896184,5287.2786821506,34.118288040161,36.977485656738,34.020454406738,31.356134414673,252.99156951904,251.66204833984,252.05902862549,255.24641418457,0.69660636782646,0.74849942326546,0.6737108528614,0.66081273555756
2020-02-22 11:00,1582340400,18136.64453125,6968.8129882812,5827.0451660156,5340.6062011719,18138.574214429,6970.095419411,5827.6473089525,5340.8314860658,34.150287628174,36.947452545166,33.99547958374,31.507352828979,252.72798919678,251.19004821777,251.98625946045,255.01031494141,0.70074665546417,0.75095343589783,0.68016678094864,0.66468131542206
2020-02-22 12:00,1582344000,18337.368164062,7043.4152832031,5898.7338867188,5394.8442382812,18339.396097098,7044.1707951743,5899.3908752275,5395.8344266937,34.449228286743,37.245718002319,34.333518981934,31.767294883728,253.4845123291,251.87922668457,252.78398895264,255.78751373291,0.70024174451828,0.75074824690819,0.67960238456726,0.66396090388298
2020-02-22 13:00,1582347600,18563.615234375,7153.431640625,5953.689453125,5456.396484375,18564.504285871,7153.7926746694,5954.0626012643,5456.6490099356,34.680753707886,37.581287384033,34.579605102539,31.880276679993,253.53735351562,252.1982421875,252.80520629883,255.60499572754,0.70399829745293,0.75472295284271,0.681072473526,0.66960749030113
2020-02-22 14:00,1582351200,18824.682617188,7241.3759765625,6071.583984375,5511.5795898438,18827.081459705,7242.8033869767,6072.1155758995,5512.1624968293,34.96888923645,37.815042495728,35.000438690186,32.091833114624,253.85493469238,252.3150177002,253.33780670166,255.91501617432,0.70710164308548,0.75893607735634,0.68468081951141,0.67108118534088
2020-02-22 15:00,1582354800,19362.3515625,7387.3022460938,6290.7067871094,5684.3991699219,19364.62359806,7388.2277215733,6291.5692027895,5684.8266737019,35.361156463623,38.102603912354,35.469997406006,32.511608123779,253.28569030762,251.53433227539,252.7982635498,255.52561187744,0.72088927030563,0.77074468135834,0.70151919126511,0.68425723910332
2020-02-22 16:00,1582358400,16903.78515625,6510.6391601562,5418.0639648438,4979.8193359375,16903.992683372,6508.9341561647,5416.7102930789,4978.3482341273,30.794507980347,33.527040481567,30.501316070557,28.37265586853,252.93873596191,251.47509002686,252.36945343018,254.96581268311,0.7236710190773,0.7719604074955,0.70442408323288,0.68768635392189
2020-02-22 17:00,1582362000,12239.134277344,4827.044921875,3777.5324707031,3634.2138671875,12236.744639861,4826.8269214673,3776.8441930938,3633.0735253002,22.513813972473,25.113211631775,21.471769332886,20.958234786987,255.08563995361,253.82768249512,254.35942840576,257.06918334961,0.7109993994236,0.75780934095383,0.69262751936913,0.67394503951073
2020-02-22 18:00,1582365600,19061.83984375,7306.9797363281,6116.1428222656,5638.7490234375,19063.844495273,7307.6125082387,6116.8010657818,5639.4309212514,35.482318878174,38.341003417969,35.332441329956,32.773096084595,255.3392868042,254.00592041016,254.49390411377,257.51824951172,0.70157471299171,0.75026440620422,0.6801954805851,0.66817247867584
2020-02-22 19:00,1582369200,18738.497070312,7145.8701171875,6041.1057128906,5551.4284667969,18740.49678962,7146.2383523232,6042.0220569185,5552.2363803746,34.983598709106,37.67960357666,34.842283248901,32.428157806396,254.13438415527,252.58769989014,253.23341369629,256.58673858643,0.70284736156464,0.75080141425133,0.68473184108734,0.66720300912857
2020-02-22 20:00,1582372800,18509.596679688,7094.4602050781,5952.9074707031,5461.8520507812,18501.094720624,7091.49082773,5950.3207736799,5459.2831192148,34.764230728149,37.509843826294,34.673027038574,32.108070373535,254.19371032715,252.79888916016,253.11766815186,256.66168212891,0.69845169782639,0.74814882874489,0.67826080322266,0.66275507211685
2020-02-22 21:00,1582376400,12602.362792969,4983.0629882812,3884.8930664062,3732.4349365234,12605.962956563,4985.1217754069,3887.3063155522,3733.5348656048,23.775521278381,26.385857582092,22.84386920929,22.082064628601,254.7371673584,254.19827270508,253.23735046387,256.77093505859,0.69439947605133,0.74350365996361,0.67229914665222,0.65830159187317
2020-02-22 22:00,1582380000,15871.420410156,6182.7321777344,4993.4594726562,4695.0380859375,15872.123525451,6182.7862614377,4994.1706759322,4695.1665880799,30.408738136292,33.182996749878,29.895384788513,28.146463394165,256.43215942383,255.54032897949,254.97479248047,258.7791595459,0.6791840493679,0.72945961356163,0.65622752904892,0.64438411593437
2020-02-22 23:00,1582383600,17880.982421875,6885.7702636719,5701.2883300781,5294.0078125,17883.12697085,6886.7405911954,5701.7375414031,5294.6488382501,34.734231948853,37.518774032593,34.466064453125,32.219259262085,256.52813720703,255.06447601318,255.39210510254,259.13221740723,0.66928213834763,0.71961757540703,0.64776700735092,0.63425612449646
2020-02-23 00:00,1582387200,5111.8040351868,1957.4312852621,1667.4188613892,1489.0963671803,5119.5712435776,1959.1999923966,1670.2340773898,1490.1371737973,9.9581545591354,10.703458052129,10.06089617312,9.1357928505167,256.62704467773,255.83982849121,255.34650421143,258.69979858398,0.90195283293724,0.6209791302681,0.89518773555756,0.64947068691254
2020-02-23 01:00,1582390800,96.509780883789,1.8276762962341,92.715221405029,1.9658712744713,92.669015507214,0.0,92.66901550797,0.0,0.12946773320436,0.011835193261504,0.3648744225502,0.011692202184349,255.78405761719,254.95513153076,254.65399932861,257.74110412598,0.99778696894646,0.60573530197144,0.99779027700424,0.65216273069382
2020-02-23 02:00,1582394400,97.018577575684,1.8388904333115,93.2018699646,1.9761859178543,93.212929993402,0.0,93.212929989386,0.0,0.1298046335578,0.011934695765376,0.36574989557266,0.011726569849998,256.41070556641,255.58856964111,255.39483642578,258.2463684082,0.99774917960167,0.60247960686684,0.99775388836861,0.65281456708908
2020-02-23 03:00,1582398000,98.354892730713,1.937783062458,94.466369628906,1.9517223834991,94.474275161512,0.0,94.474275163841,0.0,0.13079985976219,0.012429386377335,0.36821947991848,0.011751057580113,258.00448608398,257.02258300781,257.13070678711,259.86155700684,0.99772611260414,0.60662373900414,0.99772894382477,0.63857808709145
2020-02-23 04:00,1582401600,98.890274047852,1.8913744688034,94.978256225586,2.019965171814,94.960913701681,0.0,94.960913701041,0.0,0.13108154386282,0.012185371015221,0.36916244029999,0.011896162759513,258.77554321289,257.96611022949,257.86517333984,260.4952545166,0.99773070216179,0.60100021958351,0.99773359298706,0.6518659889698
2020-02-23 05:00,1582405200,99.38304901123,1.9653167128563,95.442932128906,1.9756080508232,95.478760669008,0.0,95.478760667494,0.0,0.13152422755957,0.012626066803932,0.37011127173901,0.011835261713713,259.40252685547,258.56072998047,258.46574401855,261.17910766602,0.99771443009377,0.60206565260887,0.997717410326,0.63873192667961
2020-02-23 06:00,1582408800,99.180328369141,1.9089934229851,95.288909912109,1.9818807840347,95.273718181998,0.0,95.273718179902,0.0,0.13179224729538,0.012270626612008,0.36977180838585,0.013334281742573,259.38394165039,258.90179443359,258.28753662109,260.96195983887,0.99771583080292,0.60053917765617,0.99772018194199,0.59269493818283
2020-02-23 07:00,1582412400,99.364387512207,1.9389418363571,95.646862030029,1.7776430845261,95.656101925531,0.0,95.656101922679,0.0,0.13380356132984,0.012303719297051,0.37045820057392,0.018649999052286,259.69961547852,258.99633789062,258.77621459961,261.32649230957,0.99770998954773,0.6083051264286,0.99771365523338,0.36481417715549
2020-02-23 08:00,1582416000,14666.036621094,5800.6442871094,4615.3986816406,4248.0084228516,14667.054401503,5802.6433319361,4616.1535027221,4248.2575668471,28.985350608826,31.638010978699,28.926697731018,26.378231048584,256.90584564209,256.62655639648,255.61316680908,258.48233032227,0.70857188105583,0.7041380405426,0.68072426319122,0.59526610374451
2020-02-23 09:00,1582419600,17904.876953125,6997.689453125,5678.0832519531,5229.0549316406,17896.503654725,6994.1269537444,5675.8792183407,5226.4974826429,34.329690933228,37.382484436035,34.229753494263,31.374848365784,254.42945098877,253.80714416504,253.17967224121,256.29544067383,0.68355089426041,0.73758217692375,0.65528672933578,0.65026727318764
2020-02-23 10:00,1582423200,18110.04296875,7001.1962890625,5793.3356933594,5315.8413085938,18117.12828099,7003.8334882911,5795.4022427069,5317.8925499924,33.978479385376,36.944236755371,33.807149887085,31.187198638916,252.18074035645,250.88928222656,251.43807983398,254.22455596924,0.7046916782856,0.75531584024429,0.68148446083069,0.67040902376175
2020-02-23 11:00,1582426800,18628.801757812,7137.9831542969,5981.5109863281,5509.1550292969,18630.229664715,7138.73172048,5981.8921158724,5509.6058283554,34.270782470703,37.206771850586,34.056516647339,31.548818588257,251.18702697754,249.66991424561,250.37116241455,253.52335357666,0.72160676121712,0.76836651563644,0.70146822929382,0.68874761462212
2020-02-23 12:00,1582430400,18942.797851562,7241.3979492188,6103.0710449219,5598.4602050781,18933.671052994,7237.7482361253,6100.0839337028,5595.8388831713,34.575115203857,37.490823745728,34.422008514404,31.812425613403,251.20336151123,249.59621429443,250.49495697021,253.52141571045,0.72728011012077,0.77381128072739,0.70776107907295,0.69416388869286
2020-02-23 13:00,1582434000,19433.831054688,7396.9057617188,6285.7314453125,5751.4291992188,19435.360576866,7397.4758257227,6286.0860479676,5751.7987031791,35.248188018799,38.110765457153,35.13224029541,32.502401351929,252.41357421875,250.60468292236,251.93700408936,254.70116424561,0.72844019532204,0.77449989318848,0.71016982197762,0.69482833147049
2020-02-23 14:00,1582437600,19640.830078125,7474.12109375,6342.3842773438,5824.2578125,19642.35543467,7474.8825319563,6342.7940462907,5824.6788564234,35.523651123047,38.4128074646,35.431367874146,32.726980209351,252.94625091553,251.31627655029,252.06298828125,255.46201324463,0.72888174653053,0.77418404817581,0.71010801196098,0.69659602642059
2020-02-23 15:00,1582441200,19673.586914062,7463.5187988281,6376.8444824219,5833.4660644531,19675.790792719,7464.1488730145,6377.1729633503,5834.4689563626,35.65558052063,38.469228744507,35.570886611938,32.927419662476,253.39014434814,251.49243927002,252.78887939453,255.89463806152,0.72616422176361,0.77142605185509,0.70913931727409,0.69236269593239
2020-02-23 16:00,1582444800,19573.676757812,7455.0146484375,6322.13671875,5796.2104492188,19570.188807765,7454.0518157852,6321.1168131738,5795.0201788004,35.931978225708,38.731327056885,35.872003555298,33.192472457886,255.41159057617,253.75647735596,254.65358734131,257.82563781738,0.71119117736816,0.75853124260902,0.69202569127083,0.67726638913155
2020-02-23 17:00,1582448400,14693.951171875,5624.5319824219,4823.1607666016,4246.1630859375,14696.914885792,5624.6583688494,4822.8642428356,4247.1820554332,27.41749382019,29.557784080505,27.743670463562,24.950490951538,256.56413269043,255.26239776611,255.90441131592,258.5263671875,0.69641521573067,0.74468258023262,0.68069240450859,0.65703117847443
2020-02-23 18:00,1582452000,13488.254394531,5128.8208007812,4474.5025634766,3884.9565429688,13487.611162972,5128.0758965257,4473.188490395,3884.8940219367,25.191431999207,27.094793319702,25.581237792969,22.898561477661,256.37324523926,254.80674743652,255.58913421631,258.72410583496,0.6973674595356,0.74328574538231,0.6863115131855,0.65582969784737
2020-02-23 19:00,1582455600,17977.067382812,6869.7517089844,5801.9030761719,5305.5737304688,17973.903215612,6870.3690620813,5802.3147580042,5304.8823683303,34.380401611328,36.965362548828,34.227741241455,31.948793411255,254.38279724121,252.59043121338,253.6328125,256.92721557617,0.6854701936245,0.7357605099678,0.66835656762123,0.64639806747437
