datetime,ts,P,P1,P2,P3,E,E1,E2,E3,I,I1,I2,I3,V,V1,V2,V3,PF,PF1,PF2,PF3
2020-02-20 21:00,1582203600,2158.4610059801,2.9345454582945,1070.3687023427,1084.9666440799,2152.4391465924,2.9424440237008,1067.5898854603,1081.9068171084,2.8403179645538,0.015258656814694,4.2554183006287,4.249240398407,252.4729385376,250.97395324707,251.4840927124,254.95732879639,0.99878081679344,-0.38652489334345,-0.30439183115959,0.60702961683273
2020-02-20 22:00,1582207200,5336.4025878906,7.0118758678436,2648.4967041016,2680.8288574219,5336.1208494523,7.0134910539177,2648.420347393,2680.6870110052,6.9885501861572,0.036362506449223,10.476307868958,10.45285987854,254.54709625244,253.46277618408,253.31549072266,256.8614654541,0.99754056334496,0.49873967468739,0.70146724581718,0.78205266594887
2020-02-20 23:00,1582210800,6323.1896972656,7.8558795452118,3131.5577392578,3183.734375,6321.8261296641,7.8540341939095,3130.8832575542,3183.088837916,8.2490997314453,0.041223919019103,12.353526592255,12.352507591248,255.30195617676,254.03193664551,253.85739898682,258.01600646973,0.99831962585449,0.75001895427704,0.99855256080627,0.99890661239624
2020-02-21 00:00,1582214400,6458.1442871094,8.2572040557861,3207.5307617188,3242.3212890625,6458.6620999241,8.258271328303,3207.8031180154,3242.6007105802,8.3382415771484,0.042381804436445,12.505090713501,12.467199802399,257.92134094238,256.54882049561,256.86557006836,260.34768676758,0.99833229184151,0.75943553447723,0.99855670332909,0.99890869855881
2020-02-21 01:00,1582218000,4030.7465209961,5.4688353538513,2001.0004272461,2024.3057250977,4032.6952543667,5.4753804476832,2001.9421478351,2025.2777260839,5.1913155317307,0.027346572838724,7.7835955619812,7.7630145549774,258.89854431152,257.78770446777,257.7268371582,261.18193054199,0.99897244572639,0.104122787714,0.24295282363892,0.27427677810192
2020-02-21 02:00,1582221600,-0.029131824150681,-0.011960045434535,-0.01500013936311,-0.002357255667448,0.0,0.0,0.0,0.0,1.5567221112178e-07,0.0,7.0826553155712e-07,0.0,256.63958740234,255.34757232666,255.75038146973,258.82475280762,1.0,-0.99823784828186,-0.9962877035141,-0.4480104893446
2020-02-21 03:00,1582225200,411.19384387881,0.70569587359205,206.2604804202,208.30281423137,414.49453829525,0.71516748805288,205.85085653438,207.92851427289,0.53351622819901,0.0033833601046354,0.80646669864655,0.80368262529373,257.72468566895,256.58764648438,256.76141357422,259.82469177246,0.99979558587074,-0.88061264157295,-0.86598154902458,-0.13853755313903
2020-02-21 04:00,1582228800,-0.025328262709081,-0.011745998635888,-0.012869786471128,-0.00046578232286265,0.0,0.0,0.0,0.0,5.2034084774277e-07,0.0,1.0062789215226e-06,5.5474350801887e-07,258.28430175781,257.14070129395,257.32276916504,260.39335632324,1.0,-0.99353843927383,-0.99724590778351,-0.053035140037537
2020-02-21 05:00,1582232400,428.314888414,0.74237745860592,212.67105367919,214.90989222013,430.4198942526,0.75814442317869,213.72039674647,215.94135308301,0.55425768339632,0.0035472724669603,0.83098701347694,0.82825407937912,258.24092102051,257.11747741699,257.27243041992,260.33070373535,0.99927911162376,-0.87572208046913,-0.86079370975494,0.05181185901165
2020-02-21 06:00,1582236000,-0.022893271408975,-0.0096675087697804,-0.012915106024593,-0.0004012487916043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.31231689453,256.20567321777,256.36459350586,259.36949157715,1.0,-0.98931553959846,-0.99577713012695,-0.17981856316328
2020-02-21 07:00,1582239600,-0.023828683421016,-0.010377475991845,-0.01287052128464,-0.00064517903956585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.48708343506,254.27656555176,254.67932891846,257.50645446777,1.0,-0.98461538553238,-0.9993477165699,-0.094269708264619
2020-02-21 08:00,1582243200,561.79149204027,0.92558810813352,279.66412765719,281.17761750659,558.6314072989,0.93383584914591,278.07598600238,279.62158544734,0.74694693088531,0.0046072020195425,1.121252655983,1.1149324178696,252.55032348633,251.81011962891,251.73037719727,254.10785675049,0.99921387434006,-0.82955184578896,-0.72467774152756,-0.37535466253757
2020-02-21 09:00,1582246800,5075.1292724609,6.8993284702301,2523.8251342773,2544.4247436523,5069.3364018564,6.8929019549355,2520.9217087789,2541.5217911228,6.7758345603943,0.036370147950947,10.166778564453,10.124415397644,249.51131439209,248.63149261475,248.50589752197,251.40102386475,0.99796521663666,0.48262003064156,0.68202890455723,0.7130950987339
2020-02-21 10:00,1582250400,2644.3263397217,3.4740490913391,1317.2810745239,1323.6032714844,2644.5560395869,3.4849346419917,1317.3295302271,1323.7415747179,3.5183643698692,0.018545511062257,5.2837766110897,5.2528326511383,250.34464263916,248.93943023682,249.86330413818,252.23323059082,0.99864161014557,-0.23656706511974,-0.1290091574192,0.063774466514587
2020-02-21 11:00,1582254000,4512.544921875,6.0169990062714,2247.4817504883,2259.0650024414,4516.2069216745,6.0256961437683,2249.3912755924,2260.7899499386,5.9868831634521,0.0317451832816,8.9901924133301,8.9387788772583,250.80657196045,249.07221221924,250.3706741333,252.98069763184,0.99859648942947,0.30109168589115,0.4770788513124,0.59454715996981
2020-02-21 12:00,1582257600,361.45577307418,0.54143566219136,182.00940936804,180.89038029383,366.97690317327,0.55755948138244,182.79124647768,183.62809721423,0.47699406116521,0.0027965094630815,0.72314082778666,0.7119351168721,252.46095275879,250.32598114014,252.35087585449,254.70467376709,0.99978888034821,-0.89376699924469,-0.88032642006874,-0.50755479931831
2020-02-21 13:00,1582261200,-0.054170647636056,-0.01654511410743,-0.033403234556317,-0.004340304993093,0.0,0.0,0.0,0.0,1.0589182370957e-06,1.9738548928672e-07,2.0285646034068e-06,9.5080457640506e-07,252.81385040283,251.07899475098,252.57284545898,254.79286956787,1.0,-0.99924123287201,-0.99658903479576,-0.59077079594135
2020-02-21 14:00,1582264800,656.9856440369,0.97861197870225,327.11964097992,328.87816273421,656.39183703976,0.99049972383955,326.81326840437,328.58806891162,0.87498117181279,0.0050629014149308,1.3135638443416,1.3062838315964,251.36084747314,249.32386016846,251.20012664795,253.55410003662,0.99953097105026,-0.80508854985237,-0.78181666135788,-0.36569839715958
2020-02-21 15:00,1582268400,1364.5491333008,1.8910592645407,679.95560455322,682.72813415527,1362.3465084792,1.8975048483906,678.82966740147,681.61933622943,1.8172273784876,0.0099561956012622,2.7293031215668,2.71245226264,250.0982208252,247.97471618652,250.04529571533,252.27277374268,0.998988032341,-0.59642440080643,-0.54875379800797,-0.31498845666647
2020-02-21 16:00,1582272000,-0.051009187474847,-0.014646830968559,-0.033828023821115,-0.002611918374896,0.0,0.0,0.0,0.0,3.6317143781162e-07,0.0,1.0696371646191e-06,1.9877115065015e-08,250.0717010498,247.76878356934,250.30470275879,252.1429901123,1.0,-0.9983172416687,-0.99921813607216,-0.45158499479294
2020-02-21 17:00,1582275600,4518.1226806641,6.0397946834564,2246.9006958008,2263.3205566406,4513.3695519041,6.0405661520754,2246.4084924617,2260.9182832632,5.9380955696106,0.031622160226107,8.9068884849548,8.8687794208527,252.96566009521,251.17736053467,252.56424713135,255.15409851074,0.99815565347672,0.27666720189154,0.45080691576004,0.58938363194466
2020-02-21 18:00,1582279200,999.86058044434,1.3248950839043,497.78919219971,500.73854064941,1007.5967079303,1.3543364042844,501.64725462205,504.59732693082,1.3244992494583,0.0070302482927218,1.9885085225105,1.9779411256313,252.05058288574,250.22090148926,251.57723999023,254.35198974609,0.99945551156998,-0.71056047081947,-0.67029201984406,0.065822573611513
2020-02-21 19:00,1582282800,-0.054649412631989,-0.021897763945162,-0.032502865418792,-0.00037481400067918,0.0,0.0,0.0,0.0,8.0029269611259e-07,4.6701660494364e-07,1.1946336826441e-06,7.3922797128034e-07,252.21652984619,250.29267883301,251.73822021484,254.6166305542,1.0,-0.99968981742859,-0.99904590845108,-0.11531281843781
2020-02-21 20:00,1582286400,2734.8735351562,3.7299361228943,1357.6981811523,1373.4548339844,2728.9053082198,3.7314728411168,1353.8286255435,1370.4691722657,3.6020677685738,0.019426950253546,5.4003337621689,5.3864333629608,253.26509094238,252.10147857666,252.26639556885,255.42738342285,0.99861887097359,-0.22247929126024,-0.11505883932114,0.26281640399247
2020-02-21 21:00,1582290000,6259.6821289062,8.2165789604187,3109.5509033203,3141.8668212891,6260.3066885947,8.219575336605,3110.7216660171,3142.2414848108,8.2067127227783,0.042760221287608,12.308169364929,12.269157886505,254.39324951172,253.82019805908,253.00130462646,256.35649108887,0.99830961227417,0.75696873664856,0.99855035543442,0.99890348315239
2020-02-21 22:00,1582293600,5190.0469970703,6.6664142608643,2570.8465576172,2612.5497436523,5191.8995825113,6.6728487246278,2571.7558157355,2613.4709180509,6.7640419006348,0.034650829620659,10.130717515945,10.126839399338,255.89995574951,255.1145324707,254.29791259766,258.28759765625,0.99834802746773,0.43802596628666,0.6383241713047,0.72195169329643
2020-02-21 23:00,1582297200,5883.0239257812,7.6562790870667,2913.4349365234,2961.9992675781,5879.0799522083,7.6516867824528,2911.4156308358,2960.0126345897,7.6158237457275,0.039345450699329,11.404896259308,11.403284072876,257.3908996582,256.06563568115,255.97509765625,260.1319732666,0.99750021100044,0.61287072300911,0.83137893676758,0.84571117162704
2020-02-22 00:00,1582300800,5111.9276123047,6.7401056289673,2535.973815918,2569.2548828125,5118.2376192202,6.7512277576743,2539.0788651835,2572.4075262792,6.6049032211304,0.034281687811017,9.8997418880463,9.880687713623,258.52667236328,257.98602294922,256.93565368652,260.65899658203,0.99838298559189,0.39861997589469,0.58968912810087,0.67502461373806
2020-02-22 01:00,1582304400,-0.021974666044116,-0.011702559422702,-0.007698125205934,-0.0026091353502125,0.0,0.0,0.0,0.0,9.3403322409813e-07,0.0,1.7700189118841e-06,4.5540571136371e-07,259.29936218262,258.46829223633,258.00718688965,261.42663574219,1.0,-0.99942389130592,-0.9409541785717,-0.52081656455994
2020-02-22 02:00,1582308000,403.78750309255,0.64257335662842,200.35865057679,202.77651057707,405.03125840952,0.65553317511399,200.98780189463,203.38792333969,0.51798242276584,0.0031295773439162,0.77641629161724,0.77438456824194,260.10346984863,259.26119995117,258.84197998047,262.20501708984,0.999272108078,-0.88642752170563,-0.76912438869476,-0.46053795516491
2020-02-22 03:00,1582311600,-0.021439497359097,-0.012015212327242,-0.006736793089658,-0.0026888737920672,0.0,0.0,0.0,0.0,1.2537553857328e-06,0.0,1.8257320562043e-06,1.2311387536101e-06,257.8268737793,256.95718383789,256.76167297363,259.7614440918,1.0,-0.99748340249062,-0.90983971953392,-0.61150911450386
2020-02-22 04:00,1582315200,428.21981452685,0.70469412393868,212.59204254136,214.9115887701,425.93445418293,0.71181503982939,211.47408061095,213.74855853232,0.55351012945175,0.0034254612401128,0.82984864711761,0.82724648714066,257.86477661133,256.97482299805,256.8214263916,259.79914855957,0.99989700317383,-0.87710058689117,-0.78925338387489,-0.38334120810032
2020-02-22 05:00,1582318800,-0.020856438204646,-0.012910089921206,-0.0052275455091149,-0.0029079313389957,0.0,0.0,0.0,0.0,5.1108645493514e-07,0.0,1.3642561498273e-06,1.6900325761071e-07,258.47383117676,257.72555541992,257.38069152832,260.31944274902,1.0,-1.0,-0.8156211078167,-0.55811682343483
2020-02-22 06:00,1582322400,-0.021123968064785,-0.011243465356529,-0.0063383621163666,-0.0036124368198216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.32763671875,257.76014709473,257.16459655762,260.06015014648,1.0,-0.99567100405693,-0.89584091305733,-0.5993589758873
2020-02-22 07:00,1582326000,437.02533878386,0.72692235885188,217.28254680568,219.02909887489,438.09613996756,0.73775149604148,217.80312108582,219.55526738581,0.56521947211269,0.0035249690990895,0.84799174534567,0.84418212385407,258.14514160156,257.2440032959,257.29136657715,259.90028381348,0.99988666176796,-0.86152654886246,-0.79120644927025,-0.58071093261242
2020-02-22 08:00,1582329600,2646.8100199308,3.7112883063965,1310.2451576921,1332.8260611459,2648.8696399156,3.7192429872384,1311.2967605598,1333.8511315353,3.4995033625455,0.019193962368899,5.238999997795,5.2402968621742,254.04900360107,253.45330810547,252.70095825195,255.99515533447,0.99927246570587,-0.23781517148018,-0.10306242108345,-0.11677181720734
2020-02-22 09:00,1582333200,5489.9020996094,7.329311132431,2724.654296875,2757.9239501953,5485.711320944,7.3252297938493,2721.6866478819,2754.9259641324,7.2776300907135,0.038580592721701,10.909164905548,10.88512134552,251.42297363281,250.47901916504,250.16979980469,253.61777496338,0.99844974279404,0.57634419202805,0.79345098137856,0.84365552663803
2020-02-22 10:00,1582336800,1383.237285614,1.9350183680654,685.78129196167,695.53142929077,1384.1845718714,1.9556262982774,687.10674520531,696.8981843372,1.8284832984209,0.010014804283855,2.7394495159388,2.7360029444098,252.98833465576,251.65129852295,252.05736541748,255.25897979736,0.99868267774582,-0.59914117306471,-0.54663857072592,-0.30024270713329
2020-02-22 11:00,1582340400,-0.046694761142135,-0.015922418795526,-0.023852387443185,-0.0069811691064388,0.0,0.0,0.0,0.0,1.2165653515694e-06,7.6761023137806e-07,1.7713089164317e-06,1.1107771342722e-06,252.72815704346,251.17930603027,251.98287200928,255.0252456665,1.0,-0.99927634000778,-0.998519718647,-0.85492396354675
2020-02-22 12:00,1582344000,1324.4635009766,1.8980503082275,658.06286621094,664.52029418945,1323.6002943307,1.9086353848086,657.60958702624,664.08207191974,1.744646191597,0.0098014641553164,2.6166481971741,2.6075165271759,253.48468780518,251.8684387207,252.78343200684,255.8013381958,0.99899354577065,-0.62038785219193,-0.5688524544239,-0.41875636577606
2020-02-22 13:00,1582347600,-0.049114588648081,-0.017056343145669,-0.025032112374902,-0.0072532002814114,0.0,0.0,0.0,0.0,1.3976095658563e-07,0.0,4.1928288396775e-07,0.0,253.53495025635,252.18597412109,252.80229187012,255.61534881592,1.0,-0.99878263473511,-0.99798032641411,-0.87954688072205
2020-02-22 14:00,1582351200,703.05463316478,1.0085245510563,349.43698285334,352.67105301563,703.69820128688,1.0240939272576,349.75247363178,352.92163372796,0.92372542619705,0.0052283490076661,1.3857083320618,1.3803868293762,253.85342407227,252.30513763428,253.33283996582,255.92834472656,0.99916726350784,-0.79812282323837,-0.77042311429977,-0.59409695863724
2020-02-22 15:00,1582354800,-0.053509593009949,-0.016405956819654,-0.032467663288116,-0.0048118438571692,0.0,0.0,0.0,0.0,2.8425229370299e-07,0.0,7.5341905514392e-07,9.9337789549736e-08,253.28820037842,251.52495574951,252.79972839355,255.53998565674,1.0,-0.99994504451752,-0.99874967336655,-0.64041462540627
2020-02-22 16:00,1582358400,-0.049929827451706,-0.015190361067653,-0.030024684034288,-0.004656822187826,0.0,0.0,0.0,0.0,1.0170297457535e-06,0.0,2.2409057578443e-06,3.9219075276264e-07,252.93602752686,251.45728302002,252.37281036377,254.97649383545,1.0,-0.99948880076408,-0.99626785516739,-0.6928713619709
2020-02-22 17:00,1582362000,-0.040235241875052,-0.014325702097267,-0.021010169759393,-0.0050644990988076,0.0,0.0,0.0,0.0,1.6808419900372e-06,4.4971972101848e-07,3.2280014465869e-06,1.3433374874694e-06,255.08466339111,253.81391906738,254.35628509521,257.08572387695,1.0,-0.99828261137009,-0.99483370780945,-0.73503145575523
2020-02-22 18:00,1582365600,713.82364103012,1.0609898790717,354.88136018999,357.90733166086,714.00699208344,1.0697547825641,354.97715062887,357.96008667209,0.93345761961704,0.0054194466210902,1.4004516800334,1.3945686817169,255.34145355225,253.99151611328,254.49998474121,257.53601074219,0.99940353631973,-0.79600757360458,-0.77061069011688,-0.48769561946392
2020-02-22 19:00,1582369200,1491.7947826721,2.0709884241223,739.38845190313,750.39003360202,1488.5192776815,2.0790931657345,737.76513759158,748.6750469245,1.9614394807676,0.01081136520952,2.9382935269468,2.9353482723236,254.13543701172,252.57154083252,253.23548126221,256.60311889648,0.99896168708801,-0.57615216076374,-0.51491563208401,-0.099654018878937
2020-02-22 20:00,1582372800,-0.053679628297687,-0.015981414820999,-0.033983513712883,-0.0037261486286297,0.0,0.0,0.0,0.0,7.1145797164718e-07,0.0,2.9692471343878e-06,4.1344396350951e-08,254.19570159912,252.78812408447,253.119140625,256.67889404297,1.0,-1.0,-0.99714860320091,-0.58459559082985
2020-02-22 21:00,1582376400,4822.052734375,6.4351122379303,2393.4870605469,2422.0541992188,4816.6920531018,6.4327331135055,2390.835717109,2419.4236028791,6.3115980625153,0.033637928776443,9.46213722229,9.4388771057129,254.73400878906,254.17754364014,253.23515319824,256.78514099121,0.99868625402451,0.34529172442853,0.53610167652369,0.78485935926437
2020-02-22 22:00,1582380000,6015.7355957031,7.7351565361023,2982.8518066406,3025.1590576172,6017.9776398422,7.7385977754914,2984.0264508407,3026.2125912255,7.8180351257324,0.0403419341892,11.714810848236,11.698976039886,256.42565917969,255.52326965332,254.96516418457,258.7897644043,0.99777829647064,0.65278461575508,0.88773718476295,0.90089598298073
2020-02-22 23:00,1582383600,6389.8981933594,8.1247434616089,3169.8302001953,3211.9371337891,6387.0149357677,8.1209225099519,3168.4963734751,3210.3976397828,8.2929825782776,0.04248877055943,12.429456710815,12.406980514526,256.53022003174,255.05619812012,255.38709259033,259.1474609375,0.99831372499466,0.74972355365753,0.99855503439903,0.99891251325607
2020-02-23 00:00,1582387200,3407.3540496826,4.7373963296413,1691.1741027832,1711.3667526245,3408.6203911341,4.745087691331,1691.7998306535,1712.0754727901,4.425628721714,0.023932383861393,6.6346142888069,6.6182139217854,256.62763977051,255.82041168213,255.34459686279,258.71369934082,0.9991063773632,-0.05244642496109,0.25624650716782,0.23144659399986
2020-02-23 01:00,1582390800,-0.017846424132586,-0.011934930458665,-0.0023320127511397,-0.0037193215684965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.78343200684,254.93766021729,254.65613555908,257.75671386719,1.0,-0.99700674414635,-0.48589582741261,-0.71987465023994
2020-02-23 02:00,1582394400,397.61634934694,0.63787808408961,197.72155558725,199.24322672468,399.4870491802,0.6520215181306,198.67350871309,200.16151894913,0.51929179741038,0.0031646001152694,0.77920371035015,0.77550613880157,256.41612243652,255.57762908936,255.40181732178,258.26774597168,0.99979344010353,-0.88429898023605,-0.37821677327156,-0.5958060324192
2020-02-23 03:00,1582398000,-0.019161278381944,-0.011751506477594,-0.0045668258098885,-0.0029311088146642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.00715637207,257.00923156738,257.13182067871,259.88172912598,1.0,-0.99615386128426,-0.71734392642975,-0.59809592366219
2020-02-23 04:00,1582401600,425.80887914076,0.70451435260475,211.83644184505,213.24442181073,424.68496427615,0.71328284822425,211.27399224404,212.69768918381,0.54990094900131,0.0034319763071835,0.82522922754288,0.82100695371628,258.78051757812,257.95719909668,257.86538696289,260.51864624023,0.99965068697929,-0.87784644961357,-0.43710857629776,-0.5851958990097
2020-02-23 05:00,1582405200,-0.019409421831369,-0.011996657587588,-0.0042511995416135,-0.0033699183259159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.40489196777,258.54382324219,258.46733093262,261.20095825195,1.0,-0.99461480975151,-0.62731610238552,-0.66552618145943
2020-02-23 06:00,1582408800,427.0671081543,0.7185337767005,212.44188690186,213.90836715698,427.97474686796,0.73084936943133,212.89153960769,214.35235789107,0.5512475296855,0.0034790326608345,0.82724523544312,0.82302379608154,259.3899230957,258.89056396484,258.29328918457,260.98382568359,0.99976766109467,-0.87810206413269,-0.41302998363972,-0.58603149652481
2020-02-23 07:00,1582412400,-0.01791331358254,-0.011138287372887,-0.001798237033654,-0.0050081752706319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.70275878906,258.98263549805,258.77841186523,261.3452911377,1.0,-0.99871796369553,-0.37508502602577,-0.79756316542625
2020-02-23 08:00,1582416000,4595.3145751953,6.3270449638367,2281.1033325195,2307.8414306641,4585.8335809128,6.3169855854051,2276.3573078259,2303.1592875012,5.9896599054337,0.032676274888217,8.9795887470245,8.9566280841827,256.91528320312,256.61878967285,255.62036895752,258.50524902344,0.99813026189804,0.27618424594402,0.65052777528763,0.52804576978087
2020-02-23 09:00,1582419600,3276.4665527344,4.5267707109451,1628.9921264648,1647.000793457,3277.095818106,4.5280958464834,1627.3053292465,1645.2623930129,4.2888269424438,0.023310192860663,6.4386103153229,6.4203863143921,254.43257141113,253.79334259033,253.18723297119,256.31887054443,0.99818867444992,-0.076052390038967,0.046374529600143,0.10802216827869
2020-02-23 10:00,1582423200,541.11197195388,0.80342110386118,269.06358402036,271.24395268294,541.14700882422,0.80993835283266,269.10975936148,271.22731110989,0.71690761740993,0.0041521065868437,1.0756203335907,1.0709816323132,252.18910217285,250.87899780273,251.44129943848,254.24494934082,0.99967211484909,-0.8409515619278,-0.82161465287209,-0.7125369310379
2020-02-23 11:00,1582426800,1987.3854064941,2.8091697096825,986.34246826172,998.24467468262,1984.6586049433,2.813043426391,985.02868249628,996.81687902023,2.6359171867371,0.0146744097583,3.9511110782623,3.9419623017311,251.18824005127,249.65743255615,250.36608123779,253.53943634033,0.9991440474987,-0.42430818080902,-0.34870884427801,-0.29805742576718
2020-02-23 12:00,1582430400,708.96299720369,0.98048679204658,352.28513572179,355.70719304122,709.39635819226,0.99180510279439,352.5302227957,355.87433029397,0.94066782817751,0.005187741946429,1.4108720032161,1.4059447050095,251.2038192749,249.58563995361,250.49053192139,253.53541564941,0.99916192889214,-0.78998839855194,-0.7667370736599,-0.6580998301506
2020-02-23 13:00,1582434000,204.4519789163,0.29783692350611,101.84246244933,102.29804879497,198.5443654845,0.30137118798075,98.922991834988,99.320002461405,0.2682320733999,0.001568776438944,0.40283800963607,0.40026441216469,252.41732025146,250.59442138672,251.93935394287,254.71881103516,0.99995282292366,-0.93877345323563,-0.93102797865868,-0.79189324378967
2020-02-23 14:00,1582437600,5602.8479003906,7.6027266979218,2781.6732177734,2813.5666503906,5606.615449548,7.6091902191747,2783.5161272554,2815.4901320744,7.3731789588928,0.039889788255095,11.054085254669,11.025484085083,252.9465637207,251.29935455322,252.0609664917,255.47843170166,0.99816119670868,0.58690692484379,0.80376607179642,0.8386158645153
2020-02-23 15:00,1582441200,1920.2022705078,2.6609594225883,953.81350708008,963.73097991943,1915.3131918072,2.6633715132293,951.38559281189,961.26422748221,2.5158290863037,0.013827402493916,3.7728689908981,3.7608304917812,253.39365386963,251.47473144531,252.79022979736,255.9136428833,0.99885877966881,-0.45907673519105,-0.38559312745929,-0.18483307212591
2020-02-23 16:00,1582444800,4091.3894042969,5.4111669063568,2032.7849121094,2053.1517028809,4095.4760287557,5.4209479869508,2034.8820089646,2055.1730718044,5.3367125988007,0.028377587441355,8.0043650865555,7.9773098230362,255.41410827637,253.74596405029,254.65039825439,257.84294128418,0.99876916408539,0.1343215405941,0.29447497427464,0.36093577742577
2020-02-23 17:00,1582448400,187.70027564093,0.27802936779335,93.193458303809,94.226545882411,184.29766196234,0.28192381963322,91.500307838767,92.512686023736,0.24411269935906,0.0014333191793412,0.36599464455069,0.36490869522095,256.56304931641,255.2494430542,255.90319061279,258.53944396973,0.99995663762093,-0.94237470626831,-0.93003743886948,-0.77724406123161
2020-02-23 18:00,1582452000,1347.1945800781,1.9544386267662,669.52459716797,675.71237182617,1350.2323415301,1.9729034232191,671.02671547804,677.2354669091,1.7542178630829,0.0099341021850705,2.6313518285751,2.6213456392288,256.37062072754,254.79690551758,255.57601165771,258.73365783691,0.9988100528717,-0.62006413936615,-0.572161257267,-0.21596033126116
