datetime,ts,P,P1,P2,P3,E,E1,E2,E3,I,I1,I2,I3,V,V1,V2,V3,PF,PF1,PF2,PF3
2020-02-20 18:00,1582192800,41057.560546875,14000.110351562,12365.588867188,14738.518554688,41110.697737943,14002.653824828,12357.149030141,14750.894882976,55.484140396118,57.496704101562,49.865203857422,59.294002532959,249.88055419922,247.9753036499,249.84157562256,251.8190536499,0.98523187637329,0.97668951749802,0.99082109332085,0.98493945598602
2020-02-20 19:00,1582196400,46004.220703125,15126.8359375,14405.952636719,16469.217285156,46000.524341931,15133.714011673,14403.489253635,16463.321076623,61.584642410278,61.65758895874,57.773366928101,65.313159942627,251.00116729736,248.92552185059,250.51152038574,253.56783294678,0.99117764830589,0.98296549916267,0.9938328564167,0.99340650439262
2020-02-20 20:00,1582200000,39787.44921875,13322.083007812,12269.187011719,14200.650878906,39874.161985336,13343.297541109,12301.966272115,14228.898172109,53.352680206299,54.449987411499,49.223720550537,56.412204742432,251.66797637939,249.81450653076,251.0325088501,254.1544342041,0.98484274744987,0.97375309467316,0.99015548825264,0.988225877285
2020-02-20 21:00,1582203600,41033.48828125,13267.956054688,12785.902832031,14961.138671875,40973.868222496,13271.012801651,12768.765643328,14934.089777513,54.863014221191,54.043382644653,51.16489982605,59.320524215698,252.45008087158,250.96784973145,251.46641540527,254.91493988037,0.98570516705513,0.97313264012337,0.99265474081039,0.98669993877411
2020-02-20 22:00,1582207200,33210.6171875,10031.266601562,10698.225585938,12481.379394531,33241.645422085,10039.815995561,10711.970654151,12489.858772373,44.289892196655,41.126192092896,42.61985206604,49.133716583252,254.52772521973,253.45106506348,253.30625152588,256.82975769043,0.97983139753342,0.95536705851555,0.98810151219368,0.98701983690262
2020-02-20 23:00,1582210800,26692.162109375,8504.9497070312,9527.0346679688,8676.392578125,26670.395117957,8493.0541835052,9514.1783591582,8663.1625752917,35.624433517456,35.106592178345,37.957837104797,33.88357257843,255.279296875,254.02407073975,253.83837127686,257.97639465332,0.97438415884972,0.94160404801369,0.98647084832191,0.99392291903496
2020-02-21 00:00,1582214400,14890.438964844,5783.5139160156,4897.1331787109,4209.0346679688,14917.344902289,5805.0862912932,4900.4910855059,4211.7675254914,19.768646240234,23.801025390625,19.243799686432,16.260166168213,257.89929199219,256.54207611084,256.84788513184,260.30801391602,0.97336754202843,0.94154143333435,0.99117812514305,0.99477368593216
2020-02-21 01:00,1582218000,7623.9975585938,2610.5021972656,2734.833984375,2278.3629760742,7618.7438025431,2606.9534235835,2733.6395290376,2278.1508499229,10.780537366867,12.474233627319,10.934930562973,8.9325590133667,258.87727355957,257.77813720703,257.71192932129,261.14213562012,0.88122195005417,0.80346831679344,0.92330428957939,0.87168061733246
2020-02-21 02:00,1582221600,3264.6329345703,2373.7902832031,685.42672729492,203.62483978271,3261.5274128552,2372.6524750896,684.93639660161,203.93854116159,5.3246288299561,11.551869392395,3.27592420578,1.1408551335335,256.61798095703,255.33177185059,255.73392486572,258.78584289551,0.79819706082344,0.80350479483604,0.8098121881485,0.68077287077904
2020-02-21 03:00,1582225200,3491.9981689453,2283.7966308594,894.11294555664,315.77373504639,3486.8234394833,2283.2766854441,893.84508596285,309.70166807261,5.5061204433441,11.09182882309,4.0255018472672,1.4096059203148,257.69793701172,256.5700378418,256.74142456055,259.77908325195,0.8104662001133,0.80175730586052,0.82799047231674,0.67904791235924
2020-02-21 04:00,1582228800,3175.6387939453,2361.5825195312,710.72491455078,103.06970596313,3165.9721854774,2362.6451464714,710.71000078152,92.617038225173,5.1052541732788,11.387838363647,3.3349887132645,0.59200182557106,258.26210021973,257.12770080566,257.30749511719,260.35348510742,0.80271434783936,0.8050861954689,0.82084426283836,0.64385229349136
2020-02-21 05:00,1582232400,3783.9151611328,2375.3588867188,979.94839477539,428.20606231689,3783.7116259469,2375.9126045387,980.68362579111,427.11539561965,5.9359948635101,11.435390472412,4.3750720024109,1.9964250326157,258.20983886719,257.10105895996,257.2472076416,260.28285217285,0.81192460656166,0.8068308532238,0.83607730269432,0.69308176636696
2020-02-21 06:00,1582236000,3339.681640625,2369.2937011719,750.85440063477,220.9216003418,3344.5918115479,2370.668367517,751.87295589224,222.05048813921,5.3671052455902,11.373363494873,3.515522480011,1.2197213768959,257.28251647949,256.18584442139,256.3397064209,259.32070922852,0.80847638845444,0.81196758151054,0.824104398489,0.68682834506035
2020-02-21 07:00,1582239600,3110.2640380859,2263.3776855469,729.83346557617,115.46303939819,3102.6887167961,2262.6724187881,730.38299237523,109.63330563297,4.9985816478729,10.899938106537,3.4418309926987,0.65131539106369,255.46083068848,254.26208496094,254.66049957275,257.46199035645,0.81226915121078,0.81547281146049,0.82227602601051,0.65681752562523
2020-02-21 08:00,1582243200,15649.233398438,3703.0897216797,5120.6394042969,6820.1368408203,15649.431317387,3713.8735427859,5120.2798626641,6815.277911937,21.568547725677,16.58142375946,20.70974111557,27.398145675659,252.52425384521,251.79695892334,251.70874786377,254.06772613525,0.91345682740211,0.86224514245987,0.94021210074425,0.85664963722229
2020-02-21 09:00,1582246800,36411.025390625,8654.1196289062,12778.6875,14983.206542969,36421.161795312,8648.8475196182,12773.971161426,14998.343114271,49.396312713623,36.265661239624,51.62085723877,60.310628890991,249.48500061035,248.60844421387,248.48348999023,251.36097717285,0.98036819696426,0.92712050676346,0.9954999089241,0.98648351430893
2020-02-21 10:00,1582250400,25476.020507812,7281.001953125,7972.3425292969,10216.019042969,25530.766331061,7281.0739693209,8004.1278958517,10245.564465891,34.858095169067,31.185468673706,32.343117713928,41.011720657349,250.32453155518,248.92289733887,249.85182189941,252.19649505615,0.96953937411308,0.92771130800247,0.97910872101784,0.98475858569145
2020-02-21 11:00,1582254000,30518.688476562,8132.9187011719,10120.416015625,12277.034179688,30458.552825073,8120.6338834781,10091.498515869,12246.420425728,41.375276565552,34.290227890015,40.769199371338,49.088590621948,250.7830657959,249.0556640625,250.35554504395,252.9393081665,0.9772113263607,0.94218674302101,0.98888647556305,0.98701629042625
2020-02-21 12:00,1582257600,28626.140625,9547.8332519531,8432.6437988281,10636.782226562,28584.820622448,9537.1093631107,8421.2774888867,10626.433770448,38.548608779907,39.48061466217,33.71996307373,42.395034790039,252.43646240234,250.31314849854,252.33414459229,254.66383361816,0.97570067644119,0.95567116141319,0.98612266778946,0.97968769073486
2020-02-21 13:00,1582261200,32408.842773438,9842.626953125,10383.142089844,12199.505859375,32428.152252018,9847.3578969919,10387.57896439,12193.215390629,43.314586639404,40.122690200806,41.513357162476,48.365652084351,252.78917694092,251.06695556641,252.55303955078,254.74676513672,0.98471701145172,0.97310185432434,0.98528432846069,0.98815932869911
2020-02-21 14:00,1582264800,24288.055664062,7473.0617675781,7557.8720703125,9291.3012695312,24322.028714972,7471.1300973268,7558.4623406615,9292.4362769859,33.086992263794,31.452346801758,30.499864578247,37.448593139648,251.33754730225,249.30979919434,251.18004608154,253.51660919189,0.96872410178185,0.94430673122406,0.97888526320457,0.97355428338051
2020-02-21 15:00,1582268400,23173.732421875,6703.0627441406,7135.6520996094,9319.7036132812,23211.081232185,6712.206081367,7159.2149136712,9339.660237144,31.795372962952,28.673053741455,29.014098167419,37.657102584839,250.07894134521,247.96654510498,250.03633117676,252.23900604248,0.96743154525757,0.93706849217415,0.97401377558708,0.97509333491325
2020-02-21 16:00,1582272000,31450.146484375,10144.753417969,9402.4404296875,11903.65234375,31472.223394777,10155.701783625,9403.8669588885,11912.654652265,42.69068145752,42.154560089111,37.957899093628,47.951354980469,250.04491424561,247.75296783447,250.28042602539,252.10134887695,0.97717246413231,0.96344804763794,0.98165443539619,0.98151606321335
2020-02-21 17:00,1582275600,30723.48046875,8265.6271972656,9988.650390625,12431.017089844,30672.454566769,8255.967910355,9988.0063181755,12428.480338229,41.458068847656,34.610424041748,39.99681854248,49.610618591309,252.94074249268,251.16194152832,252.54721069336,255.11617279053,0.97294420003891,0.94328132271767,0.98386391997337,0.97891402244568
2020-02-21 18:00,1582279200,40727.140625,12767.081054688,12862.235839844,15079.858398438,40775.779012567,12785.581898859,12880.033011078,15110.164102632,54.502536773682,52.138551712036,51.446151733398,59.846271514893,252.0274887085,250.21004486084,251.56007385254,254.31838989258,0.98573967814445,0.97266316413879,0.99094420671463,0.98850360512733
2020-02-21 19:00,1582282800,34307.01171875,11041.48046875,10620.425292969,12674.231445312,34359.407022666,11042.581094928,10634.153204057,12682.672723681,46.13865852356,45.376626968384,42.582305908203,50.572828292847,252.19335174561,250.27788543701,251.72637176514,254.57385253906,0.97707509994507,0.96343898773193,0.98255825042725,0.97992745041847
2020-02-21 20:00,1582286400,31525.466796875,9103.1423339844,10001.421875,12443.000976562,31531.942971654,9106.325172451,9992.0998374722,12433.517961726,42.286222457886,37.545179367065,40.039167404175,49.360286712646,253.23841094971,252.09161376953,252.24340057373,255.3824005127,0.97865104675293,0.95522594451904,0.98571071028709,0.98468083143234
2020-02-21 21:00,1582290000,35907.671875,9474.5629882812,11791.925292969,14606.778808594,35861.127378318,9472.0484489603,11785.143752048,14599.952686121,47.875911712646,38.917337417603,47.001556396484,57.580688476562,254.36906433105,253.80558776855,252.98397064209,256.31831359863,0.98049411177635,0.951470464468,0.99051108956337,0.98832896351814
2020-02-21 22:00,1582293600,29720.227539062,7982.1630859375,10179.709960938,11551.003417969,29719.417440563,7975.9269553793,10187.372080616,11560.100895759,39.712650299072,33.165060043335,40.581043243408,45.380208969116,255.87495422363,255.10077667236,254.28134918213,258.24545288086,0.97090876102448,0.93362593650818,0.9834064245224,0.97778385877609
2020-02-21 23:00,1582297200,17224.882324219,5791.0759277344,5850.2122802734,5579.3466796875,17209.154370395,5791.2374257683,5843.5280352124,5574.3889094141,22.910584449768,23.927473068237,23.151533126831,21.637068271637,257.36444091797,256.05567169189,255.95533752441,260.08822631836,0.97228646278381,0.94137644767761,0.97733435034752,0.97352442145348
2020-02-22 00:00,1582300800,7039.9462890625,1250.9418029785,3144.8948974609,2647.8265991211,7043.1510564964,1248.2898497603,3147.1395134619,2647.5546086316,9.7343289852142,6.5603640079498,12.458427906036,10.200094938278,258.49913024902,257.96755981445,256.91410827637,260.61267089844,0.8929206430912,0.66415345668793,0.95249465107918,0.90873157978058
2020-02-22 01:00,1582304400,1536.0134887695,938.60107421875,538.75860595703,58.904699325562,1527.1022305186,937.91908100148,538.81514142855,50.5350927299,2.8422818183899,5.484207868576,2.6857484579086,0.36543829739094,259.2760925293,258.45381164551,257.98905944824,261.38551330566,0.67782488465309,0.6461469233036,0.75914263725281,0.57242023944855
2020-02-22 02:00,1582308000,2146.2664794922,1012.6811523438,734.28662109375,399.58502197266,2144.5355312175,1016.6589006128,732.30598684604,395.57064375456,3.5916447639465,5.4984629154205,3.4037519693375,1.8682458996773,260.07421875,259.24444580078,258.82063293457,262.15704345703,0.72818723320961,0.69429641962051,0.77147689461708,0.67061647772789
2020-02-22 03:00,1582311600,1365.8822021484,662.45349121094,516.29754638672,187.80154418945,1362.412272627,659.53724691167,514.83197023807,188.04305547633,2.4987832307816,3.853856921196,2.5855467319489,1.0609341263771,257.79943847656,256.9398651123,256.7419128418,259.71771240234,0.7129929959774,0.68500226736069,0.75604492425919,0.66008439660072
2020-02-22 04:00,1582315200,2041.5445556641,1117.1082763672,628.78274536133,292.60578536987,2033.7135436358,1118.2464839287,628.5611112609,286.39648407762,3.3726589679718,5.9246101379395,2.8991988897324,1.2803775072098,257.83825683594,256.95941162109,256.80043029785,259.75553894043,0.71201938390732,0.70005708932877,0.75597760081291,0.6268108189106
2020-02-22 05:00,1582318800,1252.250793457,651.9577331543,521.00064086914,77.863792419434,1243.0559647251,654.06003094005,520.10803891742,69.397359249415,2.2832726240158,3.7654364109039,2.6079584360123,0.47111533582211,258.44889831543,257.7106628418,257.36087036133,260.27696228027,0.70365196466446,0.68878844380379,0.75492337346077,0.574298620224
2020-02-22 06:00,1582322400,1365.3665161133,651.58883666992,514.26693725586,198.82244873047,1362.2273688961,651.17322993727,514.27668482636,196.77745413221,2.4816020727158,3.7328692674637,2.5791392326355,1.1298653483391,258.29985046387,257.74104309082,257.14074707031,260.01190185547,0.71291807293892,0.69026735424995,0.75342637300491,0.64360630512238
2020-02-22 07:00,1582326000,4048.1201171875,1841.6381835938,833.78466796875,1368.308013916,4038.0483912111,1838.1835920095,833.7570660279,1366.1077331759,6.0773787498474,8.6851575374603,3.9507173299789,5.5709782838821,258.11880493164,257.22790527344,257.27140808105,259.85820007324,0.79005125164986,0.76062256097794,0.76891449093819,0.74317446351051
2020-02-22 08:00,1582329600,20226.643554688,4300.5675048828,7399.0598144531,8534.7780761719,20260.523389795,4309.4250201122,7398.6800793992,8552.4182902899,27.582751274109,18.961486339569,29.948135852814,33.853538513184,254.01964569092,253.43656158447,252.67741394043,255.94673156738,0.95284122228622,0.84260937571526,0.95377495884895,0.98198187351227
2020-02-22 09:00,1582333200,36981.876953125,9564.1535644531,12763.411132812,14653.264648438,36993.165819391,9572.9004645715,12760.185162965,14660.080191852,49.851243972778,39.857252120972,51.377019882202,58.293907165527,251.3982925415,250.46775054932,250.14908599854,253.57952880859,0.97960013151169,0.93228733539581,0.99252805113792,0.98970171809196
2020-02-22 10:00,1582336800,27338.44921875,7710.8234863281,9128.3344726562,10473.806640625,27327.008895984,7713.4994538374,9140.5246855234,10472.984756625,36.798231124878,32.103488922119,36.658854484558,41.530269622803,252.96293640137,251.63439941406,252.04040527344,255.21670532227,0.97355851531029,0.93868094682693,0.98262575268745,0.98386582732201
2020-02-22 11:00,1582340400,26226.9140625,6839.849609375,8764.90234375,10633.1953125,26234.799703611,6840.76836855,8767.4508567363,10626.580478331,35.089617729187,28.037114143372,35.143786430359,42.141386032104,252.70500183105,251.16130828857,251.96971893311,254.98474121094,0.98169320821762,0.95636713504791,0.98303136229515,0.98505279421806
2020-02-22 12:00,1582344000,28335.390625,7371.8962402344,9796.0246582031,11205.528808594,28365.861471111,7352.7680586913,9800.8333832322,11202.724811449,37.910581588745,30.244990348816,39.119970321655,44.487104415894,253.45832061768,251.84672546387,252.76662445068,255.75852966309,0.97828707098961,0.95805090665817,0.98536559939384,0.97774863243103
2020-02-22 13:00,1582347600,26923.291015625,7274.6516113281,8807.0107421875,10849.094238281,26881.25591906,7246.8663780507,8800.7008925711,10843.22386618,35.945709228516,29.618025779724,35.218389511108,43.019788742065,253.50721740723,252.16353607178,252.78392791748,255.57656097412,0.98101383447647,0.9655410349369,0.98454570770264,0.98204255104065
2020-02-22 14:00,1582351200,24083.063476562,7228.7072753906,7170.7233886719,9659.6474609375,24029.876181806,7221.0634906876,7156.026381647,9649.2115626192,32.599746704102,30.233953475952,28.72011089325,38.727638244629,253.82880401611,252.28852844238,253.31331634521,255.88563537598,0.9649900496006,0.93916714191437,0.98012971878052,0.96703368425369
2020-02-22 15:00,1582354800,30438.190429688,10047.854492188,9108.51953125,11277.160644531,30441.359103021,10053.387377601,9112.3585634268,11276.66294256,40.73376083374,41.215398788452,36.354034423828,44.606676101685,253.26454925537,251.50965118408,252.78310394287,255.50032806396,0.98009425401688,0.95924255251884,0.98869475722313,0.98743510246277
2020-02-22 16:00,1582358400,28370.024414062,8538.7216796875,8870.4086914062,10996.446777344,28429.597775463,8553.7810583453,8878.3436159361,10999.998067458,38.015110015869,34.997367858887,35.53333568573,43.658241271973,252.913230896,251.44739532471,252.35171508789,254.93692779541,0.9791131913662,0.96281665563583,0.98304659128189,0.98394274711609
2020-02-22 17:00,1582362000,20021.150390625,5638.3173828125,6429.04296875,7953.9501953125,20069.178664177,5651.2489143506,6448.8788613339,7969.0508884934,26.906745910645,23.0708360672,25.920148849487,31.7267370224,255.06029510498,253.80341339111,254.33764648438,257.04216003418,0.96702700853348,0.95344606041908,0.96141800284386,0.96904611587524
2020-02-22 18:00,1582365600,31011.77734375,8794.0561523438,10050.942871094,12129.64453125,30977.157265354,8792.0383337975,10051.474658346,12133.644273216,41.056285858154,35.16392326355,39.906572341919,47.958351135254,255.31632232666,253.97696685791,254.48189544678,257.49238586426,0.98228248953819,0.97915667295456,0.9842386841774,0.97288504242897
2020-02-22 19:00,1582369200,32264.731445312,9760.3249511719,10088.953125,12437.68359375,32305.620262706,9769.1490607661,10097.189292106,12439.281909838,42.971765518188,39.722366333008,40.184200286865,49.089902877808,254.11277770996,252.55866241455,253.21629333496,256.56118011475,0.9809864461422,0.96458300948143,0.98701706528664,0.98322674632072
2020-02-22 20:00,1582372800,26566.700195312,8324.7016601562,8363.9235839844,9870.9956054688,26583.408076478,8323.1523933035,8374.2539581079,9886.0017250594,35.712666511536,34.675422668457,33.445265769958,38.990673065186,254.17070007324,252.7730255127,253.10335540771,256.6360168457,0.97011467814445,0.93961027264595,0.98118981719017,0.98067620396614
2020-02-22 21:00,1582376400,33196.069335938,8558.5197753906,11527.46484375,13127.580566406,33229.367752534,8567.8730905367,11523.446165446,13138.048496545,43.981414794922,34.592355728149,45.84680557251,51.558862686157,254.71507263184,254.17164611816,253.22061920166,256.74919128418,0.98619219660759,0.96495136618614,0.99158570170403,0.98983743786812
2020-02-22 22:00,1582380000,26018.067382812,7252.3259277344,8992.9501953125,9789.712890625,25992.099024935,7242.0570723861,8974.0621972478,9773.0850455903,34.449583053589,29.791325569153,35.577445983887,38.043864250183,256.40591430664,255.51166534424,254.95310974121,258.75286865234,0.98061203956604,0.9462186396122,0.99104943871498,0.99485021829605
2020-02-22 23:00,1582383600,13797.716308594,4884.1375732422,4529.1640625,4383.0433349609,13804.749365526,4897.3298473255,4528.3484167209,4381.9658112022,18.590502262115,20.906042575836,17.912114143372,16.948638916016,256.50514221191,255.0389175415,255.36943054199,259.10621643066,0.95962837338448,0.88469678163528,0.98942473530769,0.99700474739075
2020-02-23 00:00,1582387200,5672.6752929688,1613.7264099121,2258.6865844727,1797.6692352295,5671.1634184944,1618.5288700403,2258.9847539781,1793.649794472,8.0010334253311,7.9011410474777,9.0942016839981,6.9924017190933,256.60021972656,255.80601501465,255.32535552979,258.67108154297,0.835130661726,0.7399810552597,0.88921785354614,0.7913723886013
2020-02-23 01:00,1582390800,1103.1052246094,573.26881408691,487.6604309082,42.385177612305,1096.7022101816,573.70423509798,489.22296711232,33.775007964461,2.0990958213806,3.5533565282822,2.4732316732407,0.2735412940383,255.75414276123,254.92032623291,254.63329315186,257.70967102051,0.68683034181595,0.66112968325615,0.75454121828079,0.55721670389175
2020-02-23 02:00,1582394400,1766.2697753906,701.40826416016,706.00015258789,358.60823059082,1763.3271780515,698.43155769247,706.91961644962,357.21224392287,2.9851049184799,4.0063768625259,3.3023597002029,1.647818505764,256.38792419434,255.56037139893,255.37920379639,258.22312927246,0.73086500167847,0.69447323679924,0.77323910593987,0.65021023154259
2020-02-23 03:00,1582398000,1792.2009277344,1108.2975769043,491.44937133789,192.78388977051,1790.2878815592,1107.7323167465,490.75067478814,192.56865000597,3.1209814548492,5.8095765113831,2.4740641117096,1.082535982132,257.97659301758,256.98783874512,257.10740661621,259.83396911621,0.73283398151398,0.71992409229279,0.75081843137741,0.66798096895218
2020-02-23 04:00,1582401600,1581.7041015625,643.33001708984,643.76409912109,296.75343513489,1579.3846252945,646.55793694139,642.59179352957,290.23489483399,2.6650219559669,3.7154389619827,2.9840356707573,1.3038958162069,258.74987792969,257.93699645996,257.84367370605,260.47052001953,0.71508938074112,0.68895000219345,0.75887453556061,0.61671188473701
2020-02-23 05:00,1582405200,1599.690612793,1076.6475067139,466.26448059082,54.980968475342,1591.0890224311,1076.7644632704,467.46817657421,46.856382585713,2.8167914152145,5.7363733053207,2.3630868196487,0.34092903137207,259.37445068359,258.52801513672,258.4437713623,261.15119934082,0.7084875702858,0.69251826405525,0.7431980073452,0.57827779650688
2020-02-23 06:00,1582408800,1778.8521118164,669.30313110352,714.93872070312,397.00132751465,1778.3148820417,668.26734801929,716.01706605882,394.03046795598,3.0096666812897,3.8480378389359,3.328674197197,1.855807185173,259.3611907959,258.87503051758,258.27368164062,260.93707275391,0.72391325235367,0.6887586414814,0.76543560624123,0.6550774872303
2020-02-23 07:00,1582412400,1432.5911254883,675.23733520508,511.01496887207,248.02304840088,1428.6434680703,673.79932315357,511.00995013397,243.83419478219,2.5542956590652,3.8311636447906,2.5487586259842,1.2987433075905,259.67254638672,258.96467590332,258.75489807129,261.29780578613,0.71060812473297,0.6830789744854,0.75508785247803,0.66188701987267
2020-02-23 08:00,1582416000,33793.520507812,7572.5883789062,12007.515136719,14189.436523438,33783.034278806,7570.6882378877,12017.242336704,14195.103704211,44.691549301147,30.675461769104,47.708211898804,55.57861328125,256.88578796387,256.60004425049,255.60035705566,258.45970153809,0.97423624992371,0.90475118160248,0.95022395253181,0.98558780550957
2020-02-23 09:00,1582419600,24254.145507812,5323.6613769531,8502.8955078125,10420.67578125,24258.37940262,5324.3443885153,8512.2580906166,10421.776923486,32.780591964722,22.622879981995,34.260103225708,41.425754547119,254.40591430664,253.78012084961,253.16834259033,256.27255249023,0.9649783372879,0.86959737539291,0.97492817044258,0.97746509313583
2020-02-23 10:00,1582423200,21660.461914062,5862.3737792969,6646.0600585938,9157.8872070312,21627.270337802,5846.9285861291,6628.8748553231,9150.2936325936,29.347466468811,24.159753799438,27.06457233429,36.851886749268,252.15856170654,250.85729217529,251.41564941406,254.20055389404,0.97057750821114,0.95060405135155,0.9616867005825,0.97251230478287
2020-02-23 11:00,1582426800,28314.76953125,6951.8327636719,9673.6333007812,11693.82421875,28370.329082193,6966.569033743,9691.1338802403,11713.799431961,38.114799499512,28.502129554749,39.069606781006,46.784942626953,251.16411590576,249.64391326904,250.35147857666,253.49961853027,0.98162305355072,0.96676588058472,0.98469889163971,0.98279851675034
2020-02-23 12:00,1582430400,30137.119140625,8122.9291992188,9830.1684570312,12189.805664062,30100.718443645,8122.4031866768,9805.1560125847,12173.159244379,40.541061401367,33.236848831177,39.696046829224,48.720157623291,251.17496490479,249.56510925293,250.46983337402,253.49214935303,0.9823345541954,0.9739516377449,0.97927159070969,0.98388928174973
2020-02-23 13:00,1582434000,24625.264648438,7678.0910644531,7363.9575195312,9598.7778320312,24622.206620792,7666.0587135606,7358.6765675435,9597.4713396999,33.400287628174,31.623715400696,29.994355201721,38.636522293091,252.3889465332,250.57485961914,251.91703796387,254.67428588867,0.96690791845322,0.9598160982132,0.96233257651329,0.96659174561501
2020-02-23 14:00,1582437600,36338.689453125,9782.8520507812,12304.721191406,14259.44140625,36356.857116307,9783.3961071026,12311.064463119,14262.396546086,48.645843505859,40.348344802856,49.161937713623,56.464052200317,252.92279052734,251.28673553467,252.04177856445,255.43581390381,0.98172605037689,0.95494738221169,0.9923857152462,0.98734074831009
2020-02-23 15:00,1582441200,28112.706054688,8181.2231445312,8780.65234375,11139.833496094,28092.419376583,8167.0388852529,8777.8741373053,11147.506354023,37.923894882202,34.055199623108,35.32310295105,44.348791122437,253.36510467529,251.4571685791,252.77070617676,255.86968231201,0.96977537870407,0.94672650098801,0.97046682238579,0.9762866795063
2020-02-23 16:00,1582444800,28338.559570312,8020.8381347656,9129.9858398438,11180.013671875,28363.853333455,8028.1896071351,9133.8603945861,11200.257303155,37.929683685303,33.299823760986,36.319065093994,44.121927261353,255.3881072998,253.7307510376,254.63673400879,257.80328369141,0.97150579094887,0.94066449999809,0.98325198888779,0.97735869884491
2020-02-23 17:00,1582448400,23491.40234375,6681.1943359375,7041.2197265625,9790.0810546875,23502.981787461,6671.2365273186,7040.1791741032,9793.1121146169,31.335432052612,27.162472724915,28.046340942383,38.880380630493,256.53694152832,255.23022460938,255.88008880615,258.49578857422,0.96868386864662,0.94789549708366,0.96610009670258,0.96771523356438
2020-02-23 18:00,1582452000,33175.266601562,10104.455078125,10437.188964844,12642.349121094,33178.122955997,10103.078819019,10436.654437039,12638.389699943,44.102592468262,41.095695495605,41.389579772949,49.854036331177,256.34634399414,254.78150177002,255.56197357178,258.69334411621,0.97058790922165,0.95639508962631,0.97315222024918,0.97076618671417
2020-02-23 19:00,1582455600,32395.024414062,10039.149902344,10159.102050781,12197.952636719,32430.085696375,10037.235280859,10179.829299218,12213.021116302,43.336029052734,41.154870986938,40.475271224976,48.385717391968,254.35327911377,252.55554962158,253.61199951172,256.89527893066,0.9735709130764,0.95596992969513,0.98335039615631,0.97351765632629
