datetime,ts,P,P1,P2,P3,E,E1,E2,E3,I,I1,I2,I3,V,V1,V2,V3,PF,PF1,PF2,PF3
2020-02-20 20:00,1582200000,387.49208068848,134.19673156738,95.132709503174,158.15828704834,387.42891678227,134.14507528161,95.086633668313,158.08695200711,0.69919222593307,0.72782689332962,0.58700501918793,0.7827060520649,251.67971038818,249.8254776001,251.03421783447,254.17922973633,0.73371484875679,0.73813205957413,0.6455745100975,0.79497608542442
2020-02-20 21:00,1582203600,388.05375671387,134.48389434814,95.123962402344,158.43802642822,387.989222781,134.51077028875,95.133521900064,158.45518641748,0.70228895545006,0.72961464524269,0.59163790941238,0.7855798304081,252.47017669678,250.97472381592,251.48181152344,254.9533996582,0.72919350862503,0.73451203107834,0.63935044407845,0.79106903076172
2020-02-20 22:00,1582207200,389.55798339844,135.09202575684,95.269779205322,159.1927947998,389.70876331876,135.10522957347,95.283115980818,159.20955086982,0.70034712553024,0.72912636399269,0.58679115772247,0.78511121869087,254.53997039795,253.45750427246,253.30847167969,256.85482788086,0.72801560163498,0.73104208707809,0.6409760415554,0.78939986228943
2020-02-20 23:00,1582210800,390.02227783203,135.14609527588,95.318702697754,159.55625152588,389.96389751265,135.17308782031,95.330869648797,159.57080693816,0.70280382037163,0.73312467336655,0.5901891887188,0.78509783744812,255.29746246338,254.03141021729,253.84690856934,258.0100402832,0.72415390610695,0.72577667236328,0.63626825809479,0.78768715262413
2020-02-21 00:00,1582214400,391.6768951416,135.724609375,95.506782531738,160.44747924805,391.61156937563,135.70694828069,95.490466934398,160.41415416055,0.70428964495659,0.73651674389839,0.59285694360733,0.78349214792252,257.9137878418,256.54524993896,256.85745239258,260.34085083008,0.71841478347778,0.71833744645119,0.6272055208683,0.78658077120781
2020-02-21 01:00,1582218000,393.45388793945,136.35453796387,95.935394287109,161.16269683838,393.50071076085,136.37549520352,95.944150130754,161.18106542658,0.70566728711128,0.73756840825081,0.59465092420578,0.7848108112812,258.89321899414,257.7840423584,257.71597290039,261.17465209961,0.71753194928169,0.71721258759499,0.6259862780571,0.78627035021782
2020-02-21 02:00,1582221600,391.95091247559,135.72954559326,96.010150909424,160.20484924316,391.99472045562,135.71186627135,95.996246511806,160.22075504194,0.71044197678566,0.74229034781456,0.60102707147598,0.787996083498,256.6360168457,255.34567260742,255.74229431152,258.8205871582,0.71629899740219,0.71616280078888,0.62463706731796,0.78551244735718
2020-02-21 03:00,1582225200,391.70500183105,135.63005828857,95.817878723145,160.2515411377,391.64296031412,135.65465107544,95.82489660157,160.22926526776,0.70841121673584,0.73849606513977,0.5989163517952,0.78781589865685,257.72105407715,256.58898925781,256.75445556641,259.8210144043,0.71486142277718,0.71580266952515,0.62309512495995,0.78292709589005
2020-02-21 04:00,1582228800,220.11552429199,63.562355041504,95.691902160645,60.957103729248,220.32512617552,63.587486607465,95.72802201078,61.009617557206,0.42480701208115,0.35434096306562,0.59645727276802,0.32405711337924,258.2808380127,257.14030456543,257.31544494629,260.38693237305,0.65105792880058,0.68261697888374,0.62347567081451,0.6217956840992
2020-02-21 05:00,1582232400,144.65007019043,31.781402587891,95.645580291748,17.217166900635,144.67260582692,31.800837560962,95.653158416626,17.218609849323,0.30013601481915,0.18525332212448,0.5952330827713,0.11987774074078,258.23843383789,257.12115478516,257.26643371582,260.32815551758,0.62361201643944,0.66755324602127,0.62460753321648,0.55169054865837
2020-02-21 06:00,1582236000,144.39475250244,31.580833435059,95.586624145508,17.214183807373,144.2864757487,31.567645306934,95.51741899613,17.201411445698,0.29998305439949,0.18610094487667,0.59460553526878,0.11917209997773,257.31103515625,256.20520782471,256.35935974121,259.3664855957,0.6250219643116,0.66259402036667,0.62709960341454,0.55693456530571
2020-02-21 07:00,1582239600,143.93016052246,31.165475845337,95.54993057251,17.208546638489,143.94444711961,31.180223821134,95.55323498444,17.210988314028,0.30008119344711,0.18602921068668,0.59478858113289,0.11940602958202,255.4864654541,254.27974700928,254.67263031006,257.50415039062,0.62710326910019,0.65913817286491,0.63078689575195,0.5597066283226
2020-02-21 08:00,1582243200,383.69189453125,132.84479522705,95.435298919678,155.41223907471,383.72629903881,132.81780892437,95.502800360765,155.36754807204,0.7051003575325,0.73597839474678,0.60294628143311,0.77641648054123,252.54595184326,251.8113861084,251.72368621826,254.10606384277,0.71698001027107,0.71600785851479,0.62884595990181,0.78379169106483
2020-02-21 09:00,1582246800,386.58293151855,134.04523468018,95.294860839844,157.24089813232,386.40386762974,133.98869446208,95.223180708885,157.16481226341,0.71336671710014,0.74632459878922,0.60424238443375,0.78952065110207,249.50644683838,248.6276550293,248.49517822266,251.39795684814,0.72371906042099,0.72248178720474,0.63469243049622,0.79222238063812
2020-02-21 10:00,1582250400,387.19062805176,134.19815826416,95.420860290527,157.57415008545,387.12525232231,134.21754075444,95.427837230076,157.54519621491,0.71226012706757,0.74672427773476,0.60238191485405,0.78769597411156,250.33891296387,248.93876647949,249.85299682617,252.22951507568,0.72365057468414,0.72201779484749,0.63399666547775,0.79310235381126
2020-02-21 11:00,1582254000,387.49356079102,134.23040008545,95.40608215332,157.85565185547,387.53700091324,134.24821691551,95.416723623945,157.87206037373,0.71249938011169,0.74442607164383,0.60515862703323,0.78790208697319,250.80512237549,249.0689239502,250.36611938477,252.97966766357,0.72262623906136,0.72401532530785,0.62972354888916,0.7919674217701
2020-02-21 12:00,1582257600,388.46046447754,134.47927856445,95.510986328125,158.47167205811,388.50930873438,134.49990871056,95.520126421261,158.48927360259,0.70978060364723,0.74289330840111,0.5999861061573,0.78649741411209,252.45849609375,250.32679748535,252.34493255615,254.69985961914,0.72249487042427,0.72320169210434,0.63085451722145,0.79109865427017
2020-02-21 13:00,1582261200,388.50213623047,134.58292388916,95.472244262695,158.44177246094,388.53949628942,134.60179179916,95.478188784674,158.45951570561,0.7097462117672,0.74176946282387,0.60145449638367,0.78599148988724,252.81354522705,251.07987976074,252.56830596924,254.79065704346,0.72157415747643,0.72266945242882,0.62847056984901,0.79117718338966
2020-02-21 14:00,1582264800,387.66471862793,134.2170791626,95.401504516602,158.04818725586,387.60796914914,134.19889540713,95.383036787138,158.02603695486,0.71218302845955,0.74586191773415,0.60266733169556,0.78801730275154,251.35509490967,249.32556915283,251.19025421143,253.54905700684,0.72174054384232,0.72178748250008,0.63018482923508,0.79105111956596
2020-02-21 15:00,1582268400,386.8777923584,133.88109588623,95.342914581299,157.64808654785,386.81407459656,133.86942785807,95.327763570867,157.61688316758,0.71325615048409,0.74725794792175,0.60367953777313,0.78881371021271,250.09231567383,247.97434234619,250.03788757324,252.26518249512,0.72285735607147,0.72259366512299,0.63170403242111,0.79223015904427
2020-02-21 16:00,1582272000,386.71266174316,133.75964355469,95.37544631958,157.57330322266,386.64135544781,133.74186013381,95.35804565914,157.54144965477,0.71250915527344,0.74629175662994,0.60217547416687,0.78902813792229,250.06342315674,247.76809692383,250.29342651367,252.13568115234,0.72340261936188,0.72341480851173,0.63279050588608,0.79203754663467
2020-02-21 17:00,1582275600,388.59785461426,134.55578613281,95.437850952148,158.60071563721,388.75359242797,134.61978178992,95.47542510451,158.65838553355,0.7085719704628,0.73945984244347,0.59937930107117,0.78686189651489,252.96297454834,251.17794036865,252.55529022217,255.15184020996,0.72249495983124,0.72453871369362,0.63051050901413,0.78997108340263
2020-02-21 18:00,1582279200,387.86567687988,134.28187561035,95.279769897461,158.30146026611,388.01905423355,134.30052865076,95.289619162471,158.31801276466,0.70969924330711,0.73989197611809,0.60249015688896,0.78670680522919,252.04730987549,250.22180175781,251.57192230225,254.3497467041,0.72257512807846,0.72541388869286,0.62865218520164,0.79112920165062
2020-02-21 19:00,1582282800,388.09301757812,134.36347198486,95.268604278564,158.4613494873,387.92218381708,134.34762709103,95.253262826516,158.43218755514,0.70580404996872,0.73163893818855,0.5982494354248,0.78752788901329,252.20945739746,250.29106140137,251.729637146,254.61028289795,0.7264701128006,0.73378467559814,0.63261252641678,0.79028677940369
2020-02-21 20:00,1582286400,388.84120178223,134.77138519287,95.279281616211,158.78684234619,388.77874376491,134.7622497184,95.263954743613,158.75253930285,0.704654276371,0.72727313637733,0.59926986694336,0.78740584850311,253.25817108154,252.09900665283,252.25682067871,255.41893005371,0.72597858309746,0.73519787192345,0.63031673431396,0.78949254751205
2020-02-21 21:00,1582290000,389.8116607666,135.3493270874,95.303485870361,159.15335845947,389.85718163231,135.37228455167,95.316493219167,159.16840386141,0.70696324110031,0.72828653454781,0.60187917947769,0.79068765044212,254.38963317871,253.82068634033,252.99422454834,256.35457611084,0.7221245765686,0.73225724697113,0.62591779232025,0.78518077731133
2020-02-21 22:00,1582293600,391.1195526123,135.69757843018,95.44787979126,159.97613525391,391.16704975441,135.71565478455,95.459723683487,159.99167128639,0.70790299773216,0.72950372099876,0.6002436876297,0.79396805167198,255.89373016357,255.1150970459,254.29074859619,258.27931213379,0.71925288438797,0.72920086979866,0.62535697221756,0.78011810779572
2020-02-21 23:00,1582297200,392.62464904785,136.0565032959,95.670192718506,160.89219665527,392.56606385963,136.05147349862,95.65118918252,160.86340117849,0.71221679449081,0.73434790968895,0.60565057396889,0.79663336277008,257.38691711426,256.06665802002,255.96696472168,260.12487792969,0.71353191137314,0.72369971871376,0.6171689927578,0.77641689777374
2020-02-22 00:00,1582300800,273.61637115479,86.213272094727,95.682071685791,91.774982452393,273.68032813305,86.215600157823,95.665736134715,91.798991840459,0.51622529327869,0.47099218517542,0.60589635372162,0.47197251021862,258.52284240723,257.98446655273,256.92930603027,260.65368652344,0.66727614402771,0.70341658592224,0.61466279625893,0.66622567176819
2020-02-22 01:00,1582304400,144.74675750732,32.07430934906,95.430263519287,17.240448951721,144.80892977004,32.092094798719,95.469775478425,17.247059492935,0.2994075268507,0.18352884054184,0.59517791867256,0.11954019963741,259.29393005371,258.46435546875,257.99682617188,261.4208984375,0.62333074212074,0.67662823200226,0.62152734398842,0.55171045660973
2020-02-22 02:00,1582308000,144.85578918457,32.228221893311,95.388690948486,17.236589431763,144.84375739189,32.22788663099,95.373688591757,17.233030023151,0.29863092303276,0.1844514682889,0.59224519133568,0.1192040592432,260.0975189209,259.26098632812,258.83372497559,262.19934082031,0.62348860502243,0.67443722486496,0.62230163812637,0.55146744847298
2020-02-22 03:00,1582311600,144.20346832275,31.718541145325,95.263156890869,17.219255447388,144.21800073937,31.731766847342,95.274276212384,17.221109825672,0.30053348839283,0.1829474195838,0.59819027781487,0.12044828385115,257.82458496094,256.95739746094,256.7555847168,259.76065063477,0.62190201878548,0.67501637339592,0.6202540397644,0.55036690831184
2020-02-22 04:00,1582315200,144.13818359375,31.677972793579,95.248447418213,17.21068572998,144.11906691947,31.679269969477,95.23250349021,17.207293459722,0.30005452036858,0.18295554071665,0.59687706828117,0.12034679204226,257.86222839355,256.97567749023,256.8150177002,259.79510498047,0.62251007556915,0.67419767379761,0.62137097120285,0.55046272277832
2020-02-22 05:00,1582318800,144.35572052002,31.854477882385,95.27933883667,17.219654083252,144.33784146661,31.856253145574,95.265395164707,17.216193156294,0.29945008456707,0.18291889876127,0.59533214569092,0.12010759487748,258.47106933594,257.72218322754,257.37065124512,260.31590270996,0.62330973148346,0.67620059847832,0.62187388539314,0.55072218179703
2020-02-22 06:00,1582322400,144.35116577148,31.868323326111,95.266368865967,17.21475315094,144.3327850444,31.872610459845,95.248577557018,17.211597027478,0.29966646432877,0.18337931483984,0.5954737663269,0.12013735994697,258.32754516602,257.76184082031,257.15953063965,260.05804443359,0.62321570515633,0.67450991272926,0.62213355302811,0.55098792910576
2020-02-22 07:00,1582326000,194.98600769043,53.267721176147,95.337520599365,46.376432418823,195.03969517321,53.273332604377,95.375074943012,46.391287625851,0.38347980380058,0.29765560477972,0.59541156888008,0.25734661519527,258.13803100586,257.24235534668,257.28091430664,259.8934173584,0.64202120900154,0.68348443508148,0.62236607074738,0.59715774655342
2020-02-22 08:00,1582329600,389.90113830566,135.18977355957,95.66357421875,159.04219055176,389.83862409753,135.13936367308,95.649617024877,159.01135973843,0.71765345335007,0.74749666452408,0.61029106378555,0.79516437649727,254.0415802002,253.44673156738,252.69190979004,255.98861694336,0.71256110072136,0.71369349956512,0.62039461731911,0.78133842349052
2020-02-22 09:00,1582333200,388.19192504883,134.54509735107,95.491500854492,158.15935516357,388.23919340306,134.60066617679,95.500615215692,158.17619567172,0.71388956904411,0.74764451384544,0.60384246706963,0.79023209214211,251.4182510376,250.48254394531,250.16075134277,253.61223602295,0.72061368823051,0.71854081749916,0.63221049308777,0.78918904066086
2020-02-22 10:00,1582336800,389.2534942627,134.81199645996,95.560649871826,158.87422943115,389.41043352378,134.87442312585,95.598147804951,158.93786259309,0.70553556084633,0.74030989408493,0.59270969033241,0.7835765182972,252.98533630371,251.64864349365,252.0478515625,255.25570678711,0.72663897275925,0.72368305921555,0.63968512415886,0.79433625936508
2020-02-22 11:00,1582340400,389.11758422852,134.73306274414,95.567436218262,158.81848907471,388.94345004515,134.67777871519,95.525876692368,158.73979463766,0.70477735996246,0.74000087380409,0.59219500422478,0.78217568993568,252.72331237793,251.17603302002,251.9753112793,255.01940155029,0.72797435522079,0.72498086094856,0.64049932360649,0.79619270563126
2020-02-22 12:00,1582344000,389.5390625,134.89904022217,95.573135375977,159.06464385986,389.69237583933,134.95588676712,95.610857602311,159.12563146999,0.70389914512634,0.73891538381577,0.59193956851959,0.7808450460434,253.47925567627,251.86546325684,252.77207946777,255.79822540283,0.72748643159866,0.72487980127335,0.63877859711647,0.79636824131012
2020-02-22 13:00,1582347600,389.54071044922,134.90422821045,95.589778900146,159.04322052002,389.37131141136,134.85932680201,95.544648048192,158.96733656117,0.703762114048,0.7387383878231,0.59161737561226,0.78093507885933,253.52825927734,252.18267059326,252.79257965088,255.60667419434,0.72750306129456,0.72424405813217,0.63915920257568,0.7967344224453
2020-02-22 14:00,1582351200,389.65246582031,134.92805480957,95.58483505249,159.1382598877,389.70483531225,134.95646916024,95.593623678724,159.15474247324,0.70184546709061,0.73787969350815,0.58796274662018,0.77969211339951,253.84820556641,252.29862213135,253.32331085205,255.92034912109,0.72880077362061,0.72481423616409,0.64173474907875,0.79751935601234
2020-02-22 15:00,1582354800,389.10159301758,134.62701416016,95.50666809082,158.96429443359,389.15182235865,134.65148373658,95.518245565022,158.98209305697,0.7038097679615,0.73920732736588,0.59094843268394,0.78126415610313,253.28117370605,251.52149200439,252.78733062744,255.53140258789,0.72736969590187,0.72412624955177,0.63934332132339,0.79626029729843
2020-02-22 16:00,1582358400,388.67190551758,134.53002929688,95.456325531006,158.68102264404,388.60877551905,134.51370174499,95.440189927192,158.65488384685,0.70494997501373,0.74024814367294,0.59277340769768,0.7818189561367,252.93067169189,251.45685577393,252.36262512207,254.97266387939,0.72643008828163,0.72282275557518,0.63814195990562,0.79604423046112
2020-02-22 17:00,1582362000,389.04289245605,134.6290512085,95.413055419922,158.99859619141,389.09259712401,134.65350747582,95.420713853024,159.01837579511,0.70016112923622,0.73289710283279,0.58836966753006,0.77921113371849,255.07493591309,253.80764007568,254.34219360352,257.07695007324,0.72588521242142,0.72381645441055,0.63759970664978,0.79375267028809
2020-02-22 18:00,1582365600,390.40409851074,135.18792724609,95.484516143799,159.72374725342,390.44735441962,135.17332808278,95.468044377246,159.69483248709,0.70077228546143,0.73158910870552,0.59038877487183,0.78031042218208,255.33569335938,253.99377441406,254.48743438721,257.52682495117,0.72700789570808,0.72761508822441,0.6355494260788,0.79484558105469
2020-02-22 19:00,1582369200,389.84970092773,134.98435211182,95.45959854126,159.40219116211,389.89676146586,135.04563161164,95.497556271866,159.46472305506,0.69924786686897,0.72686314582825,0.58884653449059,0.78202024102211,254.12978363037,252.57083129883,253.22456359863,256.59590148926,0.73096743226051,0.73536682128906,0.64021903276443,0.79437425732613
2020-02-22 20:00,1582372800,389.93374633789,135.028175354,95.4801902771,159.42453765869,389.97041689531,135.00189839338,95.462331837563,159.44058734167,0.6999803185463,0.72637060284615,0.59019562602043,0.78335031867027,254.1883392334,252.78424835205,253.11277008057,256.67138671875,0.73015755414963,0.73547312617302,0.63917720317841,0.79290792346001
2020-02-22 21:00,1582376400,389.32455444336,134.97436523438,95.339290618896,159.01103210449,389.14489215345,134.95262111123,95.323689611678,158.93418075303,0.69865521788597,0.72163686156273,0.59131249785423,0.78302344679832,254.73039245605,254.17939758301,253.23267364502,256.7820892334,0.72877615690231,0.7358763217926,0.63674810528755,0.79083657264709
2020-02-22 22:00,1582380000,390.94152832031,135.45780944824,95.482986450195,160.00074768066,390.88818386467,135.45164009036,95.466752163879,159.96979161045,0.6979273557663,0.72270226478577,0.58698812127113,0.78411409258842,256.42102050781,255.52146148682,254.95652008057,258.78303527832,0.72772496938705,0.73364239931107,0.63802298903465,0.78850230574608
2020-02-22 23:00,1582383600,391.7755279541,135.68186950684,95.694110870361,160.39716339111,391.8241045194,135.70228937763,95.707253938119,160.41456120365,0.7034617960453,0.73207807540894,0.59178838133812,0.78651469945908,256.52346038818,255.04960632324,255.37682342529,259.14068603516,0.72334703803062,0.72683724761009,0.63328209519386,0.78697925806046
2020-02-23 00:00,1582387200,223.23614501953,64.770500183105,95.653755187988,62.805723190308,223.39932951807,64.83114140804,95.66558406938,62.902604040637,0.43091993033886,0.35997130721807,0.59945008158684,0.3333191126585,256.62103271484,255.81995391846,255.33764648438,258.70693969727,0.65481600165367,0.69106978178024,0.62496599555016,0.62636920809746
2020-02-23 01:00,1582390800,143.85527038574,31.297238349915,95.3219871521,17.225225448608,143.91749182561,31.323561001886,95.361937982222,17.231992841464,0.30174516141415,0.18056754767895,0.60300004482269,0.12160674482584,255.77652740479,254.93545532227,254.64424133301,257.74983215332,0.62297317385674,0.68029206991196,0.62078592181206,0.54955685138702
2020-02-23 02:00,1582394400,143.94862365723,31.433389663696,95.295753479004,17.220719337463,143.92424129396,31.429634330583,95.276671262837,17.21793570039,0.30097950994968,0.18023885786533,0.60122907161713,0.12148519977927,256.40692138672,255.57540130615,255.39177703857,258.25909423828,0.62322649359703,0.68263298273087,0.62062069773674,0.54888239502907
2020-02-23 03:00,1582398000,144.36489868164,31.769111633301,95.367309570312,17.224998474121,144.33993531761,31.766411373203,95.351701787378,17.221822157184,0.30005599558353,0.18032635003328,0.59892761707306,0.12089827656746,258.0030670166,257.0069732666,257.12358093262,259.8759765625,0.62293103337288,0.68571457266808,0.61928853392601,0.54824742674828
2020-02-23 04:00,1582401600,144.58198547363,31.964063644409,95.383308410645,17.231907844543,144.60048197129,31.973760719937,95.39304120812,17.233680043242,0.29968345165253,0.18025224655867,0.59795600175858,0.12082197889686,258.77317810059,257.95530700684,257.85665893555,260.51091003418,0.62283048033714,0.68781876564026,0.61862722039223,0.54747700691223
2020-02-23 05:00,1582405200,144.79664611816,32.130458831787,95.403171539307,17.257719993591,144.77749250161,32.135257177268,95.388352889671,17.253882434721,0.29909670352936,0.1800165399909,0.59662541747093,0.12062884494662,259.39822387695,258.54447937012,258.45571899414,261.19311523438,0.62349510192871,0.69061845541,0.61872863769531,0.54769271612167
2020-02-23 06:00,1582408800,144.83453369141,32.200185775757,95.396423339844,17.235383987427,144.81847266196,32.206478911727,95.380359122182,17.231634627975,0.29855886101723,0.18042629957199,0.59497961401939,0.12025190889835,259.37951660156,258.88539123535,258.28050231934,260.97389221191,0.62497878074646,0.68973323702812,0.62079948186874,0.54916471242905
2020-02-23 07:00,1582412400,180.1545791626,47.126482009888,95.43579864502,37.591034889221,180.02847827322,47.078581755628,95.446573843299,37.503322674334,0.35671712458134,0.25918840616941,0.59597280621529,0.21498183906078,259.69496154785,258.98027038574,258.76644897461,261.33699035645,0.6364538371563,0.6951008439064,0.61886045336723,0.57985198497772
2020-02-23 08:00,1582416000,391.40374755859,135.93238067627,95.663261413574,159.80450439453,391.56391419437,135.95922534468,95.673621756439,159.81974741054,0.71473354101181,0.74428054690361,0.60560062527657,0.79433345794678,256.90741729736,256.61538696289,255.61079406738,258.50032043457,0.7102338373661,0.71181872487068,0.61803534626961,0.77825930714607
2020-02-23 09:00,1582419600,390.17520141602,135.35936737061,95.610733032227,159.20769500732,390.2157737357,135.37173756334,95.622974454796,159.2668915239,0.71444138884544,0.7456436753273,0.60687476396561,0.79082956910133,254.42311859131,253.78876495361,253.17292022705,256.3084564209,0.71523746848106,0.71540588140488,0.6223523914814,0.7854885160923
2020-02-23 10:00,1582423200,388.53755187988,134.63788604736,95.499137878418,158.39643096924,388.46935621006,134.61992646614,95.480439022156,158.32396342721,0.71268501877785,0.74573266506195,0.6044807434082,0.78783285617828,252.17923736572,250.87490081787,251.43126678467,254.23673248291,0.72039034962654,0.71973726153374,0.62836885452271,0.79082518815994
2020-02-23 11:00,1582426800,387.79260253906,134.2749710083,95.420959472656,158.09677886963,387.73216893636,134.3014070679,95.426922478522,158.11435656074,0.7123763859272,0.74607330560684,0.60327589511871,0.7877721786499,251.18455505371,249.65634918213,250.35903167725,253.53338623047,0.7221585214138,0.72098436951637,0.63179159164429,0.79159018397331
2020-02-23 12:00,1582430400,387.7014465332,134.27652740479,95.363040924072,158.06145477295,387.52825921797,134.21616415759,95.319559511301,157.992535549,0.71363085508347,0.74677583575249,0.60566258430481,0.78846031427383,251.19802093506,249.58187866211,250.48372650146,253.52882385254,0.72067764401436,0.72047317028046,0.62861835956573,0.79073649644852
2020-02-23 13:00,1582434000,388.46835327148,134.53385925293,95.422420501709,158.51442718506,388.51239401392,134.54818366711,95.432669238933,158.53154110797,0.71009862422943,0.74376857280731,0.60099777579308,0.78555566072464,252.41175079346,250.59055328369,251.92755889893,254.71296691895,0.72224441170692,0.72186681628227,0.63023364543915,0.79222330451012
2020-02-23 14:00,1582437600,388.86622619629,134.70073699951,95.350059509277,158.81121826172,389.02214644328,134.76188437007,95.388577802896,158.87168427038,0.70886880159378,0.74289748072624,0.59981870651245,0.78388488292694,252.9434967041,251.30089569092,252.05117797852,255.47261047363,0.72262957692146,0.72157117724419,0.6306931078434,0.79300865530968
2020-02-23 15:00,1582441200,389.13844299316,134.70837402344,95.399383544922,159.0276184082,389.06456715943,134.68633012557,95.382499611573,158.99573742243,0.70882654190063,0.74284401535988,0.59910932183266,0.78451511263847,253.38549804688,251.47595977783,252.77877807617,255.90411376953,0.72199222445488,0.72120925784111,0.62997633218765,0.79212915897369
2020-02-23 16:00,1582444800,390.57287597656,135.3184967041,95.468822479248,159.78203582764,390.51069897402,135.30830507417,95.451659533748,159.75073436628,0.70515990257263,0.73822498321533,0.59512776136398,0.7821287214756,255.40825653076,253.74254608154,254.6450958252,257.8365020752,0.72262454032898,0.72252008318901,0.6299966275692,0.79233178496361
2020-02-23 17:00,1582448400,391.10322570801,135.61151885986,95.575225830078,159.91223907471,391.14938318062,135.62476562672,95.588958225588,159.93565932848,0.70357427000999,0.73460423946381,0.5951012969017,0.78101789951324,256.55967712402,255.24613189697,255.89485168457,258.53385925293,0.72199368476868,0.7232414484024,0.62764590978622,0.79199290275574
2020-02-23 18:00,1582452000,390.31413269043,135.2689743042,95.357616424561,159.68860626221,390.24571370755,135.24514439738,95.341348562748,159.65922074744,0.70227566361427,0.73137903213501,0.59436422586441,0.78106090426445,256.36568450928,254.79779052734,255.57297515869,258.73182678223,0.72236856818199,0.72594821453094,0.62777978181839,0.79019793868065
2020-02-23 19:00,1582455600,389.72930908203,135.022315979,95.317794799805,159.39131164551,389.77748468435,135.00457392626,95.299073677401,159.40815160541,0.70100912451744,0.72816804051399,0.59126174449921,0.78361520171165,254.3727645874,252.57118988037,253.62002563477,256.93109130859,0.72822225093842,0.73422768712044,0.63565129041672,0.79167872667313
