datetime,ts,P,P1,P2,P3,E,E1,E2,E3,I,I1,I2,I3,V,V1,V2,V3,PF,PF1,PF2,PF3
2020-02-20 18:00,1582192800,5211.048828125,1435.5424194336,1901.6379394531,1873.9918212891,5212.0719803871,1435.0498972466,1901.5631923173,1875.4588908232,12.486686229706,11.758946895599,12.70387506485,12.994891643524,249.90892028809,248.00420379639,249.87152099609,251.85166168213,0.55675825476646,0.49239379167557,0.59912320971489,0.57314372062683
2020-02-20 19:00,1582196400,4839.8818359375,1283.4717407227,1764.1127319336,1792.3629760742,4839.0710406641,1283.858993512,1763.290832235,1791.9212149173,12.326988697052,11.6780128479,12.365630149841,12.937358379364,251.02987670898,248.95066833496,250.53327178955,253.60347747803,0.5211905837059,0.44159123301506,0.56916731595993,0.54639729857445
2020-02-20 20:00,1582200000,4754.6303710938,1264.5090942383,1727.5934448242,1762.6369018555,4757.0823067702,1265.2925875067,1728.6504080331,1763.13931123,12.19665813446,11.581649303436,12.243852138519,12.762048721313,251.69749450684,249.84391784668,251.05658721924,254.18984222412,0.51655143499374,0.43682888150215,0.56278914213181,0.54357296228409
2020-02-20 21:00,1582203600,4261.6075439453,1115.4618225098,1555.6163330078,1589.2229614258,4258.8840452047,1115.9688898461,1554.3674971293,1588.54765823,10.494849681854,9.8399939537048,10.611690044403,11.025712013245,252.47918701172,250.99112701416,251.49340057373,254.9514465332,0.53545784950256,0.44587886333466,0.58621245622635,0.56416410207748
2020-02-20 22:00,1582207200,4233.6704101562,1120.1231689453,1521.1298828125,1591.905456543,4228.3094420099,1119.7177353145,1519.0179264136,1589.573780282,10.636015892029,10.057820320129,10.660996437073,11.183073997498,254.56021118164,253.48246002197,253.33247375488,256.86822509766,0.52056422829628,0.43470624089241,0.56533825397491,0.55352127552032
2020-02-20 23:00,1582210800,3610.6695556641,1344.0155029297,1248.0505371094,1018.3794555664,3608.5011349923,1343.3102400014,1247.781729178,1017.4091658131,7.775084733963,8.5198702812195,7.8100228309631,6.9941112995148,255.31266021729,254.05690765381,253.86856079102,258.01406860352,0.69317352771759,0.66077613830566,0.70572644472122,0.64478102326393
2020-02-21 00:00,1582214400,4323.7407226562,1147.532043457,1577.5581054688,1599.5834350586,4323.347706125,1147.8204449236,1576.5855400558,1598.9417211462,10.698795318604,10.075387001038,10.851445198059,11.172731399536,257.93196105957,256.57051086426,256.8761138916,260.34736633301,0.52244365215302,0.43982662260532,0.56929835677147,0.54963743686676
2020-02-21 01:00,1582218000,3977.9508056641,1035.3605651855,1469.6116333008,1473.2791137695,3976.5867290956,1034.5664729738,1469.7920565757,1472.228199546,9.9444260597229,9.2968182563782,10.147265911102,10.391962051392,258.91302490234,257.81109619141,257.74334716797,261.18298339844,0.51512804627419,0.42807918787003,0.56560316681862,0.54224640130997
2020-02-21 02:00,1582221600,3774.5465087891,965.18997192383,1409.7908325195,1397.7059936523,3774.6956660445,966.75027626799,1410.6604715374,1397.2849182392,9.3438544273376,8.6560673713684,9.5660333633423,9.7966837882996,256.65086364746,255.364402771,255.7613067627,258.8247833252,0.52470061182976,0.43383733928204,0.57876965403557,0.55072349309921
2020-02-21 03:00,1582225200,3780.7856445312,973.17138671875,1407.9979858398,1399.5579833984,3782.7217253492,972.92896530428,1408.3579482021,1401.1997582183,9.4069437980652,8.7464051246643,9.6340932846069,9.8409605026245,257.73754882812,256.60852050781,256.77534484863,259.82621765137,0.51979500055313,0.4300023317337,0.57164984941483,0.54755654931068
2020-02-21 04:00,1582228800,3724.9051513672,954.51007080078,1387.0902709961,1383.8385620117,3721.110479464,953.6454675436,1385.6001673707,1382.099898174,9.4858365058899,8.8453578948975,9.7017726898193,9.9149479866028,258.2992401123,257.16313171387,257.33868408203,260.39657592773,0.50659671425819,0.41599008440971,0.558210760355,0.53549960255623
2020-02-21 05:00,1582232400,3366.4799804688,1234.8294067383,1189.8350830078,942.02136230469,3367.6596584529,1235.7461085671,1190.0671687198,941.84638116636,7.3504819869995,7.9797599315643,7.4668967723846,6.6051268577576,258.25093078613,257.13999938965,257.28225708008,260.32962036133,0.67813992500305,0.63571408390999,0.69611170887947,0.63038191199303
2020-02-21 06:00,1582236000,3868.5031738281,1005.9047546387,1439.5881347656,1423.6871948242,3869.7868696877,1005.6870219408,1439.7209056542,1423.4068692366,9.3516101837158,8.65989112854,9.6211657524109,9.7725653648376,257.32426452637,256.22409820557,256.37867736816,259.37100219727,0.53628379106522,0.45096254348755,0.58621069788933,0.56162494421005
2020-02-21 07:00,1582239600,3783.1162109375,980.8466796875,1407.1480102539,1395.1422119141,3782.7058214113,980.6159615928,1408.118922332,1394.9430103412,9.2489886283875,8.5749549865723,9.5130491256714,9.6585516929626,255.50197601318,254.30187988281,254.69522094727,257.50923156738,0.53402391076088,0.4467136412859,0.58404937386513,0.56084817647934
2020-02-21 08:00,1582243200,3480.3153076172,885.6552734375,1315.0451049805,1279.6607666016,3483.6115314589,886.29643563709,1316.1471972999,1280.6351675152,8.6097993850708,7.8945009708405,8.9223055839539,9.0134172439575,252.56427764893,251.83624267578,251.74028778076,254.11372375488,0.53312349319458,0.44165080785751,0.5876579284668,0.55807235836983
2020-02-21 09:00,1582246800,2450.8494262695,581.96246337891,1057.7699890137,809.30816650391,2449.9207264527,582.02661855949,1059.2632701266,809.16356877276,5.7566239833832,5.0534579753876,6.5433523654938,5.6602005958557,249.52285766602,248.6446762085,248.5157699585,251.40584564209,0.68925026059151,0.54921562969685,0.73319521546364,0.5575202703476
2020-02-21 10:00,1582250400,2906.3547363281,723.48776245117,1213.9615478516,969.11953735352,2906.412993167,724.09184085594,1213.3512030193,968.96994929239,6.6806945800781,5.949179649353,7.446982383728,6.6530978679657,250.35610961914,248.95892333984,249.87604522705,252.23121643066,0.67943242192268,0.55540037155151,0.72487798333168,0.56562557816505
2020-02-21 11:00,1582254000,2946.4290771484,1160.8511962891,1087.7092895508,697.88967895508,2947.4247525208,1161.4242175222,1088.0250764147,697.97545858346,5.7871751785278,6.5263965129852,6.1453928947449,4.6898717880249,250.8226852417,249.08769989014,250.39200592041,252.986328125,0.78305873274803,0.73369038105011,0.79238486289978,0.65496483445168
2020-02-21 12:00,1582257600,5013.4311523438,1371.6842651367,1839.1973266602,1803.1856079102,5012.7824760147,1372.3975449337,1838.1778845211,1802.2070465609,11.422872066498,10.642343044281,11.698592662811,11.923632621765,252.47364807129,250.346534729,252.36412811279,254.70600891113,0.5785721540451,0.51077458262444,0.62439876794815,0.59231892228127
2020-02-21 13:00,1582261200,4395.0583496094,1164.59375,1636.1358032227,1594.3759765625,4393.7239703548,1164.815640237,1635.785334239,1593.122995879,10.302442550659,9.5053005218506,10.59051322937,10.805645465851,252.82411193848,251.10009002686,252.5827331543,254.78980255127,0.56147411465645,0.48224233090878,0.61423996090889,0.577457010746
2020-02-21 14:00,1582264800,4057.9084472656,1052.6069030762,1525.2378540039,1479.9085693359,4058.6849004818,1052.7174399552,1525.6035842596,1480.3638762667,9.5230913162231,8.7322924137115,9.8086066246033,10.028264522552,251.3705291748,249.34292602539,251.20635986328,253.5580291748,0.56370162963867,0.47785131633282,0.62098217010498,0.58044442534447
2020-02-21 15:00,1582268400,4529.4635009766,1200.9942932129,1674.1919555664,1654.4618530273,4530.9670908689,1201.5146925026,1674.2598388644,1655.1925595021,10.595281124115,9.8103804588318,10.813897132874,11.160140514374,250.11664581299,248.0016784668,250.06580352783,252.28075408936,0.56782564520836,0.48724588751793,0.62052610516548,0.58560103178024
2020-02-21 16:00,1582272000,5521.3217773438,1523.7716064453,2002.2268066406,1995.8051147461,5520.3172681647,1524.0320273129,2001.4698981087,1994.8153427426,12.658421516418,11.895069122314,12.83428144455,13.249173641205,250.07997894287,247.7859954834,250.31108093262,252.13972473145,0.58118560910225,0.51725909113884,0.62309798598289,0.59730702638626
2020-02-21 17:00,1582275600,4950.8684082031,1711.0274658203,1716.5539550781,1523.1367797852,4953.4153495459,1711.705550124,1717.5303392501,1524.179460171,10.821155548096,11.164251327515,10.904688835144,10.394466400146,252.97246551514,251.19454956055,252.57280731201,255.15587615967,0.62384158372879,0.62810575962067,0.63670688867569,0.56798040866852
2020-02-21 18:00,1582279200,5154.68359375,1409.5676879883,1867.2620239258,1878.0718383789,5153.6382915274,1408.6459454046,1866.3785765658,1877.202072926,12.663397789001,12.011927604675,12.792129516602,13.184851169586,252.06471252441,250.23886108398,251.58745574951,254.35741424561,0.53810483217239,0.46870993077755,0.58012673258781,0.55999180674553
2020-02-21 19:00,1582282800,4298.7404785156,1115.3471679688,1592.1290283203,1589.6249389648,4295.0116783142,1114.9548624071,1592.1191530733,1589.3493594647,10.840671062469,10.152774810791,10.969491958618,11.392514705658,252.22595214844,250.31455230713,251.75006103516,254.60849761963,0.52666261792183,0.4384848177433,0.58197808265686,0.55002728104591
2020-02-21 20:00,1582286400,5198.8115234375,1441.8510131836,1852.6872558594,1904.2365112305,5202.1619879722,1442.9846530404,1853.6336236327,1905.543711299,12.465291023254,11.856875419617,12.571833133698,12.970702171326,253.27533721924,252.12353515625,252.27631378174,255.42393493652,0.54833674430847,0.48022678494453,0.58505490422249,0.57430866360664
2020-02-21 21:00,1582290000,5430.5017089844,1530.8796386719,1916.6454467773,1983.0289916992,5428.2324627436,1530.2925260086,1915.7817531473,1982.1581835869,13.095603942871,12.538540840149,13.207578659058,13.537214756012,254.401512146,253.83913421631,253.01158905029,256.35822296143,0.54338917136192,0.48107951879501,0.57350611686707,0.57150760293007
2020-02-21 22:00,1582293600,3701.9793701172,993.81549072266,1383.6515808105,1326.173034668,3706.6107189947,994.61312410972,1383.1745396736,1328.8230552129,9.2911355495453,8.8351783752441,9.6072959899902,9.4455087184906,255.91407775879,255.13883209229,254.31601715088,258.28706359863,0.64795312285423,0.50109124183655,0.6812561750412,0.60968020558357
2020-02-21 23:00,1582297200,1011.7388458252,364.32413864136,536.61587524414,109.87635177374,1011.4213228379,365.84416552891,536.93828435458,108.63887295497,1.6075939536095,1.6557993888855,2.4095304608345,0.75520416209474,257.40274047852,256.09066009521,255.98692321777,260.13153076172,0.93233299255371,0.67893806099892,0.95458713173866,0.72795122861862
2020-02-22 00:00,1582300800,4766.1557617188,1315.0211791992,1702.3764648438,1748.3809204102,4764.5587825242,1314.3938713689,1701.6272969933,1748.5376141608,11.619115352631,11.112322807312,11.746913909912,11.997598648071,258.53660583496,258.0072479248,256.94819641113,260.65661621094,0.52891656756401,0.45467585325241,0.56725388765335,0.55845811963081
2020-02-22 01:00,1582304400,4099.115234375,1082.6678466797,1494.7094726562,1521.7147827148,4101.2118466548,1081.8826968654,1495.5779826863,1523.7511671032,10.348452091217,9.7583723068237,10.505173683167,10.7791929245,259.31303405762,258.49031066895,258.02223205566,261.43089294434,0.50914499163628,0.42405557632446,0.5551510155201,0.53993135690689
2020-02-22 02:00,1582308000,3467.9720458984,862.16891479492,1314.1868896484,1289.2756347656,3469.4543749034,863.74634387097,1315.0648809392,1290.6431500932,8.5197038650513,7.7835667133331,8.8127007484436,8.9454588890076,260.11009216309,259.27961730957,258.85520935059,262.20027160645,0.55383190512657,0.45583868026733,0.60824465751648,0.57239013910294
2020-02-22 03:00,1582311600,3565.0283203125,901.0133972168,1342.5767822266,1321.5645141602,3565.4187291885,900.69799577162,1342.8612757118,1321.8594577057,8.8244321346283,8.1147820949554,9.1075510978699,9.2529301643372,257.83882141113,256.97900390625,256.77557373047,259.7621307373,0.54853048920631,0.45336653292179,0.60142701864243,0.56821328401566
2020-02-22 04:00,1582315200,3134.5479736328,752.20989990234,1218.2478027344,1163.6236572266,3130.8480972857,751.72194175672,1217.4186213466,1161.7075341818,7.5980632305145,6.7810311317444,7.9981687068939,8.010532617569,257.88087463379,256.99717712402,256.83584594727,259.80278015137,0.60316860675812,0.49722416698933,0.65886649489403,0.60755810141563
2020-02-22 05:00,1582318800,3143.8126220703,1212.5927429199,1101.8895263672,829.53886413574,3144.6612998733,1212.8677128865,1102.8021565166,828.99143046989,6.6054658889771,7.3529367446899,6.713180065155,5.7513126134872,258.48896789551,257.74903869629,257.39584350586,260.32383728027,0.70700117945671,0.66934987902641,0.72260299324989,0.65496647357941
2020-02-22 06:00,1582322400,3618.6768798828,929.48297119141,1361.862487793,1327.6221313477,3618.0236517138,928.73017954855,1362.4097146308,1326.8837575339,8.7989404201508,8.0825395584106,9.1406588554382,9.1741008758545,258.34027099609,257.78234863281,257.17990112305,260.06051635742,0.57178211212158,0.48109006881714,0.62115716934204,0.58437559008598
2020-02-22 07:00,1582326000,3155.0196533203,761.61532592773,1229.0331420898,1163.2865600586,3151.9970267778,760.73343616864,1227.9589493476,1163.0733268597,7.5563776493073,6.7233710289001,7.9716155529022,7.9657444953918,258.15905761719,257.26422119141,257.3058013916,259.90464782715,0.60299271345139,0.50031042098999,0.65907606482506,0.60696649551392
2020-02-22 08:00,1582329600,2966.3298339844,744.32476806641,1210.4819946289,1009.6599121094,2961.5146537622,743.77818196052,1209.9262157062,1008.0415704985,6.7366290092468,6.0349941253662,7.4076955318451,6.7555675506592,254.06125640869,253.47190856934,252.71504974365,255.99418640137,0.64210921525955,0.53597077727318,0.69976076483727,0.59998336434364
2020-02-22 09:00,1582333200,3328.0522460938,820.50625610352,1277.6791992188,1228.0557861328,3324.023143832,820.04370300991,1277.1647580667,1226.814682752,7.8651814460754,7.0374987125397,8.2329993247986,8.3134093284607,251.43348693848,250.49814605713,250.18175506592,253.62120819092,0.5982326567173,0.49636924266815,0.65693610906601,0.60767674446106
2020-02-22 10:00,1582336800,3915.5697021484,1018.052734375,1457.5623168945,1441.5609130859,3916.324868867,1017.6858733611,1457.2642893714,1441.374706134,9.4870142936707,8.7891812324524,9.7310819625854,9.9500112533569,253.00091552734,251.66896057129,252.07546234131,255.26103973389,0.54340133070946,0.45501667261124,0.59765395522118,0.56672438979149
2020-02-22 11:00,1582340400,3443.8248291016,1217.8857727051,1248.4702148438,978.68231201172,3442.8205261844,1218.1488365053,1247.0207527434,977.65093693722,7.2239379882812,7.6621544361115,7.4708304405212,6.5478372573853,252.7409286499,251.1975402832,251.99880218506,255.02558898926,0.70540496706963,0.65777209401131,0.72696366906166,0.63454535603523
2020-02-22 12:00,1582344000,4620.7175292969,1251.4525756836,1682.0436401367,1687.872253418,4621.3235994455,1249.5538116763,1683.2099782614,1688.5598095082,10.795482158661,10.113872528076,11.000406265259,11.284425258636,253.49320220947,251.88577270508,252.7974395752,255.80172729492,0.56240272521973,0.48613622784615,0.60844355821609,0.58403080701828
2020-02-22 13:00,1582347600,4720.2248535156,1290.4141845703,1704.6152954102,1725.1664428711,4722.6201706189,1290.7953981303,1704.8658558769,1726.3614455591,11.360140800476,10.73259973526,11.52069234848,11.82205581665,253.54680633545,252.20393371582,252.81842041016,255.62133789062,0.54585257172585,0.47251307964325,0.58778232336044,0.57004934549332
2020-02-22 14:00,1582351200,4350.8564453125,1164.0565185547,1600.1619873047,1586.6428222656,4350.9273826836,1164.4447621616,1600.5937803678,1586.4863112061,10.538297176361,9.8498258590698,10.768735408783,10.99245595932,253.86766052246,252.3228225708,253.34683227539,255.93057250977,0.54101291298866,0.46255223453045,0.5889079272747,0.56249395012856
2020-02-22 15:00,1582354800,4237.6151123047,1120.0306396484,1574.1502075195,1543.2681274414,4237.836475471,1120.0870672136,1573.8217045767,1543.9277036808,10.140689373016,9.4058480262756,10.406283855438,10.613127231598,253.29908752441,251.54320526123,252.81384277344,255.54190063477,0.54852989315987,0.46670357882977,0.60085311532021,0.56780236959457
2020-02-22 16:00,1582358400,5130.7971191406,1424.78125,1841.4815673828,1864.801940918,5133.1998067961,1425.4822753624,1842.8439362214,1864.8735952122,12.256450176239,11.632754325867,12.419856071472,12.718376159668,252.9508895874,251.48343658447,252.38723754883,254.98292541504,0.55108070373535,0.48490247130394,0.58850014209747,0.57425612211227
2020-02-22 17:00,1582362000,4427.552734375,1540.3630371094,1517.342590332,1369.8062133789,4429.1801290933,1541.9181538397,1517.9214955651,1369.3404796887,9.9243822097778,10.405904769897,9.9290027618408,9.4412844181061,255.09720611572,253.8419418335,254.36608886719,257.08644104004,0.6385900080204,0.61802893877029,0.64945045113564,0.6089226603508
2020-02-22 18:00,1582365600,4616.4150390625,1291.1828918457,1676.5287475586,1647.7438964844,4614.4273542928,1292.1365131764,1675.7776445776,1646.5131965394,10.828229904175,10.291486263275,11.047658443451,11.142011165619,255.3532409668,254.01363372803,254.51075744629,257.53497314453,0.56841278076172,0.49865080416203,0.6107756793499,0.57957988977432
2020-02-22 19:00,1582369200,4226.5959472656,1105.0761108398,1561.9008178711,1558.3989868164,4224.5054342962,1104.7476199962,1561.9841733073,1556.9093245384,9.9824657440186,9.2399754524231,10.203391551971,10.498552799225,254.14849090576,252.59404754639,253.24575042725,256.60272216797,0.5675981938839,0.48037888109684,0.62052205204964,0.58721035718918
2020-02-22 20:00,1582372800,3822.220703125,975.63882446289,1437.8065185547,1408.765625,3820.8181879935,975.40325454042,1437.9832098478,1408.296040059,9.0278787612915,8.2450082302094,9.3354277610779,9.5042371749878,254.20449066162,252.80528259277,253.13106536865,256.67848205566,0.58931401371956,0.49530372023582,0.64423501491547,0.60100865364075
2020-02-22 21:00,1582376400,3961.1578369141,1041.6596374512,1458.4900512695,1459.5229492188,3956.4280844117,1040.3583013208,1458.2801031001,1457.7896799891,9.5492186546326,8.8428037166595,9.832275390625,9.9660167694092,254.74754333496,254.20694732666,253.25032806396,256.7852935791,0.58466774225235,0.49682262539864,0.63011765480042,0.5981932580471
2020-02-22 22:00,1582380000,4011.2288818359,1045.3099975586,1483.914855957,1483.2657470703,4011.3375562691,1046.2044747174,1481.9763704603,1483.1567110899,9.7177424430847,9.0194983482361,9.9649209976196,10.176842212677,256.442527771,255.54336547852,254.98652648926,258.79460144043,0.56241357326508,0.47327548265457,0.61163586378098,0.58125075697899
2020-02-22 23:00,1582383600,1998.0031585693,756.91794586182,803.42916870117,438.01990795135,1997.6547546162,757.19922497353,803.82823556676,436.62729407658,3.7978441417217,4.1062511056662,4.3384228944778,2.9513466134667,256.54007720947,255.07179260254,255.4030380249,259.14695739746,0.8582621216774,0.68194991350174,0.87291440367699,0.68561697006226
2020-02-23 00:00,1582387200,216.77968482208,70.411162415578,95.930836701766,50.470794044435,216.12803041952,70.319052544262,95.250779700102,50.558198175335,0.43100866675377,0.43914648890495,0.51495188474655,0.33890354633331,256.63890075684,255.84167480469,255.35607910156,258.71382141113,0.98031854629517,-0.14172270894051,0.97812157869339,-0.68049848079681
2020-02-23 01:00,1582390800,-0.00918984785676,0.0013871987703169,0.01346091600135,-0.023992261849344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.79476928711,254.95892333984,254.66938018799,257.75621032715,1.0,0.024717945605516,0.99230769276619,-0.94867616891861
2020-02-23 02:00,1582394400,-0.012040935456753,-0.0011462075635791,0.016192800365388,-0.027278826572001,0.0,0.0,0.0,0.0,1.5438210709817e-07,0.0,0.0,4.6314627866195e-07,256.42735290527,255.59884643555,255.41246032715,258.26832580566,1.0,0.016334284096956,0.9496885240078,-0.78424879908562
2020-02-23 03:00,1582398000,-0.032013066112995,0.008962933672592,0.016848064027727,-0.057981903664768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.01681518555,257.0295715332,257.1424407959,259.87997436523,1.0,0.30753086321056,0.9684197306633,-0.93391260504723
2020-02-23 04:00,1582401600,-0.012229015585035,-0.0010302278678864,0.017005087342113,-0.028403984382749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.79113769531,257.97506713867,257.88081359863,260.51879882812,1.0,0.18071794323623,0.98461538553238,-0.91025641560555
2020-02-23 05:00,1582405200,-0.033842007396743,0.0085328201894299,0.019147398881614,-0.061569680459797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.41438293457,258.56733703613,258.47822570801,261.19787597656,1.0,0.31025642203167,0.99230769276619,-0.9474358856678
2020-02-23 06:00,1582408800,-0.01157093513757,-0.0023212166270241,0.017153542023152,-0.0264060087502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.40237426758,258.91450500488,258.30780029297,260.984375,1.0,0.029487177729607,0.96153849363327,-0.82264956831932
2020-02-23 07:00,1582412400,-0.010133741889149,0.0015900855214568,0.011778647080064,-0.023873458616436,0.0,0.0,0.0,0.0,6.8805396935545e-09,0.0,0.0,2.0641618192485e-08,259.7124786377,259.00254821777,258.78910827637,261.34492492676,1.0,0.009247861802578,0.92326685786247,-0.77198481559753
2020-02-23 08:00,1582416000,2314.5899047852,663.02227783203,983.0302734375,668.95474243164,2311.5564642405,661.80213189476,981.81503652003,667.93929582628,5.3942347764969,5.2327201366425,6.1261668205261,4.8255749940872,256.92720031738,256.63912963867,255.63529205322,258.5085144043,0.71428924798965,0.39020942896605,0.70052868127823,0.38027760386467
2020-02-23 09:00,1582419600,1901.9144287109,467.06730651855,980.0749206543,456.11221313477,1896.5979220729,464.85074908537,978.10096340222,453.64620958605,4.0940424203873,3.6181838512421,5.3697991371155,3.3008399009705,254.44578552246,253.81925964355,253.20387268066,256.31719207764,0.73878836631775,0.59585878252983,0.79463937878609,0.56326702237129
2020-02-23 10:00,1582423200,2074.7390136719,522.42744445801,1028.6414794922,523.65061950684,2074.9552165364,522.96341885476,1028.8480119293,523.14378575007,4.4435613155365,3.9806944131851,5.6742119789124,3.6762926578522,252.19416046143,250.89521026611,251.44577026367,254.2406463623,0.73405507206917,0.59839683771133,0.79103869199753,0.56285193562508
2020-02-23 11:00,1582426800,1882.4962768555,456.2254486084,968.60223388672,458.02725219727,1883.8981280318,457.55926923967,968.70807551774,457.6307832741,4.0128937959671,3.5219662189484,5.2895123958588,3.2347792387009,251.20282745361,249.67643737793,250.38300323486,253.54344940186,0.77094623446465,0.61745694279671,0.81872469186783,0.55975791811943
2020-02-23 12:00,1582430400,1736.2316894531,407.25440979004,926.66018676758,403.67308044434,1729.0789922726,404.96364311133,923.94381606976,400.17153309171,3.6537480354309,3.1400991678238,4.9613144397736,2.8728541135788,251.21534729004,249.59602355957,250.51072692871,253.53765106201,0.77829059958458,0.62059566378593,0.82701763510704,0.55087897181511
2020-02-23 13:00,1582434000,2243.8341064453,575.78826904297,1085.1790771484,583.208984375,2240.7263658544,574.8295126099,1084.3406459173,581.5562073278,4.8606493473053,4.4154360294342,6.0599451065063,4.1095873117447,252.4241104126,250.60761260986,251.95026397705,254.71527099609,0.71973991394043,0.59935849905014,0.77903097867966,0.55451837182045
2020-02-23 14:00,1582437600,2477.5615234375,855.43301391602,1063.7997741699,558.71858215332,2472.0364304315,854.36867424486,1062.1121479093,555.5556082773,5.1337540149689,5.4200673103333,5.9899842739105,3.9924521446228,252.95957946777,251.3200378418,252.07479095459,255.48007965088,0.75066208839417,0.66413202881813,0.78752171993256,0.59350180625916
2020-02-23 15:00,1582441200,1990.0717773438,487.45227050781,1011.9316101074,492.21234130859,1988.1804477871,487.0133618205,1010.4021658714,490.76492009377,4.4109110832214,3.924404501915,5.6770966053009,3.6436252593994,253.40325927734,251.49663543701,252.80335235596,255.91274261475,0.76093578338623,0.60701358318329,0.8073493540287,0.52806320786476
2020-02-23 16:00,1582444800,2092.0677490234,521.83326721191,1045.6227416992,524.42381286621,2090.7081570054,522.2570456247,1045.3183060439,523.13280533579,4.6820588111877,4.2077895402908,5.9336798191071,3.9000494480133,255.43034362793,253.76578521729,254.67237091064,257.85131835938,0.74205279350281,0.59545281529427,0.79149487614632,0.53133755922318
2020-02-23 17:00,1582448400,2245.7971191406,579.47476196289,1091.8322753906,576.02819824219,2247.6078288763,579.01209121931,1092.182507153,576.41323050234,5.1414270401001,4.7176451683044,6.3518800735474,4.3590857982635,256.57513427734,255.2719039917,255.9162979126,258.54244995117,0.70552065968513,0.57458004355431,0.76035037636757,0.53031542897224
2020-02-23 18:00,1582452000,1822.9942626953,432.46853637695,965.4016418457,425.44068908691,1818.0899758682,431.16372384207,963.69242506736,423.23382695687,3.9851322174072,3.4852674007416,5.2850625514984,3.1857849359512,256.38307952881,254.81881713867,255.59687042236,258.73770141602,0.75987815856934,0.61229315400124,0.80876135826111,0.51865747570992
