datetime,ts,P,P1,P2,P3,E,E1,E2,E3,I,I1,I2,I3,V,V1,V2,V3,PF,PF1,PF2,PF3
2020-02-20 18:00,1582192800,2059.9320068359,650.42782592773,689.24893188477,720.2160949707,2060.0969974422,650.47628089924,689.34585368369,720.27486285937,4.3579785823822,4.3742201328278,4.2120132446289,4.4875011444092,249.88206481934,247.97175598145,249.83667755127,251.83000946045,0.63061037659645,0.59983846545219,0.65512397885323,0.63737612962723
2020-02-20 19:00,1582196400,2072.8150634766,646.15606689453,691.6242980957,735.07818603516,2072.489042762,646.04832373183,691.50663224271,734.93408678747,4.3878931999207,4.4035768508911,4.20827293396,4.5518929958344,251.00672912598,248.92784881592,250.50971221924,253.58617401123,0.62726798653603,0.58950164914131,0.65604543685913,0.63683503866196
2020-02-20 20:00,1582200000,2086.5981445312,654.19973754883,692.96008300781,739.47186279297,2086.2874435886,654.02430461374,692.88686413893,739.37627483612,4.4128432273865,4.4421586990356,4.2317481040955,4.5646743774414,251.6713104248,249.81773376465,251.02913665771,254.16648101807,0.62619009613991,0.58947524428368,0.65236192941666,0.63735842704773
2020-02-20 21:00,1582203600,2098.1215820312,661.20840454102,689.77114868164,747.17797851562,2098.2032101529,661.02138561618,689.81615382518,747.1733013308,4.4401445388794,4.4953920841217,4.2405288219452,4.5848610401154,252.45664215088,250.96599578857,251.47044372559,254.93630218506,0.6237870156765,0.58605793118477,0.64684766530991,0.63919672369957
2020-02-20 22:00,1582207200,2124.5017089844,672.427734375,692.33160400391,759.80596923828,2124.851009095,672.67355027743,692.44948715762,759.9203410409,4.5135741233826,4.5909216403961,4.2964510917664,4.6535158157349,254.53063201904,253.44908905029,253.30319976807,256.84133911133,0.61635100841522,0.57789576053619,0.63620838522911,0.63572615385056
2020-02-20 23:00,1582210800,2134.1165771484,673.79629516602,693.5749206543,766.68887329102,2133.5585962715,673.68333519815,693.39050497417,766.48475609897,4.5418074131012,4.6292507648468,4.311671257019,4.6843566894531,255.28508758545,254.0209197998,253.84064483643,257.99591064453,0.61345332860947,0.5730351805687,0.63373252749443,0.63439029455185
2020-02-21 00:00,1582214400,2163.4515380859,684.88977050781,702.3938293457,776.19171142578,2163.9393435974,685.00435942482,702.5628129209,776.37217125162,4.6410031318665,4.7388074398041,4.4051795005798,4.7789590358734,257.90472412109,256.53611755371,256.85060119629,260.32594299316,0.60247141122818,0.56340113282204,0.6208376288414,0.62395891547203
2020-02-21 01:00,1582218000,140.94430065155,45.170754551888,45.895318865776,49.879346728325,134.79147894008,42.672302798983,43.644821456288,48.474354684735,0.30107454583049,0.3103756820783,0.28532506991178,0.30755871580914,258.88050842285,257.7759552002,257.71209716797,261.15658569336,0.97457253932953,0.65551191568375,0.78053259849548,0.56444862484932
2020-02-21 02:00,1582221600,6.3010823726654,2.7652535438538,2.0779329538345,1.458160340786,0.0,0.0,0.0,0.0,0.012018166016787,0.014822799246758,0.010589004959911,0.010643757414073,256.62091064453,255.33199310303,255.73201751709,258.80201721191,1.0,0.73134842514992,0.76719450950623,0.52898147702217
2020-02-21 03:00,1582225200,6.3688032627106,2.7768884897232,2.0643947124481,1.527501642704,0.0,0.0,0.0,0.0,0.012001917697489,0.014516376890242,0.010665330570191,0.010823423042893,257.70945739746,256.57612609863,256.74708557129,259.80409240723,1.0,0.74525672197342,0.75396418571472,0.54342159628868
2020-02-21 04:00,1582228800,6.4767017364502,2.7989090681076,2.115852355957,1.5620123147964,0.0,0.0,0.0,0.0,0.012003218755126,0.014655079692602,0.010795642156154,0.010558484587818,258.26573181152,257.12664794922,257.30630493164,260.36805725098,1.0,0.74271124601364,0.76172795891762,0.56855544447899
2020-02-21 05:00,1582232400,6.4962458610535,2.8195372819901,2.137079000473,1.5395228266716,0.0,0.0,0.0,0.0,0.011975201778114,0.014834980014712,0.010788517072797,0.010302938055247,258.22364807129,257.1092376709,257.25645446777,260.30819702148,1.0,0.73882147669792,0.77041578292847,0.57445254921913
2020-02-21 06:00,1582236000,6.441899061203,2.7792395353317,2.0998388528824,1.5627149343491,0.0,0.0,0.0,0.0,0.011906755156815,0.014586809556931,0.01073819026351,0.010394307319075,257.29821777344,256.19167327881,256.3521270752,259.34930419922,1.0,0.74349257349968,0.76286914944649,0.57976305484772
2020-02-21 07:00,1582239600,6.3185791969299,2.713213801384,2.0692805051804,1.5360843539238,0.0,0.0,0.0,0.0,0.011763461399823,0.014396655838937,0.010642290581018,0.010251766536385,255.47297668457,254.26733398438,254.66465759277,257.48539733887,1.0,0.74115109443665,0.76351645588875,0.58208221197128
2020-02-21 08:00,1582243200,5.8671996593475,2.3394781351089,2.0619488954544,1.4659194946289,0.0,0.0,0.0,0.0,0.011418187059462,0.01344602368772,0.011113445274532,0.0096955825574696,252.53527069092,251.79991912842,251.71556854248,254.09127807617,1.0,0.68748414516449,0.73837965726852,0.60031521320343
2020-02-21 09:00,1582246800,1356.0397033691,433.53633880615,444.76570129395,477.66019439697,1350.3996539107,431.69071519023,442.74922903203,475.95970968862,2.8389887213707,2.8804565668106,2.7292001843452,2.9070661067963,249.49510192871,248.61309051514,248.48739624023,251.38165283203,0.76723742485046,0.5898180603981,0.69547221064568,0.65339693427086
2020-02-21 10:00,1582250400,2097.2027587891,666.4772644043,695.24826049805,735.39688110352,2096.9271210839,666.43854501438,695.20292401395,735.28565205567,4.3901629447937,4.4261229038239,4.2350673675537,4.5089745521545,250.32773590088,248.92844390869,249.84706878662,252.20945739746,0.63607549667358,0.6049280166626,0.657071352005,0.6466489136219
2020-02-21 11:00,1582254000,2093.8017578125,661.41860961914,696.0510559082,736.34188842773,2094.0840439639,661.48176822756,696.13539229906,736.4668834371,4.3945956230164,4.4247584342957,4.2331323623657,4.5260665416718,250.79147338867,249.05780029297,250.36152648926,252.95949554443,0.63321188092232,0.60017484426498,0.65676128864288,0.64319801330566
2020-02-21 12:00,1582257600,2100.0980224609,660.68304443359,701.25445556641,738.15237426758,2100.9423563349,660.91588196076,701.52748963495,738.49898473936,4.4365766048431,4.4605560302734,4.2730956077576,4.5759398937225,252.44858551025,250.32054901123,252.34114074707,254.68270111084,0.62502264976501,0.59172078967094,0.65039831399918,0.63343521952629
2020-02-21 13:00,1582261200,2092.3028564453,658.56823730469,695.83670043945,737.947265625,2092.0618206547,658.48049136261,695.74825077335,737.83307851842,4.4412617683411,4.4699215888977,4.2688322067261,4.5851986408234,252.80122375488,251.07056427002,252.56233215332,254.77299499512,0.62114816904068,0.58688658475876,0.64545470476151,0.63172152638435
2020-02-21 14:00,1582264800,2080.7844238281,654.46408081055,692.69351196289,733.5856628418,2081.2370526094,654.44281102738,692.64861840817,733.76114006005,4.3946030139923,4.4228394031525,4.2218163013458,4.5389745235443,251.34677124023,249.3143081665,251.18559265137,253.54061889648,0.62795716524124,0.5936136841774,0.65330630540848,0.63754436373711
2020-02-21 15:00,1582268400,2077.5784912109,650.21466064453,695.00128173828,732.39047241211,2077.3727441188,650.07964306839,694.96471186296,732.12163860626,4.3666501045227,4.3759236335754,4.1989762783051,4.5249950885773,250.08034515381,247.96250915527,250.02772521973,252.24959564209,0.63410165905952,0.59921181201935,0.6620157957077,0.64161241054535
2020-02-21 16:00,1582272000,2070.17578125,646.8293762207,696.40542602539,726.92349243164,2069.7985239665,646.7256969774,696.4708609698,727.00951899524,4.3597829341888,4.3568158149719,4.2019941806793,4.5203967094421,250.05573272705,247.75498962402,250.28791809082,252.11978149414,0.63292753696442,0.59924703836441,0.66218826174736,0.63784605264664
2020-02-21 17:00,1582275600,2089.224609375,658.71530151367,692.58978271484,737.83978271484,2089.3935818821,659.02957425509,692.65018968836,737.8974986579,4.4465088844299,4.4875469207764,4.2687561511993,4.5831296443939,252.95017242432,251.16452026367,252.54817962646,255.13593292236,0.61922574043274,0.58461493253708,0.64255067706108,0.63108560442924
2020-02-21 18:00,1582279200,2084.9405517578,655.81549072266,694.55242919922,734.65060424805,2084.333919317,655.57016415292,694.30891740198,734.45483776206,4.4154362678528,4.4413375854492,4.2493016719818,4.5558295249939,252.0358581543,250.21293640137,251.5613861084,254.33116912842,0.62440827488899,0.5900866985321,0.64971515536308,0.63399589061737
2020-02-21 19:00,1582282800,2091.0228271484,653.53479003906,695.14169311523,742.37173461914,2091.8600507496,653.78895652506,695.43944821809,742.63164600672,4.42995262146,4.4555172920227,4.2412989139557,4.5929510593414,252.19982147217,250.28009033203,251.72379302979,254.59317779541,0.62380465865135,0.5860732793808,0.65109670162201,0.63485711812973
2020-02-21 20:00,1582286400,2104.8648681641,664.85549926758,692.3737487793,747.67077636719,2104.0005574122,664.54769006038,692.10129393105,747.35157342118,4.4647150039673,4.5161693096161,4.2736685276031,4.6044175624847,253.24546813965,252.08949279785,252.24496459961,255.39987945557,0.62045902013779,0.58399021625519,0.64224231243134,0.63582295179367
2020-02-21 21:00,1582290000,2115.2694091797,673.15872192383,689.86978149414,752.26742553711,2116.3468049152,673.29084384336,690.23530421253,752.62690513521,4.5043642520905,4.5768482685089,4.3097274303436,4.6266098022461,254.3759765625,253.81094360352,252.98526763916,256.3371963501,0.61534178256989,0.57956239581108,0.63282361626625,0.63435977697372
2020-02-21 22:00,1582293600,1987.3209838867,628.62548828125,644.33724975586,714.39093017578,1987.7409195708,628.85786645276,644.45147128602,714.62533355642,4.2517701387405,4.3343393802643,4.0378159284592,4.3829882144928,255.88471984863,255.1056060791,254.28007507324,258.26335144043,0.63485586643219,0.57087501883507,0.63874626159668,0.62762469053268
2020-02-21 23:00,1582297200,6.2760965824127,2.6645523309708,2.3555301427841,1.2559929490089,0.0,0.0,0.0,0.0,0.012207110412419,0.015900756698102,0.01129211159423,0.0094292191788554,257.37245178223,256.05274200439,255.95977020264,260.10652160645,1.0,0.65334394574165,0.81563568115234,0.5161774456501
2020-02-22 00:00,1582300800,6.4163856506348,2.386970281601,2.2215353250504,1.8081726431847,0.0,0.0,0.0,0.0,0.011901664081961,0.013407884165645,0.011869210284203,0.010428742971271,258.51040649414,257.97346496582,256.92231750488,260.63510131836,1.0,0.69163846969604,0.72930324077606,0.66320767998695
2020-02-22 01:00,1582304400,6.5639576911926,2.5741529464722,2.0791717767715,1.9106814861298,0.0,0.0,0.0,0.0,0.011911624576896,0.013263172004372,0.011383831501007,0.011088191065937,259.28262329102,258.45152282715,257.98922729492,261.40446472168,1.0,0.75075286626816,0.70832550525665,0.6590927541256
2020-02-22 02:00,1582308000,6.6134326457977,2.593338727951,2.0912420749664,1.9287706613541,0.0,0.0,0.0,0.0,0.011955650523305,0.013286866713315,0.011445600539446,0.011134160216898,260.08403015137,259.24769592285,258.82540893555,262.17958068848,1.0,0.75263041257858,0.70633390545845,0.66046440601349
2020-02-22 03:00,1582311600,6.4659564495087,2.4890639781952,2.0497279167175,1.9269709587097,0.0,0.0,0.0,0.0,0.011758817825466,0.012911226600409,0.011373998131603,0.010991025250405,257.81307983398,256.94688415527,256.74865722656,259.74401855469,1.0,0.75021141767502,0.70182564854622,0.67505556344986
2020-02-22 04:00,1582315200,6.4550054073334,2.5360579490662,2.0689224004745,1.8497039675713,0.0,0.0,0.0,0.0,0.011780896224082,0.013219066895545,0.011295360978693,0.010827228426933,257.84841918945,256.96426391602,256.80673217773,259.77621459961,1.0,0.74677860736847,0.71346896886826,0.65728482604027
2020-02-22 05:00,1582318800,6.5180184841156,2.585497379303,2.0542893409729,1.8785355091095,0.0,0.0,0.0,0.0,0.011831897776574,0.013304835185409,0.011224990710616,0.010966758709401,258.45611572266,257.7117767334,257.36315917969,260.29780578613,1.0,0.7538056075573,0.71128129959106,0.65797194838524
2020-02-22 06:00,1582322400,6.4960007667542,2.5035463571548,2.0620737075806,1.9304643273354,0.0,0.0,0.0,0.0,0.011786776594818,0.012961017433554,0.011416309513152,0.010982447769493,258.31504821777,257.75177001953,257.15274047852,260.04014587402,1.0,0.74933287501335,0.70240876078606,0.67583528161049
2020-02-22 07:00,1582326000,6.449488401413,2.6039170026779,2.0451284646988,1.8003084659576,0.0,0.0,0.0,0.0,0.011851317249238,0.013487510383129,0.011127670761198,0.010937253013253,258.12837219238,257.23170471191,257.27478027344,259.87782287598,1.0,0.74997660517693,0.71523258090019,0.63332027196884
2020-02-22 08:00,1582329600,5.9191868305206,2.1827598810196,2.3280235528946,1.4086293578148,0.0,0.0,0.0,0.0,0.011671203188598,0.014244936406612,0.011963688768446,0.0088053927756846,254.02854919434,253.43675994873,252.67929840088,255.96810150146,1.0,0.60591986775398,0.76929599046707,0.62599220871925
2020-02-22 09:00,1582333200,1852.7123413086,589.09895324707,604.67050170898,659.03662109375,1851.9250890247,588.79131657112,604.33757765395,658.79619479967,3.8916027545929,3.9558143615723,3.7190852165222,3.9999685287476,251.40386962891,250.4669342041,250.14827728271,253.59373474121,0.67857322096825,0.59523385763168,0.66682690382004,0.64315742254257
2020-02-22 10:00,1582336800,2122.6958007812,673.00677490234,693.40802001953,756.29522705078,2122.2257803611,672.83735610983,693.28244114603,756.10598310556,4.4766626358032,4.5519862174988,4.2693748474121,4.6087386608124,252.97286987305,251.64011383057,252.04267883301,255.24017333984,0.62474563717842,0.58754408359528,0.64443755149841,0.64296728372574
2020-02-22 11:00,1582340400,2115.3115234375,667.35717773438,692.58920288086,755.2790222168,2115.5078136052,667.49245849847,692.6840868055,755.33126830091,4.4620440006256,4.5289158821106,4.2484183311462,4.6085610389709,252.71433258057,251.16491699219,251.97204589844,255.00689697266,0.62524831295013,0.58675903081894,0.64700904488564,0.64267140626907
2020-02-22 12:00,1582344000,2118.5853271484,668.7434387207,693.86184692383,755.82052612305,2118.1025478426,668.63567900179,693.75899955532,755.70786928543,4.4805099964142,4.5500566959381,4.2680637836456,4.6231055259705,253.46421051025,251.85074615479,252.76496887207,255.77803039551,0.62176951766014,0.58360427618027,0.6431713104248,0.63921105861664
2020-02-22 13:00,1582347600,2111.8720703125,670.29544067383,688.88067626953,752.71044921875,2112.7116188955,670.57331691811,689.15709610131,752.98120587628,4.4793634414673,4.5599994659424,4.2669770717621,4.61092710495,253.52125549316,252.17124938965,252.79194641113,255.59760284424,0.61985531449318,0.58294343948364,0.6386893093586,0.63868507742882
2020-02-22 14:00,1582351200,2114.57421875,671.755859375,692.43923950195,750.23098754883,2114.5007914546,671.81545395018,692.42504607691,750.26029142805,4.4880263805389,4.5638890266418,4.2874186038971,4.6124897003174,253.83714294434,252.28530883789,253.32073974609,255.90659332275,0.61866053938866,0.58344945311546,0.6375672519207,0.63562297821045
2020-02-22 15:00,1582354800,2099.1350097656,663.81204223633,691.57360839844,743.93667602539,2099.6017087714,663.84531939926,691.67402841457,744.08236095786,4.462192773819,4.5226619243622,4.2711973190308,4.5932500362396,253.26834869385,251.50890350342,252.78243255615,255.51630401611,0.61911258101463,0.58354860544205,0.64054492115974,0.63390585780144
2020-02-22 16:00,1582358400,2088.5926513672,662.97961425781,684.00204467773,741.69552612305,2087.9247689216,662.74597796619,683.74966595667,741.42912499837,4.4475948810577,4.5207769870758,4.2478883266449,4.5743002891541,252.91756439209,251.44290161133,252.35347747803,254.9543838501,0.61893844604492,0.58331182599068,0.63815906643867,0.63604706525803
2020-02-22 17:00,1582362000,2113.5769042969,674.04446411133,685.19692993164,754.22845458984,2113.8261401138,674.22014773273,685.25205334299,754.35393903792,4.5206966400146,4.6211416721344,4.2995100021362,4.6409914493561,255.06455993652,253.79354095459,254.33770751953,257.05587768555,0.61097061634064,0.57476064562798,0.62657716870308,0.63225418329239
2020-02-22 18:00,1582365600,2118.0037841797,670.25933837891,689.00109863281,758.80612182617,2118.2695081351,670.29182330046,689.07608402063,758.9016008142,4.5317549705505,4.6196649074554,4.3045990467072,4.6712980270386,255.31927490234,253.9792098999,254.47521972656,257.5057220459,0.61011943221092,0.57125976681709,0.62898582220078,0.63085243105888
2020-02-22 19:00,1582369200,2111.7354736328,663.30944824219,690.92471313477,757.43453979492,2111.80034567,663.28886602246,690.96190124696,757.54957840034,4.4972443580627,4.5653686523438,4.2742924690247,4.652126789093,254.11592102051,252.55796051025,253.21797180176,256.57610321045,0.61582583189011,0.57520991563797,0.6383980512619,0.63457345962524
2020-02-22 20:00,1582372800,2116.9519042969,667.95867919922,691.48565673828,757.43472290039,2117.0723151615,668.03636705549,691.5409494317,757.49499867385,4.4985744953156,4.57270860672,4.2836933135986,4.639191865921,254.17464447021,252.76982879639,253.10088348389,256.65426635742,0.61703938245773,0.57788637280464,0.63776397705078,0.63617008924484
2020-02-22 21:00,1582376400,2122.3048095703,676.21963500977,685.99911499023,760.09130859375,2121.2401463129,675.87840400793,685.60577775153,759.75596455394,4.5175774097443,4.6130375862122,4.298553943634,4.640988111496,254.71636199951,254.16410827637,253.22122955322,256.76216125488,0.61467269062996,0.57667994499207,0.63020864129066,0.63787347078323
2020-02-22 22:00,1582380000,2142.5843505859,679.60635375977,692.55136108398,770.41958618164,2142.7139227089,679.40076826666,692.46113511617,770.23829263867,4.5785207748413,4.6794917583466,4.3456120491028,4.7105419635773,256.40951538086,255.51197052002,254.95114898682,258.76649475098,0.608249604702,0.56840771436691,0.62513440847397,0.63201841711998
2020-02-22 23:00,1582383600,1528.6403503418,482.6171875,495.82495117188,551.068359375,1527.7458672779,481.91466190512,495.19898894891,551.24594311165,3.2657491564751,3.3400124907494,3.0930725336075,3.3695827126503,256.51222991943,255.03522491455,255.37445831299,259.12525939941,0.7214198410511,0.59340846538544,0.68552136421204,0.58514866232872
2020-02-23 00:00,1582387200,6.3289434909821,2.4888861179352,2.1132932901382,1.7267566919327,0.0,0.0,0.0,0.0,0.011781136505306,0.013587773311883,0.011331190355122,0.010424585081637,256.60850524902,255.80882263184,255.32961273193,258.68899536133,1.0,0.71863648295403,0.73087173700333,0.63710579276085
2020-02-23 01:00,1582390800,6.3560056686401,2.4803242683411,1.9637631177902,1.9118055701256,0.0,0.0,0.0,0.0,0.011635896749794,0.012784246355295,0.011097386013716,0.011026174761355,255.76318359375,254.92416381836,254.63531494141,257.72993469238,1.0,0.76107862591743,0.69510504603386,0.67272704839706
2020-02-23 02:00,1582394400,6.3865237236023,2.4940167665482,1.9799169301987,1.9126673936844,0.0,0.0,0.0,0.0,0.011666923295707,0.012832065112889,0.011153372004628,0.011015105526894,256.39140319824,255.55974578857,255.37902069092,258.23724365234,1.0,0.76013961434364,0.69538721442223,0.67254903912544
2020-02-23 03:00,1582398000,6.4846441745758,2.600245475769,2.0151442289352,1.8691393733025,0.0,0.0,0.0,0.0,0.011798594612628,0.013265343848616,0.011107055936009,0.011022804770619,257.99052429199,256.99739074707,257.11616516113,259.85711669922,1.0,0.76270651817322,0.70604887604713,0.65190669894218
2020-02-23 04:00,1582401600,6.5442621707916,2.5602790117264,2.030378818512,1.9536896348,0.0,0.0,0.0,0.0,0.011833010241389,0.013022155035287,0.011316954623908,0.011159665416926,258.7614440918,257.94155883789,257.85185241699,260.49298095703,1.0,0.76193514466286,0.69592508673668,0.67215991020203
2020-02-23 05:00,1582405200,6.5869393348694,2.6387733221054,2.0567008256912,1.8917133808136,0.0,0.0,0.0,0.0,0.011913439724594,0.013408661354333,0.011243620421737,0.011088730767369,259.38479614258,258.53094482422,258.4478302002,261.17207336426,1.0,0.76134380698204,0.70827031135559,0.65234988927841
2020-02-23 06:00,1582408800,6.5949699878693,2.5854530334473,2.0389401912689,1.9706088900566,0.0,0.0,0.0,0.0,0.011885776650161,0.013075389433652,0.011369888670743,0.011212110053748,259.36921691895,258.87475585938,258.27386474609,260.95889282227,1.0,0.76346790790558,0.69441148638725,0.67369866371155
2020-02-23 07:00,1582412400,6.6073505878448,2.6175353527069,2.0218772888184,1.9679745435715,0.0,0.0,0.0,0.0,0.011923623736948,0.01312490971759,0.011290975380689,0.011354980524629,259.68382263184,258.96885681152,258.76260375977,261.32086181641,1.0,0.76978781819344,0.69212853908539,0.66360488533974
2020-02-23 08:00,1582416000,1902.4272460938,616.76889038086,606.78869628906,679.56600952148,1905.950818953,617.1663932419,608.01351218495,680.77091352703,4.1010432243347,4.2244988679886,3.9041200876236,4.1779192686081,256.89154815674,256.59925842285,255.59669494629,258.47576904297,0.61343985795975,0.57720306515694,0.6073754131794,0.62614172697067
2020-02-23 09:00,1582419600,2131.9555664062,685.85357666016,685.92553710938,760.25964355469,2130.9247077867,685.49074149219,685.58538486317,759.84858143106,4.5201606750488,4.6326127052307,4.3053636550903,4.6225793361664,254.41178131104,253.77788543701,253.16265869141,256.2908706665,0.61788502335548,0.58336648344994,0.62930327653885,0.64164254069328
2020-02-23 10:00,1582423200,2111.8238525391,674.01599121094,685.46896362305,752.29864501953,2112.5172704776,674.25367510357,685.71009431418,752.55350106025,4.4365804195404,4.5258388519287,4.2232701778412,4.5605387687683,252.16647338867,250.85936737061,251.42276763916,254.22037506104,0.62913405895233,0.59363231062889,0.64556577801704,0.64886283874512
2020-02-23 11:00,1582426800,2096.8460693359,665.31988525391,682.2878112793,749.23455810547,2096.3977284758,665.17340058156,682.15860412446,749.0657237699,4.4007484912872,4.4816606044769,4.1843905448914,4.5363032817841,251.17005157471,249.64269256592,250.35462188721,253.51773071289,0.63227844238281,0.59468179941177,0.65133711695671,0.65150356292725
2020-02-23 12:00,1582430400,2089.2286376953,662.2858581543,681.51260375977,745.48004150391,2088.9181214549,661.95832594413,681.23315716441,745.34210496404,4.3963222503662,4.4726932048798,4.1844263076782,4.5320451259613,251.18351745605,249.56673431396,250.47480773926,253.50951385498,0.63057067990303,0.59330466389656,0.65023303031921,0.64883258938789
2020-02-23 13:00,1582434000,2095.6380615234,663.34124755859,684.44689941406,747.76995849609,2095.5978951628,663.39056667388,684.66632986483,747.73399573846,4.4319062232971,4.5085606575012,4.2155616283417,4.5714664459229,252.39558410645,250.57731628418,251.917137146,254.6926651001,0.6245191693306,0.58728465437889,0.64457044005394,0.64232021570206
2020-02-23 14:00,1582437600,2091.2287597656,662.07418823242,681.44497680664,747.69900512695,2091.2467969845,662.26298045493,681.44739892429,747.72795387425,4.4416532516479,4.5249350070953,4.2255964279175,4.5743796825409,252.93064117432,251.28901672363,252.04571533203,255.45597839355,0.62040969729424,0.58222690224648,0.63981240987778,0.63984966278076
2020-02-23 15:00,1582441200,2091.4287109375,660.48825073242,682.74517822266,748.20092773438,2091.5553461786,660.32295271052,682.58826692938,748.25457147689,4.4559209346771,4.5360953807831,4.2351281642914,4.5964434146881,253.37310028076,251.46354675293,252.76596069336,255.8846282959,0.6174213886261,0.57902446389198,0.63778787851334,0.63614165782928
2020-02-23 16:00,1582444800,2109.7270507812,668.73690795898,686.9938659668,754.08166503906,2109.029888318,668.73322306445,686.91841850131,753.7678018133,4.5239205360413,4.6135456562042,4.3047459125519,4.6537070274353,255.39315795898,253.72580718994,254.63591003418,257.81991577148,0.60866087675095,0.57137370109558,0.626744389534,0.62854620814323
2020-02-23 17:00,1582448400,2124.9097900391,678.39822387695,687.64880371094,758.86953735352,2125.2078136166,678.50495397442,687.69924634667,759.0036132955,4.5690383911133,4.6744718551636,4.3446464538574,4.6879131793976,256.54606628418,255.23201751709,255.8890914917,258.51712036133,0.60426059365273,0.56863996386528,0.61853441596031,0.62623679637909
2020-02-23 18:00,1582452000,2120.0407714844,672.75692749023,688.25451660156,758.88778686523,2119.560623552,672.7508880989,688.05756917359,758.7521662799,4.5607211589813,4.6589729785919,4.3346807956696,4.6881496906281,256.34931945801,254.77241516113,255.56492614746,258.71136474609,0.60440248250961,0.56684002280235,0.62127321958542,0.62576219439507
2020-02-23 19:00,1582455600,2112.2659912109,663.7392578125,691.14721679688,757.29620361328,2112.5823553773,663.8447584746,691.3096449695,757.42795193411,4.5018351078033,4.5709443092346,4.2786395549774,4.6557669639587,254.36389160156,252.5602645874,253.61456298828,256.91622924805,0.61482375860214,0.57498380541801,0.63704210519791,0.63314971327782
2020-02-23 20:00,1582459200,2120.4918212891,672.51147460938,687.56234741211,760.4826965332,2120.2879570063,672.41560767785,687.4807211658,760.39162816324,4.5164339542389,4.6048882007599,4.2888391017914,4.6556458473206,254.64412689209,253.53778839111,253.63098144531,256.76315307617,0.61454114317894,0.57603186368942,0.6320658326149,0.63619831204414
