datetime,ts,P,P1,P2,P3,E,E1,E2,E3,I,I1,I2,I3,V,V1,V2,V3,PF,PF1,PF2,PF3
2020-02-22 17:00,1582362000,14530.112304688,6066.4272460938,3247.7137451172,5215.8881835938,14527.845343448,6065.3314560818,3247.3410019689,5215.1728854003,24.520608901978,29.887787818909,14.94479227066,28.729127883911,252.8533706665,248.30122375488,256.16115570068,254.09506988525,0.78330987691879,0.81744369864464,0.84839317202568,0.71450790762901
2020-02-22 18:00,1582365600,14336.809082031,5977.7204589844,3190.9031982422,5168.4047851562,14334.452646132,5976.6382780978,3190.320462299,5167.4939057355,24.502934455872,29.816212654114,14.815287590027,28.877418518066,254.18499755859,249.76373291016,257.28494262695,255.50827026367,0.76924523711205,0.80265274643898,0.83710986375809,0.70047298073769
2020-02-22 19:00,1582369200,14057.549316406,5837.390625,3131.0407714844,5089.1611328125,14063.250720277,5839.678663495,3132.3529144721,5091.2191423108,24.163675308228,29.315993309021,14.567994117737,28.607475280762,253.10918426514,248.49933624268,256.03694152832,254.79588317871,0.76797595620155,0.80124300718307,0.83939775824547,0.69817757606506
2020-02-22 20:00,1582372800,13698.556640625,5665.2043457031,3065.3861083984,4968.1662597656,13700.569543059,5665.795351498,3065.829673506,4968.9445180527,23.768115997314,28.746591567993,14.354798316956,28.20333480835,252.58925628662,248.24145507812,255.40352630615,254.11832427979,0.76231750845909,0.79385566711426,0.83608460426331,0.69318222999573
2020-02-22 21:00,1582376400,13431.92578125,5571.4704589844,2981.6674804688,4878.716796875,13433.50283852,5572.4517730108,2981.7152168318,4879.3358486742,23.418027877808,28.345910072327,13.929214000702,27.978547096252,253.87850952148,248.88484191895,257.12873840332,255.62437438965,0.75482586026192,0.78941199183464,0.83300784230232,0.68202579021454
2020-02-22 22:00,1582380000,9954.0864257812,4279.1474609375,1815.5363769531,3859.2257080078,9949.3847167562,4276.1011290947,1814.185863293,3856.2706823305,17.597784996033,22.234038352966,8.3250470161438,22.233157157898,256.36338043213,252.9691696167,258.59548950195,257.5224609375,0.73716101050377,0.76079893112183,0.84330976009369,0.6740286052227
2020-02-22 23:00,1582383600,9907.1767578125,4248.599609375,1779.5375976562,3878.83203125,9911.1404113811,4251.7015437784,1780.8511165779,3881.4147930673,17.583258628845,22.213515281677,8.2102193832397,22.325590133667,256.22313690186,253.02186584473,257.53286743164,258.11077880859,0.73412823677063,0.75604152679443,0.84174656867981,0.67327204346657
2020-02-23 00:00,1582387200,4336.3924560547,1213.4867248535,1730.5677490234,1392.3131713867,4334.1417939034,1212.8457687316,1729.2920754416,1390.8933063971,7.6846699714661,7.1205108165741,8.0601119995117,7.8733336925507,256.03398132324,254.1537399292,255.60766601562,258.34213256836,0.73485347628593,0.65620094537735,0.83998662233353,0.68631216883659
2020-02-23 01:00,1582390800,3924.5067138672,998.76504516602,1725.9211425781,1199.5923461914,3923.6951202932,998.92494888837,1726.1524426425,1199.728372095,6.9225099086761,5.9670145511627,8.0416231155396,6.7582747936249,254.90830230713,253.38250732422,254.67581176758,256.66461181641,0.74125382304192,0.66068750619888,0.84276831150055,0.69162973761559
2020-02-23 02:00,1582394400,3942.0483398438,1009.7009277344,1733.3856811523,1198.9652709961,3943.3996286602,1009.7606666155,1733.4794978082,1199.381380622,6.9517772197723,6.0055482387543,8.0833601951599,6.766384601593,255.59819030762,254.26196289062,255.42792510986,257.10427856445,0.73940417170525,0.66122034192085,0.83951035141945,0.68919712305069
2020-02-23 03:00,1582398000,3954.5205078125,1018.1224975586,1740.821472168,1195.5651245117,3952.3868632487,1017.834556073,1740.4636081675,1194.8667826212,7.0038254261017,6.0728163719177,8.1454839706421,6.7927985191345,256.92681884766,255.64363098145,256.71040344238,258.42218017578,0.73243242502213,0.65575733780861,0.83250918984413,0.68101292848587
2020-02-23 04:00,1582401600,3949.8116455078,1017.9033203125,1742.5629882812,1189.2883300781,3950.1236204023,1018.0074619369,1742.7826468429,1189.3335116187,7.0318055152893,6.1025204658508,8.1786971092224,6.8136622905731,257.64302062988,256.44903564453,257.47798156738,259.00285339355,0.7266733944416,0.65048080682755,0.82752233743668,0.67391228675842
2020-02-23 05:00,1582405200,3934.4508056641,1012.5542907715,1737.686706543,1184.0322875977,3934.8589442536,1012.7241152977,1737.9749467974,1184.1598821542,7.0573484897614,6.1401722431183,8.191668510437,6.8393273353577,258.33821105957,257.11131286621,258.09045410156,259.81137084961,0.71925619244576,0.64139983057976,0.82188984751701,0.66631454229355
2020-02-23 06:00,1582408800,3929.2990722656,1012.2591552734,1733.9151611328,1183.1074829102,3928.3655820321,1012.0149702433,1733.5292790351,1182.8213327543,7.0516295433044,6.1408734321594,8.1833624839783,6.8304567337036,258.25123596191,257.1217956543,257.90859985352,259.72340393066,0.71915072202682,0.64105987548828,0.82152372598648,0.66685310006142
2020-02-23 07:00,1582412400,3916.1887207031,1016.2279052734,1729.3981323242,1170.5586547852,3915.4156130865,1016.0125690987,1729.1136930933,1170.2893508928,7.0480313301086,6.1491656303406,8.1936783790588,6.8012638092041,258.56761169434,257.8313293457,258.30938720703,259.56205749512,0.71632647514343,0.64104273915291,0.81712862849236,0.66310188174248
2020-02-23 08:00,1582416000,4922.9562988281,1240.2143249512,1922.4239501953,1760.2716674805,4926.7163594107,1241.0380950088,1923.6429234989,1762.0353409029,8.7404792308807,7.1430628299713,9.0675010681152,10.010843992233,257.98908996582,256.16359710693,258.81312561035,258.9878692627,0.72614789009094,0.66660487651825,0.82161474227905,0.67094439268112
2020-02-23 09:00,1582419600,11091.129394531,2662.5786132812,2975.115234375,5453.3073730469,11086.202553114,2661.2386832086,2973.9587416044,5451.0051283016,18.990342140198,13.723548412323,14.310701370239,28.93593788147,254.39875793457,252.49231719971,256.29894256592,254.40237426758,0.76522669196129,0.76840883493423,0.81118965148926,0.74082115292549
2020-02-23 10:00,1582423200,10952.366210938,2611.1486816406,3010.4908447266,5330.9326171875,10953.76039235,2611.5052069795,3010.7032004221,5331.5519849465,18.620712280273,13.359317779541,14.185396671295,28.318412780762,251.16973876953,248.11267852783,253.33122253418,252.06768035889,0.77969285845757,0.78773593902588,0.83767074346542,0.74677059054375
2020-02-23 11:00,1582426800,11068.193359375,2675.310546875,3103.7579345703,5288.9729003906,11065.984042197,2674.7440339372,3103.3171623199,5287.9228459377,18.673461914062,13.444694519043,14.442595005035,28.132629394531,250.07823944092,246.95496368408,252.58298492432,250.6985168457,0.78937041759491,0.8057316839695,0.85078096389771,0.74988663196564
2020-02-23 12:00,1582430400,11167.5703125,2731.3391113281,3173.0760498047,5263.3405761719,11165.736856277,2730.9022523338,3172.4920316549,5262.3425722861,18.818630218506,13.60960483551,14.675830841064,28.171119689941,250.38850402832,247.19109344482,252.99658966064,250.97884368896,0.78934091329575,0.81187883019447,0.8545361161232,0.74438652396202
2020-02-23 13:00,1582434000,11446.908203125,2831.3208007812,3242.4005126953,5372.8869628906,11450.996273443,2832.3415758954,3243.6629114854,5374.9917860613,19.182448387146,13.992522239685,14.925823688507,28.628517150879,251.62229156494,248.90296936035,254.06788635254,251.89945220947,0.79021614789963,0.81300351023674,0.85504406690598,0.74511170387268
2020-02-23 14:00,1582437600,11617.419433594,2895.6871337891,3277.9897460938,5443.744140625,11612.330338946,2894.4267767648,3276.7904800967,5441.1130820811,19.426610946655,14.253759860992,15.07625246048,28.949879646301,252.76190948486,250.28820800781,254.98691558838,253.01065826416,0.78831300139427,0.81164893507957,0.85264390707016,0.74317929148674
2020-02-23 15:00,1582441200,11535.599121094,2858.5522460938,3280.4052734375,5396.4494628906,11536.925941932,2858.8658501972,3280.9833999893,5397.0766917444,19.377141952515,14.133991718292,15.06692647934,28.92972278595,252.56992340088,249.6954498291,254.85604858398,253.15672302246,0.78510427474976,0.80989125370979,0.85428339242935,0.73690044879913
2020-02-23 16:00,1582444800,11497.30078125,2819.5651855469,3280.2858886719,5397.2194824219,11501.72054868,2820.4948611091,3281.7342772106,5399.4914103582,19.495833396912,14.102903366089,15.088378429413,29.295164108276,254.28307342529,250.70269012451,256.92831420898,255.21253967285,0.77213171124458,0.79737192392349,0.84612208604813,0.72183680534363
2020-02-23 17:00,1582448400,11364.828613281,2811.5152587891,3208.7531738281,5344.6015625,11359.805135257,2810.2353447678,3207.2808911025,5342.2888993848,19.434023857117,14.141026496887,14.949340343475,29.211943626404,255.12938690186,252.26177215576,257.35534667969,255.77243041992,0.76346877217293,0.78817990422249,0.83401092886925,0.71534579992294
2020-02-23 18:00,1582452000,11076.693847656,2743.5628662109,3130.4132080078,5202.671875,11074.573397003,2743.0065189928,3129.7265420027,5201.8403360062,19.233028411865,13.985100269318,14.725891113281,28.987858772278,255.70849609375,252.9059677124,258.1442565918,256.07311248779,0.75035655498505,0.77566346526146,0.8234726190567,0.70085924863815
