datetime,ts,P,P1,P2,P3,E,E1,E2,E3,I,I1,I2,I3,V,V1,V2,V3,PF,PF1,PF2,PF3
2020-02-21 06:00,1582236000,86.248062133789,60.168989181519,-0.010963293723762,26.090402603149,86.243976907554,60.158513843927,0.0,26.085463063768,0.16344101727009,0.35686694085598,0.0,0.13345818966627,256.80981445312,255.67875671387,256.6192779541,258.13082885742,0.68628379702568,0.65946978330612,-0.99240267276764,0.75732201337814
2020-02-21 07:00,1582239600,85.383350372314,59.893938064575,-0.0099973739124835,25.498677253723,85.380802481315,59.885918306673,0.0,25.494884174603,0.16209802776575,0.35552658140659,0.0,0.13076330721378,255.2120513916,253.98546600342,255.10652160645,256.54109191895,0.68952393531799,0.66331425309181,-0.96685659885406,0.76010197401047
2020-02-21 08:00,1582243200,614.74095153809,157.72607421875,130.19825363159,326.8097076416,614.26329541404,157.63069904595,130.14629929842,326.48629706968,0.92723739147186,0.86379936337471,0.55854587256908,1.3593183457851,251.88077545166,250.39817810059,252.59406280518,252.65129852295,0.84135755896568,0.7203361093998,0.53662897646427,0.90971282124519
2020-02-21 09:00,1582246800,808.63690185547,183.82279968262,165.24310302734,459.57075500488,808.50449147417,183.79708447339,165.21225727108,459.49514972987,1.2041257023811,1.0097625851631,0.71267041563988,1.8899527192116,250.12742614746,248.02523040771,251.55529022217,250.80411529541,0.8934098482132,0.73402774333954,0.92172613739967,0.96600806713104
2020-02-21 10:00,1582250400,833.9934387207,183.50505828857,165.22454833984,485.26211547852,834.07272027309,183.47588673874,165.19329839093,485.16178988907,1.2386228442192,1.0192306041718,0.71295639872551,1.9836741685867,249.54485321045,245.92063903809,251.73469543457,250.98125457764,0.89871275424957,0.73217803239822,0.92058148980141,0.97467803955078
2020-02-21 11:00,1582254000,827.56713867188,183.82213592529,165.25862121582,478.48957824707,827.75423427656,183.88139304484,165.32640347238,478.78818301354,1.2256116867065,1.0125843286514,0.71181312203407,1.9524464607239,250.33190155029,247.11952209473,252.17066955566,251.7057800293,0.89781665802002,0.73459202051163,0.92070823907852,0.972283244133
2020-02-21 12:00,1582257600,832.51483154297,184.03536224365,166.10252380371,482.37608337402,832.3528072724,184.00319190014,166.07344417659,482.27617119566,1.2260759472847,1.0106342434883,0.70889180898666,1.9587128162384,251.86269378662,248.28600311279,254.41724395752,252.8802947998,0.89795428514481,0.73343062400818,0.92098173499107,0.97264006733894
2020-02-21 13:00,1582261200,826.74230957031,184.06549072266,166.20013427734,476.47946166992,826.57560548497,184.03772434798,166.16966723418,476.26878393215,1.2142006754875,1.0058251619339,0.70710772275925,1.9296733736992,252.57790374756,249.02671051025,254.84986114502,253.86016845703,0.89710435271263,0.73488038778305,0.92227241396904,0.97030958533287
2020-02-21 14:00,1582264800,805.25881958008,183.91790008545,165.47702026367,455.87367248535,805.511411795,183.98406338128,165.54379622718,456.08298215718,1.1946326494217,1.0093523263931,0.70963773131371,1.8649533390999,250.99264526367,247.94833374023,252.9515914917,252.07551574707,0.893120855093,0.73489844799042,0.9218727350235,0.96538406610489
2020-02-21 15:00,1582268400,826.22842407227,183.68944549561,164.84373474121,477.68849182129,826.31148125364,183.65561569372,164.81465080938,477.7419696949,1.2274631261826,1.0111357569695,0.71112018823624,1.9601016640663,249.3677444458,246.5793838501,251.22068023682,250.30409240723,0.89893320202827,0.73675292730331,0.92273539304733,0.97239425778389
2020-02-21 16:00,1582272000,827.85556030273,183.63770294189,165.10456085205,479.11149597168,827.78664072869,183.65195009717,165.12577446765,479.10816121962,1.2271516919136,1.0092658996582,0.70967823266983,1.9624926447868,249.88519287109,247.00148773193,251.9009475708,250.75469207764,0.89921775460243,0.73662933707237,0.92358827590942,0.97245353460312
2020-02-21 17:00,1582275600,833.41952514648,184.00868225098,166.32278442383,483.09097290039,833.00451523156,183.92308779882,166.24392106564,482.83750636717,1.2212765812874,1.0018709897995,0.70649883151054,1.9554883241653,252.65209960938,249.43214416504,254.8117980957,253.71162414551,0.89949092268944,0.73635578155518,0.92387846112251,0.97253453731537
2020-02-21 18:00,1582279200,846.18405151367,183.82981872559,166.13739013672,496.22235107422,846.28894698338,183.84935962147,166.15800877996,496.28157858192,1.2395957112312,1.0119131803513,0.70812526345253,1.9987565875053,251.79414367676,247.39568328857,253.35931396484,254.62910461426,0.90145257115364,0.73431512713432,0.92604079842567,0.97500365972519
2020-02-21 19:00,1582282800,841.79284667969,183.76665496826,166.30346679688,491.7329864502,842.11348003103,183.83500619334,166.37004645336,491.9084273844,1.2339243888855,1.0111531019211,0.70800176262856,1.9826458692551,251.60906219482,247.01158905029,253.3677444458,254.44806671143,0.90164226293564,0.73576435446739,0.92709392309189,0.97472694516182
2020-02-21 20:00,1582286400,839.4169921875,183.78418731689,166.79934692383,488.84046936035,839.27390753918,183.69825022786,166.72117365713,488.75455648251,1.2272110581398,1.0076852440834,0.70705360174179,1.9669244289398,252.26160430908,247.31657409668,254.35189819336,255.11575317383,0.90178999304771,0.73745268583298,0.92748275399208,0.97420459985733
2020-02-21 21:00,1582290000,723.89352416992,184.0217666626,167.84262084961,372.03018188477,723.59876278078,183.99030383943,167.81104551479,371.89734059819,1.0817066431046,1.0120620727539,0.70609655976295,1.5269569754601,254.19453430176,249.07751464844,256.56246185303,256.94381713867,0.87395787239075,0.73001766204834,0.92649137973785,0.93998461961746
2020-02-21 22:00,1582293600,613.56591796875,184.68687438965,168.58631896973,260.2966003418,613.62108672192,184.69307063401,168.61152602577,260.31649006211,0.94259351491928,1.005310177803,0.70698654651642,1.115470468998,256.07582092285,252.58079528809,258.03149414062,257.61773681641,0.84780412912369,0.72731882333755,0.92418405413628,0.90579178929329
2020-02-21 23:00,1582297200,614.39102172852,184.98042297363,168.57624816895,260.83322143555,614.45858356994,184.99941665871,168.59512048908,260.86404642229,0.94324177503586,1.0060520768166,0.70906886458397,1.1146029233932,257.31690979004,254.74059295654,258.30325317383,258.90602111816,0.84393128752708,0.72179636359215,0.9203969836235,0.90387177467346
2020-02-22 00:00,1582300800,164.48273849487,78.694351196289,24.431735352147,61.354493141174,164.80132517622,78.772905548232,24.542078335699,61.486341292351,0.27760328352451,0.44825609028339,0.10320299118757,0.28134736418724,258.8876953125,257.23231506348,258.64967346191,260.77940368652,0.71095803380013,0.67258900403976,-0.71636816859245,0.77167698740959
2020-02-22 01:00,1582304400,87.700897216797,60.519844055176,-0.011209330055863,27.192203521729,87.721796742622,60.524339486974,0.0,27.197457255646,0.16416778415442,0.35384947061539,1.1791524912041e-06,0.13865259289742,259.3323059082,257.85215759277,259.06761169434,261.08041381836,0.68823742866516,0.66327047348022,-0.99112060666084,0.75120013952255
2020-02-22 02:00,1582308000,88.095420837402,60.675779342651,-0.012585889082402,27.432762145996,88.12072516909,60.684142395536,0.0,27.436582773607,0.16451214253902,0.35382826626301,0.0,0.13970749080181,260.01722717285,258.75294494629,259.68272399902,261.61499023438,0.68778041005135,0.66273474693298,-0.99487179517746,0.75053569674492
2020-02-22 03:00,1582311600,86.656860351562,60.230875015259,-0.011408935766667,26.438259124756,86.653061412988,60.219963484598,0.0,26.433097928697,0.16377803683281,0.35623033344746,0.0,0.13510325551033,257.48754882812,256.22912597656,257.2108001709,259.02212524414,0.68636667728424,0.65989705920219,-0.99112060666084,0.75548753142357
2020-02-22 04:00,1582315200,86.60680770874,60.233083724976,-0.010712195187807,26.384004592896,86.624779739563,60.239236554917,0.0,26.38554318457,0.1636251732707,0.35607981681824,0.0,0.13479882478714,257.46018981934,256.2765045166,257.19137573242,258.9107208252,0.68658605217934,0.66005057096481,-0.98608738183975,0.75597062706947
2020-02-22 05:00,1582318800,86.944728851318,60.331062316895,-0.011294952593744,26.624680519104,86.968505781828,60.340186718915,0.0,26.62831906314,0.16386296600103,0.35572071373463,0.0,0.13586861640215,258.05465698242,256.83584594727,257.79504394531,259.5337677002,0.68673342466354,0.66037920117378,-0.99225640296936,0.75500959157944
2020-02-22 06:00,1582322400,86.884540557861,60.329500198364,-0.01097119692713,26.564619064331,86.90616346048,60.337835191791,0.0,26.568328268408,0.16373281180859,0.35560576617718,0.0,0.13559304922819,257.92030334473,256.81587219238,257.57409667969,259.3701171875,0.6869480907917,0.66061383485794,-0.99461272358894,0.75534746050835
2020-02-22 07:00,1582326000,86.761581420898,60.390928268433,-0.011475355830044,26.38151550293,86.781351972117,60.397605118462,0.0,26.383746853597,0.16269864886999,0.35338649153709,0.0,0.13471491634846,257.96110534668,257.20184326172,257.71363830566,258.96643066406,0.68988788127899,0.66443163156509,-0.99102562665939,0.7562181353569
2020-02-22 08:00,1582329600,640.33708190918,163.25752258301,138.62474822998,338.47044372559,640.39271608004,163.25157651871,138.64366984413,338.49746971745,0.96112886071205,0.89356526732445,0.59067361056805,1.3991729021072,253.7283706665,251.7502822876,254.50137329102,254.93765258789,0.84745210409164,0.72060060501099,0.6013720780611,0.91391402482986
2020-02-22 09:00,1582333200,829.54498291016,183.88905334473,166.68550109863,478.96919250488,829.81832910058,183.91454233525,166.70126583609,479.20252092912,1.2230904102325,1.0085876584053,0.71193772554398,1.9487321972847,251.69872283936,248.73249816895,253.24182128906,253.12242126465,0.89691033959389,0.73305520415306,0.92453619837761,0.96981793642044
2020-02-22 10:00,1582336800,836.80187988281,183.77717590332,166.80023956299,486.22528076172,836.66428583002,183.74346026839,166.77177503876,486.14905052289,1.228544652462,1.0100158452988,0.71172413229942,1.9638974070549,251.52536010742,247.09938049316,253.27145385742,254.20623016357,0.90068975090981,0.73636710643768,0.92534598708153,0.97393694519997
2020-02-22 11:00,1582340400,834.06848144531,183.7594833374,166.70738983154,483.60166931152,833.86791825528,183.73863857904,166.67479864336,483.45448103287,1.2270749211311,1.0084691047668,0.71035474538803,1.9624140262604,251.04039001465,246.63900756836,253.31959533691,253.16275787354,0.90083196759224,0.73884034156799,0.92641246318817,0.9724146425724
2020-02-22 12:00,1582344000,818.40411376953,183.78830718994,166.82984924316,467.9506072998,818.35358698937,183.82152868211,166.84436223755,467.68769606989,1.203210234642,1.0049059391022,0.70811977982521,1.8972192406654,251.89189147949,247.25509643555,254.40010070801,254.01950836182,0.89747920632362,0.73976957798004,0.92606210708618,0.96737131476402
2020-02-22 13:00,1582347600,825.22830200195,183.75289154053,166.57077789307,474.90863037109,824.6703467328,183.66164091415,166.49175775726,474.51694806129,1.2102133631706,1.002915084362,0.70679366588593,1.9209229946136,252.04164123535,247.6000213623,254.24563598633,254.28079986572,0.89954033493996,0.73993638157845,0.92693132162094,0.97007155418396
2020-02-22 14:00,1582351200,838.16665649414,183.91152954102,167.01892089844,487.23637390137,838.23783982634,183.93452400731,167.03578833954,487.26752747949,1.2231016159058,0.99934044480324,0.70779493451118,1.9622013568878,252.44036102295,248.29261779785,254.28486633301,254.74212646484,0.90324023365974,0.74122434854507,0.92796990275383,0.97476643323898
2020-02-22 15:00,1582354800,838.81771850586,183.78605651855,167.32720184326,487.7140045166,838.89071727879,183.80033564623,167.34662055428,487.74376107853,1.2271170020103,1.0051038265228,0.70724532008171,1.9690278768539,252.19102478027,247.35440063477,255.08759307861,254.13118743896,0.90252122282982,0.7392198741436,0.92749553918839,0.97465541958809
2020-02-22 16:00,1582358400,842.42053222656,183.69357299805,167.11029815674,491.60273742676,842.72977679335,183.75844999401,167.17792546213,491.79340133692,1.2348602414131,1.0085728168488,0.70798781514168,1.9879652261734,251.47190093994,246.28927612305,254.51177978516,253.61638641357,0.90311703085899,0.7394837141037,0.92741784453392,0.97504788637161
2020-02-22 17:00,1582362000,838.46267700195,183.97085571289,167.7398147583,486.74566650391,838.08870793654,183.88866754078,167.66362797438,486.53641242149,1.2247081398964,1.0015264153481,0.70563197135925,1.9669756889343,252.81281280518,248.26252746582,256.11965942383,254.05408477783,0.90245914459229,0.73991665244102,0.92815464735031,0.97403991222382
2020-02-22 18:00,1582365600,838.88446044922,184.29013824463,168.26197814941,486.33471679688,838.96357326885,184.28139322221,168.28167488344,486.40050516332,1.2194376587868,0.99771365523338,0.70417761802673,1.9564024209976,254.14900970459,249.73193359375,257.2473449707,255.47093963623,0.90190663933754,0.73959714174271,0.92888072133064,0.9730432331562
2020-02-22 19:00,1582369200,840.01058959961,184.14189147949,167.76588439941,488.08850097656,839.85529930001,184.10463263683,167.73403195094,488.0166347123,1.2239484786987,0.99988198280334,0.70507764816284,1.9668735265732,253.07510375977,248.46374511719,256.00017547607,254.75660705566,0.90322142839432,0.74120205640793,0.92944443225861,0.97410306334496
2020-02-22 20:00,1582372800,844.88031005859,184.07331085205,167.37445831299,493.43698120117,844.73278632761,184.043613435,167.34295000481,493.34622288753,1.2327570915222,1.0007802844048,0.7054628431797,1.9920648336411,252.5552444458,248.21109008789,255.36714935303,254.08492279053,0.90388962626457,0.74103456735611,0.92907068133354,0.97485369443893
2020-02-22 21:00,1582376400,722.02368164062,184.00160217285,168.34223937988,369.68188476562,722.65736344978,184.12354215272,168.45317222811,370.08064906897,1.0784018039703,1.0058658719063,0.70534363389015,1.5240141153336,253.83944702148,248.8494644165,257.08444213867,255.58393096924,0.8761619925499,0.73509705066681,0.92835086584091,0.94026800990105
2020-02-22 22:00,1582380000,613.24526977539,184.42138671875,168.70520782471,260.11575317383,613.13728190528,184.3401495626,168.62500021836,259.99744400833,0.93695878982544,0.99506467580795,0.70367580652237,1.1121363043785,256.32712554932,252.93564605713,258.55830383301,257.48504638672,0.85175007581711,0.73276364803314,0.92724937200546,0.9083688557148
2020-02-22 23:00,1582383600,612.68753051758,184.37201690674,168.03994750977,260.28063964844,612.57892901682,184.3916906988,168.05361682314,260.30830961091,0.94054526090622,1.002040296793,0.70738688111305,1.1122107505798,256.18092346191,252.98616027832,257.4916305542,258.06878662109,0.84783133864403,0.72732549905777,0.9225469827652,0.90684124827385
2020-02-23 00:00,1582387200,77.846961975098,23.446383476257,11.758266791701,42.724764823914,78.228481890306,23.519337725762,11.834933370155,42.874210794489,0.12593345716596,0.12444723770022,0.049854971468449,0.20380698144436,255.99524688721,254.12088012695,255.56585693359,258.2998046875,0.76243862509727,0.75884220004082,-0.86448764801025,0.76404765248299
2020-02-23 01:00,1582390800,37.53035736084,12.05189037323,-0.033386148512363,25.51164150238,37.556702908994,12.049376701634,0.0,25.507326207426,0.064660854637623,0.062419317662716,0.0,0.13156314194202,254.87281799316,253.34898376465,254.64035797119,256.62789916992,0.75768333673477,0.76208817958832,-0.99944692850113,0.7556304037571
2020-02-23 02:00,1582394400,37.808040618896,12.1829662323,-0.034102272242308,25.66002368927,37.846490671021,12.183678811984,0.0,25.662811859063,0.06497273594141,0.062859550118446,0.0,0.13206043839455,255.5587310791,254.22616577148,255.38729858398,257.06385803223,0.75792586803436,0.76233744621277,-1.0,0.75585344433784
2020-02-23 03:00,1582398000,38.500984191895,12.407217502594,-0.034977210685611,26.129732131958,38.530232343212,12.404997789543,0.0,26.125234553849,0.065936546772718,0.063688661903143,0.0,0.13412565737963,256.88737487793,255.61058807373,256.6731262207,258.3828125,0.75658041238785,0.76215383410454,-1.0,0.75397261977196
2020-02-23 04:00,1582401600,38.872997283936,12.549090862274,-0.035027835518122,26.359044075012,38.913979163852,12.551395107266,0.0,26.362584056438,0.066492415964603,0.064285911619663,0.0,0.13519155234098,257.6014251709,256.4087677002,257.43653869629,258.95953369141,0.75558757781982,0.76132041215897,-1.0,0.75289666652679
2020-02-23 05:00,1582405200,39.346576690674,12.678952693939,-0.035933407023549,26.7032289505,39.376862861369,12.677257855654,0.0,26.699605005579,0.067253515124321,0.064903251826763,0.0,0.13685689866543,258.30088806152,257.0744934082,258.05458068848,259.77285766602,0.75392326712608,0.75990688800812,-1.0,0.75112456083298
2020-02-23 06:00,1582408800,39.325826644897,12.686612606049,-0.035701867192984,26.67503452301,39.366399621584,12.687669876452,0.0,26.678729744966,0.067240111529827,0.064975127577782,0.0,0.1367449015379,258.21130371094,257.08551025391,257.86712646484,259.68188476562,0.75384238362312,0.75947359204292,-1.0,0.75120413303375
2020-02-23 07:00,1582412400,39.443967819214,12.884960651398,-0.035588035359979,26.593896865845,39.474248783103,12.882894924192,0.0,26.591353859065,0.06741114705801,0.065784715116024,0.0,0.13644663244486,258.52954101562,257.79444885254,258.27163696289,259.51947021484,0.75384759902954,0.75975576043129,-0.9995738863945,0.75102686882019
2020-02-23 08:00,1582416000,619.09623718262,142.18546676636,135.66164016724,341.24962615967,618.51193804384,142.0530232714,135.5009625382,340.95795223427,0.90483888983727,0.75891470909119,0.56915682554245,1.3864348232746,257.95045471191,256.13005828857,258.77442932129,258.9474029541,0.85892874002457,0.73781660199165,0.55067513138056,0.91054084897041
2020-02-23 09:00,1582419600,830.78219604492,184.52280426025,167.4927520752,478.77075195312,830.95104067217,184.54208604953,167.50985998922,478.89909463361,1.2153259515762,0.99738788604736,0.70836341381073,1.9402340650558,254.35998535156,252.45859527588,256.2599029541,254.36515808105,0.89587613940239,0.73282492160797,0.92270746827126,0.96885225176811
2020-02-23 10:00,1582423200,820.6535949707,183.80416870117,166.37772369385,470.47482299805,820.86228105044,183.83368561761,166.39593808994,470.53322609705,1.2143294811249,1.0082620978355,0.71106776595116,1.9236746430397,251.13501739502,248.08098602295,253.29356384277,252.02890014648,0.89585992693901,0.73487070202827,0.92376434803009,0.96796259284019
2020-02-23 11:00,1582426800,811.56878662109,183.64498138428,165.8842086792,462.04742431641,811.40557465881,183.67251019162,165.90601166298,461.92648404981,1.2063166499138,1.00838804245,0.71046802401543,1.9001281857491,250.04309082031,246.91875457764,252.54785919189,250.66124725342,0.89569276571274,0.73758915066719,0.92454293370247,0.96666949987411
2020-02-23 12:00,1582430400,838.92010498047,183.68602752686,165.97041320801,489.26512145996,838.76766760699,183.65391441936,165.93984679371,489.17390639398,1.2398870587349,1.008288025856,0.70994493365288,2.0014268159866,250.34965515137,247.15515899658,252.95588684082,250.93772888184,0.90107434988022,0.73709946870804,0.9241900742054,0.97417476773262
2020-02-23 13:00,1582434000,829.14538574219,183.95780181885,166.32474517822,478.86874389648,829.21145906984,183.97332836563,166.34588957714,478.89224112706,1.2205284833908,1.0000184476376,0.70766738057137,1.9539114832878,251.58528900146,248.86618804932,254.02758026123,251.86065673828,0.90000778436661,0.73920145630836,0.92526343464851,0.9718174636364
2020-02-23 14:00,1582437600,838.35211181641,184.13983154297,166.62082672119,487.59590148926,838.45742399028,184.16431855853,166.63859259187,487.65451283981,1.2265183329582,0.99500644207001,0.70594358444214,1.978642821312,252.7208480835,250.25108337402,254.94371795654,252.96506500244,0.90194252133369,0.73954606056213,0.92578858137131,0.97415280342102
2020-02-23 15:00,1582441200,837.10641479492,183.99138641357,166.62878417969,486.49201965332,836.9496027983,183.95608920816,166.59259790023,486.40091569015,1.2258363962173,0.99761149287224,0.70670115947723,1.9732036590576,252.52907562256,249.66007232666,254.81559753418,253.1127166748,0.90149879455566,0.73873868584633,0.92529037594795,0.97409504652023
2020-02-23 16:00,1582444800,839.31600952148,184.07564544678,167.4778213501,487.75999450684,838.92324723293,183.99110396617,167.40229282949,487.52985043729,1.2205448150635,0.9945655465126,0.70474573969841,1.9623063802719,254.24028015137,250.66672515869,256.88320922852,255.17057800293,0.90144136548042,0.73831096291542,0.92511397600174,0.97410362958908
2020-02-23 17:00,1582448400,838.92794799805,184.41543579102,167.6888885498,486.83576965332,839.29921470385,184.42970435683,167.70312913859,486.92938694272,1.2160601615906,0.98893889784813,0.70444747805595,1.954813182354,255.08811187744,252.22429656982,257.31520080566,255.73150634766,0.90149340033531,0.73930025100708,0.92509359121323,0.97387051582336
2020-02-23 18:00,1582452000,840.52227783203,184.49324798584,167.90022277832,488.13101196289,840.37439342288,184.50778118723,167.9161335594,488.18747294202,1.2160353064537,0.98824360966682,0.70229259133339,1.9575924277306,255.66771697998,252.87210845947,258.09796142578,256.03471374512,0.90149664878845,0.73826485872269,0.92628717422485,0.97392237186432
2020-02-23 19:00,1582455600,839.39770507812,184.27714538574,167.45389556885,487.67088317871,839.48221104802,184.30067851525,167.47501874716,487.70651378567,1.2215638756752,0.99114608764648,0.7034720480442,1.9700583219528,253.85499572754,250.93927764893,256.5577545166,254.07137298584,0.90283113718033,0.74094849824905,0.92783260345459,0.97426465153694
2020-02-23 20:00,1582459200,838.83251953125,184.24918365479,167.36907958984,487.20539855957,838.92903266111,184.26465624939,167.38617259538,487.27820381611,1.2213896512985,0.98929870128632,0.70390811562538,1.9709132909775,253.49842071533,250.65560150146,256.10765838623,253.7313079834,0.90357106924057,0.74298882484436,0.92840769886971,0.9742434322834
