datetime,ts,P,P1,P2,P3,E,E1,E2,E3,I,I1,I2,I3,V,V1,V2,V3,PF,PF1,PF2,PF3
2020-02-20 18:00,1582192800,12451.484375,3221.1702880859,3371.4504394531,5859.01171875,12445.250100679,3220.5422657498,3370.3644156505,5857.7846739519,20.339265823364,15.681207180023,15.212209701538,30.125098228455,250.00332641602,246.18290710449,252.16458129883,251.66263580322,0.81507220864296,0.8345048725605,0.87886413931847,0.77285045385361
2020-02-20 19:00,1582196400,12216.245117188,3174.1339111328,3289.3321533203,5752.818359375,12214.787076549,3173.7223607329,3289.2712739046,5751.7934419109,20.153037071228,15.562065124512,14.954902172089,29.942351341248,251.08527374268,247.80274200439,252.92060852051,252.53266906738,0.80363258719444,0.82305333018303,0.86955732107162,0.76071095466614
2020-02-20 20:00,1582200000,12076.533203125,3145.7266845703,3287.009765625,5644.6650390625,12078.650929398,3146.2018955699,3287.155954452,5645.2930793755,19.979242324829,15.400493621826,14.952284812927,29.587250709534,250.7967376709,247.60116577148,253.05865478516,251.72819519043,0.80269548296928,0.8249329328537,0.86845302581787,0.75782066583633
2020-02-20 21:00,1582203600,11820.629882812,3117.3278808594,3176.5678710938,5526.6779785156,11819.550791469,3116.8534523249,3176.798427251,5525.8989118942,19.862033843994,15.47892665863,14.630338668823,29.476714134216,252.37172698975,249.26885986328,253.80877685547,254.03816223145,0.78492048382759,0.80791223049164,0.85541641712189,0.7379946410656
2020-02-20 22:00,1582207200,11676.686523438,3173.4102783203,3103.0358886719,5399.8518066406,11680.188272675,3174.7293109985,3103.7325342745,5401.7264274016,19.911637306213,15.834091186523,14.559679508209,29.33966255188,254.84926605225,253.19606781006,255.5933303833,255.75417327881,0.76638531684875,0.79153928160667,0.83342948555946,0.71959662437439
2020-02-20 23:00,1582210800,11568.142089844,3169.0314941406,3052.3660888672,5347.3266601562,11569.519432144,3168.5157370383,3051.2695479307,5346.4520704654,19.881306648254,15.880940437317,14.452437877655,29.312089920044,255.52751159668,254.17434692383,256.14392852783,256.26635742188,0.75862607359886,0.78509074449539,0.82437372207642,0.71190825104713
2020-02-21 00:00,1582214400,5533.2660522461,1696.6903533936,1406.3087463379,2430.113401413,5531.5946139544,1697.3431266863,1406.9566363581,2430.5769276217,9.4951323568821,8.3546804189682,6.705873966217,13.424382075667,258.46479797363,257.18925476074,258.36962890625,259.83123779297,0.82490456104279,0.84602624177933,0.8526217341423,0.71717301011086
2020-02-21 01:00,1582218000,609.25991821289,492.73417663574,86.725631713867,29.789549827576,609.04203936044,492.5742212357,86.691958516094,29.775859610003,0.87920108437538,2.1041332483292,0.37684658169746,0.15664676576853,259.72119140625,258.0924987793,259.64486694336,261.42875671387,0.8935150206089,0.90733551979065,0.88636034727097,0.72740468382835
2020-02-21 02:00,1582221600,579.0422668457,456.08097839355,85.644348144531,37.264807701111,579.07776535011,456.27714732142,85.660623338772,37.13999469133,0.85285004973412,1.9923948645592,0.37659189105034,0.18944165110588,256.67224121094,255.02796936035,256.61259460449,258.37567138672,0.88530847430229,0.89695337414742,0.88605284690857,0.73733553290367
2020-02-21 03:00,1582225200,225.01440429688,110.65252685547,85.341060638428,28.960133552551,225.05645086709,110.77492409729,85.326416953525,28.955109816277,0.3675259500742,0.57662943005562,0.3740778118372,0.15163400024176,257.31999206543,256.05101776123,257.09385681152,258.8155670166,0.7837008535862,0.70451018214226,0.8873698413372,0.73792541027069
2020-02-21 04:00,1582228800,187.04084777832,72.162944793701,85.657730102539,29.175748825073,187.04080690094,72.195504040894,85.665823872536,29.179478987848,0.3128399848938,0.41101968288422,0.37473094463348,0.152608320117,257.80723571777,256.63014221191,257.51625061035,259.27131652832,0.77411463856697,0.68395659327507,0.8876431286335,0.73736655712128
2020-02-21 05:00,1582232400,187.12452697754,72.116119384766,85.793453216553,29.186040878296,187.12225291366,72.167358762439,85.774628755811,29.18026539695,0.31284733116627,0.41086027026176,0.37500351667404,0.15261674672365,257.91012573242,256.70989990234,257.73197937012,259.29257202148,0.77409285306931,0.68373709917068,0.88765156269073,0.73754027485847
2020-02-21 06:00,1582236000,186.59329986572,72.796932220459,85.018203735352,28.74192237854,186.81110539794,73.007856107652,85.052235089868,28.751014201756,0.31291262805462,0.41486237943172,0.37334184348583,0.15046263486147,256.80587768555,255.67170715332,256.60998535156,258.13400268555,0.7747537791729,0.68493819236755,0.88742563128471,0.74000999331474
2020-02-21 07:00,1582239600,185.49480438232,73.346340179443,83.98698425293,28.140502929688,185.73488371214,73.62782563029,83.971433765109,28.135624316201,0.31225174665451,0.41797986626625,0.37117959558964,0.14758259803057,255.20758056641,253.98017120361,255.10437774658,256.54103088379,0.77674847841263,0.68880385160446,0.88696980476379,0.7432596385479
2020-02-21 08:00,1582243200,8845.1108398438,2103.9792480469,2316.8518066406,4423.7347412109,8835.489323476,2101.9050468135,2313.875851876,4419.7084247881,14.727384090424,10.519008874893,10.941160678864,22.716547489166,251.87893676758,250.39466094971,252.58913421631,252.65441131592,0.79128089547157,0.77899393439293,0.85150250792503,0.76666036248207
2020-02-21 09:00,1582246800,11975.6640625,2979.1408691406,3100.0124511719,5896.380859375,11976.5051896,2979.4735610823,3100.6215665969,5896.4100619203,19.628684997559,14.703880786896,14.424561500549,29.757439613342,250.11966705322,248.0139541626,251.5491104126,250.79925537109,0.8124620616436,0.81665337085724,0.8542206287384,0.79001274704933
2020-02-21 10:00,1582250400,12403.2265625,3136.9552001953,3274.7747802734,5991.5874023438,12404.071434831,3137.2833107583,3274.6468371579,5992.1412869151,20.159876823425,15.337284088135,14.892029762268,30.250846862793,249.53926086426,245.90982818604,251.73029327393,250.97811889648,0.82068872451782,0.83165189623833,0.87348839640617,0.78916069865227
2020-02-21 11:00,1582254000,12680.086914062,3280.6938476562,3356.7113037109,6042.6628417969,12682.619779291,3280.4461337289,3356.9077559916,6041.6458823014,20.500440597534,15.817098140717,15.196744918823,30.487152099609,250.32443237305,247.11003112793,252.15464019775,251.70612335205,0.8226093351841,0.83936423063278,0.87588855624199,0.78743952512741
2020-02-21 12:00,1582257600,12867.854980469,3340.9045410156,3472.2901611328,6054.4567871094,12862.31600676,3340.437419585,3471.8318930804,6053.6667013645,20.792858123779,16.036483764648,15.566220760345,30.775440216064,251.85437774658,248.27841186523,254.41036987305,252.87381744385,0.81830283999443,0.83908906579018,0.87667083740234,0.77791759371758
2020-02-21 13:00,1582261200,13082.97265625,3381.2446289062,3543.5389404297,6158.0280761719,13092.255923048,3383.674480344,3546.2313931681,6162.3500495358,21.072513580322,16.245643615723,15.801945209503,31.16893863678,252.57242584229,249.01503753662,254.84266662598,253.85723876953,0.81837686896324,0.8357697725296,0.87961092591286,0.77820989489555
2020-02-21 14:00,1582264800,12984.748046875,3394.4611816406,3516.6936035156,6073.9697265625,12977.610640087,3392.8887113332,3513.5931416535,6071.1287870994,20.878604888916,16.218249320984,15.720168590546,30.699131965637,250.98731994629,247.94100189209,252.94571685791,252.07633209229,0.82510825991631,0.84414118528366,0.88411399722099,0.7848205268383
2020-02-21 15:00,1582268400,12649.848144531,3296.3555908203,3425.4846191406,5927.9587402344,12648.437113662,3295.8773738603,3425.5345236307,5927.0252161721,20.460787773132,15.831076622009,15.414766788483,30.136448860168,249.36354064941,246.57468414307,251.21308898926,250.30487060547,0.82574760913849,0.84445708990097,0.88452932238579,0.7858619093895
2020-02-21 16:00,1582272000,12790.442382812,3209.6138916016,3520.2503662109,6060.1467285156,12791.789869828,3210.1725674828,3520.5078922208,6061.1094101247,20.533694267273,15.293594360352,15.73052740097,30.575264930725,249.88021850586,246.991065979,251.8957901001,250.75204467773,0.83016043901443,0.84974509477615,0.88828012347221,0.79045552015305
2020-02-21 17:00,1582275600,12939.930175781,3395.8333740234,3481.6804199219,6062.32421875,12943.991849933,3397.2223568812,3482.2617815264,6064.5077115255,20.953019142151,16.275679588318,15.633959770203,30.948992729187,252.6435546875,249.41738128662,254.80588531494,253.7085723877,0.81406551599503,0.83652904629707,0.8739056289196,0.7720952630043
2020-02-21 18:00,1582279200,16023.321777344,6586.7746582031,3421.2170410156,6015.5146484375,16019.686089138,6585.1895172997,3420.2791213503,6014.2174504867,26.070174217224,31.971451759338,15.402548313141,30.837379455566,251.78630065918,247.38059234619,253.35153961182,254.62584686279,0.81485146284103,0.83273985981941,0.87657332420349,0.76609292626381
2020-02-21 19:00,1582282800,14022.418457031,5878.6105957031,2811.029296875,5332.5837402344,14025.457478987,5878.0457935756,2811.5629930625,5333.1542339427,22.986711502075,28.690011978149,12.590182304382,27.679161071777,251.6025390625,247.00075531006,253.35934448242,254.44440460205,0.80959111452103,0.82949349284172,0.88430112600327,0.75699543952942
2020-02-21 20:00,1582286400,15264.698242188,6253.4763183594,3296.908203125,5714.1730957031,15258.936086859,6252.3526738635,3297.7080625305,5711.5698088724,25.425785064697,30.996913909912,14.979753494263,30.301124572754,252.25213623047,247.30336761475,254.34354400635,255.11086273193,0.7947590649128,0.81576174497604,0.86512303352356,0.73918676376343
2020-02-21 21:00,1582290000,15543.032226562,6426.7434082031,3371.2941894531,5745.6999511719,15545.358757561,6427.645975053,3371.3261697232,5746.386612784,25.853019714355,31.68955039978,15.281569957733,30.590612411499,254.18667602539,249.06448364258,256.55416870117,256.94010925293,0.79004898667336,0.81429287791252,0.85947886109352,0.7309747338295
2020-02-21 22:00,1582293600,15457.471191406,6533.0974121094,3321.5040283203,5601.8664550781,15457.642840696,6533.3002053155,3321.5770680481,5602.7655673345,25.988784790039,32.381019592285,15.287558078766,30.294504165649,256.07321166992,252.57499694824,258.02508544922,257.61628723145,0.77550804615021,0.79872247576714,0.84111681580544,0.71777111291885
2020-02-21 23:00,1582297200,12995.982910156,5258.6392822266,3165.8061523438,4571.4110107422,12996.463072167,5258.2639280449,3165.1744160929,4572.1264627861,22.055595397949,26.500352859497,14.91508102417,24.751659393311,257.31185913086,254.72975921631,258.29804992676,258.90600585938,0.76579138636589,0.77777084708214,0.82166248559952,0.71828153729439
2020-02-22 00:00,1582300800,1813.3355102539,856.59330749512,520.61640930176,436.30358505249,1816.7829953942,858.65922823909,521.78552424797,437.23650814788,2.9272326827049,4.0654426813126,2.4478013366461,2.2689197361469,258.88203430176,257.22415161133,258.64286804199,260.77815246582,0.86363840103149,0.87161114811897,0.87651404738426,0.72897171974182
2020-02-22 01:00,1582304400,395.02233123779,278.73196029663,86.545497894287,29.718081474304,395.27330355579,278.9962672932,86.554483879852,29.722552382213,0.60898391902447,1.2944144308567,0.37666216492653,0.1558438539505,259.32604980469,257.84288024902,259.05935668945,261.07678222656,0.8201918900013,0.78455141186714,0.88691979646683,0.73040217161179
2020-02-22 02:00,1582308000,193.18351745605,75.913848876953,87.162925720215,30.079127311707,191.95078070881,74.725901804981,87.150269914448,30.074608989788,0.31922873854637,0.42266829311848,0.37794934213161,0.15706615149975,260.01168823242,258.74629211426,259.67646789551,261.61573791504,0.77570134401321,0.68827199935913,0.88812220096588,0.73204508423805
2020-02-22 03:00,1582311600,186.75730895996,72.189384460449,85.449787139893,29.078165054321,186.77525007387,72.2347533133,85.459027492296,29.081469268363,0.31243577599525,0.41078491508961,0.37419478595257,0.1521817445755,257.4781036377,256.21789550781,257.20277404785,259.01998901367,0.77498307824135,0.68571412563324,0.88781774044037,0.737687677145
2020-02-22 04:00,1582315200,186.57898712158,72.099319458008,85.41809463501,29.025708198547,186.53247773967,72.107637406996,85.404013286636,29.020827046159,0.31215088069439,0.41033025085926,0.37415546178818,0.15185518562794,257.44927978516,256.26400756836,257.18145751953,258.9026184082,0.77498209476471,0.68551313877106,0.88768777251244,0.73825725913048
2020-02-22 05:00,1582318800,187.33805084229,72.171104431152,85.827919006348,29.272110939026,187.38039595785,72.235054352524,85.8624302549,29.282911348244,0.31262086331844,0.40957447886467,0.37502343952656,0.15301297605038,258.05114746094,256.82487487793,257.79075622559,259.53479003906,0.77514261007309,0.68587085604668,0.88779336214066,0.73711904883385
2020-02-22 06:00,1582322400,188.00595092773,73.067279815674,85.67448425293,29.214273452759,188.00770483253,73.174750403297,85.633130569797,29.199823858158,0.31376104056835,0.41369444131851,0.3746715337038,0.15272086858749,257.91314697266,256.80743408203,257.5676574707,259.36734008789,0.77517151832581,0.68614187836647,0.88778239488602,0.73750999569893
2020-02-22 07:00,1582326000,187.91320800781,73.079990386963,85.756500244141,29.027047157288,188.0882791722,73.29345479756,85.764699894295,29.030124481476,0.312575340271,0.41082246601582,0.37493716180325,0.15180125832558,257.94866943359,257.18751525879,257.70079040527,258.95776367188,0.77728116512299,0.69023469090462,0.88753485679626,0.73837193846703
2020-02-22 08:00,1582329600,10958.44921875,4022.4805297852,2305.8912353516,4629.9357910156,10959.338023406,4020.8494668115,2305.0548247869,4630.7929629385,18.050590515137,20.067276000977,10.650280952454,23.434921264648,253.72774505615,251.74549102783,254.49792480469,254.94031524658,0.79704740643501,0.79063409566879,0.8640958070755,0.769925147295
2020-02-22 09:00,1582333200,15032.884277344,5901.7854003906,3168.1715087891,5963.0007324219,15028.599504694,5901.7240887777,3168.0105737842,5961.5056110045,24.767557144165,29.385465621948,14.694086551666,30.223976135254,251.69178009033,248.72262573242,253.23496246338,253.12125396729,0.80498594045639,0.80794721841812,0.85130262374878,0.77954161167145
2020-02-22 10:00,1582336800,15166.538574219,6086.9775390625,3217.8067626953,5861.7932128906,15167.941945003,6087.8604695491,3217.6850979555,5862.3963774985,25.168873786926,30.445043563843,14.781682014465,30.27972984314,251.52398681641,247.09772491455,253.26702880859,254.20896148682,0.79971152544022,0.80911442637444,0.85922995209694,0.76150122284889
2020-02-22 11:00,1582340400,14720.387695312,5775.9665527344,3240.5300292969,5703.8374023438,14722.494173422,5777.668438252,3240.1428597838,5704.6828753888,24.476710319519,28.744707107544,14.845234394073,29.840138435364,251.03705596924,246.63564300537,253.31401062012,253.16172027588,0.79981863498688,0.81470316648483,0.86159640550613,0.75502493977547
2020-02-22 12:00,1582344000,15435.380859375,6328.7280273438,3340.8260498047,5765.8737792969,15427.906242012,6324.1176760153,3338.8013059621,5763.1929622854,25.416097640991,30.940308570862,15.160803794861,30.147120475769,251.88135528564,247.23902893066,254.38816833496,254.01574707031,0.80534321069717,0.82710003852844,0.86614736914635,0.7528885602951
2020-02-22 13:00,1582347600,15705.52734375,6495.4658203125,3381.4185791016,5829.7844238281,15709.929761202,6498.1796378192,3383.493504342,5830.0509167871,25.751727104187,31.616105079651,15.296223163605,30.347273826599,252.03453826904,247.58875274658,254.23580932617,254.28001403809,0.80811774730682,0.82972982525826,0.86917820572853,0.75538021326065
2020-02-22 14:00,1582351200,15561.675292969,6427.3850097656,3348.8546142578,5785.5517578125,15561.599349195,6427.9475922878,3347.711570178,5785.940186729,25.682984352112,31.534729957581,15.237356185913,30.277038574219,252.43667602539,248.28759002686,254.28009033203,254.74266815186,0.80135422945023,0.82086142897606,0.86356100440025,0.75007086992264
2020-02-22 15:00,1582354800,16123.189941406,6636.0666503906,3498.1555175781,5988.9291992188,16115.83846111,6633.2529048968,3496.6690322302,5985.9165239874,26.166833877563,32.04093170166,15.655599594116,30.80369758606,252.18521881104,247.34549713135,255.08159637451,254.12882995605,0.81645199656487,0.83731880784035,0.87581634521484,0.76501503586769
2020-02-22 16:00,1582358400,15799.432128906,6478.3315429688,3451.7211914062,5870.0036621094,15807.746152829,6479.5180104617,3452.8289203013,5870.8851760174,25.81333732605,31.488015174866,15.486474514008,30.468716621399,251.46396636963,246.27802276611,254.50428009033,253.61197662354,0.81341424584389,0.83537024259567,0.87575468420982,0.75958457589149
2020-02-22 17:00,1582362000,15764.174804688,6428.537109375,3498.0782470703,5838.0122070312,15770.426391745,6430.8592566308,3500.2932756694,5841.9441940872,25.800365447998,31.216054916382,15.721936225891,30.465023040771,252.80680084229,248.25736999512,256.11252593994,254.05135345459,0.80775332450867,0.82955107092857,0.86823406815529,0.75426656007767
2020-02-22 18:00,1582365600,15611.339355469,6434.5876464844,3386.533203125,5789.9091796875,15607.97754282,6435.518624773,3385.7237007088,5788.5789287467,25.839053153992,31.568863868713,15.379792690277,30.566544532776,254.14373016357,249.72260284424,257.24156188965,255.47135162354,0.79447960853577,0.81616714596748,0.85594618320465,0.7414348423481
2020-02-22 19:00,1582369200,15410.580078125,6340.8166503906,3357.458984375,5712.1022949219,15406.201035035,6339.9806586798,3355.0533147557,5711.1670616036,25.609350204468,31.27352809906,15.248333454132,30.30480670929,253.06820678711,248.45732116699,255.99510192871,254.75769042969,0.79454982280731,0.81606468558311,0.85957077145576,0.73988172411919
2020-02-22 20:00,1582372800,15073.338867188,6176.3603515625,3300.8444824219,5597.0009765625,15069.343512577,6174.9306459564,3298.422043931,5595.9908226911,25.225986480713,30.705690383911,15.065429210663,29.909820556641,252.54370117188,248.19942474365,255.356300354,254.07615661621,0.79047405719757,0.81036633253098,0.85748064517975,0.73644754290581
2020-02-22 21:00,1582376400,14723.910644531,6110.4279785156,3230.9049072266,5383.0593261719,14729.855842073,6111.7603425483,3233.7850894343,5384.3104100947,24.771039962769,30.367125511169,14.685571193695,29.263375282288,253.83296203613,248.84122467041,257.07904052734,255.580078125,0.78259244561195,0.80843257904053,0.85601165890694,0.71954655647278
2020-02-22 22:00,1582380000,11112.944824219,4841.2568359375,2016.2808227539,4255.4694824219,11114.123311988,4841.8194853245,2016.3826957492,4255.9211309152,18.79847240448,24.305227279663,8.9254145622253,23.165517807007,256.32092285156,252.92975616455,258.55084228516,257.48222351074,0.7706690132618,0.78755712509155,0.87342590093613,0.71345797181129
2020-02-22 23:00,1582383600,11064.807128906,4820.2377929688,1969.4477539062,4275.1396484375,11066.475242471,4820.7500441805,1970.0336524394,4275.6915458503,18.772329330444,24.293449401855,8.7705092430115,23.252827644348,256.17290496826,252.97357177734,257.48157501221,258.06434631348,0.76824235916138,0.78439462184906,0.87217593193054,0.71256992220879
2020-02-23 00:00,1582387200,4835.4943847656,1632.62890625,1758.4064331055,1444.4392700195,4832.3498648365,1631.8956878065,1757.3126019973,1443.1415750318,8.3353593349457,8.8627936840057,8.0696125030518,8.0731775760651,255.9889755249,254.10913085938,255.56025695801,258.2984161377,0.75465843081474,0.71743693947792,0.8525587618351,0.68951672315598
2020-02-23 01:00,1582390800,4194.4025878906,1227.3973999023,1741.9629516602,1225.0596313477,4195.1710416289,1227.8402503328,1742.1800128063,1225.1507784921,7.3011963367462,6.9906289577484,8.0123834609985,6.9005968570709,254.86325073242,253.33815765381,254.62871551514,256.62272644043,0.75140157341957,0.69153439998627,0.85385340452194,0.69181400537491
2020-02-23 02:00,1582394400,3996.5677490234,1022.090637207,1749.8707885742,1224.5650024414,3996.1755474997,1021.6021017042,1749.92505912,1224.6483866772,6.9858422279358,5.9927706718445,8.0548696517944,6.90989112854,255.55389404297,254.21410369873,255.38140106201,257.06344604492,0.74608919024467,0.67083039879799,0.85067510604858,0.68947717547417
2020-02-23 03:00,1582398000,4008.05859375,1028.971862793,1757.4970092773,1221.4286499023,4009.4443050392,1029.3993652389,1758.1830158056,1221.8619239955,7.0351054668427,6.0516114234924,8.1152305603027,6.9380767345428,256.8796081543,255.59847259521,256.6640625,258.37817382812,0.73914951086044,0.66524821519852,0.84379211068153,0.68134272098541
2020-02-23 04:00,1582401600,4003.46875,1028.6697998047,1759.3112792969,1215.3262939453,4001.8220460637,1028.4063983521,1758.6526682405,1214.7629794682,7.0619442462921,6.0796811580658,8.1463212966919,6.9591243267059,257.59571838379,256.39965820312,257.42578125,258.95797729492,0.73344910144806,0.65992897748947,0.83889052271843,0.67433393001556
2020-02-23 05:00,1582405200,3988.8519287109,1023.6321716309,1754.8299560547,1210.3955078125,3988.210690193,1023.5251069211,1754.4951008437,1210.1904824279,7.0881545543671,6.1173799037933,8.1600999832153,6.9871323108673,258.29293823242,257.06593322754,258.04669189453,259.76907348633,0.72613498568535,0.65093955397606,0.83340612053871,0.66685953736305
2020-02-23 06:00,1582408800,3983.7474365234,1023.3039855957,1751.0026855469,1209.5030517578,3983.8826742851,1023.3526291668,1751.0191335459,1209.5109115727,7.0821478366852,6.1175575256348,8.1508140563965,6.9779284000397,258.20272827148,257.07206726074,257.85649108887,259.67779541016,0.72604647278786,0.65060406923294,0.83304756879807,0.66739955544472
2020-02-23 07:00,1582412400,3971.4816894531,1028.0720825195,1746.5556030273,1196.8146972656,3973.0834957825,1028.6765354216,1747.1856743669,1197.2212859921,7.0798487663269,6.1306045055389,8.160454750061,6.9484694004059,258.52227783203,257.78298950195,258.26354980469,259.51904296875,0.72324651479721,0.65054473280907,0.8287161886692,0.66367948055267
2020-02-23 08:00,1582416000,5981.1513671875,1693.5783081055,2076.1959838867,2210.8481445312,5980.2828858889,1693.7196798892,2075.9639473234,2210.5992586781,9.8829646110535,8.8821370601654,9.4975628852844,11.268349647522,257.94091796875,256.11540222168,258.76248168945,258.94358825684,0.78303226828575,0.73647820949554,0.84704262018204,0.76215142011642
2020-02-23 09:00,1582419600,12440.057617188,3178.3428955078,3196.7204589844,6065.0627441406,12441.001610217,3178.7464410034,3196.6975819906,6065.5575872218,20.461671829224,15.736213207245,14.947058677673,30.701650619507,254.35231018066,252.44635772705,256.2498626709,254.3596496582,0.7967876791954,0.80008518695831,0.83422431349754,0.77663442492485
2020-02-23 10:00,1582423200,12136.185546875,2997.3649902344,3204.5086669922,5934.1184082031,12130.386092796,2996.0352090851,3202.9159211008,5931.4349626115,19.867336273193,14.752458095551,14.756938934326,30.092010498047,251.12939453125,248.07164764404,253.2873916626,252.02857208252,0.81003123521805,0.81894674897194,0.85729178786278,0.78235778212547
2020-02-23 11:00,1582426800,12338.711425781,3131.6859130859,3298.1585693359,5909.3627929688,12344.804971404,3133.3269465296,3299.4231371123,5912.0548877607,20.068774223328,15.206434249878,15.029076576233,29.972677230835,250.03769683838,246.91227722168,252.54193115234,250.65930175781,0.81914889812469,0.8340916633606,0.86892378330231,0.78652784228325
2020-02-23 12:00,1582430400,12512.698730469,3235.2178955078,3376.162109375,5901.4162597656,12514.800135729,3235.4973277963,3377.3769496244,5901.9258583057,20.317713737488,15.602393627167,15.298092842102,30.052927017212,250.34618377686,247.1477432251,252.95210266113,250.93757629395,0.81957659125328,0.83898493647575,0.87239488959312,0.78252631425858
2020-02-23 13:00,1582434000,12808.677734375,3333.8878173828,3490.1158447266,5985.0473632812,12804.596769544,3332.4939057677,3487.1036070822,5984.0337409461,20.711560249329,15.997931480408,15.708289146423,30.430336952209,251.57994842529,248.85527801514,254.02215576172,251.86051177979,0.81915873289108,0.83744299411774,0.87405505776405,0.7809239923954
2020-02-23 14:00,1582437600,13005.8203125,3425.962890625,3514.5391845703,6064.2231445312,12999.074756059,3425.1832229709,3513.166232399,6061.690816435,20.971963882446,16.33233165741,15.812542438507,30.766983985901,252.71578216553,250.24209594727,254.94281768799,252.96354675293,0.8177994787693,0.8381924033165,0.87135350704193,0.77916410565376
2020-02-23 15:00,1582441200,12892.298339844,3369.7221679688,3507.3145751953,6016.1818847656,12894.732815535,3370.3690269901,3507.545582223,6016.8182063224,20.886293411255,16.164156913757,15.772255420685,30.726943969727,252.52327728271,249.65097808838,254.80535125732,253.11429595947,0.81437376141548,0.8350673019886,0.87240266799927,0.77356588840485
2020-02-23 16:00,1582444800,12835.297851562,3339.2169189453,3478.23046875,6017.8315429688,12836.896567538,3339.6977031898,3478.7768788261,6018.4219855193,20.954818725586,16.145370483398,15.67395401001,31.045072555542,254.23551177979,250.65633392334,256.88075256348,255.16985321045,0.80239224433899,0.82507809996605,0.86378058791161,0.75960746407509
2020-02-23 17:00,1582448400,12731.705078125,3323.2841796875,3444.5520019531,5963.666015625,12731.063874501,3323.8333585081,3442.5389573499,5964.6915586427,20.923954963684,16.17281627655,15.66113615036,30.937421798706,255.08341217041,252.21584320068,257.30294799805,255.73083496094,0.79465034604073,0.81474184989929,0.85429865121841,0.75378999114037
2020-02-23 18:00,1582452000,12434.070800781,3265.49609375,3344.6604003906,5822.76953125,12435.652208714,3265.9114537027,3346.1561285805,5823.5846264319,20.687397003174,16.028757095337,15.348439693451,30.680804252625,255.66045379639,252.85710906982,258.09373474121,256.02898406982,0.78342747688293,0.80566814541817,0.84410750865936,0.74124598503113
