datetime,ts,P,P1,P2,P3,E,E1,E2,E3,I,I1,I2,I3,V,V1,V2,V3,PF,PF1,PF2,PF3
2020-02-21 10:00,1582250400,6154.5202636719,-81.016048431396,3347.5501708984,2887.9947509766,6153.2211307257,0.0,3346.6900318096,2887.5210607617,10.971007347107,0.44863677024841,17.412329673767,15.052159309387,233.35564422607,231.7190246582,232.29554748535,236.05290222168,0.79903754591942,-0.7789823114872,0.82757532596588,0.81276127696037
2020-02-21 11:00,1582254000,6505.2453613281,-81.655876159668,3519.1300048828,3067.873046875,6505.8118473163,0.0,3519.4134844941,3068.0529518898,11.389560699463,0.44967322051525,18.048992156982,15.670545101166,233.56434631348,231.73826599121,232.54228210449,236.41180419922,0.81247553229332,-0.78580042719841,0.83837622404099,0.8279695212841
2020-02-21 12:00,1582257600,5240.7355957031,-78.846126556396,2922.5886230469,2396.9944458008,5233.5765136002,0.0,2918.8762081696,2393.5029302597,9.1686742305756,0.46516843140125,14.825019836426,12.215582370758,235.32540130615,233.64321136475,234.31802368164,238.01740264893,0.79459941387177,-0.73347622156143,0.86592590808868,0.69651433825493
2020-02-21 13:00,1582261200,6768.7768554688,-81.786636352539,3669.0054931641,3181.4967041016,6769.7254496259,0.0,3668.4733803929,3181.9601201649,11.753110408783,0.44754153490067,18.65341091156,16.157420158386,235.40172576904,233.47927093506,234.57445526123,238.15058898926,0.81273698806763,-0.78185540437698,0.83851048350334,0.82679682970047
2020-02-21 14:00,1582264800,5391.0874023438,-76.85181427002,2998.8795166016,2468.9449462891,5398.0153981924,0.0,3003.6283213686,2472.3420911438,9.3232202529907,0.45921158790588,15.072432041168,12.437539577484,234.19652557373,232.59033203125,233.27278900146,236.72717285156,0.80597957968712,-0.72315347194672,0.87565782666206,0.70452407002449
2020-02-21 15:00,1582268400,5183.2485351562,-75.600856781006,2903.2088623047,2355.5415039062,5184.8832155255,0.0,2904.0159657844,2356.4434688102,9.0161640644073,0.45299050211906,14.630983829498,11.964082241058,233.03719329834,231.15596008301,232.43789672852,235.5181427002,0.80467486381531,-0.72537159919739,0.87725636363029,0.69163244962692
2020-02-21 16:00,1582272000,5002.3604736328,-76.017101287842,2786.9564819336,2291.2590332031,4998.770609172,0.0,2785.2663272547,2289.5290211388,8.6577904224396,0.45663726329803,14.004143714905,11.51184129715,233.30628967285,231.41017913818,232.16938018799,236.33972930908,0.80489459633827,-0.72263610363007,0.88448616862297,0.66816699504852
2020-02-21 17:00,1582275600,5108.5568847656,-76.439697265625,2861.0970458984,2324.7868652344,5101.636083744,0.0,2856.9513282918,2321.0821700521,8.9959058761597,0.45627236366272,14.600146770477,11.931119441986,235.30197906494,233.94138336182,234.419921875,237.54544067383,0.79153683781624,-0.71878823637962,0.86231848597527,0.68821424245834
2020-02-21 18:00,1582279200,3564.6750488281,-72.519500732422,2120.4276733398,1516.6129150391,3570.9817311816,0.0,2123.6889557832,1519.7272895522,6.4176912307739,0.4674263894558,10.752203941345,8.0338160991669,237.6974029541,236.16036224365,236.95066070557,239.97872924805,0.76521801948547,-0.66469252109528,0.8841966688633,0.54396742582321
2020-02-21 19:00,1582282800,3756.4187011719,-73.790420532227,2184.2691650391,1645.705871582,3755.4301196481,0.0,2183.6139888231,1645.5902948651,6.7218770980835,0.45911911129951,11.070757865906,8.630131483078,237.17340087891,235.11933135986,236.24474334717,240.15319824219,0.77090066671371,-0.68658369779587,0.88245964050293,0.5650781840086
2020-02-21 20:00,1582286400,4416.8682861328,-76.28938293457,2502.8178100586,1990.3392944336,4420.7352359639,0.0,2504.8739592696,1992.2092837646,8.0667772293091,0.44926027953625,13.000399112701,10.751021623611,237.88687896729,235.76950073242,237.3189239502,240.57136535645,0.76166415214539,-0.7240397632122,0.84720358252525,0.62989377975464
2020-02-21 21:00,1582290000,3934.3928222656,-76.285465240479,2270.3834228516,1740.3169555664,3932.5834482767,0.0,2269.3368393444,1739.5374337854,7.259756565094,0.44929496943951,11.82940196991,9.5014305114746,238.70092010498,236.47434997559,238.21855163574,241.4088973999,0.75458711385727,-0.72222167253494,0.8526466190815,0.59278532862663
2020-02-21 22:00,1582293600,2233.8302001953,-68.863960266113,1451.5202026367,851.13064575195,2237.0834273575,0.0,1452.993180389,852.94004211275,4.1128162145615,0.45214520394802,7.2642252445221,4.621857047081,237.93852996826,236.12065887451,237.1940536499,240.49836730957,0.75698015093803,-0.64776307344437,0.9096893966198,0.42720381915569
2020-02-21 23:00,1582297200,20.001438617706,19.984422206879,0.066340986639261,-0.01990159181878,22.211044714088,21.897254707143,0.34501921119227,0.0,0.053571553900838,0.16052450239658,1.7196570638589e-06,0.0,239.69821166992,238.39630126953,239.18586730957,241.51138305664,0.52723786234856,0.52801659703255,0.85634168982506,-0.8538461625576
2020-02-22 00:00,1582300800,-25.553469657898,-25.554636001587,-0.006537823472172,0.016050357371569,0.0,0.0,0.0,0.0,0.052626166492701,0.15803325176239,2.9381815807028e-06,0.0,241.12127685547,240.45960235596,240.12753295898,242.77754211426,-0.6786390542984,-0.67861351370811,-0.97224041819572,1.0
2020-02-22 01:00,1582304400,-25.128789901733,-25.127950668335,-0.0063328656833619,0.016116891987622,0.0,0.0,0.0,0.0,0.052876139059663,0.15923562645912,2.2587282728637e-06,0.0,241.54564666748,240.97629547119,240.64055633545,243.0216293335,-0.6599950492382,-0.66054829955101,-0.96893161535263,1.0
2020-02-22 02:00,1582308000,-24.985685348511,-24.967099189758,-0.006736365146935,0.01620177924633,0.0,0.0,0.0,0.0,0.051530662924051,0.15511684864759,1.0772345149235e-06,0.0,242.31942749023,241.66215515137,241.57385253906,243.72338867188,-0.66750299930573,-0.66783195734024,-0.97649163007736,1.0
2020-02-22 03:00,1582311600,-25.065552711487,-25.076742172241,-0.0067062969319522,0.016642197035253,0.0,0.0,0.0,0.0,0.051736755296588,0.15521417558193,7.9589688084525e-07,0.0,243.32564544678,242.64205932617,242.72902679443,244.60597229004,-0.66718149185181,-0.66706821322441,-0.96958193182945,1.0
2020-02-22 04:00,1582315200,-25.763577461243,-25.771286010742,-0.007117826724425,0.017313840799034,0.0,0.0,0.0,0.0,0.051478972658515,0.15399515628815,1.3984697488922e-06,0.0,244.0074005127,243.484375,243.16220092773,245.37601470947,-0.68946307897568,-0.68980166316032,-0.97894445061684,1.0
2020-02-22 05:00,1582318800,-25.2722864151,-25.286959648132,-0.0065244876313955,0.018409567885101,0.0,0.0,0.0,0.0,0.051549892872572,0.15504202991724,2.5324686703243e-06,0.0,244.52954864502,243.92818450928,243.87908172607,245.78243255615,-0.67275127768517,-0.67246049642563,-0.95911106467247,1.0
2020-02-22 06:00,1582322400,-24.65956401825,-24.672608375549,-0.0062881712801754,0.017606128007174,0.0,0.0,0.0,0.0,0.050811225548387,0.15245977789164,2.5728918444656e-06,0.0,242.0309753418,241.42957305908,241.42755126953,243.23504638672,-0.67460516095161,-0.67375141382217,-0.96977144479752,1.0
2020-02-22 07:00,1582326000,-25.267838478088,-25.281548500061,-0.0057867490686476,0.015674796421081,0.0,0.0,0.0,0.0,0.05099012888968,0.15297150611877,0.0,0.0,240.26301574707,239.37240600586,239.69972991943,241.71222686768,-0.68935051560402,-0.68899744749069,-0.96111571788788,1.0
2020-02-22 08:00,1582329600,19.1605219841,19.149423599243,0.065248768776655,-0.024562724865973,21.178834799415,21.172728597762,0.0,0.0,0.05730857886374,0.17327876389027,1.0127293990081e-05,1.5829541553103e-06,237.11312103271,235.77052307129,236.80729675293,238.76110076904,0.47393260896206,0.47395123541355,0.83555710315704,-0.82946798205376
2020-02-22 09:00,1582333200,22.427383422852,22.37885761261,0.073583483695984,-0.02589881233871,22.39136777207,22.397473973429,0.0,0.0,0.064724983647466,0.19416306167841,7.9294773058791e-07,0.0,236.64608001709,234.74915313721,236.59809112549,238.59304046631,0.49314373731613,0.49329499900341,0.99844631552696,-1.0
2020-02-22 10:00,1582336800,3695.0123901367,-40.938227891922,2026.9334411621,1708.8843078613,3687.6874649587,7.3432644745317,2022.8908167962,1705.6851591392,6.6778743267059,0.35062155127525,10.576235055923,9.1056718826294,233.62853240967,231.82540893555,233.13090515137,235.93053436279,0.64013350009918,-0.32636358588934,0.89101287722588,0.11086747050285
2020-02-22 11:00,1582340400,2792.6077880859,-68.411754608154,1769.6314697266,1091.372833252,2791.4865491175,0.0,1769.2297919187,1090.6679008986,4.975341796875,0.46234595775604,8.774233341217,5.6893391609192,233.20923614502,231.62636566162,232.50534820557,235.49643707275,0.78180420398712,-0.6430349946022,0.91841793060303,0.51568731665611
2020-02-22 12:00,1582344000,4762.9880371094,-75.610179901123,2679.6936035156,2158.803894043,4765.5983361133,0.0,2681.1654342883,2160.0886664869,8.4423353672028,0.45675012469292,13.704720020294,11.16527223587,233.74669647217,232.08850097656,232.88327026367,236.27133178711,0.78969207406044,-0.7168160378933,0.86852079629898,0.66196554899216
2020-02-22 13:00,1582347600,4620.3201904297,-78.389419555664,2596.7098388672,2101.9490966797,4618.7445693832,0.0,2595.8343140136,2101.3058144796,8.1586854457855,0.46117901802063,13.244630813599,10.770476818085,233.7735748291,232.00444030762,232.30687713623,237.00908660889,0.78743550181389,-0.73682767152786,0.87496533989906,0.65138694643974
2020-02-22 14:00,1582351200,4237.0231933594,-76.888553619385,2411.2532348633,1902.690612793,4237.1657546856,0.0,2411.4187656925,1902.6653042603,7.4737656116486,0.45929516851902,12.238789558411,9.7231850624084,233.74392700195,231.76886749268,232.40891265869,237.05108642578,0.78510653972626,-0.72401970624924,0.88469758629799,0.61152599751949
2020-02-22 15:00,1582354800,3524.4119873047,-73.705768585205,2072.3821411133,1521.8145141602,3517.8531040431,0.0,2070.9815087344,1520.5181701608,6.1859173774719,0.46162195503712,10.370446205139,7.7028851509094,234.02362823486,232.42407989502,233.02346038818,236.6206817627,0.78052806854248,-0.69116741418839,0.90496385097504,0.53818067908287
2020-02-22 16:00,1582358400,4891.7993164062,-74.433650970459,2742.0535888672,2224.0615844727,4888.5306101009,0.0,2740.4622855268,2222.4874065145,8.5033612251282,0.44624207913876,13.802559375763,11.260961055756,233.75941467285,232.06831359863,232.98815155029,236.22235870361,0.79933249950409,-0.72131279110909,0.88151454925537,0.6574330329895
2020-02-22 17:00,1582362000,4005.8463134766,-71.855049133301,2319.4180908203,1758.2578125,4012.3872362261,0.0,2322.82335558,1761.5071909504,7.0054757595062,0.45111721754074,11.584701061249,8.9808351993561,235.07998657227,233.33652496338,234.64183807373,237.2663192749,0.78430420160294,-0.68862542510033,0.89420798420906,0.57959105074406
2020-02-22 18:00,1582365600,3727.5972900391,-71.510906219482,2177.80078125,1621.2458496094,3726.3345585863,0.0,2176.2474728598,1620.5674982257,6.550119638443,0.45082983374596,10.891071796417,8.3080224990845,236.6189956665,234.83940887451,236.20993041992,238.80500793457,0.77803233265877,-0.67962381243706,0.89433819055557,0.55587834119797
2020-02-22 19:00,1582369200,4336.5269775391,-74.375133514404,2458.0819702148,1952.8828735352,4333.2865788029,0.0,2457.7031468305,1950.9877794976,7.6727027893066,0.4501097202301,12.468409061432,10.100121736526,235.23115539551,233.464012146,234.42904663086,237.80321502686,0.7820657491684,-0.71359595656395,0.87783935666084,0.61686682701111
2020-02-22 20:00,1582372800,3641.0462646484,-71.421321868896,2128.4255981445,1584.0237426758,3641.8843757609,0.0,2128.8946173859,1584.3897181652,6.5256147384644,0.45061281323433,10.785906076431,8.3402907848358,235.07067871094,233.29077148438,234.48635101318,237.4369354248,0.77311706542969,-0.68420615792274,0.88767129182816,0.55229948461056
2020-02-22 21:00,1582376400,2608.8330688477,-68.900749206543,1631.8145751953,1045.8826599121,2605.7850683724,0.0,1630.2605990205,1044.2549703268,4.7233315706253,0.4571573138237,8.167676448822,5.5449533462524,235.98149108887,234.38411712646,235.49806976318,238.06227874756,0.76297697424889,-0.6497977077961,0.90899005532265,0.46166145801544
2020-02-22 22:00,1582380000,3058.3337402344,-71.633453369141,1838.2244262695,1291.7467041016,3055.9278458724,0.0,1837.0846772312,1290.6283652375,5.5735671520233,0.45243729650974,9.3578329086304,6.9108457565308,238.0412902832,236.5118560791,237.31554412842,240.29837036133,0.75813791155815,-0.67628887295723,0.88870620727539,0.50586432218552
2020-02-22 23:00,1582383600,1667.3073120117,-71.54948425293,1084.042175293,653.08009338379,1673.1729065465,0.0,1085.451074196,652.90545789854,3.1269460916519,0.39486263692379,5.4417045116425,3.5360007286072,240.84550476074,239.5989074707,240.12455749512,242.81121063232,0.3826289717108,-0.73913863301277,0.44002229347825,0.79545223712921
2020-02-23 00:00,1582387200,-24.477605819702,-24.511626243591,-0.0066440254449844,0.016833581961691,0.0,0.0,0.0,0.0,0.052894867956638,0.15794343501329,1.5102784942655e-06,0.0,243.09205627441,242.39415740967,242.38316345215,244.49849700928,-0.64152565598488,-0.64143478870392,-0.9688281416893,1.0
2020-02-23 01:00,1582390800,-24.133529663086,-24.164881706238,-0.006445397157222,0.016236077994108,0.0,0.0,0.0,0.0,0.051546318456531,0.15428117662668,4.8327192132547e-06,0.0,241.88246917725,241.1434173584,241.24117279053,243.26559448242,-0.65826570987701,-0.65854629874229,-0.9765397310257,1.0
2020-02-23 02:00,1582394400,-23.941038131714,-23.950860023499,-0.0066043010447174,0.016264636069536,0.0,0.0,0.0,0.0,0.051031595095992,0.15295977890491,2.7127481416755e-06,0.0,242.53185272217,241.73885345459,242.03895568848,243.82042694092,-0.65033507347107,-0.65043026208878,-0.97062599658966,1.0
2020-02-23 03:00,1582398000,-24.247133255005,-24.300786972046,-0.0068034443538636,0.016660498455167,0.0,0.0,0.0,0.0,0.050714090466499,0.1513889208436,2.0641618192485e-08,0.0,243.95516204834,243.18492126465,243.59661865234,245.0802154541,-0.65877622365952,-0.65891218185425,-0.96173524856567,1.0
2020-02-23 04:00,1582401600,-24.941488265991,-24.962396621704,-0.0067376841325313,0.017183581367135,0.0,0.0,0.0,0.0,0.050669411197305,0.15193082392216,6.3730999499967e-07,0.0,244.67677307129,244.00879669189,244.09949493408,245.91986083984,-0.67364248633385,-0.67343750596046,-0.96436429023743,1.0
2020-02-23 05:00,1582405200,-23.673263549805,-23.69750213623,-0.0063782196957618,0.016911862418056,0.0,0.0,0.0,0.0,0.050566567108035,0.15149741619825,4.4909853613717e-07,0.0,241.19456481934,240.60424041748,240.69178771973,242.28680419922,-0.64921236038208,-0.64891263842583,-0.96286496520042,1.0
2020-02-23 06:00,1582408800,-23.553555488586,-23.575594902039,-0.0060946401208639,0.017583563923836,0.0,0.0,0.0,0.0,0.050252119079232,0.15084529668093,3.7610273011524e-06,0.0,241.24758911133,240.53600311279,240.8761138916,242.33092498779,-0.65521395206451,-0.65565827488899,-0.9522867500782,1.0
2020-02-23 07:00,1582412400,-24.77828502655,-24.765034675598,-0.0069922890979797,0.015155166853219,0.0,0.0,0.0,0.0,0.049790136516094,0.14896763116121,2.4001616338865e-06,0.0,241.53006744385,240.93037414551,240.98416137695,242.67360687256,-0.69188106060028,-0.69191479682922,-0.97792166471481,1.0
2020-02-23 08:00,1582416000,-1.2969760894775,-1.3263473510742,0.033684835536405,-0.0016661323606968,11.249717138766,11.249717138717,0.0,0.0,0.052746316418052,0.15746945887804,4.3450609155116e-06,1.2359170113996e-06,240.50501251221,239.59232330322,240.20616912842,241.71957397461,-0.047019630670547,-0.04641729593277,-0.027235090732574,0.039142668247223
2020-02-23 09:00,1582419600,21.965151786804,21.907198905945,0.075953248888254,-0.022252888418734,21.939071279718,21.939071279291,0.0,0.0,0.062366954982281,0.18654604256153,6.8322805191201e-06,0.0,236.75815582275,235.82521057129,236.29256439209,238.15620422363,0.50696064531803,0.50717411935329,0.99854177236557,-1.0
2020-02-23 10:00,1582423200,22.889727592468,22.854122161865,0.07452106103301,-0.031635360792279,22.858644663211,22.858644663138,0.0,0.0,0.066209387034178,0.19860301911831,4.1154225982609e-07,0.0,234.52470397949,233.58947753906,233.96430969238,236.02378082275,0.49077045917511,0.49085727334023,0.99793845415115,-1.0
2020-02-23 11:00,1582426800,20.480746269226,20.43169593811,0.078268598765135,-0.027675821445882,20.414177145896,20.414177145442,0.0,0.0,0.064193766564131,0.19276571273804,2.3944276676957e-06,0.0,237.09107971191,235.67942810059,236.52044677734,239.07454681396,0.4499616920948,0.45006507635117,0.99943688511848,-1.0
2020-02-23 12:00,1582430400,4286.8140258789,-46.759053230286,2321.4780883789,2012.072845459,4279.5385872183,7.1754220419143,2317.7020680241,2008.5639200597,7.5508704185486,0.36087796092033,11.964589118958,10.327220678329,236.9446182251,235.79570007324,236.16857910156,238.87071990967,0.67499575018883,-0.35338868945837,0.88377094268799,0.18007659912109
2020-02-23 13:00,1582434000,6736.173828125,-83.571487426758,3632.5169677734,3187.2108154297,6734.9695529802,0.0,3631.9454453035,3186.6091858807,11.707379817963,0.44941912591457,18.597350120544,16.075407505035,235.59889984131,234.14069366455,234.45250701904,238.19969940186,0.81207528710365,-0.79591196775436,0.83308583498001,0.83228760957718
2020-02-23 14:00,1582437600,6667.5212402344,-79.901565551758,3604.1968994141,3143.1932373047,6670.2990575113,0.0,3605.8201665973,3144.4039700865,11.604990959167,0.4363195002079,18.404549598694,15.973546981812,234.67559814453,233.16949462891,233.87060546875,236.98500061035,0.81390354037285,-0.78538125753403,0.83731797337532,0.83026796579361
2020-02-23 15:00,1582441200,6600.0751953125,-80.488250732422,3570.7940673828,3109.7236328125,6599.0091613921,0.0,3570.3099350574,3109.1711975153,11.54641866684,0.44197869300842,18.372977256775,15.824267864227,234.67958831787,233.7795791626,233.63021850586,236.62467956543,0.81072250008583,-0.77862468361855,0.83183339238167,0.83044436573982
2020-02-23 16:00,1582444800,6478.587890625,-79.668361663818,3512.3565673828,3045.9031982422,6475.8314500722,0.0,3510.8071490212,3044.6558184376,11.44507932663,0.43966680765152,18.164826393127,15.731073379517,236.4767074585,235.38974761963,235.58003997803,238.46039581299,0.7964700460434,-0.76923134922981,0.82078728079796,0.81194677948952
2020-02-23 17:00,1582448400,5856.59375,-77.15446472168,3225.5151367188,2708.1535644531,5860.9600065956,0.0,3227.5970530542,2710.3699599551,10.431463241577,0.44001233577728,16.707854747772,14.146396160126,237.13168334961,236.19039916992,236.49942016602,238.70679473877,0.7851844727993,-0.74421542882919,0.82753530144691,0.75665605068207
2020-02-23 18:00,1582452000,5267.4558105469,-76.821411132812,2929.3936767578,2414.8158569336,5265.5649002966,0.0,2928.604465769,2413.9522074543,9.4603321552277,0.44669328629971,15.228081703186,12.706644535065,237.31676483154,236.39667510986,236.48022460938,239.07698059082,0.77650117874146,-0.73120954632759,0.83517819643021,0.7104908823967
2020-02-23 19:00,1582455600,3999.0050048828,-71.45703125,2312.1531982422,1758.2409667969,4003.742140108,0.0,2314.3765817385,1760.6370128718,7.203022480011,0.4463402479887,11.867518901825,9.2942214012146,235.73693847656,234.58380889893,234.9652557373,237.6584777832,0.77367728948593,-0.68686899542809,0.87196809053421,0.60043556988239
2020-02-23 20:00,1582459200,3364.0275878906,-70.215328216553,1994.8160400391,1437.7543334961,3361.0538134666,0.0,1995.4133673477,1436.0375522132,6.0653810501099,0.45157490670681,10.145266056061,7.5862448215485,235.55948638916,234.29151153564,234.73154449463,237.65795135498,0.77230009436607,-0.66807293891907,0.89011809229851,0.54543450474739
