datetime,ts,P,P1,P2,P3,E,E1,E2,E3,I,I1,I2,I3,V,V1,V2,V3,PF,PF1,PF2,PF3
2020-02-20 18:00,1582192800,846.12619018555,87.259731292725,383.74261474609,375.55519104004,846.17273046127,87.84867976019,383.58155531634,374.74249538457,1.6865512132645,0.65846037864685,2.4495718479156,1.9544317722321,233.47996520996,231.76514434814,232.72640991211,235.9478302002,0.71371954679489,0.56996700167656,0.67308273911476,0.86906054615974
2020-02-20 19:00,1582196400,768.71768188477,95.025245666504,383.20933532715,290.51465606689,769.68276548283,95.539282343921,383.25871129768,290.88477184116,1.5437417626381,0.70246389508247,2.4518854618073,1.477014362812,233.12647247314,231.22187042236,232.57859802246,235.57841491699,0.70867156982422,0.5634770989418,0.67211928963661,0.90873137116432
2020-02-20 20:00,1582200000,872.22100830078,135.40547943115,382.85270690918,351.09696960449,871.39429999809,136.46121489958,382.89490202966,352.03818306865,1.7276010513306,0.87033700942993,2.4483889341354,1.8498910069466,233.40953063965,231.42098236084,232.79624176025,236.01407623291,0.71264544129372,0.57767310738564,0.67171359062195,0.88089787960052
2020-02-20 21:00,1582203600,831.02368164062,96.606391906738,382.28581237793,351.79135131836,832.24410765798,96.966932520695,382.46611885052,352.81105628659,1.6605144739151,0.70906564593315,2.4214916229248,1.8490869998932,234.52397918701,232.43093109131,234.07772064209,237.06733703613,0.70807313919067,0.56044638156891,0.67447045445442,0.88028267025948
2020-02-20 22:00,1582207200,764.70782470703,91.946178436279,381.13020324707,291.30842590332,765.56345575325,93.048535881684,381.12968602445,291.38523384737,1.5160458683968,0.67315316200256,2.3910876512527,1.4819111824036,236.56218719482,234.61102294922,235.87920379639,239.19541168213,0.70989230275154,0.56959694623947,0.67581585049629,0.9092133641243
2020-02-20 23:00,1582210800,779.97055053711,91.67989730835,302.22439575195,386.32838439941,779.76469286983,91.663222034305,302.21887007668,385.88260075901,1.520575761795,0.67543458938599,1.847657084465,2.0413838624954,237.7827911377,236.05266571045,237.14065551758,240.15533447266,0.71949103474617,0.57494878768921,0.69073486328125,0.86380258202553
2020-02-21 00:00,1582214400,697.96096801758,98.850006103516,216.49254608154,382.69067382812,697.52831702307,98.838124549285,216.43045828687,382.25973418696,1.3633284568787,0.69769939780235,1.3808028101921,2.0115429162979,240.64715576172,239.23622894287,240.24745941162,242.45784759521,0.70900750160217,0.59266436100006,0.64989060163498,0.86456352472305
2020-02-21 01:00,1582218000,596.79177856445,112.7215461731,189.01998138428,295.03580474854,596.83142358615,112.76557037003,189.01686294279,295.04899027346,1.1880443692207,0.81154277920723,1.2654610872269,1.4870904684067,241.698387146,240.45130157471,241.24937438965,243.39474487305,0.6914786696434,0.5779487490654,0.61899283528328,0.90722161531448
2020-02-21 02:00,1582221600,691.56161499023,119.34622573853,189.67655181885,382.57637023926,690.70454081179,119.3746105196,189.65686986479,381.6730604272,1.3782618045807,0.86627227067947,1.2661339044571,2.0025315880775,242.93724060059,241.79806518555,242.67218017578,244.34097290039,0.68730744719505,0.56980717182159,0.61712968349457,0.86521789431572
2020-02-21 03:00,1582225200,692.93923950195,119.38981628418,190.58576965332,382.92913818359,690.90074948216,119.34387820719,190.54893146793,381.00793980716,1.375262260437,0.8592137992382,1.2644556760788,2.0019844770432,243.98467254639,242.83648681641,243.89572906494,245.22392272949,0.68740808963776,0.57228973507881,0.61799576878548,0.86417505145073
2020-02-21 04:00,1582228800,604.96939086914,118.53211212158,190.53826141357,295.83380126953,605.47379916491,118.58930733629,190.7000543767,296.1844374521,1.1963750123978,0.84535783529282,1.2601425051689,1.4834839105606,244.43417358398,243.36529541016,244.1541595459,245.78311920166,0.68906202912331,0.57622906565666,0.61927729845047,0.90627232193947
2020-02-21 05:00,1582232400,692.05084228516,118.54510498047,190.82824707031,382.81044006348,691.63794861235,118.52094348434,190.83446441357,382.28254071429,1.3787288665771,0.87293589115143,1.2618234753609,2.0028660297394,244.45714569092,243.37433624268,244.27937316895,245.71564483643,0.68333056569099,0.55806171894073,0.61912497878075,0.86294329166412
2020-02-21 06:00,1582236000,688.0380859375,118.65705490112,190.79531860352,378.85339355469,688.78379605197,118.67971236315,190.94500687536,379.15907681335,1.3730571866035,0.87491694092751,1.2654182314873,1.9799306988716,243.68396759033,242.67384338379,243.53427886963,244.84266662598,0.68412408232689,0.55893167853355,0.61921039223671,0.86535799503326
2020-02-21 07:00,1582239600,656.33526611328,99.054618835449,263.92030334473,293.32681274414,655.62287944934,99.080881762222,263.83759642132,292.70440126592,1.2818549871445,0.70904532074928,1.6602116823196,1.4763115644455,242.59362030029,241.48052215576,242.40641784668,243.89535522461,0.70400801301003,0.57873749732971,0.64902940392494,0.90783420205116
2020-02-21 08:00,1582243200,838.63217163086,85.584167480469,386.76202392578,366.31053161621,838.80393829124,85.617607149197,386.75335138024,366.43297976187,1.6561588644981,0.6312495470047,2.4017417430878,1.9354983568192,236.15966033936,234.48441314697,236.04775238037,237.94441986084,0.71393191814423,0.57848113775253,0.68240797519684,0.87214678525925
2020-02-21 09:00,1582246800,838.43270874023,85.371273040771,403.80114746094,348.51188659668,838.27504241549,85.365697275135,403.80292648541,349.106418655,1.6621697545052,0.62743470072746,2.5144281387329,1.8415464162827,234.05863189697,232.06949615479,233.4934387207,236.61051940918,0.71534195542336,0.58643698692322,0.68190491199493,0.87836641073227
2020-02-21 10:00,1582250400,732.91833496094,90.913188934326,383.21049499512,258.80676269531,732.97331375517,90.923168450578,383.06777432787,258.98237097668,1.4654117822647,0.65542984008789,2.4314538240433,1.3094708025455,233.38341522217,231.74655151367,232.32179260254,236.08254241943,0.7142196893692,0.58611753582954,0.67823177576065,0.9223039150238
2020-02-21 11:00,1582254000,815.44790649414,85.526184082031,384.96411132812,344.99885559082,814.59750890109,85.530198373776,384.963865588,344.10344493927,1.6288334131241,0.63027107715607,2.4385077953339,1.8190293908119,233.59174346924,231.76762390137,232.56604003906,236.44016265869,0.71397915482521,0.58557018637657,0.67870789766312,0.88275563716888
2020-02-21 12:00,1582257600,840.11499023438,106.57601547241,389.81938171387,343.82836914062,838.04535418419,105.50064895233,389.59601336286,342.94869186894,1.6568506360054,0.710673391819,2.4563655853271,1.8034320473671,235.35256195068,233.6682510376,234.34278106689,238.04540252686,0.71533018350601,0.5952028632164,0.67709967494011,0.88228261470795
2020-02-21 13:00,1582261200,795.67837524414,138.07030105591,389.72157287598,267.79165649414,796.61578793806,138.4381721824,389.86369156808,268.31392418769,1.5543437004089,0.84896302223206,2.4603995084763,1.3526051044464,235.43000030518,233.50770568848,234.60221862793,238.18125152588,0.71837005019188,0.60179704427719,0.67535451054573,0.91838151216507
2020-02-21 14:00,1582264800,828.54162597656,91.140823364258,389.61479187012,347.30715942383,826.6321356793,90.385196630275,389.73413602099,346.48847582824,1.6523141264915,0.65613326430321,2.4663090705872,1.8317915201187,234.22308349609,232.61724853516,233.30033111572,236.75325012207,0.71244040131569,0.58525049686432,0.67713019251823,0.88038888573647
2020-02-21 15:00,1582268400,857.19204711914,117.61679840088,399.54121398926,340.46423339844,856.920542543,117.99593806867,399.30760519391,339.64132648033,1.6841112375259,0.76390135288239,2.4969443082809,1.7948577404022,233.06422424316,231.18377685547,232.464012146,235.5467376709,0.72213089466095,0.60269117355347,0.68397885560989,0.88479349017143
2020-02-21 16:00,1582272000,732.30285644531,85.923301696777,383.6226348877,262.73990631104,732.65806308587,85.634933067956,383.47656369795,263.37237766997,1.4590222835541,0.62304356694221,2.4263527393341,1.327581435442,233.33226013184,231.43781280518,232.19054412842,236.36798095703,0.71712851524353,0.59487080574036,0.68113219738007,0.92113360762596
2020-02-21 17:00,1582275600,848.84420776367,99.993492126465,385.49996948242,362.90156555176,847.98864502097,99.469704591689,385.50778591113,363.18534316796,1.6748335361481,0.68046227097511,2.4267069101334,1.9160513281822,235.33007049561,233.97029876709,234.44577026367,237.57340240479,0.71556681394577,0.59515619277954,0.6776667535305,0.87402758002281
2020-02-21 18:00,1582279200,829.35888671875,86.547424316406,387.2102355957,355.26773071289,829.45006222487,86.559017200515,387.33150287562,355.53493117361,1.6413859724998,0.6401281952858,2.4248242378235,1.8574866652489,237.72125244141,236.18935394287,236.97677612305,240.00241088867,0.70783486962318,0.57256814837456,0.67378517985344,0.87816923856735
2020-02-21 19:00,1582282800,803.20022583008,130.24565505981,387.37927246094,285.49485015869,803.40142382812,131.41940628683,387.14033988786,284.86628862841,1.5708028674126,0.83662831783295,2.4339256286621,1.4422151744366,237.20132446289,235.1466293335,236.27207183838,240.1833114624,0.71276751160622,0.57800355553627,0.6734838783741,0.91206109523773
2020-02-21 20:00,1582286400,884.73669433594,138.97743225098,387.11871337891,360.0290222168,883.84704529245,136.66485883055,387.11470910672,360.06747735533,1.7253177762032,0.88028076291084,2.4123619794846,1.8900917768478,237.91457366943,235.80045318604,237.34427642822,240.6010055542,0.71176689863205,0.57428124547005,0.6762053668499,0.87265846133232
2020-02-21 21:00,1582290000,894.63998413086,150.8642616272,387.02433776855,353.68110656738,893.34278328664,151.11349449257,386.90598222287,355.3233065711,1.7303086519241,0.92649638652802,2.4013513326645,1.8500260710716,238.7321395874,236.50595855713,238.24896240234,241.44435882568,0.71308740973473,0.57862222194672,0.67656284570694,0.87569764256477
2020-02-21 22:00,1582293600,744.4616394043,99.572765350342,364.8830871582,279.90377807617,745.43794414973,100.22846406245,364.80265031808,280.40682976881,1.4566900730133,0.70584839582443,2.2469239234924,1.4168755412102,237.96613311768,236.14930725098,237.22045898438,240.52928161621,0.71516039967537,0.56649643182755,0.6845389008522,0.91269043087959
2020-02-21 23:00,1582297200,736.63510131836,98.147083282471,252.4510269165,386.35446166992,736.91058287844,98.15711634392,252.31141410894,386.44205242536,1.4388855695724,0.71714287996292,1.5497490167618,2.0516250133514,239.7271194458,238.42631530762,239.2144241333,241.54155731201,0.71293205022812,0.57393649220467,0.68026939034462,0.85850942134857
2020-02-22 00:00,1582300800,692.333984375,111.03130340576,216.48572540283,364.81579589844,691.81829055148,111.01787029494,216.28219854444,364.51822171213,1.3522301316261,0.77804070711136,1.3754896521568,1.9030880331993,241.14796447754,240.4871673584,240.1517868042,242.80618286133,0.70786067843437,0.5935201048851,0.6549309194088,0.87305614352226
2020-02-22 01:00,1582304400,623.09481811523,111.05567932129,216.21302032471,295.81546020508,623.87534887913,111.047856043,216.25992345051,296.56756938562,1.2176854014397,0.78318959474564,1.3773458600044,1.4926116764545,241.57713317871,241.00661468506,240.66832733154,243.05463409424,0.70626467466354,0.5885194838047,0.65226456522942,0.90655449032784
2020-02-22 02:00,1582308000,728.93685913086,111.10983657837,217.37551879883,401.16371154785,729.76833395511,111.11268353359,217.26733971968,401.38831070197,1.4232459068298,0.79248106479645,1.3771697878838,2.1042500734329,242.35248565674,241.69185638428,241.60196685791,243.75843048096,0.70442551374435,0.58015137910843,0.65321183204651,0.85932630300522
2020-02-22 03:00,1582311600,713.2087097168,111.28374099731,217.62628936768,384.21841430664,713.95476887533,111.37170002632,217.70035213529,384.88271671378,1.3889427185059,0.78794133663177,1.3766577839851,2.0018985271454,243.35418701172,242.67144012451,242.75717163086,244.63625335693,0.70340946316719,0.58213797211647,0.65110594034195,0.86587062478065
2020-02-22 04:00,1582315200,620.10247802734,111.13603210449,217.42484283447,291.60874938965,620.26305493798,111.16595378609,217.47948014762,291.61762100429,1.2030202746391,0.77953499555588,1.371778011322,1.458849042654,244.03881072998,243.51677703857,243.18914794922,245.4084777832,0.70546266436577,0.58548972010612,0.65187558531761,0.9096060693264
2020-02-22 05:00,1582318800,734.79373168945,111.43516540527,218.01682281494,404.94836425781,734.91662194972,111.40918560362,217.96370303435,405.5119122228,1.4372133016586,0.8065604865551,1.3717497587204,2.1304672956467,244.56055450439,243.95933532715,243.91006469727,245.81549835205,0.69757643342018,0.56646180152893,0.65153625607491,0.85295805335045
2020-02-22 06:00,1582322400,720.20202636719,110.83018493652,218.56432342529,390.78175354004,720.02672979763,110.88907442636,218.7298952439,390.43958121656,1.4135288596153,0.81237095594406,1.3778786659241,2.0501693487167,242.06129455566,241.4634552002,241.45433044434,243.26637268066,0.70122319459915,0.56512635946274,0.65714368224144,0.86175468564034
2020-02-22 07:00,1582326000,587.72891235352,94.398475646973,217.77186584473,275.5263671875,589.00585329729,94.436471940518,217.7614830024,276.80789835467,1.1422710120678,0.66618689894676,1.3827833533287,1.3776316642761,240.29462432861,239.40770721436,239.7314453125,241.74639129639,0.71471673250198,0.59222158789635,0.65695175528526,0.91692095994949
2020-02-22 08:00,1582329600,786.77981567383,85.73860168457,308.53786468506,392.59820556641,784.65648094115,85.67397852734,308.05699222709,390.75012395892,1.5446513295174,0.61726295948029,1.9327865242958,2.0840393304825,237.1477355957,235.80242156982,236.83866882324,238.79528808594,0.71588948369026,0.58919355273247,0.67278972268105,0.86142075061798
2020-02-22 09:00,1582333200,842.02267456055,101.18976211548,384.59010314941,356.45922851562,841.55342170839,101.22964941302,384.58225461045,355.916903913,1.6840901970863,0.77146625518799,2.4107737541199,1.8706457018852,236.67816925049,234.77909088135,236.62621307373,238.62354278564,0.70298621058464,0.55991578102112,0.67428573966026,0.87814521789551
2020-02-22 10:00,1582336800,738.65551757812,96.439487457275,382.38429260254,259.68898010254,738.75554268638,96.441759068353,382.50335041393,259.81043320462,1.4917094707489,0.73024821281433,2.4326827526093,1.311474353075,233.65501403809,231.85109710693,233.15566253662,235.95611572266,0.70583349466324,0.57009065151215,0.67414504289627,0.92323499917984
2020-02-22 11:00,1582340400,832.94900512695,97.256954193115,380.68360900879,354.28456115723,832.65438139866,97.985003478874,380.67603166003,353.99334626016,1.6771528124809,0.71214357018471,2.4313217401505,1.8862380981445,233.23783111572,231.65724182129,232.53233337402,235.52465820312,0.70799335837364,0.57792899012566,0.67313292622566,0.87477919459343
2020-02-22 12:00,1582344000,814.00283813477,100.98966598511,380.97950744629,330.72026062012,813.80904197737,100.81340291493,381.07415759259,331.9214814698,1.6221665143967,0.69619557261467,2.4285672903061,1.7350747585297,233.77256774902,232.11208343506,232.90601348877,236.29906463623,0.71263810992241,0.58981430530548,0.67367765307426,0.88744053244591
2020-02-22 13:00,1582347600,799.38757324219,159.32002258301,381.03898620605,257.39939880371,795.84326275662,157.36497195746,381.06908069256,257.40921010679,1.5611138939857,0.94546294212341,2.4380819797516,1.2945411503315,233.80130767822,232.02856445312,232.33419799805,237.04010772705,0.71961227059364,0.60448175668716,0.67274150252342,0.92346167564392
2020-02-22 14:00,1582351200,895.62115478516,119.96086502075,384.8830871582,389.90399169922,896.3970535354,120.93597241887,384.69120928246,390.76987183426,1.7712710499763,0.78311982750893,2.4519466161728,2.0755504369736,233.77117156982,231.797706604,232.4352645874,237.08095550537,0.71584543585777,0.59200465679169,0.67522656917572,0.86128121614456
2020-02-22 15:00,1582354800,850.64813232422,118.74696731567,382.24920654297,349.03239440918,850.6931434927,119.48491218118,382.2089519354,348.9992793766,1.683687210083,0.77903115749359,2.4336278438568,1.8350253105164,234.05429840088,232.45678710938,233.05326843262,236.65283966064,0.71462762355804,0.58925670385361,0.6739314198494,0.88118797540665
2020-02-22 16:00,1582358400,736.50155639648,96.838031768799,381.72796630859,258.02070617676,736.33691019112,96.375088112172,381.50687781244,258.28127629599,1.4642662405968,0.68172532320023,2.416046500206,1.295196980238,233.78535461426,232.09205627441,233.01367950439,236.25012207031,0.71527302265167,0.58512824773788,0.67790919542313,0.92535388469696
2020-02-22 17:00,1582362000,937.09283447266,179.01684570312,382.33073425293,375.27934265137,937.76106360916,180.47227952513,382.2817437147,375.18070833973,1.806865811348,1.025987803936,2.4111616611481,1.9815793633461,235.10529327393,233.36299133301,234.66133880615,237.29254150391,0.72397240996361,0.60940980911255,0.67552497982979,0.8715588748455
2020-02-22 18:00,1582365600,824.25024414062,92.151832580566,383.37300109863,348.71513366699,825.86547373282,92.636522752186,383.43391998205,349.79503099871,1.6382165551186,0.67347064614296,2.4184837341309,1.8230218887329,236.65004730225,234.86911773682,236.23902130127,238.83619689941,0.70657140016556,0.56596806645393,0.67098042368889,0.88118571043015
2020-02-22 19:00,1582369200,791.91381835938,147.700050354,381.89265441895,261.69847106934,791.26159321067,148.82857119298,381.77296519507,260.66005682289,1.545960187912,0.9105798304081,2.4128822088242,1.3125487565994,235.26187133789,233.49627685547,234.45475769043,237.83301544189,0.71701297163963,0.58607321977615,0.67502209544182,0.92332142591476
2020-02-22 20:00,1582372800,902.79595947266,166.87071990967,382.81094360352,353.55369567871,897.84638508712,161.47252734094,382.75311273869,353.62074500755,1.7591609358788,0.99709370732307,2.420179605484,1.862379014492,235.10092163086,233.32132720947,234.51550292969,237.46795654297,0.71703374385834,0.58634224534035,0.67463761568069,0.87836906313896
2020-02-22 21:00,1582376400,860.13995361328,124.67576980591,390.12850952148,347.30242919922,863.34847082458,124.94092127555,390.34633520551,348.06121434383,1.6898651719093,0.82108095288277,2.432893037796,1.8248919844627,236.00862121582,234.41310882568,235.52487945557,238.09160614014,0.71483460068703,0.57346484065056,0.68095564842224,0.88039711117744
2020-02-22 22:00,1582380000,730.75744628906,96.349155426025,369.06658935547,265.44417572021,728.58624242329,95.951183654675,368.91166155715,263.72339721117,1.4274715185165,0.68599817156792,2.2675232887268,1.3295466899872,238.0680847168,236.53907012939,237.33860015869,240.32872772217,0.71677631139755,0.57181039452553,0.68593326210976,0.92080327868462
2020-02-22 23:00,1582383600,712.14657592773,104.70993804932,234.86447143555,372.53007507324,712.50993996943,104.70488551725,235.16052589859,372.64452855339,1.3959208726883,0.75836679339409,1.4662288427353,1.9630478620529,240.87508392334,239.62577819824,240.15335845947,242.84294128418,0.7064223587513,0.57602831721306,0.66444000601768,0.86487722396851
2020-02-23 00:00,1582387200,666.10861206055,117.17683792114,189.89437103271,358.12905883789,665.70111547169,117.1661423477,189.81676340375,358.71820971964,1.3177661299706,0.82024163007736,1.266744017601,1.8609412312508,243.12187957764,242.42722320557,242.40990447998,244.53045654297,0.69283381104469,0.58939898014069,0.61830514669418,0.87518668174744
2020-02-23 01:00,1582390800,590.54876708984,115.93148803711,190.20435333252,284.35094451904,591.60699602426,115.95410988686,190.38724209355,285.265644044,1.1692343652248,0.81832367181778,1.2630701065063,1.4264407157898,241.9158782959,241.17565917969,241.27035522461,243.29902648926,0.69580590724945,0.58750200271606,0.62426769733429,0.91191548109055
2020-02-23 02:00,1582394400,699.02456665039,115.64331436157,191.27320861816,392.06083679199,698.36147182413,115.66602652975,191.28112443387,391.41432086041,1.3812038302422,0.81793788075447,1.2661439776421,2.059371471405,242.56240844727,241.76859283447,242.0666885376,243.85103607178,0.69446548819542,0.58490133285522,0.62392628192902,0.85966140031815
2020-02-23 03:00,1582398000,678.23889160156,116.11588287354,191.5749130249,370.58898925781,678.31363898073,116.1091194745,191.62564900915,370.49166861118,1.3367798924446,0.81688284873962,1.2646809220314,1.9288844466209,243.98819732666,243.22045135498,243.62823486328,245.11408233643,0.69311890006065,0.58447217941284,0.62209528684616,0.87034013867378
2020-02-23 04:00,1582401600,591.65390014648,115.95589828491,191.52132415771,284.48384094238,593.07948638681,115.9743228108,191.49087332537,285.66853948236,1.1612558364868,0.80806571245193,1.2618779540062,1.4156493544579,244.71016693115,244.04415130615,244.13272094727,245.95436096191,0.69458156824112,0.58815497159958,0.62155985832214,0.91238057613373
2020-02-23 05:00,1582405200,693.28594970703,115.52438354492,191.24587249756,386.50970458984,693.83318521659,115.55893617041,191.15889557043,387.14830612981,1.3802840709686,0.84360873699188,1.2631397843361,2.0341002941132,241.22895050049,240.63967895508,240.72248840332,242.32129669189,0.69264990091324,0.56917229294777,0.62884810566902,0.86221441626549
2020-02-23 06:00,1582408800,671.19281005859,115.62408828735,191.55662536621,363.63652038574,671.12276797304,115.61672934433,191.43807729206,364.06796133651,1.3365922570229,0.84593042731285,1.2620744109154,1.8989953398705,241.28081512451,240.57133483887,240.90721893311,242.36459350586,0.6927205324173,0.56821677088737,0.62972769141197,0.87431800365448
2020-02-23 07:00,1582412400,623.07992553711,97.505210876465,242.05671691895,283.47284698486,623.60878569249,97.574139415248,242.13796616249,283.89668011449,1.2042906284332,0.68040362000465,1.5116579532623,1.4206241667271,241.56600952148,240.96820068359,241.01649475098,242.70970916748,0.7157364487648,0.59537947177887,0.66004329919815,0.91296643018723
2020-02-23 08:00,1582416000,835.75848388672,86.252914428711,369.37858581543,380.21673583984,836.94784722774,86.271866941919,369.34290823215,381.33307205368,1.6188125014305,0.60237753391266,2.2533974647522,2.0008788704872,240.53622436523,239.62058258057,240.23416900635,241.75318908691,0.7160764336586,0.59759885072708,0.68241837620735,0.86363789439201
2020-02-23 09:00,1582419600,807.31698608398,85.672763824463,385.51837158203,336.15663146973,807.06870652339,85.614478352136,385.41410550501,336.01596341864,1.5919241905212,0.61862164735794,2.397812128067,1.7595409750938,236.78703308105,235.85636901855,236.3200378418,238.18688964844,0.71446639299393,0.58724436163902,0.68047258257866,0.88632571697235
2020-02-23 10:00,1582423200,742.77984619141,85.328323364258,384.85290527344,272.56797790527,742.9277223633,85.367951031441,384.89971196897,272.38140622013,1.4785163998604,0.62273302674294,2.4245457649231,1.3881898522377,234.55476379395,233.61634063721,233.99186706543,236.05355072021,0.71409603953362,0.58655813336372,0.67850399017334,0.9171576499939
2020-02-23 11:00,1582426800,826.35983276367,85.824283599854,385.45475769043,354.83860778809,826.33313677253,85.853503889459,385.45618561158,355.32625966124,1.6353334784508,0.6254645884037,2.4149582386017,1.8645414710045,237.12083435059,235.70885467529,236.54706573486,239.10485839844,0.70992776751518,0.58213099837303,0.67484378814697,0.87610822916031
2020-02-23 12:00,1582430400,813.36276245117,85.845153808594,385.91564941406,341.9814453125,814.5644740682,85.851298033778,385.98026295132,342.55726625537,1.6101141571999,0.62104168534279,2.4225672483444,1.7893838882446,236.97603607178,235.82893371582,236.19636535645,238.9021987915,0.71044465899467,0.58624482154846,0.67454889416695,0.88244643807411
2020-02-23 13:00,1582434000,803.79849243164,129.39264297485,405.46130371094,268.22169494629,799.69968972831,128.58675486051,404.38601986566,266.90256182944,1.5610748529434,0.80612123012543,2.5193269252777,1.3544969260693,235.63117980957,234.17596435547,234.48525238037,238.23255157471,0.72192150354385,0.60383757948875,0.68031743168831,0.91970467567444
2020-02-23 14:00,1582437600,862.8991394043,121.60332489014,391.9181060791,349.66477966309,862.46491127039,121.28219727324,390.64803443672,350.53467956015,1.6944399476051,0.77474999427795,2.4664661884308,1.842213511467,234.70366668701,233.20168304443,233.8967590332,237.01597595215,0.71871668100357,0.60152077674866,0.67715662717819,0.87961378693581
2020-02-23 15:00,1582441200,861.20874023438,121.84177017212,384.43528747559,355.49903869629,861.99791339764,121.03334842335,384.72248598421,356.06681254894,1.7033306360245,0.80181181430817,2.4349657297134,1.8758121132851,234.70618438721,233.80941009521,233.65748596191,236.65320587158,0.71383035182953,0.58980369567871,0.67583072185516,0.87701070308685
2020-02-23 16:00,1582444800,799.5260925293,141.94995117188,385.16444396973,272.79658508301,800.27482591884,142.5777858438,385.08260940134,272.76518755601,1.5537533760071,0.85579520463943,2.4270679950714,1.3785080313683,236.50520324707,235.41896057129,235.60559082031,238.49216461182,0.71958673000336,0.60755899548531,0.67363297939301,0.91706350445747
2020-02-23 17:00,1582448400,851.14721679688,111.10357666016,385.20208740234,354.38519287109,851.02982539347,110.89469495835,385.2520193052,354.90762068801,1.6714726686478,0.72766715288162,2.4191558361053,1.8641871809959,237.16063690186,236.21858215332,236.52530670166,238.73802185059,0.71311813592911,0.59212881326675,0.67323610186577,0.87680625915527
2020-02-23 18:00,1582452000,841.67102050781,116.97623062134,386.33657836914,335.77171325684,839.57619152313,117.91276665456,386.49400142953,335.16942343939,1.6467633247375,0.76862370967865,2.4168131351471,1.7438932061195,237.34644317627,236.42306518555,236.50857543945,239.10779571533,0.71424156427383,0.58197435736656,0.67602768540382,0.88841781020164
2020-02-23 19:00,1582455600,762.75787353516,97.162933349609,385.9603729248,279.28173065186,760.95194323058,96.835257711755,385.89314095004,278.22354456869,1.5135691165924,0.69669884443283,2.4290188550949,1.4138840436935,235.76495361328,234.61357116699,234.99541473389,237.6900177002,0.71004372835159,0.56743252277374,0.67604467272758,0.91624417901039
