datetime,ts,P,P1,P2,P3,E,E1,E2,E3,I,I1,I2,I3,V,V1,V2,V3,PF,PF1,PF2,PF3
2020-02-20 18:00,1582192800,722.18835449219,290.02639770508,430.67683410645,1.4831928610802,720.98052516759,290.14247547198,430.8380665102,8.5925485933558e-05,1.3072833418846,1.5683226585388,1.9088265895844,0.4446981549263,233.49514770508,231.788230896,232.73838806152,235.96057128906,0.78964656591415,0.79786694049835,0.96943607926369,0.014093178324401
2020-02-20 19:00,1582196400,721.75820922852,289.92057800293,430.71485900879,1.1233197152615,720.52319520398,289.78874723025,430.5295030678,0.0,1.3067280650139,1.5632828474045,1.9109995365143,0.4459116756916,233.13954925537,231.24405670166,232.58187866211,235.58847808838,0.79104360938072,0.80201563239098,0.96909230947495,0.010678827762604
2020-02-20 20:00,1582200000,722.12420654297,289.98284912109,431.14811706543,0.99485856294632,721.20306975778,290.08911569062,431.31927104812,0.0,1.3074685931206,1.5652425885201,1.9115705490112,0.44559390842915,233.42260742188,231.44277954102,232.80265045166,236.0228805542,0.79032388329506,0.80047145485878,0.968839854002,0.0094864633865654
2020-02-20 21:00,1582203600,723.94638061523,290.2513885498,432.85823059082,0.83725798130035,722.97737111813,290.20199968518,432.7753437215,2.771140921709e-05,1.309404194355,1.5747433304787,1.9058803319931,0.44758369028568,234.53929138184,232.4556427002,234.08599853516,237.07872009277,0.7874381840229,0.79292890429497,0.970230281353,0.0078893601894379
2020-02-20 22:00,1582207200,726.78622436523,290.72480773926,435.07437133789,0.98296272754669,725.65639812272,290.67049100337,434.98599392239,0.0,1.3081148862839,1.5735535025597,1.899068236351,0.45172572135925,236.58074188232,234.64154815674,235.88758850098,239.21126556396,0.7844330072403,0.78740900754929,0.97120431065559,0.0090707112103701
2020-02-20 23:00,1582210800,728.20846557617,291.05390930176,436.13862609863,1.0170261263847,727.47653296718,291.16370407563,436.3128288917,0.0,1.3071132898331,1.5761176943779,1.8920549154282,0.45317316055298,237.79473114014,236.07799530029,237.14353179932,240.16429138184,0.78225919604301,0.78224217891693,0.97203207015991,0.0093506621196866
2020-02-21 00:00,1582214400,411.6976852417,191.54864501953,219.80537033081,0.42273089289665,411.62439446033,191.62567898988,220.00204009491,0.0,0.83637964725494,1.0973288118839,0.94925437122583,0.46297924220562,240.66341400146,239.26254272461,240.25497436523,242.47003936768,0.57182490825653,0.6961727142334,0.87754708528519,0.0037582716904581
2020-02-21 01:00,1582218000,82.365116119385,70.729103088379,11.16668844223,0.46896634995937,81.926962455327,70.755477714989,11.17148474032,0.0,0.34012924134731,0.49248893558979,0.058531200513244,0.46936777234077,241.72036743164,240.48210144043,241.25980377197,243.4139251709,0.3318282365799,0.59722393751144,0.79077768325806,0.0041036033071578
2020-02-21 02:00,1582221600,82.896633148193,71.053573608398,11.402316570282,0.44072508811951,82.420232483331,71.022541096385,11.397691387032,0.0,0.34162735939026,0.49221780896187,0.059609681367874,0.47305469214916,242.95294189453,241.82567596436,242.67913818359,244.35362243652,0.33103105425835,0.59693863987923,0.78821527957916,0.003757048281841
2020-02-21 03:00,1582225200,83.174217224121,71.302574157715,11.618979454041,0.25341109931469,82.928485204862,71.30862628023,11.619858924609,0.0,0.34230874478817,0.49149213731289,0.060519728809595,0.47491286695004,244.00448608398,242.86638641357,243.90574645996,245.24271392822,0.33088965713978,0.59732520580292,0.78714483976364,0.0021674815798178
2020-02-21 04:00,1582228800,83.471286773682,71.434810638428,11.681859493256,0.35351327061653,83.100966341863,71.421942797771,11.679023544057,0.0,0.34423369169235,0.49537874758244,0.060777999460697,0.47653977572918,244.45680236816,243.39984893799,244.16717529297,245.80187225342,0.32911325991154,0.59246775507927,0.78718048334122,0.0030159903690219
2020-02-21 05:00,1582232400,83.433311462402,71.505187988281,11.695569515228,0.23305214941502,83.185163995928,71.491909377026,11.693254618756,0.0,0.34808598458767,0.50587686896324,0.060822229832411,0.47755979001522,244.47263336182,243.39822387695,244.28930664062,245.72998809814,0.32584008574486,0.58074089884758,0.7871427834034,0.0019885003566742
2020-02-21 06:00,1582236000,83.100166320801,71.333824157715,11.565639972687,0.19927684217691,82.911213612086,71.344373447233,11.56684016492,0.0,0.34577322006226,0.49995654821396,0.060171892866492,0.47718976438046,243.70301818848,242.70414733887,243.54329681396,244.85928344727,0.32788796722889,0.58793669939041,0.78923255205154,0.0016857412992977
2020-02-21 07:00,1582239600,82.601863861084,70.996746063232,11.388460159302,0.21825019270182,82.373045957906,70.98597824056,11.387067717336,0.0,0.33984124660492,0.48480492830276,0.059397766366601,0.47532142698765,242.6134262085,241.51055145264,242.41584014893,243.9133682251,0.33298194408417,0.60642239451408,0.79089140892029,0.0018828600877896
2020-02-21 08:00,1582243200,489.91206359863,211.28775787354,278.31393051147,0.31126375496387,489.17726266929,211.12164364588,278.05561902351,0.0,0.95621556043625,1.1818603873253,1.2215983569622,0.46517497301102,236.17404174805,234.50965881348,236.05567169189,237.95552825928,0.62228354811668,0.72634553909302,0.90738421678543,0.0028052418492734
2020-02-21 09:00,1582246800,717.82604980469,289.97222900391,427.13928222656,0.71775928139687,717.17113971782,289.90907617558,427.17954396326,0.0,1.3025092482567,1.5722373127937,1.8796963691711,0.45557720959187,234.07607269287,232.09882354736,233.50431060791,236.62391662598,0.78661048412323,0.79461511969566,0.97316113114357,0.0066271461546421
2020-02-21 10:00,1582250400,717.07836914062,289.89627075195,425.76622009277,1.4072769880295,715.73738852821,290.00435609963,425.81555200763,0.0,1.3017425537109,1.5703257322311,1.882447719574,0.45244339108467,233.40015411377,231.77410888672,232.3296585083,236.09661865234,0.78806522488594,0.79649403691292,0.97353392839432,0.013194020371884
2020-02-21 11:00,1582254000,717.27606201172,289.85052490234,426.07315063477,1.3511743247509,715.99677289925,289.88418394902,426.11237993781,0.00020901246683991,1.3006970286369,1.5690458416939,1.8829072117805,0.45013110339642,233.60768127441,231.79161071777,232.57775878906,236.45372772217,0.78841933608055,0.79698115587234,0.97293549776077,0.012709439266473
2020-02-21 12:00,1582257600,720.10665893555,290.26768493652,428.19277954102,1.6464692354202,718.55465358486,290.30341931596,428.25147476375,0.0,1.2968530654907,1.559642136097,1.8777484893799,0.4531594067812,235.3687286377,233.69951629639,234.34942626953,238.05615997314,0.78744858503342,0.79638996720314,0.97308084368706,0.015280491672456
2020-02-21 13:00,1582261200,720.2158203125,290.32144165039,428.53825378418,1.3565689921379,718.72230990829,290.26263217487,428.45967773331,0.0,1.2977213859558,1.5623610019684,1.8779407739639,0.45285920798779,235.44694519043,233.53633117676,234.61045837402,238.19480895996,0.78708282113075,0.79568266868591,0.9726619720459,0.012601595371962
2020-02-21 14:00,1582264800,718.34622192383,289.99641418457,426.71919250488,1.6322526931763,716.78657811103,290.01988535428,426.7666227735,6.9983477061442e-05,1.2996250391006,1.5679230690002,1.8805140852928,0.45043276250362,234.23934173584,232.64407348633,233.30563354492,236.77178955078,0.78747361898422,0.79501360654831,0.97263222932816,0.015308720991015
2020-02-21 15:00,1582268400,716.12435913086,289.59582519531,425.49914550781,1.0273742973804,714.97206316773,289.54707880146,425.42498436624,0.0,1.3012551665306,1.5749666690826,1.8813682794571,0.44742126762867,233.0823059082,231.20891571045,232.47382354736,235.56518554688,0.78849616646767,0.79527723789215,0.97286784648895,0.0098134831059724
2020-02-21 16:00,1582272000,715.63479614258,289.90533447266,425.08644104004,0.65272659063339,715.0536631959,289.92728577321,425.1263774227,0.0,1.3010876178741,1.5772858262062,1.881227850914,0.44472002983093,233.35195922852,231.46912384033,232.20639801025,236.3860244751,0.78825661540031,0.79404106736183,0.97312778234482,0.0062540112994611
2020-02-21 17:00,1582275600,719.00286865234,290.68382263184,427.65010070801,0.6651970744133,718.42169808935,290.71789975859,427.70379833093,0.0,1.2957498431206,1.5630937814713,1.8746940493584,0.44944067299366,235.34858703613,233.99932861328,234.45623779297,237.59098052979,0.78759896755219,0.79475453495979,0.97299101948738,0.0062193156918511
2020-02-21 18:00,1582279200,722.29571533203,291.33892822266,430.80764770508,0.14471893012524,721.82093733235,291.20998971246,430.61094762005,0.0,1.2917205691338,1.5498239398003,1.8693376779556,0.45600792765617,237.73919677734,236.21320343018,236.98258972168,240.01927185059,0.78620117902756,0.79584559798241,0.97247087955475,0.0013460346090142
2020-02-21 19:00,1582282800,720.49081420898,290.90559387207,429.92826843262,-0.3317406065762,720.69573107459,290.84512966482,429.8508404093,0.0,1.2932034730911,1.5548776388168,1.8707345128059,0.45399358868599,237.21703338623,235.17430114746,236.28556060791,240.19491577148,0.78629541397095,0.79552507400513,0.9726470708847,-0.0030360072851181
2020-02-21 20:00,1582286400,721.47201538086,290.88806152344,431.49847412109,-0.91065010428429,722.45627053219,290.91772668433,431.53892651212,0.0,1.2961733341217,1.5603570342064,1.8685327768326,0.45962832868099,237.93196105957,235.82694244385,237.35499572754,240.6160736084,0.7834324836731,0.79052406549454,0.97291773557663,-0.0082547073252499
2020-02-21 21:00,1582290000,723.18060302734,291.1936340332,432.96757507324,-0.98240518569946,724.24879363419,291.23044332303,433.01873726805,5.6537840976034e-05,1.2988967895508,1.5673252940178,1.8670372366905,0.46234613656998,238.74683380127,236.52880859375,238.2590713501,241.45248413086,0.78105649352074,0.78553926944733,0.97334191203117,-0.0087487217970192
2020-02-21 22:00,1582293600,721.74905395508,291.00761413574,431.52026367188,-0.78595733642578,722.40621947209,290.95438605555,431.45247843422,0.0,1.302580177784,1.5798295140266,1.8665957450867,0.46132253110409,237.98551940918,236.17587280273,237.23114013672,240.54568481445,0.77952858805656,0.7799409031868,0.97451302409172,-0.0069948490709066
2020-02-21 23:00,1582297200,366.33143615723,213.76502990723,153.74481964111,-1.1628525257111,367.79835340018,213.85728321426,153.9410701859,0.0,0.81446841359138,1.3172370195389,0.66853846609592,0.45792207121849,239.74433135986,238.45434570312,239.22299957275,241.55749511719,0.56701396405697,0.67150700092316,0.84657701849937,-0.01052466686815
2020-02-22 00:00,1582300800,188.59958648682,178.50037384033,10.806614875793,-0.70831003785133,189.27273537825,178.46825171081,10.804483667376,0.0,0.5676195025444,1.1837151646614,0.057428175583482,0.4617113918066,241.16904449463,240.51692199707,240.16227722168,242.82426452637,0.46104176342487,0.62697747349739,0.78353005647659,-0.0063448827713728
2020-02-22 01:00,1582304400,188.61531066895,178.44379425049,10.906827449799,-0.73664417862892,189.47937453667,178.51497846084,10.913668994534,0.0,0.56688106060028,1.1789072751999,0.057719379663467,0.46402119100094,241.59943389893,241.04215240479,240.68335723877,243.07593536377,0.46087902784348,0.62797129154205,0.78507137298584,-0.0065421522594988
2020-02-22 02:00,1582308000,188.81178283691,178.57148742676,11.07097530365,-0.83343815803528,189.55479947168,178.53988537849,11.065641174733,0.0,0.56888970732689,1.1822970509529,0.058597175404429,0.46577702462673,242.37211608887,241.72443389893,241.61641693115,243.77558135986,0.4586333334446,0.62483552098274,0.78195050358772,-0.0073429688345641
2020-02-22 03:00,1582311600,189.08750152588,178.75605010986,11.273431301117,-0.94516342878342,190.00075000062,178.72764258159,11.271533885396,0.0015735337305074,0.56866753101349,1.1786381006241,0.059403974562883,0.46795336902142,243.37187194824,242.69612884521,242.76499938965,244.65059661865,0.45795179903507,0.62491571903229,0.78171309828758,-0.0082325381226838
2020-02-22 04:00,1582315200,189.58270263672,178.97062683105,11.360502719879,-0.75157260894775,190.35636650675,178.99463499811,11.361572849575,0.00015865918270208,0.57082441449165,1.1821724772453,0.059700293466449,0.47059375047684,244.05769348145,243.5474319458,243.20163726807,245.4271697998,0.45542676746845,0.62163850665092,0.78242847323418,-0.0065132344607264
2020-02-22 05:00,1582318800,189.71970367432,179.18566131592,11.478247642517,-0.94481241703033,190.74740196869,179.26533265488,11.482155088197,0.0,0.57291424274445,1.1860520243645,0.060194689780474,0.47248667478561,244.58386993408,243.99640655518,243.92750549316,245.83459472656,0.45374637842178,0.61923938989639,0.78175595402718,-0.0081424415111542
2020-02-22 06:00,1582322400,188.62429046631,178.54881286621,11.03763628006,-0.96231338381767,189.50010283189,178.46683991289,11.033262919002,0.0,0.57188364863396,1.1888543963432,0.058375112712383,0.46841533482075,242.08560943604,241.49411010742,241.46562194824,243.28903961182,0.45667792856693,0.62194210290909,0.78294718265533,-0.0084226119797677
2020-02-22 07:00,1582326000,187.62675476074,177.96157836914,10.736560344696,-1.0725190937519,188.6706603223,177.93498271878,10.735677603574,0.0,0.56653252243996,1.1772756576538,0.057086274027824,0.46522596478462,240.30936431885,239.43135070801,239.73858642578,241.75759124756,0.46247756481171,0.63138952851295,0.78450614213943,-0.0095377347897738
2020-02-22 08:00,1582329600,676.54501342773,281.18948364258,396.61865234375,-1.2644727826118,677.72107009834,281.24879149819,396.47252831956,0.0,1.2390112876892,1.5354748368263,1.7231073975563,0.4584551602602,237.16375732422,235.83371734619,236.84503936768,238.81074523926,0.75674188137054,0.77386811375618,0.95745012164116,-0.011561968829483
2020-02-22 09:00,1582333200,719.45574951172,290.12298583984,430.79411315918,-1.4662903547287,720.79975926803,290.07642287695,430.72333639118,0.0,1.2924823760986,1.5543168187141,1.8708775639534,0.4522779583931,236.694480896,234.807472229,236.63603210449,238.63896942139,0.78737470507622,0.79495388269424,0.97308614850044,-0.013525512069464
2020-02-22 10:00,1582336800,715.62387084961,289.40476989746,426.80458068848,-0.58824470639229,716.27892727686,289.43279771744,426.8461295595,0.0,1.2990015745163,1.5675767660141,1.8812548518181,0.44817800819874,233.67295837402,231.88014984131,233.16539764404,235.97261047363,0.78887245059013,0.79618784785271,0.97300711274147,-0.0056005252990872
2020-02-22 11:00,1582340400,717.08255004883,289.60977172852,426.17846679688,1.2900529503822,715.66093110565,289.55521410819,426.1064165071,0.0,1.2992249727249,1.5639242529869,1.8845076560974,0.44923919439316,233.25617218018,231.68369293213,232.54373931885,235.53916931152,0.78972646594048,0.79928863048553,0.97250908613205,0.01218593120575
2020-02-22 12:00,1582344000,717.9709777832,290.09066772461,426.38485717773,1.4855087995529,716.35886822685,290.03636958639,426.32294337266,0.00011664075022111,1.2975747585297,1.56230032444,1.8821845054626,0.44824811816216,233.7908782959,232.13906860352,232.91715240479,236.31425476074,0.78996479511261,0.79987534880638,0.97264349460602,0.014043587259948
2020-02-22 13:00,1582347600,717.4801940918,290.0604095459,425.55444335938,1.856180369854,715.91326692314,290.18057222114,425.73269470172,0.0,1.2979654669762,1.5654993057251,1.8848720192909,0.44354937970638,233.81930541992,232.05876922607,232.33940887451,237.05392456055,0.7895695567131,0.79846152663231,0.97176495194435,0.017664920538664
2020-02-22 14:00,1582351200,717.3076171875,289.92041015625,425.61351013184,1.7697477340698,715.61712021138,289.94956467079,425.66738219896,0.00033560570815894,1.2978681921959,1.5672826170921,1.8837496638298,0.44256584346294,233.78872680664,231.82710266113,232.44647979736,237.0954208374,0.78966304659843,0.79794809222221,0.97202476859093,0.016880279406905
2020-02-22 15:00,1582354800,717.97039794922,289.98320007324,426.24360656738,1.7435612678528,716.30064968028,290.01309634432,426.28755333579,0.0,1.2959403991699,1.5638219118118,1.8802675008774,0.443727850914,234.07151794434,232.48554992676,233.05889892578,236.66691589355,0.78984352946281,0.79761856794357,0.97268056869507,0.016607701778412
2020-02-22 16:00,1582358400,717.31503295898,289.86642456055,425.97862243652,1.4723708033562,715.7158916904,289.81880230517,425.8970893856,0.0,1.2978205680847,1.5698620676994,1.8781740069389,0.44542752206326,233.80269622803,232.11981201172,233.025390625,236.26533508301,0.78898954391479,0.79548594355583,0.97330588102341,0.014020859729499
2020-02-22 17:00,1582362000,719.74838256836,290.30331420898,428.16651916504,1.2762618660927,718.5458344272,290.33511242518,428.21072200187,0.0,1.2963529825211,1.566450715065,1.8741943240166,0.4483966678381,235.12489318848,233.39231872559,234.67702484131,237.30955505371,0.78794541954994,0.79406544566154,0.97349691390991,0.012025370728225
2020-02-22 18:00,1582365600,721.66055297852,290.60803222656,430.03736877441,1.0268733203411,720.50658046551,290.54844766388,429.95885994645,0.0,1.2932918667793,1.557545363903,1.8703518509865,0.45197765529156,236.663230896,234.89828491211,236.248878479,238.84722137451,0.78699547052383,0.79429298639297,0.97321650385857,0.0095082735642791
2020-02-22 19:00,1582369200,719.24420166016,290.05987548828,428.05094909668,1.1388689279556,717.78466187629,289.93346664209,427.85119523415,0.0,1.2974739670753,1.5653948187828,1.8750438094139,0.45198448002338,235.27535247803,233.51808166504,234.46715545654,237.84548187256,0.78683632612228,0.79353854060173,0.97365933656693,0.010578351095319
2020-02-22 20:00,1582372800,719.36236572266,290.09648132324,428.26002502441,1.0080370008945,718.63371310705,290.20916506987,428.42498251976,0.0,1.2988494038582,1.5680446624756,1.875003516674,0.45348800718784,235.11902618408,233.35125732422,234.52503204346,237.48319244385,0.7865255177021,0.79283607006073,0.97390925884247,0.0093479647766799
2020-02-22 21:00,1582376400,720.79901123047,290.34558105469,429.40629577637,1.043659389019,719.62642001363,290.29969590113,429.32694872623,0.0,1.2985141277313,1.5697638988495,1.8711434602737,0.45464839041233,236.03247070312,234.44190979004,235.5372543335,238.11410522461,0.78491449356079,0.78898215293884,0.97432002425194,0.0096378372982144
2020-02-22 22:00,1582380000,662.73803710938,278.0442199707,383.69081115723,0.99104899168015,662.18990511738,278.150640987,384.03926413057,0.0,1.2149642705917,1.525012075901,1.6604418754578,0.45944121479988,238.08847045898,236.56874847412,237.34921264648,240.34468841553,0.74594786763191,0.76706975698471,0.95328864455223,0.0089733498170972
2020-02-22 23:00,1582383600,194.8357925415,179.57151031494,14.233525753021,0.861322671175,193.86925365374,179.60240469595,14.268196688539,0.00011981933658944,0.57674905657768,1.1959984898567,0.07203627564013,0.46168594062328,240.89250946045,239.65335845947,240.16229248047,242.85778045654,0.46277071535587,0.6261690557003,0.78391525149345,0.0079036869574338
2020-02-23 00:00,1582387200,190.74454498291,178.87826538086,11.197070598602,0.66674584150314,190.0944417858,178.89646991831,11.197971867525,0.0,0.56716355681419,1.1783222556114,0.059020061045885,0.46415336430073,243.1400604248,242.45211029053,242.42266845703,244.54547119141,0.45967511832714,0.62614387273788,0.78257265686989,0.0059041772037745
2020-02-23 01:00,1582390800,190.10944366455,178.44720458984,11.009477615356,0.65384641289711,189.36914744286,178.31439867669,11.00396722736,0.0,0.56941005587578,1.1857960224152,0.0582718513906,0.46415127813816,241.93374633789,241.20575714111,241.27996063232,243.31407165527,0.45871394872665,0.62390747666359,0.78299877047539,0.0057768188416958
2020-02-23 02:00,1582394400,190.2396697998,178.53392028809,11.136907100677,0.56790587306023,189.6912755998,178.55335276923,11.134838705279,0.0,0.57002919912338,1.1840706467628,0.058822592720389,0.46719425916672,242.58394622803,241.8013458252,242.07681274414,243.87078094482,0.45761378109455,0.62358275055885,0.78208911418915,0.0049747431185097
2020-02-23 03:00,1582398000,190.84826660156,178.84629821777,11.400677204132,0.60079765319824,190.31510391224,178.96099618473,11.408131845266,0.0,0.57014921307564,1.1796731948853,0.059856612235308,0.47092643380165,244.00419616699,243.24683380127,243.63915252686,245.12984466553,0.4562491029501,0.62325012683868,0.78174993395805,0.0052313825581223
2020-02-23 04:00,1582401600,191.32629394531,179.02547454834,11.506049156189,0.79696261882782,190.44971466773,178.89796310102,11.497834862548,0.0,0.5706405043602,1.1781429052353,0.060214690864086,0.4735469520092,244.7254486084,244.07132720947,244.14275360107,245.9684753418,0.45502761006355,0.62259876728058,0.78267997503281,0.0068339328281581
2020-02-23 05:00,1582405200,189.88899993896,178.28688049316,10.902345657349,0.70155441761017,189.1567173606,178.30716084855,10.903473216171,0.0,0.57372379302979,1.1959396600723,0.05779349245131,0.46743974089622,241.24732971191,240.66761779785,240.73445129395,242.33906555176,0.45585899055004,0.61943790316582,0.78359404206276,0.0062079667113721
2020-02-23 06:00,1582408800,189.83525085449,178.30480194092,10.938858032227,0.59324669837952,189.20838084813,178.27176579861,10.936615049635,0.0,0.5731388926506,1.193556368351,0.057996163144708,0.46786315739155,241.30058288574,240.60105895996,240.92007446289,242.3835144043,0.45650455355644,0.62089625000954,0.7828628718853,0.0052153414580971
2020-02-23 07:00,1582412400,190.16059112549,178.28266143799,10.960412025452,0.91315370798111,189.31543139955,178.35044078497,10.964990614586,0.0,0.56871193647385,1.1792991161346,0.057990506291389,0.4688515663147,241.58114624023,240.99396514893,241.02643585205,242.72496795654,0.45934315025806,0.62731066346169,0.78413119912148,0.0080223602708429
2020-02-23 08:00,1582416000,334.80651855469,208.63218688965,125.52338123322,0.66070994734764,334.0571888102,208.62080622904,125.43643815691,0.0,0.76426219940186,1.28058552742,0.54683832265437,0.46536101400852,240.5592956543,239.65858459473,240.25155639648,241.77136230469,0.54783476889133,0.6713715493679,0.83545503020287,0.0058317284565419
2020-02-23 09:00,1582419600,725.65124511719,289.88691711426,434.68466186523,1.0828034877777,724.64326892076,289.90573935429,434.73785751288,0.0,1.3011008501053,1.5541505813599,1.8933767676353,0.45579531788826,236.80885314941,235.88455963135,236.33297729492,238.20364379883,0.78534013032913,0.79074537754059,0.97146058082581,0.01003772392869
2020-02-23 10:00,1582423200,722.29220581055,288.990234375,432.06227111816,1.2321489453316,720.93154275878,288.85406016788,431.87126601226,0.0,1.3035388588905,1.5546726584435,1.9027906060219,0.45314946770668,234.56943511963,233.6466217041,233.99716949463,236.06343841553,0.78764656186104,0.79559242725372,0.9704056084156,0.011555253528059
2020-02-23 11:00,1582426800,725.59286499023,289.58001708984,435.0396270752,0.98105508089066,724.50914428232,289.62376436365,435.0915964974,0.0,1.2993687391281,1.5472759604454,1.8955788612366,0.45523798465729,237.13716125488,235.73557281494,236.55748748779,239.11874389648,0.7859191596508,0.79396229982376,0.97017598152161,0.0089925206266344
2020-02-23 12:00,1582430400,726.49325561523,290.10667419434,434.79699707031,1.5902920365334,724.98385581823,290.13662897229,434.84715663317,7.0212785431067e-05,1.3018550872803,1.550055205822,1.8971714377403,0.4583466053009,236.99217224121,235.85292053223,236.20442962646,238.9169921875,0.7851944565773,0.79354122281075,0.97026437520981,0.01451800018549
2020-02-23 13:00,1582434000,724.47650146484,290.19111633301,432.69410705566,1.5950650572777,722.96892780478,290.22236855223,432.74655925259,0.0,1.3043687939644,1.558179974556,1.9017435908318,0.45318420231342,235.64687347412,234.20620727539,234.49300384521,238.24502563477,0.78672966361046,0.79518166184425,0.97029718756676,0.014756820164621
2020-02-23 14:00,1582437600,723.1676940918,289.95301818848,431.95951843262,1.2551621794701,721.98932362835,289.98301377955,432.00630984853,0.0,1.3068894147873,1.5643464922905,1.9037027359009,0.45262196660042,234.72210693359,233.22850799561,233.9068145752,237.02973937988,0.78689289093018,0.79471734166145,0.97006973624229,0.011788139119744
2020-02-23 15:00,1582441200,723.501953125,290.08386230469,431.48236083984,1.9290377497673,721.44478936891,289.9562902155,431.28228294587,0.0,1.3065713644028,1.56480884552,1.9031718373299,0.45175378024578,234.7233505249,233.83336639404,233.66442108154,236.66721343994,0.7864371240139,0.7928141951561,0.97026810050011,0.018053320236504
2020-02-23 16:00,1582444800,726.00091552734,290.67083740234,433.76098632812,1.5694008469582,724.50691727365,290.78330733584,433.92982614519,0.0,1.3038125038147,1.5580590367317,1.8971942067146,0.45619903504848,236.5246887207,235.44811248779,235.61904144287,238.50914001465,0.78515875339508,0.79237169027328,0.97036343812943,0.014430649578571
2020-02-23 17:00,1582448400,727.56854248047,291.22924804688,434.86526489258,1.4738693237305,726.1570478672,291.24841043818,434.90863742917,0.0,1.3014426827431,1.555427134037,1.8947778940201,0.4541317820549,237.17979431152,236.24761962891,236.5368347168,238.75471496582,0.78574484586716,0.79251244664192,0.97028291225433,0.013617957942188
2020-02-23 18:00,1582452000,727.67730712891,291.21762084961,434.78413391113,1.6761659383774,725.67608883284,291.08997409088,434.58569327459,0.00042146773238017,1.301323890686,1.5587085485458,1.89358907938,0.45169168710709,237.36279296875,236.44980621338,236.51465606689,239.12065887451,0.78535836935043,0.79018843173981,0.97079250216484,0.015475821215659
2020-02-23 19:00,1582455600,725.13162231445,290.75250244141,432.95962524414,1.4222365617752,723.57602465116,290.69211796161,432.88383648556,7.0203689247705e-05,1.3037354946136,1.566962659359,1.8966674804688,0.44758370518684,235.78216552734,234.63832855225,235.00408935547,237.70351409912,0.78681465983391,0.79076659679413,0.97137066721916,0.013383420184255
