datetime,ts,P,P1,P2,P3,E,E1,E2,E3,I,I1,I2,I3,V,V1,V2,V3,PF,PF1,PF2,PF3
2020-02-22 18:00,1582365600,2019.4058227539,696.60153198242,732.08279418945,589.54992675781,2018.8328105509,697.08025509078,732.5033076305,589.24924782982,4.7615089416504,4.7295079231262,5.2017917633057,4.3459780216217,236.65733337402,234.8921661377,236.24226379395,238.84059143066,0.63896507024765,0.70085799694061,0.60970374941826,0.5825802385807
2020-02-22 19:00,1582369200,1761.0907592773,614.78286743164,644.09127807617,502.08668518066,1761.5145506728,615.32080990644,644.01651483183,502.17722593341,4.0874116420746,4.0989627838135,4.5199501514435,3.6432552337646,235.27007293701,233.51074981689,234.45554351807,237.84024047852,0.67031759023666,0.74982392787933,0.62586066126823,0.60051348805428
2020-02-22 20:00,1582372800,1597.4841308594,564.49887084961,591.33209228516,439.93449401855,1597.3045793636,565.215416778,591.78108353502,440.08026799481,3.6876670122147,3.7086375951767,4.1348395347595,3.2078647613525,235.11029815674,233.34436035156,234.51346588135,237.47505187988,0.68491768836975,0.77904072403908,0.63094690442085,0.60344162583351
2020-02-22 21:00,1582376400,2105.0048217773,570.3821105957,487.89573669434,1046.7568969727,2104.3358955781,570.86421909249,486.69661226914,1047.0028752732,4.2714998722076,3.6745503544807,3.4414172768593,5.6993496417999,236.02207946777,234.43476867676,235.52613830566,238.1040802002,0.78003749251366,0.7922964990139,0.73582544922829,0.7581385076046
2020-02-22 22:00,1582380000,1542.8259887695,553.65171813965,571.95547485352,417.72462463379,1543.50950035,553.87165245733,572.11515623511,417.52269165789,3.5915616750717,3.6374049186707,4.054368853569,3.0911136865616,238.0811920166,236.56493377686,237.33893585205,240.33798980713,0.68288862705231,0.78390210866928,0.62288784980774,0.59597876667976
2020-02-22 23:00,1582383600,1606.1701049805,579.36245727539,587.20693969727,439.78663635254,1607.2786739075,579.83450576603,587.41549500403,440.028673138,3.779274225235,3.8448542356491,4.225671172142,3.2668279409409,240.88442230225,239.65093994141,240.15582275391,242.85151672363,0.67219600081444,0.77080050110817,0.61091902852058,0.59629464149475
2020-02-23 00:00,1582387200,1570.6771850586,575.53500366211,572.55966186523,420.59225463867,1568.232004551,575.55863261323,572.01727126932,420.65610066817,3.7339324951172,3.8139219284058,4.1927840709686,3.1818828582764,243.13314056396,242.44925689697,242.4103012085,244.54034423828,0.6700376868248,0.77547547221184,0.60247793793678,0.59633550047874
2020-02-23 01:00,1582390800,1436.846862793,533.8316192627,533.09593200684,369.9197845459,1436.1222387996,533.61557373828,532.15041817204,370.35624688929,3.3730062246323,3.4544892311096,3.8590356111526,2.8058344125748,241.92468261719,241.19829559326,241.26942443848,243.30687713623,0.68690013885498,0.8032374382019,0.61294436454773,0.60435628890991
2020-02-23 02:00,1582394400,1464.0169677734,541.82766723633,543.12551879883,379.1471862793,1464.1877527343,541.90414718477,543.08374188739,379.19986366275,3.4466425180435,3.5269021987915,3.9351493120193,2.8824323415756,242.57215881348,241.78986358643,242.06135559082,243.85905456543,0.68297016620636,0.79754197597504,0.61112388968468,0.60081824660301
2020-02-23 03:00,1582398000,2064.8256225586,587.69664001465,487.95560455322,989.25903320312,2065.3921307143,588.48279942172,487.3902247342,989.51910655876,4.3392922878265,3.8498578071594,3.6564983129501,5.5113980770111,243.99612426758,243.2424697876,243.62718963623,245.12183380127,0.74942582845688,0.77987360954285,0.58295145630836,0.71957519650459
2020-02-23 04:00,1582401600,1471.884765625,548.79907226562,545.83999633789,377.91357421875,1469.1509895372,547.01694527974,545.07392340642,377.06012085097,3.5017277002335,3.580960392952,4.0058227777481,2.9222840070724,244.71806335449,244.06397247314,244.12959289551,245.96095275879,0.67715480923653,0.79444342851639,0.6036551296711,0.59419757127762
2020-02-23 05:00,1582405200,1468.708984375,546.88912963867,541.54345703125,380.87561035156,1468.7287744535,546.52509605474,541.37203735568,380.83164104215,3.4662375450134,3.5522637367249,3.9578897953033,2.8978573083878,241.23807525635,240.66290283203,240.72435760498,242.33086395264,0.68157637119293,0.79611027240753,0.60898375511169,0.60210886597633
2020-02-23 06:00,1582408800,1386.8978881836,520.20509338379,516.97732543945,348.32783508301,1382.9250239302,519.5478827355,516.01809107232,347.35905012212,3.2501723766327,3.3265047073364,3.7483937740326,2.6623190641403,241.29072570801,240.59387207031,240.90789794922,242.37186431885,0.69166573882103,0.8139916062355,0.6140164732933,0.60598462820053
2020-02-23 07:00,1582412400,1337.4742431641,507.4264831543,501.88226318359,328.93705749512,1337.0215339412,506.84710142444,501.72937319792,328.44505931826,3.1177949905396,3.2115852832794,3.6372698545456,2.5117148160934,241.57183837891,240.9885635376,241.01326751709,242.71611022949,0.6962656378746,0.82300585508347,0.61589968204498,0.60694479942322
2020-02-23 08:00,1582416000,1418.7093505859,531.47937011719,531.34204101562,357.98008728027,1423.7861863878,531.96937849114,532.4057245706,359.41108332623,3.3180414438248,3.3980758190155,3.8367824554443,2.7353842258453,240.55265045166,239.64965057373,240.24094390869,241.76527404785,0.6893515586853,0.80927214026451,0.61552438139915,0.59953650832176
2020-02-23 09:00,1582419600,1917.5756835938,540.63786315918,446.47616958618,930.52786254883,1915.8068536168,540.41771576662,445.9824570763,929.40668077416,3.8557184934616,3.3590468168259,3.1852260529995,5.023360490799,236.79737854004,235.87782287598,236.31912231445,238.19386291504,0.78546157479286,0.82376408576965,0.70745828747749,0.746019333601
2020-02-23 10:00,1582423200,1664.5403442383,598.72451782227,613.77114868164,451.89985656738,1666.4134021926,599.65363527181,614.12430226306,452.6354646574,3.8283536434174,3.8486253023148,4.325047492981,3.3109540939331,234.55787658691,233.6381149292,233.98345947266,236.05336761475,0.68257796764374,0.77861607074738,0.6272631585598,0.60437136888504
2020-02-23 11:00,1582426800,1636.1599121094,590.19885253906,604.28045654297,441.10766601562,1633.9441790205,589.46594044398,603.24500474887,441.10374619677,3.7813272476196,3.8099489212036,4.2751793861389,3.2533113956451,237.13154602051,235.73226928711,236.54832458496,239.1129989624,0.68071356415749,0.78027367591858,0.62273669242859,0.6003954410553
2020-02-23 12:00,1582430400,1542.7777709961,562.50228881836,574.21789550781,407.59744262695,1544.8882799752,563.06867669871,574.22393422072,407.72515668772,3.5301439762115,3.5805426836014,4.0341395139694,2.9860693216324,236.98474121094,235.84809112549,236.19588470459,238.91094970703,0.69272112846375,0.80049341917038,0.62847420573235,0.59880203008652
2020-02-23 13:00,1582434000,1656.3962402344,597.00234985352,606.60089111328,453.1470489502,1658.307363407,597.72027765979,607.02287299822,453.56421274825,3.8048650026321,3.8570201396942,4.2828831672668,3.2748361825943,235.63822937012,234.19871520996,234.48149871826,238.23944854736,0.68384861946106,0.78003004193306,0.6266011595726,0.59822863340378
2020-02-23 14:00,1582437600,1517.7803955078,550.39205932617,563.57205200195,403.93161010742,1517.8110650669,550.12755597015,563.42502535673,404.25848374105,3.4446680545807,3.4965575933456,3.9267699718475,2.9111648797989,234.71276855469,233.22366333008,233.89408874512,237.01982879639,0.69979125261307,0.80596309900284,0.63615110516548,0.60343688726425
2020-02-23 15:00,1582441200,2103.6270751953,600.91987609863,513.42824935913,989.42340087891,2102.8581420622,600.84588658142,511.91739960914,990.09485587184,4.2596172094345,3.7620394825935,3.586029291153,5.4319157600403,234.71406555176,233.83118438721,233.65576171875,236.65602874756,0.77968943119049,0.80304858088493,0.75125101208687,0.75100752711296
2020-02-23 16:00,1582444800,1754.4429321289,624.22747802734,641.13323974609,488.97763061523,1755.5572345194,624.50639339507,641.51507031756,489.53577080697,4.0889765024185,4.1076562404633,4.5620732307434,3.5965075492859,236.51881408691,235.44590759277,235.60836791992,238.50189208984,0.66706386208534,0.75358408689499,0.61804801225662,0.58952480554581
2020-02-23 17:00,1582448400,1677.4887084961,601.984375,619.60900878906,455.91142272949,1678.2888738929,602.2678859819,619.84515098292,456.04494843094,3.8787277936935,3.8977679014206,4.3725442886353,3.3662539720535,237.1704864502,236.24224853516,236.52272796631,238.74608612061,0.67743256688118,0.77336683869362,0.62264767289162,0.59131923317909
2020-02-23 18:00,1582452000,1646.6723632812,592.5358581543,608.12689208984,446.04104614258,1647.6858520612,592.92380884608,608.35806706498,446.53486464655,3.8160464763641,3.8416543006897,4.3059163093567,3.3013759851456,237.35677337646,236.44654846191,236.50785064697,239.11598968506,0.678331553936,0.77617293596268,0.62176790833473,0.5903844833374
