datetime,ts,P,P1,P2,P3,E,E1,E2,E3,I,I1,I2,I3,V,V1,V2,V3,PF,PF1,PF2,PF3
2020-02-21 04:00,1582228800,148.32315826416,0.22931130230427,73.58483505249,74.509502410889,148.06377887557,0.0,73.568679781805,74.495099092062,0.20237347483635,0.0007267776527442,0.3023179769516,0.30407865345478,244.41136169434,243.35889434814,244.11817932129,245.75721740723,0.99706238508224,0.91007328033447,0.99705871939659,0.99707669019699
2020-02-21 05:00,1582232400,148.3450012207,0.22376222163439,73.652030944824,74.47049331665,148.05476356583,0.0,73.618266207166,74.436497357965,0.20237966626883,0.00069044256815687,0.30244985222816,0.30400070548058,244.42557525635,243.35762786865,244.23676300049,245.68311309814,0.9970528781414,0.90806326270103,0.99704676866531,0.99706947803497
2020-02-21 06:00,1582236000,147.36061096191,0.21375948935747,73.201435089111,73.947624206543,147.20379787992,0.0,73.206049550325,73.976894359017,0.20168797671795,0.00060086254961789,0.30151687562466,0.30294719338417,243.65594482422,242.66385650635,243.49501037598,244.81332397461,0.99704876542091,0.92350202798843,0.99704048037529,0.9970731139183
2020-02-21 07:00,1582239600,146.13915252686,0.22699785977602,72.543983459473,73.368713378906,145.84719369118,0.0,72.531598004454,73.3364496547,0.20090541988611,0.0007839179597795,0.30019500851631,0.301737383008,242.5665512085,241.46774291992,242.36613464355,243.86518096924,0.99704340100288,0.89791253209114,0.99703761935234,0.99706155061722
2020-02-21 08:00,1582243200,9697.4724121094,3693.9927978516,3131.7493896484,2871.5828857422,9690.7425360777,3690.262022724,3127.5961571207,2868.5862136136,18.654536724091,20.805504798889,18.120915412903,17.037255525589,236.12796020508,234.46615600586,236.00384521484,237.90981292725,0.83240267634392,0.68871983885765,0.83074015378952,0.81486546993256
2020-02-21 09:00,1582246800,15510.822753906,5895.8002929688,4966.9597167969,4648.1750488281,15508.377470941,5896.3657882724,4967.8803223587,4648.429502932,29.462529182434,33.008865356445,28.454675674438,26.924467086792,234.03007507324,232.05739593506,233.45309448242,236.57919311523,0.75028809905052,0.76974785327911,0.74774685502052,0.72955375909805
2020-02-21 10:00,1582250400,16345.052734375,6161.3195800781,5268.8410644531,4914.8459472656,16351.487210308,6163.8844640339,5270.7633708518,4916.8393754228,30.297053337097,33.722234725952,29.48203086853,27.68678855896,233.35385894775,231.73274230957,232.2787399292,236.04950714111,0.77098518610001,0.78837686777115,0.76930767297745,0.75194388628006
2020-02-21 11:00,1582254000,17241.247070312,6465.6220703125,5556.0673828125,5219.689453125,17233.030156065,6460.6590515312,5551.8606169279,5217.0419806752,31.326026916504,34.839294433594,30.474507331848,28.664873123169,233.56099700928,231.75092315674,232.52571868896,236.40715789795,0.78587034344673,0.80073237419128,0.78399848937988,0.77013593912125
2020-02-21 12:00,1582257600,15421.696777344,5815.7421875,5018.3344726562,4587.5947265625,15428.968333145,5820.5663379913,5022.0279349089,4589.842567175,28.066895484924,31.21755027771,27.526366233826,25.456588745117,235.32207489014,233.6569519043,234.30088043213,238.00917816162,0.77532240748405,0.79592010378838,0.77596732974052,0.7489755153656
2020-02-21 13:00,1582261200,17912.043945312,6688.5747070312,5813.8671875,5409.8232421875,17908.745186461,6687.3026918648,5812.497499822,5408.944994774,32.280820846558,35.69059753418,31.585940361023,29.566793441772,235.39779663086,233.49318695068,234.55776977539,238.14543914795,0.78615093231201,0.80256444215775,0.78467029333115,0.76828995347023
2020-02-21 14:00,1582264800,15875.065429688,5956.8308105469,5181.9951171875,4736.2482910156,15882.076850819,5959.4312677102,5184.2888270109,4738.3567560991,28.46605014801,31.562215805054,27.967560768127,25.868121147156,234.19326782227,232.60083770752,233.25514984131,236.72296905518,0.79106846451759,0.81012549996376,0.79285478591919,0.76553905010223
2020-02-21 15:00,1582268400,15391.103515625,5778.6774902344,5043.9692382812,4568.1673583984,15386.13107449,5777.0028031293,5042.6655574374,4566.4627139208,27.746304512024,30.757998466492,27.288901329041,25.191242218018,233.03406524658,231.1650390625,232.42198181152,235.51518249512,0.78986462950706,0.80993017554283,0.79361245036125,0.76110196113586
2020-02-21 16:00,1582272000,15206.104003906,5692.7976074219,4939.4321289062,4574.1282958984,15202.405239548,5691.9417786081,4937.6852786626,4572.778182279,27.323721885681,30.402074813843,26.645750999451,24.924362182617,233.30384063721,231.4227142334,232.15260314941,236.33586120605,0.79174643754959,0.80739480257034,0.79706209897995,0.76660168170929
2020-02-21 17:00,1582275600,15252.896972656,5776.3745117188,4962.1076660156,4514.3746337891,15248.615730865,5774.9699649565,4960.8576667857,4512.7880991208,27.847454071045,30.965691566467,27.35657119751,25.219742774963,235.29708099365,233.95230102539,234.40152740479,237.53784942627,0.77447354793549,0.79635527729988,0.77437481284142,0.74752470850945
2020-02-21 18:00,1582279200,12418.698730469,4718.9311523438,4115.1320800781,3584.5159912109,12417.063224499,4718.0459474393,4114.8110200156,3584.206257045,23.551760673523,26.059782981873,23.265021324158,21.330529212952,237.68829345703,236.16808319092,236.92947387695,239.96962738037,0.73451066017151,0.76374894380569,0.74398902058601,0.68792006373405
2020-02-21 19:00,1582282800,12583.780761719,4730.7744140625,4127.3031005859,3725.6735839844,12578.330948608,4728.6542468399,4126.0519916262,3723.6247101433,23.908079147339,26.514941215515,23.250505447388,21.959366798401,237.16959381104,235.13144683838,236.22961425781,240.14744567871,0.73388004302979,0.75561666488647,0.74866679310799,0.69145631790161
2020-02-21 20:00,1582286400,13320.175292969,5011.1975097656,4348.9113769531,3960.1435546875,13328.361748208,5012.8786667268,4351.3748128303,3962.4511733953,25.851738929749,28.621871948242,25.037433624268,23.896606445312,237.8823928833,235.78163146973,237.30062103271,240.56562805176,0.71872305870056,0.74100983142853,0.73076030611992,0.67906627058983
2020-02-21 21:00,1582290000,12484.892578125,4725.2797851562,4081.4027099609,3678.1945800781,12480.760496498,4725.5422754656,4079.645977242,3677.2293390461,24.603587150574,27.308449745178,23.836169242859,22.666354179382,238.69905090332,236.4849395752,238.20542144775,241.40461730957,0.70421707630157,0.72942835092545,0.71727314591408,0.6598365008831
2020-02-21 22:00,1582293600,9818.9619140625,3778.125,3240.8383789062,2799.9937744141,9817.7680326976,3777.524175645,3240.4278589844,2799.8159980683,19.529298782349,21.894206047058,18.992316246033,17.702120780945,237.93482208252,236.13355255127,237.18048095703,240.49387359619,0.69941553473473,0.72859448194504,0.71707198023796,0.64393469691277
2020-02-21 23:00,1582297200,6116.8435058594,2685.1597900391,1632.6403198242,1799.0562133789,6117.7527818347,2685.3812788991,1633.1252056614,1799.2053190573,13.174913883209,15.821697711945,11.394300937653,12.309232711792,239.69500732422,238.41010284424,239.17003631592,241.50667572021,0.67134222388268,0.693240493536,0.62747550010681,0.63320100307465
2020-02-22 00:00,1582300800,144.42891693115,0.34603080153465,71.319763183594,72.763732910156,144.01233618229,0.0,71.303666789085,72.749647602235,0.20032931119204,0.0025707382010296,0.29784804582596,0.30056875944138,241.11868286133,240.47150421143,240.10940551758,242.77309417725,0.99720162153244,0.56202512979507,0.99723219871521,0.99718058109283
2020-02-22 01:00,1582304400,144.83662414551,0.3427624553442,71.600559234619,72.893104553223,144.51228391717,0.0,71.608107689535,72.904176225275,0.20059449225664,0.0025796493282542,0.29838994145393,0.30081297457218,241.54724121094,240.99404907227,240.62624359131,243.02188110352,0.99715504050255,0.55102071166039,0.99718976020813,0.99713414907455
2020-02-22 02:00,1582308000,145.8134765625,0.34891900420189,72.153266906738,73.31241607666,145.52190999431,0.0,72.180792093714,73.341117902804,0.20126273483038,0.0025766533799469,0.29954032599926,0.30167058110237,242.32231903076,241.68030548096,241.56244659424,243.72562408447,0.99714738130569,0.56057897210121,0.99718582630157,0.99712133407593
2020-02-22 03:00,1582311600,147.02573394775,0.34655685722828,72.828498840332,73.851062774658,146.61122214363,0.0,72.793452821817,73.817769322923,0.20210032165051,0.0025941000785679,0.30090574920177,0.3028009980917,243.32252502441,242.65281677246,242.71300506592,244.60106658936,0.99714249372482,0.55254423618317,0.99717736244202,0.99712011218071
2020-02-22 04:00,1582315200,147.74506378174,0.3560326397419,73.091720581055,74.296722412109,147.44756978343,0.0,73.119767515687,74.327802266402,0.20257545262575,0.0025993200251833,0.30145362019539,0.30367167294025,244.00774383545,243.5015411377,243.14488220215,245.3756942749,0.99713170528412,0.56401365995407,0.99716797471046,0.9971087872982
2020-02-22 05:00,1582318800,148.42834472656,0.35454615950584,73.53071975708,74.543144226074,148.00359746115,0.0,73.496315632423,74.507281829807,0.20303719490767,0.0025787515332922,0.30236798524857,0.30416545271873,244.53269958496,243.94655609131,243.86855316162,245.78356170654,0.99713373184204,0.568343937397,0.9971698820591,0.99710762500763
2020-02-22 06:00,1582322400,145.42143249512,0.34175696969032,72.057994842529,73.025310516357,145.09875753999,0.0,72.066002484382,73.032755056949,0.20099255442619,0.0026038594078273,0.29931411147118,0.30106769502163,242.03120422363,241.45085906982,241.4157333374,243.23816680908,0.99711921811104,0.54604813456535,0.99715042114258,0.99710300564766
2020-02-22 07:00,1582326000,143.48542022705,0.35063736140728,71.025894165039,72.106845855713,143.1527572039,0.0,71.036229414953,72.116527789854,0.19964706897736,0.0025712390197441,0.29717919230461,0.29918770492077,240.26279449463,239.38878631592,239.6862411499,241.71069335938,0.99711117148399,0.57185310125351,0.9971330165863,0.99709764122963
2020-02-22 08:00,1582329600,5982.3115234375,2686.1361083984,1583.9417114258,1712.1538696289,5977.5829494373,2683.6707949765,1582.8429422286,1711.0692122311,12.667170524597,15.469834804535,10.982698917389,11.549180030823,237.11669921875,235.79002380371,236.79676055908,238.76464080811,0.69294467568398,0.71512341499329,0.64202070236206,0.65290594100952
2020-02-22 09:00,1582333200,6631.9831542969,2934.7684326172,1795.1012573242,1902.069519043,6632.9406107891,2935.3665877384,1795.3966695834,1902.1773534657,13.819729804993,16.74547290802,12.049130439758,12.664702415466,236.64450836182,234.76126098633,236.58241271973,238.5908203125,0.67659109830856,0.7466439306736,0.62985026836395,0.62956517934799
2020-02-22 10:00,1582336800,12326.784667969,4802.8533935547,3881.7822265625,3642.1954345703,12324.329615218,4802.2835552816,3880.5901426808,3641.4559172573,23.550594329834,26.635494232178,22.450114250183,21.566362857819,233.62467193604,231.83737182617,233.11374664307,235.92421722412,0.73825132846832,0.77635458111763,0.72330358624458,0.70385110378265
2020-02-22 11:00,1582340400,11080.529296875,4232.9143066406,3720.462890625,3127.5526123047,11072.525722703,4229.4374751931,3717.8697515437,3125.2184959678,20.737343788147,23.153524398804,20.652429580688,18.406801223755,233.20668029785,231.64051818848,232.49132537842,235.49250030518,0.75856286287308,0.78678041696548,0.77202680706978,0.70718625187874
2020-02-22 12:00,1582344000,14415.950195312,5476.6726074219,4689.6569824219,4249.4597167969,14418.475097431,5475.9793310817,4690.456455803,4250.3028348998,26.545789718628,29.625810623169,25.987939834595,24.023143768311,233.74391937256,232.09953308105,232.86535644531,236.26531219482,0.77159348130226,0.79502725601196,0.77385714650154,0.73994386196136
2020-02-22 13:00,1582347600,14257.054199219,5411.4575195312,4604.4533691406,4241.2005615234,14263.261551554,5413.5121030699,4604.8209815838,4243.1425003591,26.191255569458,29.361280441284,25.500436782837,23.712779045105,233.76953887939,232.01599884033,232.2893371582,237.00661468506,0.77280625700951,0.7925446331501,0.77498936653137,0.74571141600609
2020-02-22 14:00,1582351200,13679.748535156,5197.8803710938,4434.455078125,4047.1297607422,13669.999542129,5195.9965347471,4433.1278678526,4044.3975817225,25.127876281738,28.188493728638,24.500754356384,22.691221237183,233.73901367188,231.78215026855,232.39292907715,237.04445648193,0.77280974388123,0.79384502768517,0.77721652388573,0.7415936589241
2020-02-22 15:00,1582354800,12893.732910156,4943.4536132812,4190.6682128906,3759.1256103516,12883.835727727,4940.0508770076,4187.9132328255,3755.871617893,23.43972492218,26.413325309753,22.959498405457,20.945333480835,234.01953887939,232.43968963623,233.006690979,236.6163482666,0.77941024303436,0.80300569534302,0.78148406744003,0.74671229720116
2020-02-22 16:00,1582358400,15038.958007812,5682.7387695312,4890.5673828125,4465.8505859375,15047.379191963,5685.9046273585,4893.0504689896,4468.4240956109,27.098810195923,30.206699371338,26.513819694519,24.576842308044,233.75497436523,232.07736206055,232.97129058838,236.21547698975,0.78792390227318,0.80884328484535,0.78966507315636,0.75991570949554
2020-02-22 17:00,1582362000,13651.285644531,5177.0334472656,4479.5581054688,3998.6726074219,13660.698923296,5178.6114860723,4480.4662962441,4001.6211409799,24.819974899292,27.65762424469,24.384105682373,22.44028377533,235.07614898682,233.34782409668,234.62399291992,237.25852203369,0.77573511004448,0.80025109648705,0.78033417463303,0.74001348018646
2020-02-22 18:00,1582365600,13153.716796875,5001.6918945312,4303.5767822266,3848.5788574219,13157.471423293,5000.8931593164,4303.1414140854,3849.9275646461,24.163864135742,26.965702056885,23.658664703369,21.868071556091,236.6125793457,234.85014343262,236.19310760498,238.79553222656,0.76188871264458,0.78709897398949,0.76754081249237,0.72409227490425
2020-02-22 19:00,1582369200,13788.872070312,5204.1396484375,4479.9617919922,4104.5833740234,13780.657798222,5201.5971006839,4476.9937412327,4102.2735799772,25.51825428009,28.430464744568,24.781101226807,23.342987060547,235.22834014893,233.47290039062,234.41320800781,237.79534912109,0.76192587614059,0.78212037682533,0.76943320035934,0.72887852787971
2020-02-22 20:00,1582372800,12492.338867188,4736.8176269531,4092.9857177734,3662.5369873047,12498.339756467,4740.6806033758,4096.5390265938,3664.4227880664,23.477039337158,26.151023864746,22.871334075928,21.408440589905,235.06722259521,233.30493927002,234.46854400635,237.43054962158,0.75091704726219,0.77485716342926,0.7614820599556,0.70987731218338
2020-02-22 21:00,1582376400,10752.103027344,4139.9403076172,3543.7321777344,3068.2972412109,10754.431239735,4141.2146810117,3544.3535141822,3068.8630445429,20.565801620483,23.04799747467,20.122529029846,18.52684879303,235.98133087158,234.40043640137,235.48365020752,238.06127166748,0.73315504193306,0.76355239748955,0.74502772092819,0.68183001875877
2020-02-22 22:00,1582380000,11430.178222656,4380.8549804688,3718.4436035156,3330.7839355469,11423.870363312,4378.85915374,3716.6134479769,3328.3977615913,22.114361763,24.774622917175,21.416123390198,20.15195274353,238.04204559326,236.5266418457,237.30002593994,240.29577636719,0.71902745962143,0.74550449848175,0.72953191399574,0.67468026280403
2020-02-22 23:00,1582383600,5414.7248535156,2161.8762207031,1807.0150146484,1445.3798828125,5426.4818300093,2166.5625628726,1810.7602904114,1449.1589767229,10.196079969406,11.83504486084,10.092758655548,8.6519768238068,240.84355163574,239.61023712158,240.10845947266,242.8094329834,0.86364009976387,0.76294615864754,0.86520904302597,0.85462385416031
2020-02-23 00:00,1582387200,146.72959136963,0.34688201546669,72.627910614014,73.75231552124,146.40010661434,0.0,72.637118803861,73.762987812224,0.20185749977827,0.0025492482818663,0.30051381886005,0.3025074005127,243.08863067627,242.4040145874,242.36521911621,244.49219512939,0.99717405438423,0.56165632605553,0.99717465043068,0.99718129634857
2020-02-23 01:00,1582390800,145.27115631104,0.34467868506908,71.925128936768,73.001876831055,144.86099164688,0.0,71.891337168403,72.969654475601,0.20084052532911,0.0025536622852087,0.29901444911957,0.30095466971397,241.88407897949,241.16172027588,241.22776794434,243.26544189453,0.9971379339695,0.55981379747391,0.99714207649231,0.99714806675911
2020-02-23 02:00,1582394400,146.07775878906,0.3446179330349,72.399570465088,73.334976196289,145.74591169693,0.0,72.404246558028,73.34166513849,0.20139417052269,0.0025468363892287,0.29999749362469,0.30163885653019,242.53468322754,241.75653076172,242.02680206299,243.82115936279,0.99713009595871,0.56017664074898,0.99713361263275,0.99713641405106
2020-02-23 03:00,1582398000,147.76683044434,0.3412933498621,73.316375732422,74.109306335449,147.40035574406,0.0,73.303734667425,74.096621080826,0.20255549997091,0.0025526763638481,0.3018613755703,0.30325549840927,243.95409393311,243.20295715332,243.58241271973,245.07851409912,0.99712270498276,0.55296802520752,0.99711856245995,0.99713712930679
2020-02-23 04:00,1582401600,148.55559539795,0.35151822865009,73.624465942383,74.580909729004,148.22333708755,0.0,73.632050998567,74.5912860877,0.20307471603155,0.0025807091733441,0.30249701440334,0.30414864420891,244.67663574219,244.02465057373,244.08656311035,245.91913604736,0.99711847305298,0.56211271882057,0.99710994958878,0.99713823199272
2020-02-23 05:00,1582405200,144.34577941895,0.3415089994669,71.601440429688,72.402755737305,144.02051535214,0.0,71.609866451588,72.410648899793,0.20021887123585,0.002617962192744,0.29835598170757,0.29968236386776,241.19721221924,240.62419128418,240.68110656738,242.28792572021,0.9971187710762,0.54106563329697,0.99711126089096,0.99713602662086
2020-02-23 06:00,1582408800,144.4740524292,0.33748085796833,71.709632873535,72.428714752197,144.11431712646,0.0,71.696469345014,72.417847775418,0.20029925554991,0.0025795875117183,0.29857431352139,0.29974572360516,241.2501373291,240.55572509766,240.86536407471,242.33151245117,0.99711391329765,0.54468062520027,0.99710616469383,0.99713206291199
2020-02-23 07:00,1582412400,144.74514007568,0.34011232852936,71.769844055176,72.634353637695,144.4215230922,0.0,71.778754974774,72.642768118269,0.20048820227385,0.002590611577034,0.29870249330997,0.3001701682806,241.53388977051,240.94928741455,240.97304534912,242.6761932373,0.99710607528687,0.54339817166328,0.9970982670784,0.99712386727333
2020-02-23 08:00,1582416000,3285.1927871704,1454.5835100561,882.13453292847,948.54365158081,3283.9492394564,1454.0645384293,881.85759035673,948.02711067133,6.9550718516111,8.3702735367697,6.1201635748148,6.3746551126242,240.50922393799,239.61128234863,240.19542694092,241.72048950195,0.83128046989441,0.63646769523621,0.80210715532303,0.80993688106537
2020-02-23 09:00,1582419600,6841.8828125,3061.2530517578,1829.5908813477,1951.0620117188,6842.4974510367,3061.4325544018,1829.8092573286,1951.2556393042,14.068367481232,17.182468414307,12.289729595184,12.733132839203,236.75833129883,235.84008789062,236.28071594238,238.15439605713,0.68508312106133,0.75549814105034,0.63024613261223,0.64347887039185
2020-02-23 10:00,1582423200,7078.5085449219,3116.9163818359,1942.7594604492,2018.7186279297,7077.1843185435,3116.2387900005,1942.4965476192,2018.4489809218,14.039288043976,17.065618515015,12.339933395386,12.711762428284,234.52226257324,233.60137176514,233.94753265381,236.01680755615,0.71692371368408,0.7818321287632,0.67301884293556,0.67291665077209
2020-02-23 11:00,1582426800,7358.7797851562,3211.2138671875,2018.4121704102,2129.2042236328,7359.6759581135,3210.6731044819,2018.5846652756,2129.5078372947,14.539845466614,17.625824928284,12.761827945709,13.232109546661,237.08695983887,235.69042205811,236.50199127197,239.06822967529,0.71194013953209,0.77297759056091,0.66869297623634,0.67305302619934
2020-02-23 12:00,1582430400,13961.189453125,5452.4851074219,4363.1794433594,4145.7551269531,13955.775232008,5451.3999091965,4361.4202197258,4143.8654541437,25.892709732056,29.363228797913,24.79381275177,23.522903442383,236.94213867188,235.80829620361,236.15312957764,238.86688995361,0.75027373433113,0.78579393029213,0.72960287332535,0.72524774074554
2020-02-23 13:00,1582434000,17929.025390625,6798.1496582031,5724.8312988281,5406.2717285156,17936.602968135,6798.8635364228,5726.9357489221,5408.8823145311,32.315752029419,36.192346572876,31.44010925293,29.3162317276,235.59580993652,234.15671539307,234.43821716309,238.19578552246,0.78531947731972,0.80208903551102,0.77659371495247,0.77415487170219
2020-02-23 14:00,1582437600,17672.2109375,6657.8041992188,5682.1276855469,5332.4514160156,17669.118126838,6658.680720343,5680.7004352858,5331.6583394739,31.916705131531,35.541189193726,31.064019203186,29.145468711853,234.67189788818,233.18125915527,233.85417938232,236.97970581055,0.78680887818336,0.80328476428986,0.78208762407303,0.77202060818672
2020-02-23 15:00,1582441200,17563.145507812,6680.3728027344,5615.5827636719,5267.0275878906,17560.963739373,6679.9686269375,5614.9111112821,5266.0840011524,31.824678421021,35.597356796265,31.027205467224,28.848912239075,234.67384338379,233.78990936279,233.61170196533,236.6196975708,0.78412535786629,0.80269336700439,0.7746596634388,0.77154606580734
2020-02-23 16:00,1582444800,17209.991210938,6513.05859375,5528.2868652344,5168.5561523438,17211.751425095,6513.5316677797,5528.9560727397,5169.2636845763,31.650065422058,35.196949005127,30.849802017212,28.903436660767,236.47151184082,235.40117645264,235.55995178223,238.45349121094,0.76673820614815,0.78603824973106,0.7607047855854,0.74989610910416
2020-02-23 17:00,1582448400,16130.109375,6140.6516113281,5210.8212890625,4778.5925292969,16133.50709046,6141.7747340979,5211.6114251933,4780.1209311684,29.978017807007,33.328256607056,29.355757713318,27.250017166138,237.12718963623,236.20092773438,236.48054504395,238.69982147217,0.75486713647842,0.77911657094955,0.74927890300751,0.73115211725235
2020-02-23 18:00,1582452000,15067.047851562,5752.7353515625,4866.0939941406,4448.3262939453,15061.286287642,5750.5890554899,4864.1527254966,4446.5445066555,28.338015556335,31.57043838501,27.710805892944,25.733186721802,237.3113861084,236.4052734375,236.45947265625,239.06900024414,0.74468600749969,0.76998987793922,0.74113377928734,0.71711075305939
2020-02-23 19:00,1582455600,12909.0859375,4929.8356933594,4214.0842285156,3765.2725830078,12917.1817795,4932.4916485356,4216.6646584208,3768.0254725438,24.457262992859,27.273089408875,23.933033943176,22.166067123413,235.72982025146,234.59080505371,234.9465713501,237.6508026123,0.74215763807297,0.76855045557022,0.7475577890873,0.70315098762512
