datetime,ts,P,P1,P2,P3,E,E1,E2,E3,I,I1,I2,I3,V,V1,V2,V3,PF,PF1,PF2,PF3
2020-02-21 15:00,1582268400,18296.703125,6746.3557128906,6262.9602050781,5288.93359375,18296.884069813,6742.9927764501,6260.9574023934,5287.3171948852,27.250274658203,30.359788894653,27.95841884613,23.438333511353,233.06671905518,231.19968414307,232.45497894287,235.54569244385,0.96440470218658,0.96458175778389,0.96663501858711,0.96337392926216
2020-02-21 16:00,1582272000,17560.796875,6652.0224609375,6237.7468261719,4668.904296875,17565.151232549,6657.6544807188,6242.2807066619,4668.6885614455,26.626072883606,30.413033485413,28.284255027771,21.171563148499,233.3335647583,231.4566192627,232.17897033691,236.36545562744,0.94516360759735,0.94677031040192,0.95097407698631,0.93637406826019
2020-02-21 17:00,1582275600,18212.791015625,6754.1306152344,6280.3393554688,5178.4907226562,18209.087545775,6754.4541158848,6281.2112889952,5175.5663206959,27.501398086548,30.561491966248,28.416445732117,23.52743434906,235.33113098145,233.98854064941,234.43544769287,237.56845092773,0.94406005740166,0.94899821281433,0.9470162987709,0.93453502655029
2020-02-21 18:00,1582279200,15501.796386719,5645.9672851562,5411.4934082031,4444.779296875,15492.540238075,5641.1133038429,5407.5053498598,4440.5287931204,23.556477546692,25.63623714447,24.463201522827,20.572019577026,237.72129058838,236.20129394531,236.9652557373,239.99963378906,0.92873418331146,0.93781888484955,0.93760967254639,0.90721887350082
2020-02-21 19:00,1582282800,15705.125488281,5707.6052246094,5430.6306152344,4566.7209472656,15699.282102965,5706.9686856872,5430.8688203074,4564.8373882258,23.421283721924,25.684856414795,24.131807327271,20.446620941162,237.20018005371,235.16016387939,236.26389312744,240.17655944824,0.94900414347649,0.95139077305794,0.95674163103104,0.93735775351524
2020-02-21 20:00,1582286400,16256.670898438,5871.9797363281,5526.595703125,4858.576171875,16260.83662824,5873.1458644355,5527.9783945924,4859.7123692144,23.786069869995,25.944863319397,24.101456642151,21.321764945984,237.91790771484,235.81998443604,237.33518218994,240.59698486328,0.95942881703377,0.96198323369026,0.96700751781464,0.94775480031967
2020-02-21 21:00,1582290000,15975.72265625,5647.3002929688,5276.7045898438,5050.5480957031,15967.982616674,5643.9681737463,5274.9529733273,5049.061469605,23.351835250854,25.038631439209,22.965016365051,22.046036720276,238.72847747803,236.51473999023,238.23725891113,241.43209075928,0.95822259783745,0.95719093084335,0.96619409322739,0.95012471079826
2020-02-21 22:00,1582293600,12672.784179688,4680.3562011719,4413.5615234375,3578.2551269531,12683.035924143,4683.5388329753,4417.9377941205,3581.5592970489,18.53053188324,20.639631271362,19.236825942993,15.712830066681,237.96868896484,236.16792297363,237.21099853516,240.52789306641,0.96333009004593,0.96571859717369,0.96960538625717,0.95304176211357
2020-02-21 23:00,1582297200,8576.3557128906,3503.6586914062,2485.9393310547,2586.7281494141,8577.3306239776,3503.5199220908,2486.3732048496,2587.437497036,12.528300285339,15.250087738037,10.940547466278,11.39756155014,239.7281036377,238.4436340332,239.20182800293,241.53750610352,0.94573175907135,0.95464354753494,0.94416838884354,0.93697488307953
2020-02-22 00:00,1582300800,2562.4202880859,850.59820556641,862.38235473633,850.49688720703,2563.9637590246,850.74130153871,862.49552011961,850.72693736345,4.8648698329926,4.7565078735352,4.7199625968933,5.1245355606079,241.15036773682,240.50610351562,240.140625,242.80223846436,0.78215181827545,0.78486034274101,0.81504878401756,0.7684633731842
2020-02-22 01:00,1582304400,2308.9334716797,794.89852905273,804.94415283203,709.43063354492,2308.4627237652,794.73454721295,804.64952481323,709.07865173795,4.2805986404419,4.3480806350708,4.3024508953094,4.1930911540985,241.58399963379,241.03253173828,240.66282653809,243.05673217773,0.80830278992653,0.80287599563599,0.83613267540932,0.81156492233276
2020-02-22 02:00,1582308000,2596.58984375,832.99395751953,838.44625854492,925.53698730469,2599.0743408296,833.76742232911,839.39406146324,925.91285703849,4.8706915378571,4.6300630569458,4.573899269104,5.4111578464508,242.35168457031,241.71281433105,241.59029388428,243.75331115723,0.78717890381813,0.78780329227448,0.8132851421833,0.77378335595131
2020-02-22 03:00,1582311600,3092.6228027344,876.69973754883,797.5791015625,1418.4022827148,3091.7407174596,876.50978329324,796.68425612396,1418.5466780422,5.6208822727203,4.8841621875763,4.5531039237976,7.426162481308,243.35150146484,242.68493652344,242.74219512939,244.62786102295,0.79320669174194,0.78242716193199,0.74912172555923,0.79542219638824
2020-02-22 04:00,1582315200,2408.5892333984,829.41751098633,841.33023071289,737.4391784668,2410.1479345335,830.25332498952,841.18105271092,738.71355683199,4.5331010818481,4.591032743454,4.5687465667725,4.4358621835709,244.03759002686,243.53411865234,243.17530822754,245.40328979492,0.79097574949265,0.78837525844574,0.81927624344826,0.78918194770813
2020-02-22 05:00,1582318800,2621.7176513672,860.57720947266,874.50378417969,886.81167602539,2621.2569386673,860.97682235343,874.36253392819,885.91758238489,5.000825881958,4.8224472999573,4.7966570854187,5.3850393295288,244.56698608398,243.98264312744,243.90200042725,245.8106842041,0.77383249998093,0.77635011076927,0.80830529332161,0.76066851615906
2020-02-22 06:00,1582322400,2416.2211914062,800.99606323242,813.17959594727,801.94436645508,2416.380354368,801.16249789571,813.12842623726,801.93844217795,4.5043938159943,4.3967242240906,4.3555881977081,4.7587130069733,242.06385040283,241.48412322998,241.44128417969,243.26414489746,0.79617708921432,0.79676696658134,0.83304560184479,0.78400003910065
2020-02-22 07:00,1582326000,2386.6409912109,813.37191772461,844.91049194336,729.34582519531,2387.4089226953,813.51274938084,845.15092168842,728.89623968134,4.4927260875702,4.5151236057281,4.5816493034363,4.387474656105,240.29267883301,239.42343139648,239.71873474121,241.73731994629,0.79733484983444,0.79447439312935,0.82410129904747,0.79528823494911
2020-02-22 08:00,1582329600,8693.8369140625,3491.0981445312,2700.4464111328,2501.6824951172,8689.9993204568,3490.7226622916,2699.9922741114,2499.2843840545,13.282200336456,15.780330657959,12.319442272186,11.746519565582,237.14532470703,235.82598876953,236.82488250732,238.79206085205,0.92298483848572,0.93823826313019,0.93064337968826,0.89795553684235
2020-02-22 09:00,1582333200,10174.106445312,3845.8531494141,3021.4718017578,3307.1988525391,10174.640423256,3845.4646118967,3021.4596840449,3307.7161273145,15.842024326324,17.818494796753,14.024208068848,15.685797214508,236.67743682861,234.79809570312,236.61672210693,238.6185760498,0.90962877869606,0.92365601658821,0.91691344976425,0.88474082946777
2020-02-22 10:00,1582336800,15858.370117188,5905.990234375,5423.0046386719,4529.0615234375,15856.50435859,5905.2500715322,5421.7244039341,4529.5298831252,24.735725402832,27.626448631287,25.121901512146,21.456562042236,233.65444946289,231.86835479736,233.14072418213,235.95124053955,0.91081574559212,0.91985437273979,0.9212492108345,0.88872984051704
2020-02-22 11:00,1582340400,15406.840332031,5516.9501953125,5428.4404296875,4461.2822265625,15403.58902933,5515.8719244418,5426.3799123798,4461.3371925142,23.770869255066,25.509162902832,24.826703071594,20.970772743225,233.24179077148,231.67729949951,232.52792358398,235.52317810059,0.92741176486015,0.93518227338791,0.94153818488121,0.90161073207855
2020-02-22 12:00,1582344000,18066.125976562,6696.1101074219,6282.1892089844,5084.8635253906,18062.260413307,6696.4955243316,6280.8454972398,5084.9193917405,27.808084487915,30.963542938232,28.854024887085,23.600034713745,233.77324676514,232.12831878662,232.89855957031,236.29257965088,0.92810460925102,0.93309745192528,0.93609964847565,0.91495916247368
2020-02-22 13:00,1582347600,17971.34375,6614.0756835938,6096.9357910156,5261.6293945312,17983.769891105,6620.5308893886,6100.4182793173,5262.8207223974,27.547158241272,30.540596008301,27.976751327515,24.127723693848,233.80403900146,232.05191040039,232.32427215576,237.03742980957,0.93112725019455,0.93406346440315,0.93850061297417,0.91911843419075
2020-02-22 14:00,1582351200,17158.9453125,6271.2580566406,5886.736328125,5001.2192382812,17167.105118908,6275.5825176145,5888.5146305423,5003.0079707582,26.168343544006,28.818784713745,26.799677848816,22.888513565063,233.77486419678,231.81840515137,232.43067169189,237.07745361328,0.93842336535454,0.94207608699799,0.94737219810486,0.92447224259377
2020-02-22 15:00,1582354800,16566.895996094,5857.5520019531,5354.6726074219,5349.7487792969,16561.499428852,5856.5465571048,5355.215819715,5347.5125244328,24.657751083374,26.358225822449,23.95415019989,23.637587547302,234.05515289307,232.47845458984,233.04199981689,236.64907073975,0.96288189291954,0.96230253577232,0.96428647637367,0.96168127655983
2020-02-22 16:00,1582358400,18686.92578125,6784.9311523438,6402.6015625,5498.3483886719,18683.099965879,6786.7395544769,6401.020158527,5497.5647804701,28.451325416565,31.103977203369,29.121347427368,25.123710632324,233.78910827637,232.11124420166,233.00717163086,236.24871063232,0.93973398208618,0.94309639930725,0.9460996389389,0.92822429537773
2020-02-22 17:00,1582362000,17153.865722656,6282.298828125,5866.8850097656,5004.6572265625,17151.772802002,6282.3830431274,5865.0810904324,5004.3086684487,25.880541801453,28.428380966187,26.408143043518,22.800217628479,235.1137008667,233.3842086792,234.65981292725,237.29201507568,0.94509729743004,0.95182231068611,0.95076268911362,0.93031385540962
2020-02-22 18:00,1582365600,16676.325195312,6057.5356445312,5740.7399902344,4878.0297851562,16679.688430259,6058.792928352,5741.9599924452,4878.9355094663,25.107785224915,27.400525093079,25.751577377319,22.173421859741,236.64971160889,234.88941955566,236.23168945312,238.82890319824,0.9404134452343,0.94570288062096,0.94785133004189,0.92562562227249
2020-02-22 19:00,1582369200,17044.146484375,6235.1970214844,5835.6628417969,4972.3852539062,17047.150381775,6237.3176996838,5836.5738013756,4973.2588807179,25.920997619629,28.572976112366,26.421039581299,22.767702102661,235.25941467285,233.50732421875,234.44428253174,237.8265914917,0.93360993266106,0.93650710582733,0.94350773096085,0.91822689771652
2020-02-22 20:00,1582372800,15676.152832031,5697.4306640625,5409.3186035156,4570.5560302734,15672.126962635,5694.3044848333,5407.8719946361,4569.9504831659,23.55769443512,25.742568016052,24.154929161072,20.775959014893,235.1009979248,233.3371963501,234.50297546387,237.45964050293,0.94805017113686,0.95273092389107,0.95797047019005,0.93112075328827
2020-02-22 21:00,1582376400,14410.596191406,5064.0764160156,4768.177734375,4578.5986328125,14408.539596564,5062.926390964,4765.7533514175,4576.6422562193,21.313848495483,22.632994651794,21.027639389038,20.282354354858,236.01374816895,234.42991638184,235.51538848877,238.09371948242,0.96080607175827,0.96056139469147,0.96704611182213,0.95405495166779
2020-02-22 22:00,1582380000,14245.789550781,5251.2258300781,4912.2028808594,4081.4149169922,14240.791985569,5252.0372623949,4912.3811843694,4079.5911367736,20.851047515869,23.147820472717,21.487288475037,17.91704750061,238.07152557373,236.55833435059,237.3277053833,240.3246383667,0.96313089132309,0.96626579761505,0.96713101863861,0.95449090003967
2020-02-22 23:00,1582383600,7832.53125,3004.8411865234,2589.8031005859,2237.7450561523,7838.6047911621,3006.8974948741,2591.9336783518,2239.7736179337,12.325167655945,13.975052833557,12.090947151184,10.909749031067,240.87428283691,239.64211273193,240.14279937744,242.83742523193,0.8562920987606,0.87401559948921,0.87409925460815,0.81708237528801
2020-02-23 00:00,1582387200,2579.4719238281,871.57171630859,854.07723999023,855.86004638672,2579.0738821689,870.97795091826,853.10422478378,854.99170647148,4.910352230072,4.8527765274048,4.7286944389343,5.1617178916931,243.12300872803,242.44036102295,242.39953613281,244.52579498291,0.77708214521408,0.78366959095001,0.80434241890907,0.76637437939644
2020-02-23 01:00,1582390800,2372.8139648438,827.22619628906,813.6721496582,731.62072753906,2371.8674803521,827.87552452454,812.75602795702,731.23592787428,4.4537320137024,4.5486693382263,4.4338479042053,4.3753800392151,241.91394805908,241.19446563721,241.25742340088,243.29162597656,0.79691916704178,0.7963559627533,0.82171297073364,0.79777777194977
2020-02-23 02:00,1582394400,2506.5212402344,835.98129272461,824.62448120117,845.98629760742,2503.1636629612,834.79035391123,823.93011017388,844.44319887366,4.7218427658081,4.605450630188,4.4994690418243,5.0618662834167,242.56436920166,241.790184021,242.05499267578,243.84903717041,0.78645443916321,0.79313206672668,0.81896620988846,0.77141538262367
2020-02-23 03:00,1582398000,3087.2373046875,882.12008666992,770.37339782715,1434.7823486328,3093.1817368253,883.79276730318,772.2601328062,1437.1288367159,5.5978441238403,4.8829237222672,4.4595278501511,7.4518792629242,243.98627471924,243.23622131348,243.61499786377,245.10958099365,0.79244729876518,0.7844555079937,0.73701542615891,0.79380255937576
2020-02-23 04:00,1582401600,2412.0810546875,842.50567626953,829.30456542969,741.22222900391,2410.3094784974,841.58720934141,829.05037747632,739.67189167772,4.5547504425049,4.6446509361267,4.5502316951752,4.4733619689941,244.70627593994,244.0576171875,244.11651611328,245.94658660889,0.78923270106316,0.78925365209579,0.81285041570663,0.7904412150383
2020-02-23 05:00,1582405200,2501.5081787109,839.73666381836,821.91213989258,840.49118041992,2503.2947557897,839.56519457098,821.86067793617,841.86888328352,4.725296497345,4.6350076198578,4.5118837356567,5.0359919071198,241.22776794434,240.65832519531,240.7127456665,242.31815338135,0.78425079584122,0.79045680165291,0.81715866923332,0.768245190382
2020-02-23 06:00,1582408800,2400.5434570312,813.95199584961,797.87228393555,787.78335571289,2396.5794101995,813.34541109623,797.30310689704,785.93089220877,4.4998171329498,4.4625277519226,4.3349587917328,4.6954538822174,241.28050994873,240.58805847168,240.89449310303,242.358543396,0.79594233632088,0.79782837629318,0.82747280597687,0.78951755166054
2020-02-23 07:00,1582412400,2299.6300048828,781.78698730469,832.48596191406,685.49139404297,2303.3232382706,782.61054761108,833.80811952514,686.90457113454,4.2515273094177,4.2596290111542,4.4286415576935,4.0675696134567,241.56080627441,240.98100280762,241.00090026855,242.70157623291,0.80904978513718,0.80601322650909,0.83400702476501,0.81288489699364
2020-02-23 08:00,1582416000,5762.7709960938,2256.8397216797,1845.8667602539,1660.3618774414,5762.8777549004,2256.5615012236,1846.1188279102,1660.1974257677,8.8930051326752,10.222130298615,8.5668320655823,7.8909132480621,240.5414352417,239.64752197266,240.2280960083,241.74922943115,0.87521684169769,0.88529172539711,0.88314443826675,0.86802509427071
2020-02-23 09:00,1582419600,10302.857910156,3980.8094482422,3005.0875244141,3317.5573730469,10305.418708659,3981.7819866629,3005.7758505673,3317.8608714284,15.823184013367,18.094860076904,13.988488674164,15.389558315277,236.78617858887,235.87120819092,236.30796813965,238.17887878418,0.92227751016617,0.9380792081356,0.91516271233559,0.90689584612846
2020-02-23 10:00,1582423200,10256.154296875,4109.21484375,3297.91015625,2848.8997802734,10254.798033516,4108.2297407123,3297.5299072161,2849.0383855925,16.072897434235,18.954569816589,15.471796989441,13.792673110962,234.54821777344,233.63203430176,233.97273254395,236.03970336914,0.91158774495125,0.93086498975754,0.91474443674088,0.88269528746605
2020-02-23 11:00,1582426800,10593.305175781,4198.4252929688,3362.8095703125,3033.2972412109,10594.312438312,4197.8932302811,3361.9278655404,3034.4913424932,16.564238548279,19.33940410614,15.697738647461,14.660502910614,237.12115478516,235.72750091553,236.5373840332,239.09774780273,0.90434214472771,0.9241304397583,0.90974903106689,0.87384611368179
2020-02-23 12:00,1582430400,16757.391601562,6392.5185546875,5651.3327636719,4713.4261474609,16751.033718417,6391.1597122397,5649.6896202639,4710.1843859216,25.42603969574,28.989310264587,25.717513084412,21.571885108948,236.97505187988,235.84062194824,236.18524932861,238.89727783203,0.92661234736443,0.93591320514679,0.92871713638306,0.91365030407906
2020-02-23 13:00,1582434000,21070.635742188,7809.5930175781,7043.0378417969,6217.16015625,21082.751164859,7815.4545025388,7046.3936519086,6220.9030104169,31.693340301514,35.383981704712,31.884692192078,27.804075241089,235.62961578369,234.19506072998,234.46730041504,238.22428131104,0.9422028362751,0.94328865408897,0.9428189098835,0.9403004348278
2020-02-23 14:00,1582437600,20731.153320312,7610.2624511719,6947.6340332031,6173.3564453125,20728.971807371,7609.8112929458,6947.2254998329,6171.9350145928,31.203580856323,34.475816726685,31.352440834045,27.78379535675,234.70429992676,233.22066497803,233.88426208496,237.00856018066,0.9451100230217,0.94732394814491,0.94822895526886,0.93915051221848
2020-02-23 15:00,1582441200,21220.83984375,7687.2241210938,6831.0187988281,6702.6711425781,21215.733641141,7684.8801676856,6828.879301297,6701.9741721548,31.904788970947,34.792579650879,30.922633171082,30.000094413757,234.70450592041,233.82395935059,233.64319610596,236.64319610596,0.94565549492836,0.94581210613251,0.94665277004242,0.94403699040413
2020-02-23 16:00,1582444800,19828.638671875,7559.7119140625,6872.2412109375,5395.8708496094,19835.758837771,7562.7346031726,6875.0335733886,5397.9906612018,30.018164634705,34.348255157471,31.208379745483,24.489983558655,236.50629425049,235.43721008301,235.594871521,238.48709106445,0.93312099575996,0.93546035885811,0.93557959794998,0.92865505814552
2020-02-23 17:00,1582448400,19342.610351562,7130.2236328125,6540.0112304688,5672.541015625,19346.541411208,7130.9505892525,6541.9674560052,5673.6233659494,29.235180854797,32.247884750366,29.610082626343,25.847431182861,237.16091156006,236.23749542236,236.51335906982,238.73220062256,0.93401947617531,0.9395013153553,0.93687209486961,0.92416009306908
2020-02-23 18:00,1582452000,17881.659179688,6736.4370117188,6182.1962890625,4962.9536132812,17885.153250584,6737.4430608506,6183.3506233258,4964.3595664067,26.943663597107,30.39949798584,27.892785072327,22.5391664505,237.34726715088,236.44191741943,236.4972076416,239.10282897949,0.93732264637947,0.94212800264359,0.94107401371002,0.92662698030472
